id,stime,slon,slat,etime,elon,elat,ID
88,2014/8/4 14:42:32,104.029228,30.680547,2014/8/4 14:48:16,104.012381,30.694532,279
88,2014/8/4 14:49:43,104.012509,30.697049,2014/8/4 14:52:02,104.016983,30.69314,280
88,2014/8/4 14:55:29,104.02564,30.692612,2014/8/4 15:00:51,104.028299,30.683365,281
88,2014/8/4 15:01:25,104.028734,30.683065,2014/8/4 15:15:30,104.073709,30.685759,282
88,2014/8/4 15:17:01,104.076989,30.684583,2014/8/4 15:25:45,104.060725,30.682713,283
88,2014/8/4 15:26:15,104.060134,30.684089,2014/8/4 15:38:24,104.099731,30.668179,284
88,2014/8/4 15:40:32,104.100091,30.66781,2014/8/4 16:14:29,104.050193,30.631153,285
88,2014/8/4 16:21:40,104.056458,30.638705,2014/8/4 17:45:59,104.113974,30.669352,286
88,2014/8/4 18:42:11,104.111347,30.666721,2014/8/4 18:46:40,104.123973,30.672032,287
88,2014/8/4 18:52:55,104.107135,30.667844,2014/8/4 19:10:49,104.075591,30.648568,288
88,2014/8/4 19:15:59,104.078776,30.652195,2014/8/4 19:20:55,104.085399,30.649446,289
88,2014/8/4 19:21:01,104.085521,30.649536,2014/8/4 19:27:25,104.09338,30.663936,290
88,2014/8/4 19:39:37,104.071079,30.660156,2014/8/4 20:00:08,104.108596,30.645414,291
88,2014/8/4 20:12:39,104.097294,30.666778,2014/8/4 20:23:42,104.103241,30.699542,292
88,2014/8/4 21:10:29,104.098174,30.699645,2014/8/4 21:34:50,104.082557,30.641758,293
88,2014/8/4 21:43:57,104.071595,30.656952,2014/8/4 21:49:27,104.063787,30.670359,294
88,2014/8/4 21:52:01,104.056288,30.673577,2014/8/4 22:26:08,104.094762,30.610579,295
88,2014/8/4 22:26:46,104.094054,30.611453,2014/8/4 22:39:03,104.111767,30.638415,296
88,2014/8/4 23:13:23,104.110958,30.645255,2014/8/4 23:36:31,104.131035,30.605661,297
95,2014/8/4 07:40:03,103.977767,30.723057,2014/8/4 08:03:14,104.024917,30.686538,298
95,2014/8/4 08:05:08,104.016329,30.691253,2014/8/4 08:29:40,103.996058,30.650532,299
95,2014/8/4 08:30:39,103.995971,30.650507,2014/8/4 08:56:15,104.013319,30.70436,300
95,2014/8/4 09:00:12,104.005331,30.705418,2014/8/4 09:11:48,104.035374,30.707633,301
95,2014/8/4 09:14:01,104.039338,30.702349,2014/8/4 09:26:48,104.049399,30.668261,302
95,2014/8/4 09:29:01,104.052232,30.667852,2014/8/4 09:47:34,103.989045,30.661562,303
95,2014/8/4 09:51:21,103.988414,30.669108,2014/8/4 10:07:20,103.946345,30.68325,304
95,2014/8/4 10:14:02,103.963474,30.677364,2014/8/4 10:30:43,104.025558,30.710727,305
95,2014/8/4 10:37:55,104.012568,30.704086,2014/8/4 10:51:21,103.999837,30.662474,306
95,2014/8/4 10:53:04,103.999813,30.663148,2014/8/4 11:18:32,104.032813,30.586894,307
95,2014/8/4 11:20:03,104.033711,30.586847,2014/8/4 11:38:34,103.957084,30.571378,308
95,2014/8/4 12:19:21,103.956839,30.570426,2014/8/4 12:47:00,104.077825,30.659302,309
95,2014/8/4 12:50:55,104.070985,30.660338,2014/8/4 13:38:15,104.055632,30.675954,310
95,2014/8/4 13:43:21,104.046524,30.679833,2014/8/4 13:58:49,104.074674,30.644497,311
95,2014/8/4 14:00:41,104.073475,30.643139,2014/8/4 14:23:34,104.041135,30.653298,312
95,2014/8/4 14:33:59,104.042739,30.67828,2014/8/4 14:37:59,104.048353,30.678306,313
95,2014/8/4 14:38:30,104.047321,30.679161,2014/8/4 14:47:20,104.066971,30.673149,314
95,2014/8/4 14:47:51,104.066233,30.673464,2014/8/4 14:55:57,104.045266,30.682621,315
95,2014/8/4 14:57:25,104.042382,30.685069,2014/8/4 15:11:20,103.995463,30.706814,316
95,2014/8/4 15:12:21,103.994184,30.707985,2014/8/4 15:29:31,104.102149,30.711674,317
95,2014/8/4 15:34:38,104.092233,30.710278,2014/8/4 15:41:38,104.082346,30.704137,318
95,2014/8/4 16:03:27,104.035151,30.707677,2014/8/4 16:13:41,104.062143,30.7232,319
95,2014/8/4 16:14:19,104.062024,30.723463,2014/8/4 16:33:30,103.980997,30.635486,320
95,2014/8/4 16:36:24,103.979486,30.640457,2014/8/4 16:48:30,104.03329,30.604702,321
95,2014/8/4 17:01:29,104.050034,30.630994,2014/8/4 17:07:39,104.066802,30.654808,322
95,2014/8/4 17:09:40,104.07024,30.654515,2014/8/4 17:58:37,103.957056,30.571701,323
95,2014/8/4 18:35:43,103.985842,30.638442,2014/8/4 18:59:02,104.059978,30.568597,324
95,2014/8/4 19:02:03,104.060035,30.576073,2014/8/4 19:21:23,104.058234,30.626603,325
95,2014/8/4 19:28:06,104.052557,30.634618,2014/8/4 19:43:10,104.07409,30.672956,326
95,2014/8/4 20:21:15,104.040482,30.687293,2014/8/4 20:29:52,104.018055,30.674882,327
95,2014/8/4 20:40:08,104.011814,30.694917,2014/8/4 20:48:27,103.983521,30.702322,328
95,2014/8/4 20:57:14,103.986224,30.712221,2014/8/4 21:15:53,104.049515,30.691281,329
95,2014/8/4 21:17:29,104.049424,30.691313,2014/8/4 21:35:55,103.992204,30.70955,330
95,2014/8/4 21:45:34,104.009253,30.707503,2014/8/4 22:04:30,104.056179,30.679093,331
95,2014/8/4 22:07:34,104.054276,30.679778,2014/8/4 22:16:13,104.048261,30.706077,332
95,2014/8/4 22:17:58,104.049774,30.705133,2014/8/4 22:29:34,104.018789,30.697424,333
95,2014/8/4 22:32:49,104.018487,30.69779,2014/8/4 22:36:05,104.02609,30.695693,334
95,2014/8/4 22:41:50,104.032144,30.688274,2014/8/4 22:52:36,103.995539,30.706691,335
101,2014/8/4 07:34:52,104.058514,30.722464,2014/8/4 07:56:17,103.986953,30.629477,336
101,2014/8/4 08:03:52,103.984514,30.641194,2014/8/4 08:28:45,104.055066,30.616925,337
101,2014/8/4 08:30:51,104.051473,30.61637,2014/8/4 08:34:33,104.047555,30.619527,338
101,2014/8/4 08:36:16,104.045694,30.61793,2014/8/4 08:54:35,104.059957,30.649278,339
101,2014/8/4 08:58:01,104.058094,30.651495,2014/8/4 09:14:34,104.057053,30.614895,340
101,2014/8/4 09:27:21,104.051256,30.616173,2014/8/4 09:40:50,104.066289,30.645799,341
101,2014/8/4 09:43:09,104.066544,30.648725,2014/8/4 10:19:24,103.939504,30.687838,342
101,2014/8/4 10:20:38,103.939533,30.687511,2014/8/4 11:05:26,104.071178,30.624801,343
101,2014/8/4 11:58:56,104.058449,30.633684,2014/8/4 12:10:29,104.058567,30.662968,344
101,2014/8/4 12:14:50,104.052169,30.667519,2014/8/4 12:28:58,103.97892,30.672559,345
101,2014/8/4 12:35:13,103.97896,30.67331,2014/8/4 12:46:59,104.027321,30.723682,346
101,2014/8/4 12:52:45,104.042766,30.710793,2014/8/4 12:58:41,104.057457,30.699652,347
101,2014/8/4 13:04:51,104.071934,30.694435,2014/8/4 13:19:06,104.062124,30.654464,348
101,2014/8/4 13:20:07,104.061037,30.654508,2014/8/4 13:26:04,104.055417,30.665456,349
101,2014/8/4 13:34:32,104.058176,30.673085,2014/8/4 13:39:05,104.055241,30.669117,350
101,2014/8/4 13:45:50,104.048831,30.677829,2014/8/4 13:49:29,104.057108,30.673268,351
101,2014/8/4 13:52:32,104.058462,30.673337,2014/8/4 14:04:45,104.073116,30.660334,352
101,2014/8/4 14:05:13,104.073591,30.660151,2014/8/4 14:25:38,104.063499,30.600124,353
101,2014/8/4 14:27:02,104.063629,30.598597,2014/8/4 14:43:41,104.0087,30.650744,354
101,2014/8/4 14:45:43,104.012997,30.65213,2014/8/4 15:09:08,104.071517,30.655529,355
101,2014/8/4 15:13:38,104.069325,30.649489,2014/8/4 15:26:05,104.062876,30.645239,356
101,2014/8/4 15:26:35,104.065205,30.644129,2014/8/4 15:46:39,104.078459,30.688206,357
101,2014/8/4 15:48:24,104.076894,30.688197,2014/8/4 16:02:45,104.030367,30.673236,358
101,2014/8/4 16:14:39,104.020582,30.679626,2014/8/4 16:26:03,104.022592,30.690917,359
101,2014/8/4 16:26:18,104.02213,30.691136,2014/8/4 16:36:50,104.024828,30.665565,360
101,2014/8/4 16:37:41,104.023727,30.66467,2014/8/4 16:40:47,104.019633,30.662495,361
101,2014/8/4 16:43:19,104.009754,30.664904,2014/8/4 16:50:07,104.001627,30.651072,362
101,2014/8/4 17:06:10,104.008854,30.670183,2014/8/4 17:28:44,104.069256,30.67409,363
101,2014/8/4 17:32:16,104.072834,30.683143,2014/8/4 17:40:45,104.04436,30.68356,364
101,2014/8/4 17:41:15,104.043793,30.683864,2014/8/4 18:06:37,104.095497,30.715121,365
101,2014/8/4 18:15:28,104.10575,30.704039,2014/8/4 18:21:18,104.115149,30.715879,366
101,2014/8/4 18:24:42,104.111049,30.715524,2014/8/4 18:33:17,104.115534,30.744462,367
101,2014/8/4 18:34:08,104.114651,30.744665,2014/8/4 18:42:32,104.121342,30.767666,368
101,2014/8/4 19:58:09,104.111832,30.673834,2014/8/4 20:04:22,104.129444,30.666849,369
101,2014/8/4 20:11:45,104.11571,30.66819,2014/8/4 20:19:21,104.092279,30.67822,370
101,2014/8/4 20:19:52,104.091511,30.678505,2014/8/4 20:39:30,104.0815,30.626199,371
101,2014/8/4 20:40:22,104.08065,30.624947,2014/8/4 20:46:59,104.083914,30.608027,372
101,2014/8/4 20:48:35,104.081292,30.608631,2014/8/4 20:54:33,104.066918,30.608927,373
101,2014/8/4 20:55:55,104.064624,30.610259,2014/8/4 21:19:38,104.059904,30.631996,374
101,2014/8/4 21:20:25,104.059953,30.629799,2014/8/4 21:32:41,104.020865,30.637385,375
101,2014/8/4 21:42:43,104.021724,30.647892,2014/8/4 21:47:02,104.02878,30.636346,376
101,2014/8/4 21:49:09,104.026076,30.63864,2014/8/4 22:02:43,104.069731,30.589708,377
101,2014/8/4 22:05:33,104.070808,30.589276,2014/8/4 22:21:48,103.988342,30.56064,378
101,2014/8/4 22:32:21,104.033709,30.585718,2014/8/4 22:44:41,104.065746,30.643969,379
101,2014/8/4 22:47:57,104.066097,30.652097,2014/8/4 22:57:20,104.071957,30.672565,380
101,2014/8/4 23:00:06,104.070648,30.675379,2014/8/4 23:05:46,104.052501,30.684143,381
101,2014/8/4 23:06:47,104.05155,30.68727,2014/8/4 23:27:54,104.124197,30.680097,382
101,2014/8/4 23:38:59,104.100214,30.668149,2014/8/4 23:51:01,104.102095,30.619454,383
101,2014/8/4 23:51:32,104.102073,30.618347,2014/8/4 23:52:46,104.099893,30.61658,384
111,2014/8/4 07:50:07,104.147835,30.631996,2014/8/4 08:18:18,104.075246,30.644656,385
111,2014/8/4 08:24:21,104.083056,30.640427,2014/8/4 08:27:52,104.092639,30.641808,386
111,2014/8/4 08:29:43,104.095019,30.63867,2014/8/4 08:52:19,104.058619,30.644583,387
111,2014/8/4 08:53:28,104.057511,30.642651,2014/8/4 09:05:14,104.024961,30.651456,388
111,2014/8/4 09:07:16,104.021279,30.651922,2014/8/4 09:15:53,104.001073,30.648748,389
111,2014/8/4 09:17:56,104.00113,30.65071,2014/8/4 09:52:37,104.065198,30.669073,390
111,2014/8/4 09:57:50,104.047404,30.673095,2014/8/4 10:38:58,103.98219,30.632239,391
111,2014/8/4 10:39:26,103.982187,30.632236,2014/8/4 10:42:59,103.977613,30.640173,392
111,2014/8/4 11:06:44,103.977347,30.656709,2014/8/4 11:23:29,103.987478,30.611982,393
111,2014/8/4 11:42:04,104.03425,30.659183,2014/8/4 11:45:34,104.0449,30.657732,394
111,2014/8/4 11:45:52,104.045141,30.657543,2014/8/4 12:11:09,104.100403,30.665798,395
111,2014/8/4 12:12:22,104.101782,30.663297,2014/8/4 12:19:02,104.091482,30.642678,396
111,2014/8/4 12:21:49,104.083127,30.641403,2014/8/4 12:46:29,104.049855,30.644577,397
111,2014/8/4 12:47:26,104.048959,30.644388,2014/8/4 13:23:52,104.055921,30.676173,398
111,2014/8/4 14:28:22,104.051267,30.663725,2014/8/4 14:42:19,104.077321,30.658454,399
111,2014/8/4 14:43:03,104.077447,30.658554,2014/8/4 15:16:38,103.978944,30.67258,400
111,2014/8/4 15:19:48,103.977223,30.666741,2014/8/4 15:49:40,104.03743,30.63736,401
111,2014/8/4 16:26:23,104.038129,30.633846,2014/8/4 16:26:56,104.038312,30.632921,402
111,2014/8/4 16:45:08,104.055214,30.629376,2014/8/4 17:21:37,104.11005,30.589831,403
111,2014/8/4 17:24:51,104.11538,30.595831,2014/8/4 17:35:26,104.143664,30.638797,404
111,2014/8/4 17:46:25,104.128323,30.63649,2014/8/4 19:27:50,103.863836,30.674401,405
111,2014/8/4 19:42:28,103.958758,30.668711,2014/8/4 20:24:24,104.123689,30.643332,406
111,2014/8/4 20:52:01,104.089574,30.647287,2014/8/4 21:05:01,104.054837,30.661952,407
111,2014/8/4 21:06:05,104.053958,30.66209,2014/8/4 21:16:51,104.076187,30.662605,408
111,2014/8/4 21:20:04,104.080561,30.658806,2014/8/4 21:31:48,104.070201,30.682964,409
111,2014/8/4 21:43:13,104.06749,30.657446,2014/8/4 21:54:53,104.0988,30.66771,410
111,2014/8/4 21:59:18,104.098522,30.658483,2014/8/4 22:02:18,104.089908,30.662533,411
111,2014/8/4 22:07:56,104.079078,30.658119,2014/8/4 22:14:30,104.085892,30.662284,412
111,2014/8/4 22:21:01,104.082156,30.661225,2014/8/4 22:37:39,104.09454,30.628149,413
111,2014/8/4 22:47:33,104.07815,30.652619,2014/8/4 22:57:23,104.044058,30.677546,414
111,2014/8/4 23:02:00,104.046771,30.673446,2014/8/4 23:05:04,104.042168,30.681156,415
111,2014/8/4 23:26:47,104.07591,30.658611,2014/8/4 23:32:50,104.105918,30.644994,416
131,2014/8/4 07:45:08,104.143781,30.627278,2014/8/4 08:10:14,104.08186,30.694921,417
131,2014/8/4 08:45:40,104.103587,30.701042,2014/8/4 09:16:40,104.077849,30.665417,418
131,2014/8/4 09:22:58,104.0778,30.658531,2014/8/4 09:26:17,104.066645,30.65857,419
131,2014/8/4 09:30:08,104.068375,30.65833,2014/8/4 09:52:55,104.146308,30.732145,420
131,2014/8/4 10:08:16,104.163313,30.700519,2014/8/4 10:22:50,104.10919,30.675706,421
131,2014/8/4 10:23:40,104.109052,30.675647,2014/8/4 10:35:51,104.075714,30.653433,422
131,2014/8/4 10:41:10,104.085745,30.649988,2014/8/4 10:52:01,104.065876,30.65172,423
131,2014/8/4 11:06:26,104.082372,30.639093,2014/8/4 11:15:37,104.073275,30.655089,424
131,2014/8/4 11:24:44,104.057233,30.649046,2014/8/4 11:32:54,104.04918,30.644389,425
131,2014/8/4 13:36:29,104.000261,30.632441,2014/8/4 14:01:45,104.072936,30.696093,426
131,2014/8/4 14:05:06,104.072755,30.695603,2014/8/4 14:41:26,104.062762,30.64518,427
131,2014/8/4 14:42:39,104.062891,30.645101,2014/8/4 15:00:04,104.054641,30.679631,428
131,2014/8/4 15:05:51,104.050905,30.690845,2014/8/4 16:11:55,104.166567,30.713277,429
131,2014/8/4 16:28:20,104.151147,30.638309,2014/8/4 16:42:12,104.108578,30.678073,430
131,2014/8/4 17:00:28,104.139569,30.643623,2014/8/4 17:44:09,104.047691,30.644284,431
131,2014/8/4 17:44:50,104.047628,30.644263,2014/8/4 18:12:56,104.075629,30.65359,432
131,2014/8/4 18:14:22,104.076314,30.653378,2014/8/4 18:31:42,104.100371,30.635999,433
144,2014/8/4 06:47:40,104.090873,30.650218,2014/8/4 07:14:25,103.958521,30.577875,434
144,2014/8/4 07:15:38,103.958497,30.577583,2014/8/4 07:16:57,103.963443,30.576972,435
144,2014/8/4 07:39:36,104.060198,30.629484,2014/8/4 07:44:40,104.075827,30.633522,436
144,2014/8/4 07:54:57,104.077951,30.593313,2014/8/4 08:09:39,104.073385,30.541585,437
144,2014/8/4 08:11:25,104.072067,30.542878,2014/8/4 08:33:00,104.077423,30.630824,438
144,2014/8/4 08:36:56,104.076545,30.626418,2014/8/4 08:51:29,104.086559,30.626749,439
144,2014/8/4 08:52:08,104.086167,30.626367,2014/8/4 09:34:39,103.957539,30.572413,440
144,2014/8/4 10:08:25,103.950045,30.568402,2014/8/4 10:25:43,104.083614,30.60747,441
144,2014/8/4 10:30:37,104.081471,30.608355,2014/8/4 10:47:17,104.071913,30.642802,442
144,2014/8/4 10:47:59,104.073058,30.642814,2014/8/4 11:01:15,104.057458,30.638321,443
144,2014/8/4 11:03:56,104.05932,30.645077,2014/8/4 11:26:39,104.102934,30.700304,444
144,2014/8/4 11:41:47,104.082489,30.671458,2014/8/4 11:49:52,104.0729,30.663442,445
144,2014/8/4 11:50:50,104.073968,30.662905,2014/8/4 12:01:05,104.081084,30.656227,446
144,2014/8/4 12:01:55,104.080823,30.656054,2014/8/4 12:21:35,104.049721,30.644218,447
144,2014/8/4 12:22:18,104.049449,30.644348,2014/8/4 12:34:44,104.062305,30.626662,448
144,2014/8/4 12:36:41,104.062403,30.625031,2014/8/4 13:14:26,104.076456,30.625123,449
144,2014/8/4 13:15:16,104.076663,30.624506,2014/8/4 13:33:45,104.11762,30.606668,450
144,2014/8/4 13:57:15,104.122653,30.604953,2014/8/4 14:25:15,104.075463,30.661447,451
144,2014/8/4 14:26:26,104.075293,30.661394,2014/8/4 14:53:58,104.044085,30.637869,452
144,2014/8/4 14:54:45,104.043951,30.637666,2014/8/4 15:01:20,104.030682,30.645625,453
144,2014/8/4 15:09:35,104.041158,30.64211,2014/8/4 15:38:12,103.960689,30.577131,454
144,2014/8/4 16:40:24,104.086883,30.590899,2014/8/4 16:49:09,104.125998,30.602776,455
144,2014/8/4 17:11:52,104.084989,30.588491,2014/8/4 17:35:25,103.957029,30.571665,456
144,2014/8/4 17:36:06,103.956687,30.571659,2014/8/4 17:41:52,103.981996,30.571945,457
144,2014/8/4 17:44:24,103.991292,30.573621,2014/8/4 17:58:27,104.050512,30.590636,458
144,2014/8/4 18:00:59,104.054419,30.585829,2014/8/4 18:05:11,104.056091,30.575324,459
144,2014/8/4 18:09:09,104.064758,30.575566,2014/8/4 18:22:05,104.036812,30.558363,460
144,2014/8/4 18:24:24,104.036797,30.55504,2014/8/4 18:26:28,104.044554,30.551169,461
144,2014/8/4 18:28:13,104.055544,30.551263,2014/8/4 18:36:22,104.068546,30.555121,462
144,2014/8/4 18:36:32,104.068529,30.555121,2014/8/4 18:44:43,104.044592,30.55113,463
144,2014/8/4 18:49:17,104.053421,30.55144,2014/8/4 18:55:29,104.069242,30.554538,464
144,2014/8/4 19:02:06,104.071615,30.55147,2014/8/4 19:10:07,104.062538,30.575498,465
144,2014/8/4 19:11:06,104.063341,30.57561,2014/8/4 19:20:09,104.077778,30.593051,466
144,2014/8/4 19:20:51,104.077735,30.592965,2014/8/4 19:31:47,104.039309,30.613233,467
144,2014/8/4 19:32:47,104.038949,30.613308,2014/8/4 19:52:08,104.016476,30.647593,468
144,2014/8/4 20:37:29,104.038392,30.633387,2014/8/4 20:46:00,104.022906,30.626535,469
144,2014/8/4 20:50:48,104.032589,30.624505,2014/8/4 21:04:20,104.016149,30.652223,470
144,2014/8/4 21:10:25,104.020089,30.640382,2014/8/4 21:12:54,104.021033,30.635044,471
144,2014/8/4 21:22:36,104.032874,30.624294,2014/8/4 21:29:18,104.055279,30.613029,472
144,2014/8/4 21:34:13,104.062616,30.602978,2014/8/4 21:39:30,104.07224,30.59086,473
144,2014/8/4 21:43:38,104.075707,30.594099,2014/8/4 21:59:33,103.99637,30.600707,474
144,2014/8/4 22:12:55,104.010679,30.613805,2014/8/4 22:20:32,104.040084,30.606161,475
144,2014/8/4 22:27:50,104.045119,30.620752,2014/8/4 22:45:27,103.985338,30.610389,476
144,2014/8/4 22:50:10,103.989925,30.607825,2014/8/4 23:04:18,104.031216,30.649287,477
144,2014/8/4 23:04:37,104.031386,30.649397,2014/8/4 23:15:43,104.00275,30.627753,478
144,2014/8/4 23:20:16,104.015162,30.630735,2014/8/4 23:24:06,104.029432,30.634168,479
144,2014/8/4 23:29:26,104.040153,30.631629,2014/8/4 23:42:40,104.037137,30.688353,480
144,2014/8/4 23:43:18,104.036255,30.688874,2014/8/4 23:49:37,104.037243,30.679164,481
144,2014/8/4 23:50:34,104.038952,30.678366,2014/8/4 23:58:19,104.05442,30.658087,482
222,2014/8/4 08:10:53,103.976204,30.618975,2014/8/4 08:32:25,104.04925,30.627787,483
222,2014/8/4 08:32:54,104.051001,30.626813,2014/8/4 08:41:16,104.071746,30.623123,484
222,2014/8/4 08:41:37,104.072,30.621932,2014/8/4 08:48:41,104.056701,30.616552,485
222,2014/8/4 08:50:44,104.056203,30.620469,2014/8/4 09:02:51,104.055274,30.609063,486
222,2014/8/4 09:05:48,104.044465,30.610902,2014/8/4 09:29:56,104.066917,30.549196,487
222,2014/8/4 09:31:42,104.068114,30.551199,2014/8/4 09:47:14,104.067039,30.626486,488
222,2014/8/4 09:56:58,104.069812,30.637403,2014/8/4 10:01:24,104.066596,30.639693,489
222,2014/8/4 10:01:34,104.069348,30.637339,2014/8/4 10:01:42,104.066604,30.639696,490
222,2014/8/4 10:01:44,104.069348,30.637339,2014/8/4 10:01:52,104.066606,30.639699,491
222,2014/8/4 10:01:54,104.069348,30.637339,2014/8/4 10:02:02,104.066611,30.639701,492
222,2014/8/4 10:02:04,104.069348,30.637339,2014/8/4 10:02:12,104.066617,30.639745,493
222,2014/8/4 10:02:14,104.069348,30.637339,2014/8/4 10:14:06,104.061469,30.675067,494
222,2014/8/4 10:14:45,104.063645,30.674631,2014/8/4 10:40:02,104.100118,30.629397,495
222,2014/8/4 10:40:35,104.099517,30.630058,2014/8/4 10:56:28,104.078486,30.658261,496
222,2014/8/4 11:00:25,104.068889,30.664509,2014/8/4 11:08:23,104.051422,30.66428,497
222,2014/8/4 11:08:45,104.051052,30.663362,2014/8/4 11:31:54,104.054997,30.639094,498
222,2014/8/4 12:01:38,104.060739,30.654176,2014/8/4 12:28:43,104.073699,30.702667,499
222,2014/8/4 12:36:46,104.081938,30.704707,2014/8/4 12:44:26,104.05827,30.728301,500
222,2014/8/4 12:44:59,104.058283,30.726618,2014/8/4 12:51:44,104.082455,30.70407,501
222,2014/8/4 12:55:07,104.081833,30.704824,2014/8/4 13:01:59,104.06935,30.706891,502
222,2014/8/4 13:08:38,104.059755,30.721951,2014/8/4 13:19:12,104.08876,30.692658,503
222,2014/8/4 13:22:12,104.091107,30.690958,2014/8/4 13:27:12,104.115148,30.677294,504
222,2014/8/4 13:32:30,104.114293,30.668254,2014/8/4 13:45:35,104.095546,30.65532,505
222,2014/8/4 13:46:34,104.093564,30.656225,2014/8/4 13:49:21,104.097121,30.657283,506
222,2014/8/4 13:50:20,104.099455,30.655861,2014/8/4 14:00:27,104.075961,30.659371,507
222,2014/8/4 14:02:05,104.073214,30.660326,2014/8/4 14:12:29,104.048843,30.642241,508
222,2014/8/4 14:28:26,104.03298,30.638466,2014/8/4 14:50:00,103.956334,30.570057,509
222,2014/8/4 14:51:36,103.95605,30.569313,2014/8/4 15:39:56,103.921717,30.621264,510
222,2014/8/4 16:08:48,104.012201,30.635647,2014/8/4 16:21:58,104.017138,30.670727,511
222,2014/8/4 16:28:43,104.03444,30.662578,2014/8/4 16:31:42,104.026871,30.662486,512
241,2014/8/4 06:12:31,104.103863,30.669223,2014/8/4 06:16:57,104.110836,30.683343,513
241,2014/8/4 06:19:43,104.114583,30.680181,2014/8/4 06:35:26,104.050959,30.691397,514
241,2014/8/4 06:37:22,104.054226,30.694442,2014/8/4 06:41:41,104.052614,30.684743,515
241,2014/8/4 06:42:08,104.052171,30.685421,2014/8/4 07:03:25,103.981818,30.70734,516
241,2014/8/4 07:10:42,103.987059,30.712986,2014/8/4 07:16:41,104.011995,30.70416,517
241,2014/8/4 07:23:40,103.994347,30.711418,2014/8/4 07:43:43,104.064392,30.669565,518
241,2014/8/4 08:04:43,104.076767,30.674939,2014/8/4 08:17:43,104.067776,30.656377,519
241,2014/8/4 08:18:41,104.070826,30.656373,2014/8/4 08:28:15,104.04925,30.643765,520
241,2014/8/4 08:29:57,104.049936,30.644439,2014/8/4 08:46:22,104.072946,30.695916,521
241,2014/8/4 08:49:17,104.072405,30.695461,2014/8/4 09:10:36,104.091312,30.656411,522
241,2014/8/4 09:11:48,104.090397,30.654494,2014/8/4 09:30:09,104.076025,30.634255,523
241,2014/8/4 09:31:30,104.080306,30.635781,2014/8/4 09:45:57,104.100449,30.683399,524
241,2014/8/4 09:46:28,104.100851,30.683905,2014/8/4 10:04:05,104.095656,30.641498,525
241,2014/8/4 10:08:44,104.093933,30.636547,2014/8/4 10:27:15,104.125404,30.680445,526
241,2014/8/4 10:33:07,104.112377,30.667066,2014/8/4 10:47:04,104.07571,30.653192,527
241,2014/8/4 10:47:38,104.075717,30.653192,2014/8/4 10:48:49,104.072061,30.655443,528
241,2014/8/4 11:29:30,104.100486,30.648045,2014/8/4 11:35:03,104.071982,30.658435,529
241,2014/8/4 11:37:33,104.070943,30.6605,2014/8/4 11:45:26,104.049414,30.671887,530
