id,stime,slon,slat,etime,elon,elat,ID
222,2014/8/6 10:36:50,104.08475,30.649242,2014/8/6 10:52:51,104.154235,30.631573,279
222,2014/8/6 11:08:19,104.143701,30.627344,2014/8/6 11:30:40,104.072611,30.695493,280
222,2014/8/6 11:47:57,104.061111,30.675764,2014/8/6 11:57:31,104.081009,30.659375,281
222,2014/8/6 11:58:30,104.079656,30.657727,2014/8/6 12:18:55,104.061166,30.63973,282
222,2014/8/6 12:20:24,104.061471,30.640557,2014/8/6 12:33:52,104.041023,30.650895,283
222,2014/8/6 12:34:22,104.041018,30.649877,2014/8/6 12:48:28,103.982385,30.647412,284
222,2014/8/6 13:12:41,104.020921,30.639297,2014/8/6 13:35:54,103.976896,30.614279,285
222,2014/8/6 13:41:47,103.996565,30.628298,2014/8/6 13:48:18,104.013795,30.644632,286
222,2014/8/6 13:48:54,104.014915,30.645007,2014/8/6 14:09:11,104.067613,30.657043,287
222,2014/8/6 14:09:37,104.067492,30.657903,2014/8/6 14:15:24,104.064455,30.66968,288
222,2014/8/6 14:17:04,104.061523,30.671096,2014/8/6 14:29:21,104.07572,30.653528,289
222,2014/8/6 14:29:40,104.07604,30.653408,2014/8/6 14:38:43,104.091334,30.656396,290
222,2014/8/6 14:39:06,104.091528,30.657086,2014/8/6 14:46:21,104.080789,30.660136,291
222,2014/8/6 14:47:37,104.080309,30.659171,2014/8/6 14:59:45,104.094614,30.660584,292
222,2014/8/6 15:01:35,104.098283,30.66217,2014/8/6 15:07:31,104.10789,30.654011,293
222,2014/8/6 15:08:38,104.109313,30.650364,2014/8/6 15:19:48,104.105481,30.622794,294
222,2014/8/6 15:21:25,104.103708,30.623989,2014/8/6 15:36:25,104.105291,30.667419,295
222,2014/8/6 15:44:18,104.096918,30.66542,2014/8/6 15:51:56,104.080209,30.664986,296
222,2014/8/6 15:57:49,104.078926,30.666765,2014/8/6 16:13:08,104.07284,30.695865,297
222,2014/8/6 16:16:07,104.071287,30.694604,2014/8/6 16:16:15,104.07194,30.694594,298
222,2014/8/6 16:22:38,104.065678,30.683653,2014/8/6 16:51:58,104.039354,30.641166,299
222,2014/8/6 16:56:08,104.036387,30.647145,2014/8/6 17:20:13,104.083961,30.643176,300
222,2014/8/6 17:30:04,104.078927,30.648307,2014/8/6 17:37:12,104.096275,30.643965,301
222,2014/8/6 17:37:27,104.097748,30.643321,2014/8/6 17:52:14,104.072174,30.614632,302
222,2014/8/6 17:53:15,104.072171,30.615489,2014/8/6 18:06:06,104.100389,30.612871,303
222,2014/8/6 18:07:37,104.099695,30.611137,2014/8/6 18:12:12,104.089943,30.612384,304
222,2014/8/6 18:15:20,104.093916,30.613791,2014/8/6 18:30:11,104.040702,30.616891,305
222,2014/8/6 18:32:17,104.039594,30.612868,2014/8/6 18:43:45,104.076463,30.601483,306
222,2014/8/6 18:44:06,104.077464,30.601171,2014/8/6 18:59:50,104.093291,30.642009,307
222,2014/8/6 19:01:45,104.094965,30.63881,2014/8/6 19:24:54,104.096429,30.644421,308
222,2014/8/6 19:30:33,104.094619,30.647769,2014/8/6 19:49:47,104.049423,30.644433,309
222,2014/8/6 19:50:09,104.047914,30.644268,2014/8/6 20:20:12,103.977443,30.65818,310
222,2014/8/6 20:26:39,103.986735,30.673726,2014/8/6 21:11:42,104.073778,30.652657,311
222,2014/8/6 21:12:56,104.072563,30.65425,2014/8/6 21:34:21,104.118866,30.678809,312
222,2014/8/6 21:37:12,104.124253,30.670709,2014/8/6 21:54:06,104.086709,30.637153,313
222,2014/8/6 22:01:54,104.066751,30.634579,2014/8/6 22:20:50,104.029172,30.677198,314
222,2014/8/6 22:35:19,104.05791,30.679735,2014/8/6 22:37:26,104.070728,30.677661,315
222,2014/8/6 22:44:26,104.057516,30.672898,2014/8/6 22:58:40,104.090053,30.687184,316
222,2014/8/6 23:05:56,104.085735,30.675026,2014/8/6 23:10:53,104.089607,30.687081,317
222,2014/8/6 23:12:23,104.091979,30.684745,2014/8/6 23:33:35,104.058008,30.651462,318
222,2014/8/6 23:37:50,104.060399,30.666692,2014/8/6 23:43:17,104.06307,30.654562,319
240,2014/8/6 08:42:58,104.12294,30.650754,2014/8/6 08:59:34,104.123088,30.61435,320
240,2014/8/6 09:43:53,103.999227,30.629246,2014/8/6 09:57:23,103.989058,30.636416,321
240,2014/8/6 10:14:24,103.989186,30.635798,2014/8/6 10:52:30,104.054159,30.63346,322
240,2014/8/6 10:53:11,104.055198,30.633252,2014/8/6 11:23:00,104.115034,30.701963,323
240,2014/8/6 11:31:19,104.105786,30.701097,2014/8/6 11:38:25,104.111515,30.667883,324
240,2014/8/6 11:42:12,104.112754,30.663911,2014/8/6 11:46:21,104.106165,30.658918,325
240,2014/8/6 11:47:06,104.105565,30.657594,2014/8/6 11:48:43,104.100421,30.657174,326
240,2014/8/6 11:49:48,104.099492,30.655574,2014/8/6 11:56:21,104.084876,30.634201,327
240,2014/8/6 11:57:32,104.084016,30.635254,2014/8/6 12:05:07,104.076934,30.619458,328
240,2014/8/6 13:41:22,104.098638,30.602882,2014/8/6 14:15:39,104.052596,30.677013,329
240,2014/8/6 14:16:26,104.0522,30.676633,2014/8/6 14:21:02,104.048416,30.670599,330
240,2014/8/6 14:22:22,104.048737,30.668654,2014/8/6 14:47:42,104.083064,30.607395,331
240,2014/8/6 15:29:51,104.077311,30.610204,2014/8/6 15:43:00,104.083776,30.661062,332
240,2014/8/6 15:45:48,104.081157,30.660099,2014/8/6 16:00:28,104.114708,30.655601,333
240,2014/8/6 16:11:05,104.100098,30.647224,2014/8/6 16:14:17,104.093839,30.646122,334
240,2014/8/6 16:15:33,104.095356,30.648657,2014/8/6 16:27:50,104.141609,30.6293,335
240,2014/8/6 17:02:32,104.092858,30.616498,2014/8/6 17:10:53,104.097819,30.627249,336
240,2014/8/6 17:21:59,104.091701,30.646921,2014/8/6 17:35:34,104.152927,30.630202,337
240,2014/8/6 17:43:58,104.150681,30.631189,2014/8/6 18:01:23,104.065951,30.590027,338
240,2014/8/6 18:01:55,104.065265,30.59113,2014/8/6 18:32:58,104.082518,30.639416,339
240,2014/8/6 18:36:55,104.088701,30.639754,2014/8/6 19:37:30,104.123266,30.656711,340
240,2014/8/6 21:11:30,104.101803,30.603082,2014/8/6 21:20:34,104.143449,30.61469,341
240,2014/8/6 21:25:00,104.148541,30.626803,2014/8/6 21:34:23,104.131429,30.606077,342
240,2014/8/6 21:39:14,104.125304,30.604948,2014/8/6 21:43:27,104.117932,30.606724,343
240,2014/8/6 21:43:57,104.117315,30.607184,2014/8/6 22:14:04,104.075391,30.688071,344
240,2014/8/6 22:16:07,104.07413,30.688075,2014/8/6 22:23:31,104.066597,30.67045,345
240,2014/8/6 22:24:04,104.067676,30.671789,2014/8/6 22:39:38,104.042206,30.701503,346
240,2014/8/6 22:48:31,104.045195,30.698481,2014/8/6 23:04:19,104.004977,30.700178,347
240,2014/8/6 23:11:51,104.017292,30.690453,2014/8/6 23:30:48,104.06659,30.648608,348
241,2014/8/6 19:44:49,104.098317,30.627364,2014/8/6 20:06:47,104.066814,30.671145,349
241,2014/8/6 20:07:52,104.070344,30.67159,2014/8/6 20:15:35,104.080259,30.687028,350
241,2014/8/6 20:25:35,104.072814,30.667815,2014/8/6 20:51:37,103.945819,30.682209,351
241,2014/8/6 20:54:33,103.954414,30.680182,2014/8/6 21:04:16,103.983194,30.671126,352
241,2014/8/6 21:12:07,104.008341,30.666505,2014/8/6 21:29:52,104.062235,30.631543,353
241,2014/8/6 21:32:14,104.062289,30.626695,2014/8/6 21:54:19,104.004369,30.651435,354
241,2014/8/6 22:46:55,104.029796,30.64292,2014/8/6 22:51:37,104.041275,30.629757,355
241,2014/8/6 22:56:32,104.048133,30.636348,2014/8/6 23:14:15,104.025875,30.677506,356
241,2014/8/6 23:23:05,104.044252,30.674407,2014/8/6 23:24:56,104.044696,30.681351,357
241,2014/8/6 23:32:44,104.050799,30.662952,2014/8/6 23:43:12,104.00041,30.6731,358
277,2014/8/6 07:16:01,104.041845,30.684904,2014/8/6 07:35:01,104.08663,30.661129,359
277,2014/8/6 07:39:05,104.090928,30.670416,2014/8/6 08:02:32,104.168169,30.68865,360
277,2014/8/6 08:32:02,104.15016,30.685947,2014/8/6 08:46:04,104.09683,30.708729,361
277,2014/8/6 08:50:28,104.096994,30.703598,2014/8/6 09:12:32,104.100961,30.684572,362
277,2014/8/6 09:22:52,104.084311,30.661406,2014/8/6 10:06:42,104.065099,30.575693,363
277,2014/8/6 10:07:25,104.064391,30.57634,2014/8/6 10:28:37,104.035706,30.584811,364
277,2014/8/6 10:38:55,104.033705,30.586833,2014/8/6 10:40:04,104.03312,30.586982,365
277,2014/8/6 10:48:54,104.009447,30.567037,2014/8/6 11:05:24,103.95713,30.571355,366
277,2014/8/6 11:57:32,104.054069,30.652152,2014/8/6 12:26:21,103.956866,30.570939,367
277,2014/8/6 13:09:17,103.957264,30.572106,2014/8/6 13:36:00,104.014551,30.570135,368
277,2014/8/6 13:37:11,104.01561,30.571245,2014/8/6 13:40:39,104.025436,30.58007,369
277,2014/8/6 13:56:49,104.033713,30.585845,2014/8/6 13:57:48,104.033718,30.585853,370
277,2014/8/6 14:04:29,104.033684,30.585865,2014/8/6 14:34:11,104.077268,30.667662,371
277,2014/8/6 14:35:02,104.078694,30.667563,2014/8/6 15:04:19,104.083346,30.642041,372
277,2014/8/6 16:15:05,103.971184,30.73258,2014/8/6 17:14:14,103.670463,30.956508,373
277,2014/8/6 17:57:14,103.966408,30.737415,2014/8/6 18:23:47,104.013629,30.704612,374
277,2014/8/6 20:02:04,104.013315,30.704627,2014/8/6 20:32:18,103.956371,30.569514,375
277,2014/8/6 20:48:04,103.957828,30.570673,2014/8/6 21:26:03,104.054687,30.633223,376
277,2014/8/6 21:27:11,104.054874,30.6332,2014/8/6 21:42:21,104.099834,30.670436,377
277,2014/8/6 21:44:32,104.102793,30.67099,2014/8/6 21:56:31,104.0726,30.664054,378
277,2014/8/6 21:59:42,104.075696,30.662043,2014/8/6 22:01:15,104.075855,30.659354,379
277,2014/8/6 22:05:22,104.071858,30.658642,2014/8/6 22:05:55,104.076668,30.658867,380
277,2014/8/6 22:06:02,104.071858,30.658642,2014/8/6 22:06:28,104.07667,30.658869,381
277,2014/8/6 22:06:48,104.076464,30.658751,2014/8/6 22:20:38,104.048297,30.671051,382
277,2014/8/6 22:20:48,104.052111,30.667436,2014/8/6 22:20:48,104.048297,30.671051,383
277,2014/8/6 22:20:58,104.051581,30.667273,2014/8/6 22:21:12,104.048297,30.671051,384
277,2014/8/6 22:21:18,104.049541,30.668214,2014/8/6 22:23:37,104.048211,30.67095,385
277,2014/8/6 22:26:10,104.04795,30.666813,2014/8/6 22:30:30,104.05297,30.657848,386
277,2014/8/6 22:33:38,104.054839,30.656484,2014/8/6 23:00:11,104.101882,30.629919,387
277,2014/8/6 23:54:33,104.092701,30.617798,2014/8/6 23:54:41,104.092695,30.617802,388
286,2014/8/6 09:31:00,104.06104,30.68568,2014/8/6 10:21:29,104.075205,30.672228,389
286,2014/8/6 10:49:33,104.079216,30.672779,2014/8/6 11:01:52,104.073157,30.658387,390
286,2014/8/6 11:02:08,104.073347,30.658406,2014/8/6 11:22:33,104.07653,30.68807,391
286,2014/8/6 11:26:41,104.078791,30.683962,2014/8/6 11:30:41,104.086709,30.682115,392
286,2014/8/6 11:40:38,104.093869,30.689668,2014/8/6 11:52:57,104.04035,30.668436,393
286,2014/8/6 11:53:05,104.04037,30.66831,2014/8/6 12:10:28,104.069162,30.652138,394
286,2014/8/6 12:10:46,104.069393,30.652029,2014/8/6 12:21:37,104.083604,30.607468,395
286,2014/8/6 13:10:03,104.077261,30.617352,2014/8/6 13:27:47,104.04145,30.642957,396
286,2014/8/6 13:32:10,104.041014,30.651308,2014/8/6 13:51:00,103.999364,30.640697,397
286,2014/8/6 13:54:44,104.002426,30.637501,2014/8/6 14:03:41,103.990717,30.635639,398
286,2014/8/6 14:19:38,103.983045,30.645816,2014/8/6 14:30:29,104.032789,30.671384,399
286,2014/8/6 14:38:09,104.031007,30.681835,2014/8/6 14:42:38,104.039023,30.694463,400
286,2014/8/6 14:43:58,104.037102,30.695227,2014/8/6 14:50:14,104.026962,30.687774,401
286,2014/8/6 14:52:19,104.029679,30.685856,2014/8/6 15:06:22,104.039949,30.713763,402
286,2014/8/6 15:07:33,104.039271,30.713173,2014/8/6 15:15:48,104.051694,30.702188,403
286,2014/8/6 15:18:10,104.057429,30.700947,2014/8/6 15:29:27,104.054126,30.674951,404
286,2014/8/6 15:30:34,104.058427,30.677057,2014/8/6 15:43:37,104.073007,30.695848,405
286,2014/8/6 15:47:25,104.072747,30.695522,2014/8/6 16:04:02,104.087064,30.661842,406
286,2014/8/6 16:07:26,104.085433,30.662656,2014/8/6 16:30:06,104.05491,30.661866,407
286,2014/8/6 16:30:43,104.054751,30.661997,2014/8/6 16:42:44,104.065659,30.686054,408
286,2014/8/6 16:47:47,104.051023,30.690329,2014/8/6 17:06:33,104.066882,30.631056,409
286,2014/8/6 17:07:34,104.06679,30.632306,2014/8/6 17:14:39,104.092918,30.640723,410
286,2014/8/6 17:15:19,104.093325,30.640228,2014/8/6 17:23:58,104.097632,30.622996,411
286,2014/8/6 17:27:09,104.098297,30.624553,2014/8/6 17:37:07,104.117799,30.623887,412
286,2014/8/6 17:40:03,104.114324,30.620104,2014/8/6 18:13:15,104.027972,30.64116,413
286,2014/8/6 18:16:07,104.026963,30.644698,2014/8/6 18:39:43,104.083813,30.683529,414
286,2014/8/6 18:41:15,104.083308,30.682614,2014/8/6 18:50:39,104.057755,30.679972,415
286,2014/8/6 18:51:22,104.056182,30.678727,2014/8/6 18:55:05,104.052111,30.666208,416
286,2014/8/6 18:57:24,104.051923,30.670037,2014/8/6 19:05:34,104.056396,30.679293,417
286,2014/8/6 19:43:48,104.055679,30.673871,2014/8/6 19:52:59,104.043688,30.694535,418
286,2014/8/6 19:57:19,104.046515,30.694015,2014/8/6 20:07:06,104.072968,30.695823,419
286,2014/8/6 20:08:38,104.072735,30.695594,2014/8/6 20:20:44,104.059745,30.675271,420
286,2014/8/6 20:28:03,104.052719,30.677182,2014/8/6 20:32:43,104.052223,30.68531,421
286,2014/8/6 20:41:13,104.045063,30.693484,2014/8/6 20:54:57,104.021355,30.663554,422
286,2014/8/6 20:56:25,104.019379,30.662331,2014/8/6 21:09:56,103.985955,30.637263,423
286,2014/8/6 21:18:00,104.002612,30.651159,2014/8/6 21:22:19,104.012736,30.649909,424
286,2014/8/6 21:24:59,104.016624,30.651921,2014/8/6 21:27:48,104.021874,30.646555,425
286,2014/8/6 21:28:42,104.021773,30.645556,2014/8/6 21:35:17,104.013416,30.629682,426
286,2014/8/6 21:48:12,104.018428,30.646194,2014/8/6 22:04:55,103.967235,30.673796,427
286,2014/8/6 22:14:08,103.986042,30.673646,2014/8/6 22:21:09,104.010783,30.664742,428
286,2014/8/6 22:22:27,104.012209,30.664641,2014/8/6 22:29:18,104.022453,30.649602,429
286,2014/8/6 22:29:38,104.022334,30.650149,2014/8/6 22:39:41,104.055206,30.667749,430
286,2014/8/6 22:41:38,104.052062,30.669623,2014/8/6 22:44:26,104.062412,30.670574,431
286,2014/8/6 22:45:17,104.061835,30.670932,2014/8/6 22:48:24,104.058546,30.674029,432
286,2014/8/6 22:49:18,104.058802,30.674363,2014/8/6 22:51:58,104.05916,30.685708,433
286,2014/8/6 23:10:42,104.072717,30.695569,2014/8/6 23:24:57,104.107399,30.64972,434
286,2014/8/6 23:25:55,104.107902,30.64939,2014/8/6 23:29:16,104.103222,30.640548,435
293,2014/8/6 07:22:59,104.138836,30.630733,2014/8/6 07:34:59,104.137867,30.6725,436
293,2014/8/6 07:35:39,104.137756,30.672544,2014/8/6 07:45:05,104.114793,30.655271,437
293,2014/8/6 07:48:36,104.111484,30.652487,2014/8/6 08:01:25,104.08861,30.66835,438
293,2014/8/6 08:06:49,104.100763,30.66829,2014/8/6 08:27:59,104.060081,30.649093,439
293,2014/8/6 08:49:26,104.083441,30.64109,2014/8/6 09:07:04,104.049269,30.661971,440
293,2014/8/6 09:08:02,104.047455,30.662739,2014/8/6 09:14:17,104.040759,30.659763,441
293,2014/8/6 09:16:36,104.040803,30.657689,2014/8/6 09:41:46,103.986807,30.63277,442
293,2014/8/6 09:56:22,104.004596,30.632221,2014/8/6 10:21:43,104.066999,30.614078,443
293,2014/8/6 10:26:48,104.067025,30.624329,2014/8/6 10:44:41,104.087598,30.666447,444
293,2014/8/6 10:46:20,104.091669,30.667369,2014/8/6 11:08:19,104.07264,30.702306,445
293,2014/8/6 11:17:42,104.077722,30.703389,2014/8/6 11:35:34,104.079585,30.667153,446
293,2014/8/6 11:41:02,104.093352,30.660729,2014/8/6 11:47:26,104.113558,30.650354,447
293,2014/8/6 11:48:29,104.112776,30.648835,2014/8/6 12:06:25,104.053873,30.66962,448
293,2014/8/6 12:17:39,104.065874,30.655224,2014/8/6 12:27:48,104.04585,30.644654,449
293,2014/8/6 12:28:56,104.045745,30.644409,2014/8/6 12:36:10,104.056473,30.663021,450
293,2014/8/6 12:41:50,104.060591,30.66213,2014/8/6 13:14:54,104.069773,30.533035,451
293,2014/8/6 13:21:34,104.069221,30.55329,2014/8/6 13:46:18,104.027532,30.670896,452
293,2014/8/6 13:46:57,104.027331,30.669985,2014/8/6 13:54:03,104.023734,30.689998,453
293,2014/8/6 13:55:38,104.025137,30.69258,2014/8/6 14:16:33,104.068602,30.647125,454
293,2014/8/6 14:20:47,104.076424,30.649821,2014/8/6 14:27:57,104.097309,30.65886,455
293,2014/8/6 15:07:17,104.090317,30.654544,2014/8/6 15:11:10,104.096633,30.657517,456
293,2014/8/6 15:14:10,104.097626,30.652715,2014/8/6 15:21:58,104.111122,30.669295,457
293,2014/8/6 15:22:42,104.110731,30.67009,2014/8/6 15:32:23,104.077464,30.677294,458
293,2014/8/6 15:40:36,104.072402,30.663831,2014/8/6 15:50:13,104.059879,30.650739,459
293,2014/8/6 15:52:14,104.062405,30.650027,2014/8/6 16:14:09,104.006706,30.704083,460
293,2014/8/6 16:23:15,104.019617,30.688925,2014/8/6 16:39:13,104.06139,30.648865,461
293,2014/8/6 16:40:24,104.060725,30.648552,2014/8/6 16:55:23,104.026841,30.648358,462
293,2014/8/6 16:56:52,104.026736,30.648244,2014/8/6 17:14:28,104.071035,30.633514,463
293,2014/8/6 17:18:00,104.082404,30.636689,2014/8/6 18:11:17,104.027606,30.670982,464
293,2014/8/6 18:11:52,104.027369,30.670154,2014/8/6 18:20:10,103.992472,30.682433,465
293,2014/8/6 18:35:08,103.996449,30.673472,2014/8/6 18:43:56,104.014791,30.663032,466
293,2014/8/6 18:44:05,104.0149,30.663017,2014/8/6 18:55:32,103.996005,30.663417,467
293,2014/8/6 19:03:33,104.020488,30.662289,2014/8/6 19:20:18,104.038654,30.700665,468
293,2014/8/6 19:24:32,104.038768,30.697625,2014/8/6 19:31:59,104.024628,30.689155,469
293,2014/8/6 19:33:30,104.024276,30.691842,2014/8/6 19:51:13,104.055726,30.673589,470
293,2014/8/6 19:54:37,104.064373,30.669693,2014/8/6 20:03:11,104.080408,30.683364,471
293,2014/8/6 20:03:30,104.080514,30.683344,2014/8/6 20:19:15,104.048692,30.629005,472
293,2014/8/6 20:20:05,104.048201,30.628353,2014/8/6 20:44:23,104.003437,30.665786,473
293,2014/8/6 20:46:27,104.006786,30.665414,2014/8/6 20:56:15,103.956098,30.671854,474
293,2014/8/6 21:05:52,104.000231,30.665619,2014/8/6 21:23:24,104.029011,30.643757,475
293,2014/8/6 21:28:46,104.038519,30.640603,2014/8/6 21:35:02,104.025927,30.651211,476
293,2014/8/6 21:45:05,104.051698,30.640916,2014/8/6 22:10:06,104.061168,30.588785,477
293,2014/8/6 22:12:30,104.063891,30.59224,2014/8/6 22:21:56,104.00351,30.629141,478
293,2014/8/6 22:24:38,104.008572,30.634129,2014/8/6 22:32:43,104.018202,30.651668,479
293,2014/8/6 22:49:27,104.058174,30.645419,2014/8/6 23:00:31,104.105893,30.639871,480
293,2014/8/6 23:01:26,104.104279,30.640575,2014/8/6 23:16:46,104.025556,30.629278,481
293,2014/8/6 23:33:51,104.061768,30.640982,2014/8/6 23:41:26,104.084822,30.634126,482
298,2014/8/6 06:09:32,104.050888,30.651944,2014/8/6 06:13:19,104.030787,30.64918,483
298,2014/8/6 06:35:58,104.007471,30.665204,2014/8/6 07:00:22,103.958638,30.578031,484
298,2014/8/6 07:14:09,104.042072,30.604632,2014/8/6 07:29:45,104.054592,30.575176,485
298,2014/8/6 07:31:29,104.057375,30.575381,2014/8/6 07:39:40,104.048374,30.546627,486
298,2014/8/6 07:50:52,104.062459,30.575521,2014/8/6 08:32:44,104.072786,30.695695,487
298,2014/8/6 08:40:42,104.056613,30.68541,2014/8/6 08:59:17,104.044087,30.701057,488
298,2014/8/6 09:01:07,104.042661,30.699402,2014/8/6 09:21:46,104.078003,30.680271,489
298,2014/8/6 09:25:50,104.072732,30.674225,2014/8/6 09:37:25,104.065595,30.664541,490
298,2014/8/6 09:38:12,104.065516,30.662058,2014/8/6 09:42:01,104.070705,30.659806,491
298,2014/8/6 09:58:29,104.033521,30.650875,2014/8/6 10:21:29,104.00094,30.692077,492
298,2014/8/6 10:51:06,104.002306,30.632211,2014/8/6 11:01:51,104.025915,30.646263,493
298,2014/8/6 11:02:09,104.026197,30.646311,2014/8/6 11:11:08,104.048449,30.636184,494
298,2014/8/6 11:11:56,104.049917,30.635544,2014/8/6 11:29:51,104.05483,30.582184,495
298,2014/8/6 11:33:03,104.056286,30.588439,2014/8/6 11:53:13,104.139791,30.641656,496
298,2014/8/6 12:00:55,104.120028,30.64817,2014/8/6 12:16:35,104.040061,30.610871,497
298,2014/8/6 12:19:28,104.036186,30.608469,2014/8/6 12:31:39,104.060291,30.575234,498
298,2014/8/6 12:35:29,104.065596,30.575583,2014/8/6 12:40:21,104.071893,30.547814,499
298,2014/8/6 12:41:03,104.070845,30.547025,2014/8/6 13:09:47,104.013785,30.692738,500
298,2014/8/6 13:10:23,104.014936,30.691975,2014/8/6 13:14:09,104.025019,30.688896,501
298,2014/8/6 13:19:07,104.030686,30.691134,2014/8/6 13:20:58,104.025177,30.693301,502
298,2014/8/6 13:23:53,104.029003,30.695192,2014/8/6 13:30:10,104.048115,30.678202,503
298,2014/8/6 13:30:44,104.04995,30.676988,2014/8/6 13:37:44,104.062913,30.681596,504
298,2014/8/6 15:25:29,104.08179,30.680629,2014/8/6 15:41:56,104.057026,30.647333,505
298,2014/8/6 15:44:30,104.054572,30.646692,2014/8/6 15:52:05,104.041308,30.665595,506
298,2014/8/6 15:52:27,104.042173,30.665207,2014/8/6 15:56:04,104.054372,30.655772,507
298,2014/8/6 15:57:39,104.054107,30.655091,2014/8/6 16:06:39,104.077073,30.658402,508
298,2014/8/6 16:08:46,104.075648,30.656291,2014/8/6 16:33:11,104.12777,30.63604,509
298,2014/8/6 16:44:53,104.093809,30.651129,2014/8/6 17:08:04,104.045185,30.664178,510
298,2014/8/6 18:17:17,104.041197,30.666022,2014/8/6 18:23:37,104.039793,30.65587,511
298,2014/8/6 18:26:28,104.038298,30.656301,2014/8/6 18:30:39,104.035247,30.662475,512
298,2014/8/6 18:31:50,104.034765,30.662379,2014/8/6 18:46:04,104.058342,30.644122,513
298,2014/8/6 18:46:29,104.057903,30.643303,2014/8/6 18:52:23,104.043538,30.637218,514
298,2014/8/6 19:00:28,104.040918,30.643098,2014/8/6 19:14:15,104.080296,30.643425,515
298,2014/8/6 19:16:47,104.07516,30.645066,2014/8/6 19:27:16,104.072924,30.672211,516
298,2014/8/6 19:28:54,104.069709,30.671855,2014/8/6 19:32:27,104.061231,30.682018,517
298,2014/8/6 19:36:09,104.053529,30.684866,2014/8/6 19:47:41,104.072926,30.696114,518
298,2014/8/6 19:56:15,104.059578,30.686119,2014/8/6 20:00:49,104.03763,30.677902,519
298,2014/8/6 20:05:23,104.035487,30.674178,2014/8/6 20:20:55,104.076741,30.667673,520
298,2014/8/6 20:21:35,104.076958,30.667629,2014/8/6 20:29:50,104.067163,30.658598,521
298,2014/8/6 20:33:52,104.067468,30.657266,2014/8/6 20:47:55,104.046503,30.643275,522
298,2014/8/6 20:49:58,104.047323,30.644178,2014/8/6 20:59:42,104.07714,30.643734,523
298,2014/8/6 21:02:13,104.075119,30.646381,2014/8/6 21:13:11,104.10611,30.661719,524
298,2014/8/6 21:18:59,104.117143,30.653885,2014/8/6 21:34:25,104.169222,30.697792,525
298,2014/8/6 21:52:39,104.137405,30.672783,2014/8/6 22:10:07,104.154895,30.621822,526
298,2014/8/6 22:16:21,104.155976,30.625099,2014/8/6 22:50:06,104.155484,30.606431,527
298,2014/8/6 23:08:11,104.077456,30.658516,2014/8/6 23:11:03,104.060595,30.65803,528
298,2014/8/6 23:16:33,104.053147,30.65264,2014/8/6 23:28:19,103.97902,30.671855,529
