id,stime,slon,slat,etime,elon,elat,ID
80,2014/8/8 17:12:41,104.024298,30.642601,2014/8/8 17:15:17,104.029512,30.637319,279
80,2014/8/8 17:18:34,104.033051,30.633781,2014/8/8 17:26:18,104.031641,30.635422,280
80,2014/8/8 17:38:10,104.037345,30.622224,2014/8/8 17:51:50,104.005077,30.629073,281
80,2014/8/8 17:52:29,104.005389,30.629525,2014/8/8 18:46:47,104.081029,30.664516,282
80,2014/8/8 18:47:59,104.080735,30.662524,2014/8/8 18:51:43,104.09131,30.670313,283
80,2014/8/8 18:53:10,104.095721,30.6708,2014/8/8 19:16:46,104.097922,30.622604,284
80,2014/8/8 19:20:15,104.092721,30.615749,2014/8/8 19:34:58,104.119325,30.658014,285
80,2014/8/8 19:54:52,104.117956,30.654499,2014/8/8 20:16:22,104.037824,30.637262,286
80,2014/8/8 20:21:05,104.04482,30.64136,2014/8/8 20:31:40,104.071554,30.65373,287
80,2014/8/8 20:35:13,104.072926,30.65478,2014/8/8 20:51:52,104.120719,30.650688,288
80,2014/8/8 20:57:36,104.113504,30.651556,2014/8/8 21:01:50,104.104052,30.646424,289
80,2014/8/8 21:35:33,104.081756,30.656494,2014/8/8 21:44:43,104.08014,30.675848,290
80,2014/8/8 21:48:20,104.081155,30.670135,2014/8/8 22:10:28,104.033194,30.641364,291
80,2014/8/8 22:16:58,104.048919,30.64205,2014/8/8 22:25:28,104.040489,30.616448,292
80,2014/8/8 22:27:55,104.041197,30.617067,2014/8/8 22:49:45,104.068619,30.556041,293
80,2014/8/8 22:50:45,104.068733,30.555278,2014/8/8 23:26:17,104.053733,30.677425,294
80,2014/8/8 23:31:15,104.050953,30.690478,2014/8/8 23:43:03,104.086008,30.691829,295
91,2014/8/8 11:12:13,104.116426,30.668252,2014/8/8 23:45:40,104.043041,30.67894,296
91,2014/8/8 23:47:00,104.040519,30.671105,2014/8/8 23:51:42,104.036118,30.655744,297
93,2014/8/8 06:29:22,104.109092,30.666043,2014/8/8 06:54:16,103.955499,30.568593,298
93,2014/8/8 07:24:30,104.062248,30.5943,2014/8/8 07:39:18,104.092426,30.641255,299
93,2014/8/8 07:40:06,104.092962,30.64069,2014/8/8 07:46:15,104.089445,30.638893,300
93,2014/8/8 07:54:31,104.087033,30.639859,2014/8/8 08:20:48,103.956235,30.56977,301
93,2014/8/8 09:16:09,103.957402,30.570107,2014/8/8 09:48:47,104.03685,30.639631,302
93,2014/8/8 09:49:35,104.03723,30.639995,2014/8/8 10:12:34,104.0758,30.644088,303
93,2014/8/8 10:17:34,104.082405,30.645897,2014/8/8 10:29:50,104.075212,30.659514,304
93,2014/8/8 12:36:18,104.108836,30.6877,2014/8/8 12:53:07,104.116114,30.684111,305
93,2014/8/8 17:57:39,104.015172,30.636905,2014/8/8 20:15:10,104.110274,30.68297,306
93,2014/8/8 20:24:57,104.091633,30.683585,2014/8/8 20:41:13,104.123801,30.703462,307
93,2014/8/8 21:01:12,104.093262,30.685653,2014/8/8 21:08:53,104.087317,30.672438,308
93,2014/8/8 21:17:29,104.077973,30.658459,2014/8/8 21:36:41,104.041197,30.645456,309
93,2014/8/8 21:39:31,104.047886,30.644215,2014/8/8 21:54:50,104.087925,30.648158,310
93,2014/8/8 21:57:19,104.078936,30.652166,2014/8/8 22:05:11,104.068688,30.665319,311
93,2014/8/8 22:09:55,104.073289,30.659398,2014/8/8 22:25:07,104.11806,30.639761,312
93,2014/8/8 22:30:31,104.090527,30.652619,2014/8/8 22:50:20,104.062382,30.616059,313
93,2014/8/8 22:53:44,104.057595,30.622229,2014/8/8 23:12:19,104.106749,30.619708,314
93,2014/8/8 23:14:10,104.106716,30.620385,2014/8/8 23:35:29,104.17995,30.649952,315
93,2014/8/8 23:43:47,104.139565,30.646321,2014/8/8 23:58:08,104.077288,30.617362,316
104,2014/8/8 13:26:28,104.00005,30.62653,2014/8/8 13:41:01,103.956905,30.571419,317
104,2014/8/8 14:11:05,104.0601,30.608587,2014/8/8 14:21:08,104.057558,30.620482,318
104,2014/8/8 14:21:20,104.057556,30.620678,2014/8/8 14:43:07,104.015167,30.680421,319
104,2014/8/8 14:44:07,104.016576,30.680071,2014/8/8 14:57:29,103.994216,30.671966,320
104,2014/8/8 15:02:32,104.003419,30.666277,2014/8/8 15:15:09,104.024244,30.665011,321
104,2014/8/8 15:15:43,104.025137,30.665663,2014/8/8 15:18:09,104.034094,30.667946,322
104,2014/8/8 15:18:46,104.034721,30.66803,2014/8/8 15:25:25,104.052237,30.667349,323
104,2014/8/8 15:25:35,104.052264,30.66752,2014/8/8 15:37:12,104.052121,30.685455,324
104,2014/8/8 15:43:44,104.045275,30.682649,2014/8/8 16:15:11,104.071725,30.624851,325
104,2014/8/8 16:15:48,104.071833,30.623568,2014/8/8 16:26:51,104.05441,30.621152,326
104,2014/8/8 16:28:38,104.054472,30.621095,2014/8/8 16:45:30,104.028602,30.645675,327
104,2014/8/8 16:51:19,104.029305,30.643406,2014/8/8 17:10:25,104.041408,30.602577,328
104,2014/8/8 17:13:34,104.039517,30.606465,2014/8/8 17:29:13,103.999394,30.665778,329
104,2014/8/8 17:30:41,103.998766,30.666256,2014/8/8 17:41:47,103.975455,30.68155,330
104,2014/8/8 17:46:18,103.978495,30.673703,2014/8/8 17:56:02,104.013979,30.704562,331
104,2014/8/8 17:56:45,104.012658,30.70419,2014/8/8 18:12:18,104.04162,30.687907,332
104,2014/8/8 18:18:45,104.047004,30.690107,2014/8/8 18:44:38,104.015927,30.658717,333
104,2014/8/8 18:45:29,104.015941,30.657499,2014/8/8 18:55:10,103.990052,30.636144,334
104,2014/8/8 18:55:53,103.992333,30.637134,2014/8/8 19:08:11,104.106339,30.595296,335
104,2014/8/8 19:13:45,104.097129,30.586917,2014/8/8 20:06:50,104.077386,30.673558,336
104,2014/8/8 20:07:13,104.077931,30.674548,2014/8/8 20:14:58,104.0842,30.689158,337
104,2014/8/8 20:18:24,104.086944,30.688105,2014/8/8 20:50:10,103.976507,30.715834,338
139,2014/8/8 06:08:29,104.083,30.693357,2014/8/8 06:08:59,104.083,30.693357,339
139,2014/8/8 06:20:00,104.075509,30.671879,2014/8/8 06:32:59,104.033906,30.694386,340
139,2014/8/8 06:38:53,104.037654,30.690619,2014/8/8 06:54:44,104.052183,30.653054,341
139,2014/8/8 06:57:42,104.043284,30.658406,2014/8/8 07:13:11,104.073003,30.685321,342
139,2014/8/8 07:26:37,104.061313,30.656654,2014/8/8 07:27:06,104.056892,30.661274,343
139,2014/8/8 07:27:15,104.056977,30.66211,2014/8/8 07:35:34,104.066233,30.639715,344
139,2014/8/8 07:41:38,104.060662,30.638436,2014/8/8 07:57:16,104.061837,30.656303,345
139,2014/8/8 08:05:59,104.077062,30.658317,2014/8/8 08:15:31,104.080789,30.660059,346
139,2014/8/8 08:17:04,104.079537,30.66064,2014/8/8 08:43:26,104.068773,30.625169,347
139,2014/8/8 08:44:27,104.068806,30.625098,2014/8/8 09:05:52,104.083782,30.645264,348
139,2014/8/8 09:06:42,104.083842,30.645695,2014/8/8 09:14:07,104.092019,30.656834,349
139,2014/8/8 09:15:08,104.093055,30.656332,2014/8/8 09:26:27,104.113313,30.674317,350
139,2014/8/8 09:27:15,104.112206,30.673999,2014/8/8 09:35:07,104.104446,30.657521,351
139,2014/8/8 09:42:17,104.10656,30.657499,2014/8/8 10:08:51,104.050203,30.661628,352
139,2014/8/8 10:14:17,104.05631,30.660584,2014/8/8 10:21:37,104.036493,30.661509,353
139,2014/8/8 10:24:25,104.031895,30.662665,2014/8/8 10:33:23,104.013372,30.651647,354
139,2014/8/8 10:33:54,104.013423,30.651357,2014/8/8 10:40:25,104.022562,30.637497,355
139,2014/8/8 10:41:26,104.024714,30.635385,2014/8/8 10:45:51,104.027478,30.624361,356
139,2014/8/8 10:49:35,104.035017,30.623257,2014/8/8 11:17:09,104.068889,30.666917,357
139,2014/8/8 11:19:23,104.065662,30.6681,2014/8/8 11:30:07,104.07854,30.672924,358
139,2014/8/8 11:33:41,104.081052,30.670365,2014/8/8 11:49:29,104.073792,30.695619,359
139,2014/8/8 11:52:03,104.073532,30.695621,2014/8/8 12:17:34,104.058219,30.650304,360
139,2014/8/8 12:19:05,104.055632,30.647271,2014/8/8 12:30:54,104.041469,30.644536,361
139,2014/8/8 12:32:32,104.041382,30.646151,2014/8/8 12:50:06,104.127646,30.636018,362
139,2014/8/8 12:51:07,104.127778,30.63601,2014/8/8 13:00:53,104.11924,30.621976,363
139,2014/8/8 13:25:58,104.109024,30.620912,2014/8/8 13:41:22,104.056556,30.616556,364
139,2014/8/8 13:44:46,104.057438,30.619879,2014/8/8 13:52:41,104.071586,30.629303,365
139,2014/8/8 13:54:00,104.07162,30.628853,2014/8/8 13:56:26,104.066831,30.631922,366
139,2014/8/8 13:57:10,104.066767,30.632444,2014/8/8 14:03:16,104.075359,30.644083,367
139,2014/8/8 14:05:05,104.077815,30.644968,2014/8/8 14:08:42,104.074233,30.636761,368
139,2014/8/8 14:15:44,104.066394,30.647184,2014/8/8 14:25:24,104.102264,30.638875,369
139,2014/8/8 14:28:49,104.106194,30.645104,2014/8/8 14:38:54,104.143394,30.654054,370
139,2014/8/8 14:52:45,104.115962,30.653457,2014/8/8 15:03:18,104.093973,30.673728,371
139,2014/8/8 15:09:06,104.088473,30.668256,2014/8/8 15:18:37,104.113479,30.674363,372
139,2014/8/8 15:23:58,104.109602,30.666276,2014/8/8 15:32:09,104.091958,30.66732,373
139,2014/8/8 15:32:35,104.092035,30.667284,2014/8/8 15:57:56,104.020071,30.683961,374
139,2014/8/8 16:08:48,104.026106,30.684806,2014/8/8 16:13:25,104.034158,30.679624,375
139,2014/8/8 16:19:47,104.047524,30.666405,2014/8/8 16:29:53,104.070929,30.660539,376
139,2014/8/8 16:32:34,104.068957,30.658753,2014/8/8 16:59:00,104.059356,30.669767,377
139,2014/8/8 17:01:18,104.060377,30.669312,2014/8/8 17:46:24,104.049458,30.641957,378
139,2014/8/8 17:48:27,104.049048,30.642085,2014/8/8 18:18:08,104.06751,30.656975,379
139,2014/8/8 18:19:04,104.067495,30.658241,2014/8/8 18:41:51,104.084294,30.6819,380
139,2014/8/8 18:42:21,104.08494,30.68163,2014/8/8 19:08:42,104.151816,30.626486,381
139,2014/8/8 19:10:06,104.153287,30.625949,2014/8/8 19:19:01,104.127506,30.636543,382
139,2014/8/8 19:40:02,104.117043,30.650522,2014/8/8 19:49:44,104.141696,30.629733,383
139,2014/8/8 20:12:51,104.14366,30.62744,2014/8/8 20:44:37,104.010862,30.606138,384
139,2014/8/8 20:46:11,104.008596,30.607,2014/8/8 20:51:39,103.99727,30.607538,385
139,2014/8/8 20:59:23,103.990159,30.625141,2014/8/8 21:44:55,104.090264,30.646886,386
139,2014/8/8 21:45:25,104.090791,30.64674,2014/8/8 21:49:25,104.087797,30.638701,387
139,2014/8/8 21:53:20,104.085664,30.638126,2014/8/8 22:05:09,104.094633,30.611596,388
139,2014/8/8 22:06:08,104.094557,30.611541,2014/8/8 22:15:37,104.073282,30.639717,389
139,2014/8/8 22:23:36,104.078679,30.652998,2014/8/8 22:42:24,104.026857,30.637909,390
139,2014/8/8 22:45:07,104.027912,30.637049,2014/8/8 22:53:01,103.999259,30.626184,391
139,2014/8/8 23:20:55,104.056263,30.66338,2014/8/8 23:41:55,104.058709,30.662364,392
139,2014/8/8 23:44:18,104.056037,30.666214,2014/8/8 23:56:43,104.016087,30.697335,393
152,2014/8/8 07:34:13,104.090351,30.611027,2014/8/8 07:40:22,104.104741,30.622709,394
152,2014/8/8 07:41:12,104.104208,30.62222,2014/8/8 08:06:19,104.070814,30.668006,395
152,2014/8/8 08:13:55,104.083845,30.677521,2014/8/8 08:23:13,104.076684,30.660327,396
152,2014/8/8 08:25:22,104.075379,30.661107,2014/8/8 08:27:30,104.070132,30.663554,397
152,2014/8/8 08:31:23,104.074701,30.667501,2014/8/8 08:36:47,104.069496,30.673907,398
152,2014/8/8 08:46:03,104.087286,30.677229,2014/8/8 08:54:23,104.078837,30.666944,399
152,2014/8/8 09:01:54,104.089111,30.662599,2014/8/8 09:21:55,104.071615,30.624398,400
152,2014/8/8 09:23:05,104.071738,30.623561,2014/8/8 09:38:31,104.090921,30.648345,401
152,2014/8/8 09:41:45,104.091422,30.642567,2014/8/8 10:11:28,104.041112,30.637187,402
152,2014/8/8 10:11:58,104.042068,30.636694,2014/8/8 10:16:16,104.036817,30.633237,403
152,2014/8/8 10:27:08,104.045929,30.628446,2014/8/8 10:42:31,104.071044,30.58731,404
152,2014/8/8 10:45:30,104.071137,30.592262,2014/8/8 11:27:34,104.072875,30.696084,405
152,2014/8/8 11:29:42,104.072749,30.695606,2014/8/8 11:49:51,104.139344,30.6485,406
152,2014/8/8 11:50:21,104.139482,30.647758,2014/8/8 12:01:13,104.108336,30.620999,407
152,2014/8/8 12:02:24,104.104556,30.62336,2014/8/8 12:20:05,104.069569,30.663272,408
152,2014/8/8 12:21:01,104.070444,30.663304,2014/8/8 12:38:06,104.036083,30.667819,409
152,2014/8/8 12:41:36,104.034026,30.668186,2014/8/8 12:55:49,104.079914,30.659289,410
152,2014/8/8 12:57:40,104.080535,30.658754,2014/8/8 13:05:34,104.060104,30.667054,411
152,2014/8/8 13:12:57,104.055273,30.657461,2014/8/8 13:32:37,104.024835,30.628644,412
152,2014/8/8 13:33:02,104.024227,30.628894,2014/8/8 13:49:25,104.016401,30.66229,413
152,2014/8/8 13:50:17,104.016008,30.661788,2014/8/8 14:14:55,104.049068,30.644271,414
152,2014/8/8 14:44:08,104.038284,30.633637,2014/8/8 15:07:07,103.99394,30.602514,415
152,2014/8/8 15:13:13,104.001838,30.603753,2014/8/8 15:40:37,104.056324,30.616716,416
152,2014/8/8 15:45:21,104.057598,30.615206,2014/8/8 15:58:32,104.131439,30.596983,417
152,2014/8/8 16:21:53,104.098127,30.625013,2014/8/8 16:30:05,104.120622,30.638619,418
152,2014/8/8 16:32:40,104.125903,30.636238,2014/8/8 16:59:00,104.103565,30.705266,419
152,2014/8/8 17:05:11,104.103422,30.705595,2014/8/8 17:21:10,104.073821,30.666081,420
152,2014/8/8 17:22:10,104.073004,30.664954,2014/8/8 17:27:28,104.081452,30.65862,421
152,2014/8/8 17:28:45,104.082055,30.658117,2014/8/8 18:32:19,104.073402,30.627833,422
152,2014/8/8 18:36:33,104.076711,30.623998,2014/8/8 18:48:28,104.068894,30.611957,423
152,2014/8/8 18:48:58,104.067943,30.611877,2014/8/8 19:19:44,104.044011,30.55113,424
152,2014/8/8 19:21:09,104.045751,30.551215,2014/8/8 19:31:42,104.060249,30.575706,425
152,2014/8/8 19:32:06,104.060102,30.575916,2014/8/8 19:47:01,104.069538,30.620693,426
152,2014/8/8 19:49:56,104.066936,30.625418,2014/8/8 20:07:26,104.056032,30.667799,427
152,2014/8/8 20:10:34,104.056184,30.663075,2014/8/8 20:19:49,104.080238,30.655632,428
152,2014/8/8 20:20:19,104.080113,30.655405,2014/8/8 20:45:19,103.998779,30.675,429
152,2014/8/8 20:59:46,104.026869,30.650893,2014/8/8 21:23:27,104.092755,30.660454,430
152,2014/8/8 21:29:59,104.077777,30.658534,2014/8/8 21:49:58,104.105846,30.629799,431
152,2014/8/8 21:56:44,104.094963,30.636036,2014/8/8 22:09:29,104.096109,30.67587,432
152,2014/8/8 22:22:09,104.081651,30.656599,2014/8/8 22:31:01,104.083422,30.641359,433
152,2014/8/8 22:35:16,104.079914,30.635563,2014/8/8 22:53:33,104.081245,30.63627,434
152,2014/8/8 23:08:15,104.086927,30.638654,2014/8/8 23:19:38,104.135179,30.674313,435
152,2014/8/8 23:24:02,104.12414,30.670698,2014/8/8 23:33:32,104.105749,30.629696,436
152,2014/8/8 23:34:33,104.105683,30.629351,2014/8/8 23:40:25,104.124189,30.622363,437
152,2014/8/8 23:45:25,104.110245,30.628901,2014/8/8 23:53:41,104.102351,30.605206,438
160,2014/8/8 08:11:16,104.040922,30.632088,2014/8/8 08:13:04,104.038609,30.6298,439
160,2014/8/8 08:32:22,104.07417,30.601788,2014/8/8 08:42:45,104.076974,30.621051,440
160,2014/8/8 08:44:14,104.076636,30.625381,2014/8/8 09:01:55,104.079117,30.660867,441
160,2014/8/8 09:05:17,104.076535,30.660028,2014/8/8 09:34:57,103.9569,30.571004,442
160,2014/8/8 10:05:53,103.957597,30.569686,2014/8/8 10:48:57,104.055892,30.650472,443
160,2014/8/8 10:58:48,104.061609,30.649197,2014/8/8 11:31:50,103.989995,30.714368,444
160,2014/8/8 11:40:20,104.01775,30.690094,2014/8/8 12:41:23,104.034976,30.632865,445
160,2014/8/8 12:51:21,104.047573,30.644123,2014/8/8 13:04:35,104.017234,30.662559,446
160,2014/8/8 13:04:59,104.015708,30.662686,2014/8/8 13:14:28,103.980306,30.665861,447
160,2014/8/8 13:16:04,103.976722,30.664415,2014/8/8 13:36:04,104.030342,30.642136,448
160,2014/8/8 13:37:10,104.031606,30.640822,2014/8/8 13:54:32,104.0991,30.648748,449
160,2014/8/8 13:55:01,104.097837,30.649245,2014/8/8 14:18:22,104.039657,30.702006,450
160,2014/8/8 14:35:15,104.066095,30.684191,2014/8/8 14:53:02,104.068194,30.717666,451
160,2014/8/8 14:55:50,104.074116,30.714766,2014/8/8 15:05:13,104.093159,30.689918,452
160,2014/8/8 15:05:57,104.094137,30.689291,2014/8/8 15:21:12,104.154298,30.631453,453
160,2014/8/8 15:21:59,104.152884,30.630139,2014/8/8 15:29:38,104.144342,30.597773,454
160,2014/8/8 15:33:52,104.134864,30.597884,2014/8/8 15:54:28,104.09326,30.62656,455
160,2014/8/8 15:56:05,104.09365,30.624426,2014/8/8 16:24:20,104.061988,30.649769,456
160,2014/8/8 16:25:18,104.061812,30.649442,2014/8/8 16:48:15,104.105572,30.664834,457
160,2014/8/8 16:51:05,104.109541,30.671004,2014/8/8 16:53:41,104.11366,30.674354,458
160,2014/8/8 17:08:32,104.110754,30.660841,2014/8/8 17:15:05,104.106824,30.63906,459
160,2014/8/8 17:15:27,104.105429,30.640065,2014/8/8 17:20:20,104.095539,30.63584,460
160,2014/8/8 17:22:27,104.097814,30.631635,2014/8/8 17:28:15,104.103844,30.622297,461
162,2014/8/8 07:56:56,104.102765,30.7014,2014/8/8 08:21:28,104.079607,30.64722,462
162,2014/8/8 08:23:45,104.078802,30.653324,2014/8/8 08:36:19,104.067375,30.667361,463
162,2014/8/8 08:37:16,104.067341,30.667275,2014/8/8 09:06:53,104.144938,30.732114,464
162,2014/8/8 09:17:57,104.111099,30.715465,2014/8/8 09:30:06,104.082236,30.704225,465
162,2014/8/8 09:40:13,104.082305,30.704156,2014/8/8 09:57:44,104.046434,30.715123,466
162,2014/8/8 09:59:18,104.047231,30.714122,2014/8/8 10:35:04,104.065749,30.654856,467
162,2014/8/8 10:35:41,104.065923,30.653243,2014/8/8 11:16:20,104.042057,30.69386,468
162,2014/8/8 11:23:04,104.039224,30.689677,2014/8/8 11:42:53,103.961608,30.680294,469
162,2014/8/8 11:47:12,103.960841,30.678709,2014/8/8 11:52:10,103.972163,30.674867,470
162,2014/8/8 11:52:50,103.974436,30.674198,2014/8/8 12:08:42,104.038494,30.681179,471
162,2014/8/8 12:12:02,104.045132,30.681291,2014/8/8 13:01:56,104.035701,30.647332,472
162,2014/8/8 13:04:10,104.040049,30.646137,2014/8/8 13:10:42,104.058644,30.651164,473
162,2014/8/8 13:11:49,104.058698,30.651144,2014/8/8 13:15:37,104.062616,30.663752,474
162,2014/8/8 13:16:14,104.062516,30.664909,2014/8/8 13:32:46,104.099817,30.662071,475
162,2014/8/8 13:38:45,104.106342,30.669728,2014/8/8 13:51:03,104.080366,30.675917,476
162,2014/8/8 13:51:59,104.081636,30.675237,2014/8/8 14:12:35,104.056435,30.663048,477
162,2014/8/8 14:17:47,104.060301,30.670642,2014/8/8 14:52:58,104.065997,30.54697,478
162,2014/8/8 15:02:09,104.074482,30.558042,2014/8/8 15:23:00,104.096236,30.622329,479
162,2014/8/8 15:28:44,104.09413,30.625263,2014/8/8 15:36:48,104.102519,30.639401,480
162,2014/8/8 15:47:14,104.106106,30.658675,2014/8/8 15:50:12,104.107256,30.667694,481
162,2014/8/8 16:07:08,104.108936,30.687482,2014/8/8 16:34:18,104.073832,30.667889,482
162,2014/8/8 16:36:35,104.074017,30.665949,2014/8/8 16:51:27,104.107803,30.657344,483
162,2014/8/8 16:56:11,104.106177,30.660717,2014/8/8 17:04:34,104.088996,30.671611,484
162,2014/8/8 17:12:40,104.092826,30.685487,2014/8/8 17:39:26,104.034854,30.680916,485
162,2014/8/8 17:42:45,104.034427,30.685196,2014/8/8 18:08:46,104.077525,30.658389,486
162,2014/8/8 18:09:23,104.077642,30.658383,2014/8/8 18:53:25,104.114435,30.649794,487
162,2014/8/8 19:26:34,104.109739,30.672817,2014/8/8 19:30:11,104.104272,30.683978,488
162,2014/8/8 19:39:35,104.111738,30.67449,2014/8/8 19:51:10,104.089256,30.650081,489
162,2014/8/8 20:02:55,104.077771,30.652744,2014/8/8 20:27:05,104.04312,30.691644,490
162,2014/8/8 20:28:51,104.045446,30.693579,2014/8/8 20:43:16,104.056165,30.663624,491
162,2014/8/8 20:49:53,104.048157,30.662482,2014/8/8 21:11:31,104.032296,30.624036,492
162,2014/8/8 21:13:31,104.035277,30.629355,2014/8/8 21:19:13,104.049981,30.627529,493
162,2014/8/8 21:21:32,104.055463,30.62498,2014/8/8 21:48:47,104.000679,30.676323,494
162,2014/8/8 21:50:50,103.99915,30.673458,2014/8/8 22:01:39,104.020704,30.685973,495
162,2014/8/8 22:08:32,104.024537,30.692177,2014/8/8 22:44:59,104.154,30.781853,496
162,2014/8/8 23:03:10,104.110729,30.715511,2014/8/8 23:13:31,104.098867,30.716388,497
202,2014/8/8 07:06:35,103.962641,30.677535,2014/8/8 07:32:45,104.066259,30.639034,498
202,2014/8/8 07:45:17,104.041255,30.647388,2014/8/8 08:09:48,104.070682,30.668085,499
202,2014/8/8 08:19:30,104.0777,30.661574,2014/8/8 08:31:41,104.073494,30.655728,500
202,2014/8/8 08:39:42,104.070774,30.660064,2014/8/8 09:18:04,104.029017,30.658336,501
202,2014/8/8 09:31:03,104.0412,30.675588,2014/8/8 10:40:46,103.95818,30.684614,502
202,2014/8/8 10:43:36,103.962379,30.682742,2014/8/8 11:19:54,104.082878,30.665625,503
202,2014/8/8 11:22:44,104.084299,30.663137,2014/8/8 11:46:09,104.108007,30.627052,504
202,2014/8/8 11:47:16,104.109301,30.626113,2014/8/8 12:06:43,104.066318,30.638868,505
202,2014/8/8 12:09:03,104.060968,30.63359,2014/8/8 12:20:34,104.076308,30.612128,506
202,2014/8/8 12:23:20,104.067398,30.614527,2014/8/8 12:39:33,104.003159,30.651483,507
202,2014/8/8 13:43:07,104.023166,30.643866,2014/8/8 13:55:05,104.053597,30.619794,508
202,2014/8/8 13:56:06,104.053411,30.619455,2014/8/8 14:20:21,103.958623,30.578134,509
202,2014/8/8 14:22:06,103.958245,30.577047,2014/8/8 15:02:56,104.060974,30.611774,510
202,2014/8/8 15:03:38,104.062141,30.611783,2014/8/8 15:28:17,104.076674,30.6533,511
202,2014/8/8 15:28:57,104.075978,30.653613,2014/8/8 16:05:22,104.029126,30.658424,512
202,2014/8/8 16:09:03,104.027661,30.658742,2014/8/8 16:11:06,104.026975,30.662346,513
202,2014/8/8 16:11:56,104.027617,30.662423,2014/8/8 16:37:46,104.092905,30.651293,514
202,2014/8/8 16:47:54,104.08908,30.647594,2014/8/8 16:58:37,104.103889,30.669256,515
202,2014/8/8 17:00:37,104.10964,30.670971,2014/8/8 17:06:30,104.114038,30.680959,516
202,2014/8/8 17:11:38,104.105842,30.680479,2014/8/8 17:24:49,104.096538,30.629103,517
202,2014/8/8 17:26:50,104.09673,30.628439,2014/8/8 17:33:04,104.091937,30.613291,518
202,2014/8/8 17:38:01,104.08975,30.622699,2014/8/8 17:52:14,104.067134,30.649825,519
202,2014/8/8 17:53:32,104.067892,30.650996,2014/8/8 18:24:53,103.957037,30.57141,520
202,2014/8/8 19:03:43,103.956606,30.568516,2014/8/8 20:00:17,104.151431,30.735626,521
202,2014/8/8 20:26:12,104.101894,30.711107,2014/8/8 20:45:16,104.033316,30.709982,522
202,2014/8/8 20:47:52,104.022551,30.704091,2014/8/8 20:58:31,104.023575,30.691248,523
202,2014/8/8 20:59:12,104.023949,30.691601,2014/8/8 21:08:56,104.048532,30.702812,524
202,2014/8/8 21:15:53,104.05517,30.695058,2014/8/8 21:19:24,104.042106,30.704989,525
202,2014/8/8 21:34:45,104.029609,30.696031,2014/8/8 21:44:27,104.045896,30.694241,526
202,2014/8/8 21:45:46,104.041932,30.692357,2014/8/8 21:55:40,104.013434,30.695779,527
202,2014/8/8 21:59:47,104.01581,30.694339,2014/8/8 22:42:36,104.016337,30.639077,528
202,2014/8/8 22:45:40,104.014992,30.645053,2014/8/8 22:55:33,104.047523,30.625803,529
202,2014/8/8 22:59:23,104.04837,30.628182,2014/8/8 23:05:43,104.030368,30.6374,530
