id,stime,slon,slat,etime,elon,elat,ID
12757,2014/8/5 20:28:59,104.018432,30.662411,2014/8/5 21:32:36,104.09965,30.611167,32585
12757,2014/8/5 21:33:41,104.099188,30.613549,2014/8/5 21:50:02,104.143276,30.59806,32586
12757,2014/8/5 22:22:47,104.088172,30.648045,2014/8/5 22:32:41,104.066104,30.649827,32587
12757,2014/8/5 22:33:34,104.066198,30.647844,2014/8/5 22:37:34,104.075608,30.64829,32588
12757,2014/8/5 22:37:53,104.076065,30.649221,2014/8/5 22:49:17,104.089942,30.620891,32589
12757,2014/8/5 22:50:02,104.086261,30.620793,2014/8/5 22:53:17,104.083737,30.631036,32590
12757,2014/8/5 23:00:38,104.075968,30.649385,2014/8/5 23:27:44,104.070949,30.660291,32591
12757,2014/8/5 23:35:57,104.056534,30.670088,2014/8/5 23:46:24,104.077196,30.643512,32592
12757,2014/8/5 23:47:41,104.072987,30.646471,2014/8/5 23:56:05,104.047943,30.617637,32593
12763,2014/8/5 07:03:19,104.111077,30.684783,2014/8/5 07:27:18,104.167543,30.717925,32594
12763,2014/8/5 07:40:20,104.136667,30.672557,2014/8/5 07:56:20,104.094348,30.625598,32595
12763,2014/8/5 07:58:19,104.096806,30.623894,2014/8/5 08:22:25,104.073842,30.695505,32596
12763,2014/8/5 08:29:24,104.073088,30.690473,2014/8/5 08:50:25,103.989498,30.664729,32597
12763,2014/8/5 08:52:24,103.993867,30.66375,2014/8/5 09:12:27,103.996014,30.650776,32598
12763,2014/8/5 09:13:28,103.996428,30.649913,2014/8/5 09:24:39,104.0222,30.653332,32599
12763,2014/8/5 09:30:39,104.029015,30.663573,2014/8/5 09:51:39,104.071874,30.66379,32600
12763,2014/8/5 09:52:40,104.074724,30.662812,2014/8/5 10:05:40,104.100514,30.670623,32601
12763,2014/8/5 10:06:57,104.103364,30.669294,2014/8/5 10:25:58,104.06635,30.694252,32602
12763,2014/8/5 10:26:57,104.067806,30.694466,2014/8/5 10:31:57,104.076727,30.690187,32603
12763,2014/8/5 10:35:16,104.075057,30.68542,2014/8/5 10:48:14,104.058388,30.672578,32604
12763,2014/8/5 10:49:16,104.055754,30.673585,2014/8/5 10:58:16,104.06106,30.656466,32605
12763,2014/8/5 10:59:15,104.060845,30.658922,2014/8/5 11:06:32,104.056679,30.673362,32606
12763,2014/8/5 11:09:31,104.060375,30.671525,2014/8/5 11:11:32,104.065353,30.667043,32607
12763,2014/8/5 11:12:31,104.060606,30.667329,2014/8/5 11:38:32,104.120837,30.650846,32608
12763,2014/8/5 11:54:32,104.108967,30.653617,2014/8/5 12:04:33,104.086641,30.681941,32609
12763,2014/8/5 12:20:46,104.09263,30.681644,2014/8/5 12:36:46,104.066028,30.712491,32610
12763,2014/8/5 12:38:45,104.067208,30.712783,2014/8/5 12:54:45,104.012829,30.730517,32611
12763,2014/8/5 12:58:56,104.00954,30.723413,2014/8/5 13:04:56,103.989204,30.714788,32612
12763,2014/8/5 13:08:55,104.003549,30.704125,2014/8/5 13:29:55,104.05719,30.60861,32613
12763,2014/8/5 13:30:56,104.060553,30.608013,2014/8/5 13:43:57,104.067253,30.54682,32614
12763,2014/8/5 13:47:57,104.069304,30.555435,2014/8/5 14:17:58,104.070383,30.675395,32615
12763,2014/8/5 14:18:57,104.072069,30.674535,2014/8/5 14:33:14,104.075961,30.634851,32616
12763,2014/8/5 14:34:13,104.073104,30.633762,2014/8/5 14:40:34,104.067563,30.648979,32617
12763,2014/8/5 14:43:47,104.068452,30.651908,2014/8/5 15:09:09,104.114633,30.744561,32618
12763,2014/8/5 15:30:09,104.105797,30.68057,2014/8/5 15:49:11,103.988499,30.71501,32619
12763,2014/8/5 15:50:09,103.991314,30.713772,2014/8/5 16:24:26,104.057345,30.701172,32620
12763,2014/8/5 16:29:37,104.058642,30.686783,2014/8/5 16:59:58,104.113483,30.649523,32621
12763,2014/8/5 17:25:57,104.094131,30.647009,2014/8/5 17:45:58,104.063179,30.608842,32622
12763,2014/8/5 17:47:58,104.065754,30.611871,2014/8/5 18:38:11,104.035198,30.593639,32623
12763,2014/8/5 18:39:10,104.038523,30.59634,2014/8/5 18:58:21,104.107024,30.618219,32624
12763,2014/8/5 18:59:20,104.1069,30.618319,2014/8/5 19:14:33,104.066843,30.631575,32625
12763,2014/8/5 19:15:31,104.066657,30.635759,2014/8/5 19:29:45,104.038825,30.639016,32626
12763,2014/8/5 19:30:43,104.040852,30.641523,2014/8/5 19:42:45,104.056555,30.667336,32627
12763,2014/8/5 19:46:02,104.060657,30.662266,2014/8/5 19:50:02,104.052778,30.656,32628
12763,2014/8/5 19:53:09,104.058679,30.657967,2014/8/5 19:56:08,104.055519,30.648267,32629
12763,2014/8/5 20:09:08,104.070742,30.654965,2014/8/5 20:33:10,104.137413,30.671795,32630
12763,2014/8/5 20:42:10,104.123787,30.679962,2014/8/5 20:58:10,104.086431,30.66084,32631
12780,2014/8/5 08:41:35,104.131372,30.682081,2014/8/5 09:18:23,104.067177,30.637461,32632
12780,2014/8/5 09:32:37,104.066542,30.629192,2014/8/5 09:38:06,104.068353,30.625017,32633
12780,2014/8/5 09:43:55,104.077058,30.612185,2014/8/5 10:22:49,104.053803,30.674813,32634
12780,2014/8/5 10:25:38,104.049459,30.67752,2014/8/5 10:33:29,104.027444,30.68415,32635
12780,2014/8/5 10:33:38,104.027255,30.684239,2014/8/5 11:36:51,104.073067,30.709863,32636
12780,2014/8/5 11:37:13,104.073082,30.709869,2014/8/5 11:55:36,104.111324,30.672362,32637
12780,2014/8/5 11:59:42,104.114143,30.66871,2014/8/5 12:14:56,104.077802,30.665258,32638
12780,2014/8/5 12:15:15,104.07777,30.665244,2014/8/5 12:47:57,104.023665,30.616923,32639
12780,2014/8/5 12:55:52,104.023361,30.626868,2014/8/5 13:04:56,104.001805,30.631207,32640
12780,2014/8/5 13:05:51,104.000754,30.630765,2014/8/5 13:09:40,104.008377,30.623601,32641
12780,2014/8/5 13:11:00,104.008649,30.623676,2014/8/5 13:44:23,104.066622,30.611856,32642
12780,2014/8/5 14:17:51,104.085169,30.599162,2014/8/5 14:43:50,104.057445,30.63781,32643
12780,2014/8/5 14:44:44,104.056637,30.636372,2014/8/5 14:51:14,104.051786,30.626725,32644
12780,2014/8/5 15:42:29,104.041383,30.620037,2014/8/5 16:08:02,104.074212,30.587784,32645
12780,2014/8/5 16:08:14,104.074287,30.58774,2014/8/5 16:39:37,104.061972,30.678704,32646
12780,2014/8/5 17:23:59,104.069046,30.680677,2014/8/5 17:31:25,104.078299,30.684101,32647
12780,2014/8/5 17:35:09,104.080143,30.679322,2014/8/5 17:41:16,104.088664,30.682986,32648
12780,2014/8/5 17:42:41,104.086278,30.681543,2014/8/5 18:28:22,104.037815,30.599931,32649
12780,2014/8/5 18:49:42,104.033144,30.584443,2014/8/5 18:54:54,104.034384,30.581123,32650
12780,2014/8/5 18:57:07,104.036883,30.587205,2014/8/5 19:21:30,104.142218,30.589964,32651
12780,2014/8/5 19:22:09,104.141877,30.589403,2014/8/5 19:26:43,104.135069,30.589425,32652
12780,2014/8/5 19:28:35,104.138406,30.592498,2014/8/5 19:46:04,104.11054,30.595876,32653
12780,2014/8/5 20:24:58,104.098803,30.602851,2014/8/5 20:35:20,104.068989,30.602477,32654
12780,2014/8/5 20:36:27,104.06577,30.602782,2014/8/5 20:43:21,104.067613,30.609039,32655
12780,2014/8/5 20:49:44,104.071242,30.616285,2014/8/5 20:54:57,104.077346,30.617507,32656
12780,2014/8/5 20:57:46,104.075228,30.620516,2014/8/5 21:09:09,104.056477,30.640661,32657
12780,2014/8/5 21:09:29,104.056678,30.640912,2014/8/5 21:22:59,104.06241,30.621042,32658
12780,2014/8/5 21:23:58,104.062766,30.622559,2014/8/5 21:32:47,104.060454,30.604334,32659
12780,2014/8/5 21:33:15,104.060432,30.603274,2014/8/5 21:46:54,104.054237,30.552437,32660
12780,2014/8/5 21:47:18,104.053712,30.551368,2014/8/5 22:06:16,103.989161,30.566927,32661
12780,2014/8/5 22:33:51,103.957141,30.570451,2014/8/5 22:57:53,104.086229,30.642973,32662
12780,2014/8/5 22:58:25,104.086365,30.642762,2014/8/5 23:07:48,104.056321,30.663492,32663
12780,2014/8/5 23:15:57,104.051777,30.665648,2014/8/5 23:28:38,104.024075,30.697811,32664
12780,2014/8/5 23:31:51,104.018208,30.694263,2014/8/5 23:36:26,104.028802,30.689595,32665
12780,2014/8/5 23:45:42,104.055689,30.694294,2014/8/5 23:56:26,104.026466,30.687563,32666
12793,2014/8/5 07:46:24,104.083237,30.68621,2014/8/5 07:56:50,104.062766,30.683622,32667
12793,2014/8/5 08:18:11,104.027675,30.706794,2014/8/5 08:39:28,104.035583,30.661269,32668
12793,2014/8/5 08:42:49,104.031977,30.662645,2014/8/5 09:12:13,103.956211,30.569753,32669
12793,2014/8/5 09:18:48,103.976769,30.565385,2014/8/5 09:55:44,104.063504,30.565847,32670
12793,2014/8/5 09:59:25,104.0662,30.572083,2014/8/5 10:31:51,104.048247,30.683481,32671
12793,2014/8/5 10:33:01,104.050597,30.684051,2014/8/5 10:48:51,104.003777,30.682647,32672
12793,2014/8/5 10:53:43,104.013581,30.686529,2014/8/5 11:20:58,104.090527,30.684577,32673
12793,2014/8/5 11:21:59,104.090403,30.68459,2014/8/5 11:24:37,104.097954,30.682804,32674
12793,2014/8/5 11:45:22,104.090811,30.682768,2014/8/5 11:47:39,104.087578,30.68231,32675
12793,2014/8/5 12:15:37,104.089189,30.682294,2014/8/5 12:24:01,104.106139,30.703773,32676
12793,2014/8/5 12:29:14,104.095094,30.699857,2014/8/5 12:38:08,104.106962,30.718405,32677
12793,2014/8/5 12:45:02,104.102554,30.712317,2014/8/5 13:04:28,104.068645,30.673552,32678
12793,2014/8/5 13:04:47,104.06863,30.673515,2014/8/5 13:11:35,104.05922,30.669943,32679
12793,2014/8/5 13:13:10,104.060407,30.668194,2014/8/5 13:26:01,104.064916,30.625023,32680
12793,2014/8/5 13:27:24,104.063454,30.624974,2014/8/5 13:42:25,104.029211,30.650349,32681
12793,2014/8/5 13:46:56,104.025246,30.643567,2014/8/5 13:57:15,103.996283,30.627058,32682
12793,2014/8/5 14:00:10,104.003762,30.631739,2014/8/5 14:23:09,104.073771,30.695635,32683
12793,2014/8/5 14:25:22,104.072658,30.695448,2014/8/5 14:55:45,104.06507,30.62504,32684
12793,2014/8/5 14:57:39,104.062437,30.625293,2014/8/5 15:03:29,104.075386,30.614403,32685
12793,2014/8/5 15:06:52,104.068551,30.611925,2014/8/5 15:20:17,104.102011,30.61914,32686
12793,2014/8/5 15:28:37,104.12424,30.615429,2014/8/5 15:43:38,104.137719,30.672712,32687
12793,2014/8/5 16:06:27,104.10456,30.68292,2014/8/5 16:21:20,104.03675,30.630754,32688
12793,2014/8/5 16:31:53,104.037719,30.624277,2014/8/5 17:55:22,104.052955,30.628274,32689
12793,2014/8/5 18:19:06,104.052439,30.627692,2014/8/5 18:28:16,104.071948,30.61364,32690
12793,2014/8/5 18:29:13,104.072002,30.613334,2014/8/5 18:36:36,104.076921,30.589105,32691
12793,2014/8/5 18:37:55,104.073438,30.588952,2014/8/5 18:49:19,104.058245,30.626526,32692
12793,2014/8/5 18:49:56,104.058283,30.627495,2014/8/5 19:04:44,104.075656,30.653207,32693
12793,2014/8/5 19:05:19,104.076331,30.653263,2014/8/5 19:14:48,104.07205,30.678773,32694
12793,2014/8/5 19:15:48,104.072364,30.680812,2014/8/5 19:26:10,104.096679,30.692278,32695
12793,2014/8/5 19:30:46,104.085757,30.691271,2014/8/5 19:48:15,104.079898,30.599952,32696
12793,2014/8/5 20:03:55,104.066912,30.625373,2014/8/5 20:17:50,104.051247,30.645473,32697
12793,2014/8/5 20:19:53,104.05045,30.644873,2014/8/5 20:41:58,103.956992,30.571303,32698
12793,2014/8/5 21:29:50,103.957543,30.570156,2014/8/5 21:50:02,104.065549,30.648055,32699
12793,2014/8/5 21:50:22,104.06561,30.647998,2014/8/5 22:01:04,104.08408,30.637351,32700
12793,2014/8/5 22:33:37,104.076016,30.65356,2014/8/5 22:55:12,103.997695,30.626851,32701
12793,2014/8/5 23:02:15,104.01452,30.633372,2014/8/5 23:16:12,104.075201,30.625305,32702
12793,2014/8/5 23:19:51,104.062374,30.62349,2014/8/5 23:30:33,104.071688,30.551245,32703
12793,2014/8/5 23:31:35,104.073867,30.551423,2014/8/5 23:43:02,104.071061,30.593914,32704
12793,2014/8/5 23:51:05,104.077229,30.618248,2014/8/5 23:53:53,104.066485,30.625074,32705
12820,2014/8/5 08:15:38,104.075272,30.642669,2014/8/5 08:38:51,104.040635,30.66326,32706
12820,2014/8/5 08:39:40,104.0407,30.662597,2014/8/5 08:50:41,104.032828,30.671455,32707
12820,2014/8/5 08:53:09,104.032291,30.669236,2014/8/5 09:10:56,104.075738,30.653615,32708
12820,2014/8/5 09:15:26,104.082616,30.648013,2014/8/5 09:32:42,104.043291,30.668529,32709
12820,2014/8/5 09:43:46,104.048605,30.668487,2014/8/5 09:48:50,104.045672,30.656801,32710
12820,2014/8/5 09:51:06,104.049213,30.653292,2014/8/5 10:02:18,104.049142,30.644383,32711
12820,2014/8/5 10:05:44,104.044691,30.637946,2014/8/5 10:18:09,104.076465,30.625099,32712
12820,2014/8/5 10:19:36,104.07633,30.625267,2014/8/5 10:41:56,104.065875,30.665282,32713
12820,2014/8/5 10:45:02,104.069796,30.660026,2014/8/5 10:50:02,104.078776,30.653104,32714
12820,2014/8/5 10:56:15,104.072343,30.653815,2014/8/5 11:10:07,104.084897,30.682151,32715
12820,2014/8/5 11:12:00,104.087808,30.683646,2014/8/5 11:47:08,104.045166,30.615801,32716
12820,2014/8/5 11:48:08,104.045484,30.616167,2014/8/5 12:05:30,104.080592,30.655746,32717
12820,2014/8/5 12:06:07,104.079986,30.654561,2014/8/5 12:14:27,104.071285,30.649073,32718
12820,2014/8/5 12:39:19,104.072603,30.649473,2014/8/5 12:54:08,104.089998,30.612338,32719
12820,2014/8/5 12:55:14,104.092183,30.613267,2014/8/5 13:06:34,104.065867,30.589025,32720
12820,2014/8/5 13:07:54,104.065458,30.588809,2014/8/5 13:26:10,104.028188,30.644799,32721
12820,2014/8/5 13:44:10,104.013549,30.650222,2014/8/5 13:53:00,104.028517,30.633843,32722
12820,2014/8/5 13:54:07,104.030522,30.633097,2014/8/5 14:07:58,104.084666,30.587394,32723
12820,2014/8/5 14:21:15,104.087708,30.597655,2014/8/5 14:37:43,104.091825,30.548534,32724
12820,2014/8/5 14:39:14,104.094028,30.550206,2014/8/5 14:43:19,104.073784,30.547856,32725
12820,2014/8/5 14:46:51,104.070143,30.551417,2014/8/5 14:52:11,104.066982,30.544904,32726
12820,2014/8/5 14:54:42,104.065078,30.546732,2014/8/5 15:17:09,104.142221,30.625963,32727
12820,2014/8/5 15:41:04,104.143676,30.627325,2014/8/5 16:03:32,104.074903,30.644669,32728
12820,2014/8/5 16:04:24,104.074126,30.64466,2014/8/5 16:10:17,104.06639,30.632647,32729
12820,2014/8/5 16:12:12,104.066577,30.628612,2014/8/5 16:26:04,104.069103,30.652136,32730
12820,2014/8/5 16:27:49,104.071083,30.650781,2014/8/5 16:47:38,104.127515,30.636169,32731
12820,2014/8/5 17:26:37,104.121473,30.638217,2014/8/5 17:33:43,104.123534,30.62218,32732
12820,2014/8/5 17:42:26,104.109224,30.620924,2014/8/5 18:32:14,104.008526,30.637754,32733
12820,2014/8/5 18:33:44,104.008692,30.637401,2014/8/5 18:58:15,104.045471,30.617921,32734
12820,2014/8/5 19:20:32,104.065442,30.652467,2014/8/5 19:53:28,104.071383,30.649234,32735
12820,2014/8/5 19:55:08,104.069766,30.648616,2014/8/5 20:05:19,104.056455,30.66303,32736
12820,2014/8/5 20:09:30,104.064208,30.657263,2014/8/5 20:19:57,104.081286,30.670147,32737
12820,2014/8/5 20:21:27,104.079757,30.67095,2014/8/5 20:24:39,104.084873,30.674406,32738
12820,2014/8/5 20:27:43,104.081959,30.670899,2014/8/5 20:37:38,104.08535,30.648817,32739
12820,2014/8/5 20:38:15,104.085201,30.648482,2014/8/5 20:41:07,104.078588,30.643098,32740
12820,2014/8/5 20:46:15,104.081511,30.651205,2014/8/5 20:53:41,104.102748,30.639518,32741
12820,2014/8/5 20:55:17,104.101445,30.637446,2014/8/5 21:01:39,104.087415,30.638204,32742
12820,2014/8/5 21:08:09,104.082674,30.641817,2014/8/5 21:14:07,104.061276,30.646544,32743
12820,2014/8/5 21:14:55,104.060333,30.647106,2014/8/5 21:22:01,104.049476,30.64446,32744
12820,2014/8/5 21:23:06,104.049322,30.64441,2014/8/5 21:31:07,104.07708,30.65789,32745
12820,2014/8/5 21:32:29,104.076695,30.657455,2014/8/5 21:40:29,104.080238,30.665416,32746
12820,2014/8/5 21:42:25,104.083187,30.665447,2014/8/5 21:47:07,104.079584,30.657624,32747
12820,2014/8/5 21:48:35,104.076617,30.658802,2014/8/5 22:03:39,104.033728,30.650987,32748
12820,2014/8/5 22:09:28,104.04101,30.64881,2014/8/5 22:25:07,104.041016,30.676212,32749
12820,2014/8/5 22:41:59,104.056646,30.662748,2014/8/5 22:47:51,104.080728,30.656052,32750
12820,2014/8/5 22:48:59,104.081176,30.656852,2014/8/5 23:24:55,103.998083,30.70471,32751
12837,2014/8/5 06:19:34,104.020313,30.66716,2014/8/5 06:25:44,104.010377,30.67432,32752
12837,2014/8/5 06:31:52,104.021417,30.671715,2014/8/5 06:36:33,104.040591,30.663456,32753
12837,2014/8/5 06:40:18,104.038529,30.667156,2014/8/5 06:42:09,104.045335,30.663641,32754
12837,2014/8/5 06:45:00,104.055584,30.658638,2014/8/5 06:51:47,104.075608,30.645109,32755
12837,2014/8/5 07:03:24,104.057109,30.638487,2014/8/5 07:30:00,104.169281,30.699049,32756
12837,2014/8/5 07:46:32,104.123702,30.679902,2014/8/5 07:59:18,104.084791,30.682149,32757
12837,2014/8/5 08:07:34,104.097763,30.687604,2014/8/5 08:17:12,104.088411,30.668156,32758
12837,2014/8/5 08:41:15,104.049249,30.668258,2014/8/5 08:55:42,104.034292,30.680141,32759
12837,2014/8/5 09:02:15,104.032354,30.66889,2014/8/5 18:02:05,103.985578,30.689313,32760
12837,2014/8/5 18:08:50,103.992386,30.685593,2014/8/5 18:23:12,104.034959,30.657975,32761
12837,2014/8/5 18:26:21,104.038213,30.656321,2014/8/5 18:52:32,104.037541,30.71053,32762
12837,2014/8/5 18:54:34,104.038968,30.708804,2014/8/5 19:09:19,104.050554,30.691411,32763
12837,2014/8/5 19:10:53,104.050462,30.69309,2014/8/5 19:17:08,104.030947,30.687027,32764
12837,2014/8/5 19:22:16,104.023154,30.681288,2014/8/5 19:26:04,104.013805,30.675841,32765
12837,2014/8/5 19:31:55,103.99964,30.674579,2014/8/5 19:40:35,103.981667,30.65034,32766
12837,2014/8/5 19:55:01,103.979986,30.663557,2014/8/5 20:33:16,104.075013,30.550978,32767
12837,2014/8/5 20:39:18,104.072429,30.560435,2014/8/5 21:00:18,104.086228,30.642903,32768
12837,2014/8/5 21:06:14,104.084613,30.647337,2014/8/5 21:26:27,104.062565,30.591471,32769
12837,2014/8/5 21:28:46,104.060437,30.594393,2014/8/5 21:39:32,104.076921,30.618477,32770
12837,2014/8/5 21:40:37,104.076987,30.616962,2014/8/5 22:05:22,104.042317,30.672202,32771
12837,2014/8/5 22:10:51,104.041945,30.677045,2014/8/5 22:22:49,104.075562,30.688234,32772
12837,2014/8/5 22:24:39,104.073448,30.687304,2014/8/5 22:41:35,104.028628,30.684955,32773
12837,2014/8/5 23:19:12,104.072746,30.695639,2014/8/5 23:35:34,104.089354,30.70051,32774
12837,2014/8/5 23:46:39,104.074254,30.694702,2014/8/5 23:59:24,104.0574,30.677524,32775
12849,2014/8/5 06:08:39,104.053053,30.69002,2014/8/5 06:15:01,104.072858,30.695713,32776
12849,2014/8/5 06:57:23,104.052642,30.684745,2014/8/5 06:59:23,104.049276,30.677375,32777
12849,2014/8/5 07:02:35,104.055383,30.679096,2014/8/5 07:07:35,104.07098,30.670875,32778
12849,2014/8/5 07:22:35,104.038096,30.694359,2014/8/5 07:36:34,104.053361,30.654235,32779
12849,2014/8/5 07:38:34,104.052986,30.653713,2014/8/5 07:48:34,104.037276,30.666572,32780
12849,2014/8/5 07:49:35,104.03612,30.662208,2014/8/5 07:54:36,104.030525,30.654038,32781
12849,2014/8/5 08:05:35,104.028176,30.673474,2014/8/5 08:24:40,104.058481,30.644498,32782
12849,2014/8/5 08:28:39,104.052961,30.638355,2014/8/5 08:55:39,103.986869,30.638796,32783
12849,2014/8/5 09:00:39,103.982478,30.646494,2014/8/5 09:19:04,103.985086,30.610641,32784
12849,2014/8/5 09:21:02,103.989546,30.608134,2014/8/5 09:26:26,103.978458,30.618577,32785
12849,2014/8/5 09:40:26,104.000481,30.630651,2014/8/5 09:46:27,103.983811,30.647333,32786
12849,2014/8/5 09:51:26,103.978379,30.653366,2014/8/5 10:13:30,104.033685,30.630323,32787
12849,2014/8/5 10:16:31,104.035707,30.630105,2014/8/5 10:25:31,104.028598,30.665756,32788
12849,2014/8/5 10:35:32,104.036759,30.667722,2014/8/5 11:03:00,103.956824,30.571293,32789
12849,2014/8/5 11:51:32,103.955603,30.567785,2014/8/5 12:25:31,103.973915,30.727999,32790
12849,2014/8/5 12:26:52,103.979229,30.724131,2014/8/5 12:39:52,104.014645,30.69372,32791
12849,2014/8/5 13:59:53,104.048371,30.68756,2014/8/5 14:11:11,104.065812,30.66708,32792
12849,2014/8/5 14:14:36,104.061222,30.671168,2014/8/5 14:34:35,104.008399,30.634297,32793
12849,2014/8/5 14:36:52,104.012656,30.635828,2014/8/5 15:01:10,104.073852,30.642818,32794
12849,2014/8/5 15:02:18,104.075859,30.642327,2014/8/5 15:04:29,104.079088,30.64288,32795
12849,2014/8/5 15:05:37,104.077341,30.644405,2014/8/5 15:16:39,104.067498,30.657162,32796
12849,2014/8/5 15:19:43,104.067311,30.659973,2014/8/5 15:32:45,104.052147,30.684237,32797
12849,2014/8/5 15:33:59,104.051224,30.688922,2014/8/5 15:46:20,104.056809,30.730171,32798
12849,2014/8/5 15:47:44,104.055643,30.726219,2014/8/5 16:28:15,104.062084,30.641354,32799
12849,2014/8/5 16:29:14,104.062126,30.642443,2014/8/5 16:41:38,104.08977,30.612328,32800
12849,2014/8/5 16:43:51,104.092881,30.615569,2014/8/5 16:56:51,104.111932,30.645952,32801
12849,2014/8/5 16:58:56,104.109878,30.65114,2014/8/5 17:14:55,104.102434,30.711857,32802
12853,2014/8/5 06:44:46,104.080283,30.668768,2014/8/5 06:57:04,104.073526,30.695583,32803
12853,2014/8/5 07:09:07,104.074239,30.676684,2014/8/5 07:15:26,104.045582,30.680912,32804
12853,2014/8/5 07:16:24,104.047454,30.678785,2014/8/5 07:30:28,104.066317,30.640044,32805
12853,2014/8/5 07:45:29,104.044599,30.628545,2014/8/5 08:00:42,104.060578,30.669633,32806
12853,2014/8/5 08:01:42,104.060077,30.670297,2014/8/5 08:49:04,103.957805,30.573036,32807
12853,2014/8/5 09:27:41,103.956166,30.568875,2014/8/5 09:58:27,104.093744,30.641892,32808
12853,2014/8/5 10:00:32,104.096059,30.640604,2014/8/5 10:14:01,104.098083,30.598106,32809
12853,2014/8/5 10:15:59,104.098388,30.605016,2014/8/5 10:55:23,104.049579,30.644487,32810
12853,2014/8/5 10:57:24,104.046039,30.643917,2014/8/5 11:09:24,104.027123,30.662512,32811
12853,2014/8/5 11:17:25,104.036048,30.661574,2014/8/5 11:26:39,104.003782,30.669302,32812
12853,2014/8/5 11:28:40,104.005908,30.672503,2014/8/5 11:45:51,104.011353,30.645169,32813
12853,2014/8/5 12:19:56,104.021981,30.647164,2014/8/5 12:29:53,104.024068,30.623746,32814
12853,2014/8/5 12:30:53,104.025266,30.624978,2014/8/5 12:39:52,104.041013,30.61669,32815
12853,2014/8/5 13:37:12,103.956581,30.568715,2014/8/5 14:26:26,104.044005,30.71761,32816
12853,2014/8/5 14:33:44,104.022949,30.704444,2014/8/5 14:36:52,104.027329,30.69775,32817
12853,2014/8/5 14:37:57,104.028364,30.697033,2014/8/5 14:59:24,104.044736,30.643365,32818
12853,2014/8/5 15:01:13,104.04816,30.642441,2014/8/5 15:09:55,104.054017,30.630987,32819
12853,2014/8/5 15:10:58,104.053481,30.629579,2014/8/5 15:14:57,104.048096,30.61934,32820
12853,2014/8/5 15:19:58,104.048217,30.62401,2014/8/5 15:52:03,104.141485,30.627704,32821
12853,2014/8/5 15:53:02,104.138521,30.627012,2014/8/5 16:04:32,104.073957,30.601924,32822
12853,2014/8/5 16:06:19,104.076448,30.601547,2014/8/5 16:26:33,104.079306,30.653767,32823
12853,2014/8/5 16:27:35,104.079303,30.653531,2014/8/5 16:50:27,104.049678,30.644551,32824
12853,2014/8/5 17:12:27,104.031736,30.638499,2014/8/5 17:36:30,104.056999,30.575349,32825
12853,2014/8/5 17:40:39,104.060036,30.578367,2014/8/5 18:00:12,104.037911,30.591583,32826
12853,2014/8/5 18:02:41,104.042381,30.599412,2014/8/5 18:09:26,104.059849,30.608556,32827
12853,2014/8/5 18:10:02,104.060219,30.608586,2014/8/5 18:55:45,103.969883,30.669147,32828
12853,2014/8/5 18:56:45,103.972623,30.668869,2014/8/5 19:02:53,103.989786,30.655533,32829
12853,2014/8/5 19:05:53,104.000422,30.661267,2014/8/5 19:18:39,104.026517,30.638176,32830
12853,2014/8/5 19:20:38,104.027183,30.639612,2014/8/5 19:31:54,104.056377,30.61504,32831
12853,2014/8/5 19:33:45,104.057426,30.616798,2014/8/5 19:45:02,104.094337,30.591195,32832
12853,2014/8/5 19:52:23,104.126234,30.600547,2014/8/5 19:58:52,104.101914,30.608599,32833
12853,2014/8/5 20:03:20,104.098296,30.622585,2014/8/5 20:07:22,104.106938,30.637921,32834
12853,2014/8/5 20:10:28,104.107795,30.639659,2014/8/5 20:16:27,104.117922,30.656131,32835
12853,2014/8/5 20:18:27,104.118903,30.656219,2014/8/5 20:29:28,104.104894,30.684547,32836
12853,2014/8/5 20:43:40,104.102964,30.685391,2014/8/5 21:01:40,104.06074,30.656331,32837
12853,2014/8/5 21:03:39,104.059005,30.651278,2014/8/5 21:14:41,104.029233,30.666861,32838
12853,2014/8/5 21:16:39,104.028115,30.6625,2014/8/5 21:27:41,104.004974,30.648876,32839
12853,2014/8/5 21:29:54,104.00494,30.649055,2014/8/5 21:35:53,104.013518,30.651484,32840
12853,2014/8/5 22:09:52,104.007994,30.664315,2014/8/5 22:27:15,104.069015,30.675655,32841
12853,2014/8/5 22:36:29,104.065513,30.673325,2014/8/5 22:41:32,104.065614,30.673296,32842
12853,2014/8/5 22:45:31,104.060349,30.67251,2014/8/5 22:55:36,104.022859,30.675806,32843
12853,2014/8/5 23:03:34,104.038499,30.66741,2014/8/5 23:14:35,104.001162,30.652147,32844
12853,2014/8/5 23:23:43,104.012308,30.664559,2014/8/5 23:27:44,104.022195,30.653993,32845
12853,2014/8/5 23:32:44,104.034862,30.662483,2014/8/5 23:52:44,104.060495,30.591382,32846
12875,2014/8/5 06:59:34,104.102643,30.715324,2014/8/5 07:09:25,104.102649,30.71531,32847
12875,2014/8/5 07:32:48,104.112916,30.715126,2014/8/5 08:02:07,104.062903,30.645114,32848
12875,2014/8/5 08:11:41,104.065082,30.656352,2014/8/5 08:22:29,104.060623,30.666375,32849
12875,2014/8/5 08:55:55,104.04027,30.632073,2014/8/5 09:16:42,104.092743,30.658179,32850
12875,2014/8/5 09:17:06,104.092785,30.658186,2014/8/5 09:48:38,103.960656,30.685572,32851
12875,2014/8/5 09:52:54,103.96306,30.684718,2014/8/5 09:55:01,103.953496,30.680782,32852
