id,stime,slon,slat,etime,elon,elat,ID
12795,2014/8/9 21:15:11,104.024528,30.669784,2014/8/9 21:24:00,103.95611,30.671749,32159
12795,2014/8/9 21:27:28,103.964196,30.671821,2014/8/9 21:46:35,104.041018,30.655172,32160
12795,2014/8/9 21:47:19,104.040934,30.653736,2014/8/9 21:51:16,104.044079,30.638085,32161
12795,2014/8/9 21:51:28,104.044116,30.638033,2014/8/9 22:04:23,104.093845,30.646127,32162
12795,2014/8/9 22:16:52,104.071294,30.656974,2014/8/9 22:29:53,104.112051,30.667063,32163
12795,2014/8/9 22:31:31,104.111949,30.667741,2014/8/9 22:58:38,104.095712,30.6249,32164
12795,2014/8/9 23:00:55,104.09213,30.620842,2014/8/9 23:04:08,104.077128,30.623151,32165
12795,2014/8/9 23:05:05,104.076891,30.624284,2014/8/9 23:11:21,104.08547,30.649467,32166
12795,2014/8/9 23:14:12,104.084212,30.649712,2014/8/9 23:18:34,104.082649,30.656316,32167
12795,2014/8/9 23:20:08,104.075012,30.65972,2014/8/9 23:24:26,104.058602,30.673762,32168
12795,2014/8/9 23:25:18,104.059809,30.675423,2014/8/9 23:26:58,104.065157,30.683179,32169
12795,2014/8/9 23:29:02,104.059166,30.685479,2014/8/9 23:34:49,104.045475,30.698627,32170
12795,2014/8/9 23:40:37,104.055894,30.69485,2014/8/9 23:52:47,104.017268,30.683976,32171
12835,2014/8/9 09:06:00,104.02605,30.69784,2014/8/9 10:13:09,103.957039,30.57141,32172
12835,2014/8/9 11:07:10,104.040132,30.687781,2014/8/9 11:11:09,104.052521,30.694718,32173
12835,2014/8/9 11:58:10,104.0368,30.708471,2014/8/9 12:24:19,104.087791,30.667227,32174
12835,2014/8/9 12:26:18,104.086592,30.66493,2014/8/9 12:36:19,104.122836,30.683475,32175
12835,2014/8/9 12:39:17,104.116654,30.67782,2014/8/9 13:01:18,104.048325,30.670604,32176
12835,2014/8/9 13:04:18,104.047439,30.666053,2014/8/9 13:15:19,104.077503,30.658415,32177
12835,2014/8/9 13:17:19,104.080562,30.655574,2014/8/9 13:26:19,104.068478,30.652821,32178
12835,2014/8/9 13:27:19,104.067488,30.65272,2014/8/9 13:35:29,104.062229,30.641394,32179
12835,2014/8/9 13:36:31,104.062192,30.642592,2014/8/9 13:48:30,104.052312,30.667626,32180
12835,2014/8/9 13:49:30,104.050718,30.671265,2014/8/9 14:08:30,104.051628,30.716135,32181
12835,2014/8/9 14:50:32,103.95751,30.752819,2014/8/9 15:18:32,103.904746,30.790388,32182
12835,2014/8/9 15:47:32,103.992568,30.712844,2014/8/9 16:22:43,104.022692,30.647949,32183
12835,2014/8/9 16:30:43,104.012735,30.66449,2014/8/9 16:50:43,104.00056,30.67631,32184
12835,2014/8/9 17:00:46,104.032609,30.668487,2014/8/9 17:04:46,104.051719,30.660575,32185
12835,2014/8/9 17:07:45,104.055911,30.659189,2014/8/9 17:27:45,104.046813,30.683492,32186
12835,2014/8/9 17:52:45,104.040806,30.705701,2014/8/9 17:57:46,104.031863,30.718186,32187
12835,2014/8/9 18:27:47,104.025945,30.698822,2014/8/9 18:36:47,104.047325,30.68715,32188
12835,2014/8/9 18:38:47,104.044774,30.683097,2014/8/9 18:45:48,104.064231,30.669685,32189
12835,2014/8/9 18:49:47,104.060096,30.675786,2014/8/9 19:09:48,104.108809,30.649256,32190
12835,2014/8/9 19:12:49,104.114777,30.651694,2014/8/9 19:14:48,104.118005,30.657981,32191
12835,2014/8/9 19:31:49,104.091736,30.691114,2014/8/9 19:54:48,104.061553,30.643327,32192
12835,2014/8/9 19:59:53,104.052979,30.652743,2014/8/9 20:07:51,104.05739,30.647117,32193
12835,2014/8/9 20:11:55,104.053735,30.654603,2014/8/9 20:26:55,104.069267,30.652785,32194
12835,2014/8/9 20:27:56,104.069354,30.652995,2014/8/9 20:49:54,104.072743,30.695719,32195
12835,2014/8/9 20:50:54,104.072738,30.695601,2014/8/9 21:07:55,104.052104,30.669424,32196
12835,2014/8/9 21:14:05,104.0541,30.660974,2014/8/9 21:26:04,104.00526,30.673785,32197
12835,2014/8/9 21:34:05,104.005353,30.699602,2014/8/9 21:49:04,104.063685,30.669881,32198
12835,2014/8/9 22:02:14,104.072601,30.695433,2014/8/9 22:38:14,104.04386,30.553366,32199
12835,2014/8/9 23:08:14,104.067332,30.671557,2014/8/9 23:12:15,104.072518,30.664076,32200
12835,2014/8/9 23:13:15,104.075673,30.662295,2014/8/9 23:25:16,104.118588,30.648029,32201
12842,2014/8/9 09:18:56,104.16283,30.627992,2014/8/9 09:27:30,104.142063,30.627497,32202
12842,2014/8/9 10:48:01,104.165419,30.627816,2014/8/9 10:54:00,104.17101,30.610865,32203
12842,2014/8/9 11:05:44,104.153649,30.625878,2014/8/9 11:19:54,104.098253,30.653284,32204
12842,2014/8/9 11:22:37,104.099783,30.655825,2014/8/9 11:35:14,104.121914,30.680644,32205
12842,2014/8/9 11:42:34,104.112305,30.667066,2014/8/9 11:47:53,104.120187,30.658758,32206
12842,2014/8/9 11:48:37,104.12014,30.658741,2014/8/9 12:03:16,104.125509,30.650602,32207
12842,2014/8/9 12:10:10,104.118202,30.648034,2014/8/9 12:28:26,104.104504,30.594844,32208
12842,2014/8/9 12:31:50,104.115827,30.596452,2014/8/9 12:48:59,104.033014,30.586858,32209
12842,2014/8/9 14:12:12,104.078921,30.620319,2014/8/9 14:28:15,104.136369,30.664505,32210
12842,2014/8/9 14:49:58,104.128133,30.636531,2014/8/9 14:55:31,104.118844,30.646712,32211
12842,2014/8/9 14:56:27,104.118719,30.645713,2014/8/9 15:13:55,104.077644,30.671852,32212
12842,2014/8/9 15:14:31,104.077569,30.6717,2014/8/9 15:28:03,104.080589,30.666159,32213
12844,2014/8/9 08:13:33,104.003492,30.603744,2014/8/9 08:16:09,104.004126,30.611293,32214
12844,2014/8/9 08:37:20,104.043509,30.61888,2014/8/9 08:53:16,104.066667,30.569166,32215
12844,2014/8/9 08:54:43,104.066773,30.568183,2014/8/9 09:02:27,104.047203,30.558017,32216
12844,2014/8/9 09:27:15,104.097696,30.594402,2014/8/9 09:43:42,104.164194,30.664706,32217
12844,2014/8/9 09:56:45,104.150808,30.637771,2014/8/9 10:14:59,104.081484,30.667084,32218
12844,2014/8/9 10:21:40,104.081923,30.667726,2014/8/9 10:25:50,104.087708,30.677956,32219
12844,2014/8/9 10:33:18,104.09726,30.672023,2014/8/9 10:44:56,104.074616,30.644521,32220
12844,2014/8/9 10:47:13,104.073697,30.64378,2014/8/9 11:01:15,104.061358,30.643467,32221
12844,2014/8/9 11:01:55,104.060349,30.643999,2014/8/9 11:15:49,104.102759,30.639886,32222
12844,2014/8/9 11:23:22,104.094518,30.643036,2014/8/9 11:37:10,104.062384,30.663664,32223
12844,2014/8/9 11:38:08,104.062378,30.664901,2014/8/9 11:45:58,104.079906,30.659292,32224
12844,2014/8/9 11:47:56,104.080403,30.659185,2014/8/9 11:57:47,104.080025,30.679266,32225
12844,2014/8/9 12:02:06,104.079238,30.676612,2014/8/9 12:30:03,104.012425,30.577241,32226
12844,2014/8/9 12:38:25,104.038209,30.607219,2014/8/9 12:47:04,104.037319,30.637099,32227
12844,2014/8/9 12:50:12,104.035966,30.634109,2014/8/9 13:00:01,104.058875,30.648434,32228
12844,2014/8/9 13:05:33,104.079595,30.645189,2014/8/9 13:08:44,104.086819,30.648315,32229
12844,2014/8/9 13:35:07,104.107516,30.6497,2014/8/9 14:22:24,104.005761,30.655189,32230
12844,2014/8/9 14:41:06,104.018424,30.651838,2014/8/9 15:04:04,104.074608,30.644512,32231
12844,2014/8/9 15:05:56,104.07339,30.643098,2014/8/9 15:26:34,104.01617,30.662698,32232
12844,2014/8/9 15:27:54,104.013532,30.663976,2014/8/9 15:31:16,104.009195,30.671442,32233
12844,2014/8/9 15:33:27,104.008122,30.672734,2014/8/9 15:39:32,103.991096,30.682714,32234
12844,2014/8/9 15:56:57,104.012897,30.671417,2014/8/9 16:03:42,104.024154,30.678018,32235
12844,2014/8/9 16:08:16,104.033395,30.684395,2014/8/9 16:15:09,104.036369,30.700143,32236
12844,2014/8/9 16:19:47,104.047473,30.70251,2014/8/9 16:29:41,104.047023,30.686814,32237
12844,2014/8/9 16:32:17,104.045872,30.683084,2014/8/9 17:01:18,104.053502,30.619647,32238
12861,2014/8/9 06:26:57,104.035306,30.632399,2014/8/9 06:46:18,104.084789,30.682199,32239
12861,2014/8/9 07:18:57,104.020622,30.676522,2014/8/9 07:22:42,104.029517,30.682705,32240
12861,2014/8/9 07:28:10,104.029837,30.689826,2014/8/9 07:43:35,104.074536,30.670397,32241
12861,2014/8/9 07:45:54,104.07558,30.671814,2014/8/9 07:55:35,104.072485,30.694863,32242
12861,2014/8/9 08:18:39,104.041519,30.676661,2014/8/9 08:42:23,104.076265,30.629624,32243
12861,2014/8/9 08:44:53,104.071961,30.625026,2014/8/9 08:59:32,104.103191,30.624075,32244
12861,2014/8/9 08:59:57,104.103853,30.623787,2014/8/9 09:06:04,104.100111,30.635421,32245
12861,2014/8/9 09:06:59,104.1009,30.636644,2014/8/9 09:15:07,104.085769,30.650204,32246
12861,2014/8/9 09:53:22,104.064421,30.674356,2014/8/9 10:06:28,104.074901,30.644385,32247
12861,2014/8/9 10:26:17,104.041931,30.627649,2014/8/9 10:53:07,104.091543,30.683727,32248
12861,2014/8/9 10:54:23,104.092083,30.684242,2014/8/9 11:10:00,104.072929,30.65476,32249
12861,2014/8/9 11:25:03,104.069622,30.648512,2014/8/9 11:40:35,104.037599,30.677775,32250
12861,2014/8/9 11:46:09,104.026439,30.684733,2014/8/9 12:01:18,104.02438,30.676164,32251
12861,2014/8/9 12:07:40,104.027817,30.675087,2014/8/9 12:10:24,104.036278,30.678678,32252
12861,2014/8/9 12:15:37,104.042555,30.678306,2014/8/9 12:31:09,104.010829,30.672346,32253
12861,2014/8/9 12:32:25,104.010646,30.674335,2014/8/9 12:50:54,104.067464,30.665376,32254
12861,2014/8/9 13:02:52,104.058346,30.673329,2014/8/9 13:14:16,104.060654,30.653737,32255
12861,2014/8/9 13:23:22,104.059751,30.67517,2014/8/9 13:40:42,104.09142,30.666015,32256
12861,2014/8/9 14:56:21,104.084557,30.668591,2014/8/9 15:12:11,104.048027,30.667202,32257
12861,2014/8/9 15:20:26,104.030983,30.681844,2014/8/9 15:46:36,104.033632,30.586873,32258
12861,2014/8/9 15:59:39,104.057689,30.612803,2014/8/9 16:16:26,104.059012,30.608656,32259
12861,2014/8/9 16:16:51,104.060034,30.608682,2014/8/9 16:17:21,104.060132,30.608714,32260
12861,2014/8/9 16:18:01,104.060151,30.608696,2014/8/9 16:47:27,104.04955,30.701005,32261
12861,2014/8/9 17:13:38,104.032515,30.686908,2014/8/9 17:39:32,104.153331,30.642853,32262
12861,2014/8/9 17:44:03,104.14027,30.63697,2014/8/9 17:47:48,104.127781,30.636606,32263
12861,2014/8/9 17:48:24,104.127461,30.636423,2014/8/9 18:09:21,104.111899,30.674217,32264
12861,2014/8/9 18:10:38,104.111211,30.675488,2014/8/9 18:23:59,104.078007,30.674919,32265
12861,2014/8/9 18:26:46,104.074172,30.673027,2014/8/9 18:56:44,104.066683,30.56915,32266
12861,2014/8/9 18:57:45,104.066727,30.568833,2014/8/9 19:15:28,104.071957,30.61747,32267
12861,2014/8/9 19:18:43,104.069161,30.62057,2014/8/9 19:23:43,104.067439,30.610229,32268
12861,2014/8/9 19:29:16,104.071968,30.621143,2014/8/9 19:31:27,104.073388,30.62517,32269
12861,2014/8/9 19:33:35,104.076744,30.621862,2014/8/9 19:42:24,104.061337,30.640112,32270
12861,2014/8/9 19:49:29,104.059443,30.651709,2014/8/9 19:55:01,104.077486,30.658377,32271
12861,2014/8/9 20:05:41,104.077326,30.670366,2014/8/9 20:12:52,104.069209,30.675908,32272
12861,2014/8/9 20:18:38,104.057857,30.672621,2014/8/9 20:22:45,104.060305,30.659251,32273
12861,2014/8/9 20:28:26,104.048162,30.672607,2014/8/9 21:14:02,104.033144,30.684607,32274
12861,2014/8/9 21:15:23,104.031341,30.682983,2014/8/9 21:35:42,103.980633,30.702268,32275
12861,2014/8/9 21:38:05,103.981314,30.703713,2014/8/9 21:53:23,104.013767,30.731561,32276
12861,2014/8/9 22:06:25,104.006352,30.705965,2014/8/9 22:16:20,103.981298,30.707032,32277
12861,2014/8/9 22:20:08,103.978613,30.708445,2014/8/9 22:27:16,103.973634,30.688282,32278
12861,2014/8/9 22:29:50,103.975427,30.686201,2014/8/9 22:33:07,103.975956,30.670422,32279
12861,2014/8/9 22:33:29,103.97587,30.671504,2014/8/9 22:48:31,104.006669,30.721654,32280
12861,2014/8/9 22:53:38,104.019423,30.708779,2014/8/9 22:57:08,104.025554,30.696139,32281
12861,2014/8/9 22:57:35,104.024935,30.695666,2014/8/9 23:19:52,104.054214,30.631331,32282
12861,2014/8/9 23:38:18,104.028092,30.64533,2014/8/9 23:55:06,104.073754,30.665523,32283
12866,2014/8/9 10:37:28,103.990604,30.682047,2014/8/9 11:00:40,104.040589,30.66991,32284
12866,2014/8/9 11:05:40,104.041558,30.686028,2014/8/9 11:12:26,104.051837,30.673068,32285
12866,2014/8/9 11:13:34,104.050593,30.671353,2014/8/9 11:18:20,104.055595,30.679141,32286
12866,2014/8/9 11:31:43,104.041448,30.691888,2014/8/9 11:38:11,104.019091,30.67953,32287
12866,2014/8/9 11:42:43,104.018697,30.68586,2014/8/9 11:50:58,104.038628,30.700666,32288
12866,2014/8/9 12:06:29,104.035028,30.68686,2014/8/9 12:11:08,104.024383,30.697532,32289
12866,2014/8/9 12:17:11,104.021456,30.69596,2014/8/9 12:41:44,104.083691,30.682997,32290
12866,2014/8/9 12:43:08,104.083409,30.682865,2014/8/9 14:06:24,104.022254,30.673032,32291
12866,2014/8/9 14:07:59,104.023009,30.673695,2014/8/9 14:12:36,104.032178,30.669226,32292
12866,2014/8/9 14:13:18,104.032193,30.668868,2014/8/9 14:18:40,104.033848,30.658435,32293
12866,2014/8/9 14:20:46,104.03527,30.660635,2014/8/9 14:43:58,104.094411,30.636324,32294
12866,2014/8/9 14:44:51,104.093579,30.636476,2014/8/9 14:58:03,104.106712,30.602017,32295
12866,2014/8/9 15:11:29,104.077101,30.616899,2014/8/9 15:36:12,104.073061,30.695968,32296
12866,2014/8/9 15:44:21,104.079213,30.694565,2014/8/9 16:07:03,104.056202,30.663307,32297
12866,2014/8/9 16:07:45,104.056892,30.662194,2014/8/9 16:21:27,104.077275,30.658817,32298
12866,2014/8/9 16:23:00,104.074853,30.659812,2014/8/9 16:24:51,104.076281,30.662859,32299
12866,2014/8/9 16:26:17,104.076251,30.66254,2014/8/9 16:59:57,104.122676,30.613839,32300
12866,2014/8/9 17:00:57,104.124092,30.615014,2014/8/9 17:09:27,104.106463,30.618721,32301
12866,2014/8/9 17:10:07,104.106983,30.61847,2014/8/9 17:23:58,104.103293,30.640191,32302
12866,2014/8/9 17:24:56,104.103454,30.641114,2014/8/9 17:38:47,104.086769,30.676581,32303
12866,2014/8/9 17:41:20,104.085907,30.675188,2014/8/9 17:53:22,104.100325,30.707139,32304
12866,2014/8/9 18:09:00,104.068661,30.720153,2014/8/9 18:24:49,103.979777,30.721138,32305
12866,2014/8/9 18:25:41,103.980154,30.720706,2014/8/9 18:32:48,103.998558,30.712721,32306
12866,2014/8/9 18:33:36,103.999706,30.711684,2014/8/9 18:46:02,104.026368,30.688006,32307
12866,2014/8/9 18:56:28,104.01069,30.672287,2014/8/9 19:12:52,103.973288,30.693251,32308
12866,2014/8/9 19:28:30,103.964676,30.66877,2014/8/9 19:54:35,104.07553,30.673186,32309
12866,2014/8/9 19:57:21,104.070093,30.675315,2014/8/9 20:03:31,104.072601,30.658458,32310
12866,2014/8/9 20:08:42,104.085576,30.650174,2014/8/9 20:11:58,104.083307,30.647017,32311
12866,2014/8/9 20:20:19,104.069416,30.649482,2014/8/9 20:33:38,104.080165,30.675965,32312
12866,2014/8/9 20:34:38,104.076891,30.677456,2014/8/9 20:49:33,104.056164,30.663134,32313
12866,2014/8/9 20:54:13,104.056399,30.660773,2014/8/9 21:07:34,104.018186,30.647945,32314
12866,2014/8/9 21:08:37,104.017869,30.647852,2014/8/9 21:20:43,104.049755,30.644356,32315
12866,2014/8/9 21:21:17,104.050632,30.644829,2014/8/9 21:53:50,104.009843,30.706888,32316
12866,2014/8/9 21:57:31,104.010354,30.707417,2014/8/9 22:04:52,104.026857,30.694197,32317
12866,2014/8/9 22:06:10,104.025162,30.693,2014/8/9 22:21:25,104.047071,30.662648,32318
12866,2014/8/9 22:28:23,104.022203,30.662368,2014/8/9 22:31:13,104.010305,30.664843,32319
12866,2014/8/9 22:34:08,104.008859,30.670366,2014/8/9 22:42:37,104.045491,30.682274,32320
12866,2014/8/9 22:45:02,104.051728,30.686629,2014/8/9 22:56:35,104.067744,30.672312,32321
12866,2014/8/9 23:01:53,104.06083,30.658543,2014/8/9 23:12:37,104.073385,30.694551,32322
12866,2014/8/9 23:20:17,104.070623,30.694879,2014/8/9 23:49:18,103.992446,30.679539,32323
12866,2014/8/9 23:51:01,103.992563,30.685125,2014/8/9 23:51:30,103.991968,30.685771,32324
12904,2014/8/9 06:26:35,104.147168,30.651065,2014/8/9 06:49:55,104.029097,30.636236,32325
12904,2014/8/9 07:00:24,104.018025,30.63823,2014/8/9 07:18:03,104.073877,30.695479,32326
12904,2014/8/9 07:22:37,104.07103,30.695321,2014/8/9 07:44:22,104.127761,30.635995,32327
12904,2014/8/9 08:13:19,104.148153,30.63187,2014/8/9 08:29:47,104.079141,30.653541,32328
12904,2014/8/9 08:34:05,104.075304,30.655737,2014/8/9 08:53:40,104.0735,30.692641,32329
12904,2014/8/9 09:01:10,104.0861,30.693359,2014/8/9 09:16:37,104.056115,30.663062,32330
12904,2014/8/9 10:27:12,104.008055,30.701436,2014/8/9 10:28:47,104.011736,30.703295,32331
12904,2014/8/9 10:31:43,104.015361,30.697128,2014/8/9 10:40:41,103.988596,30.675621,32332
12904,2014/8/9 10:43:30,103.988368,30.678445,2014/8/9 10:50:32,104.016999,30.680005,32333
12904,2014/8/9 10:55:43,104.006167,30.681601,2014/8/9 11:11:33,104.072134,30.682516,32334
12904,2014/8/9 11:16:22,104.069809,30.678389,2014/8/9 11:22:09,104.059939,30.672002,32335
12904,2014/8/9 11:24:45,104.060282,30.673087,2014/8/9 11:41:51,104.03251,30.647756,32336
12904,2014/8/9 11:45:23,104.024728,30.643231,2014/8/9 12:01:45,104.092781,30.616252,32337
12904,2014/8/9 12:03:33,104.091029,30.612811,2014/8/9 12:21:12,104.038307,30.640448,32338
12904,2014/8/9 12:29:56,104.025768,30.638535,2014/8/9 12:33:01,104.012708,30.645151,32339
12904,2014/8/9 13:14:03,104.026713,30.639285,2014/8/9 13:18:57,104.030111,30.649032,32340
12904,2014/8/9 13:19:30,104.030394,30.649104,2014/8/9 13:35:42,104.049466,30.70307,32341
12904,2014/8/9 13:44:22,104.043571,30.693296,2014/8/9 13:52:27,104.040662,30.660031,32342
12904,2014/8/9 13:54:18,104.038639,30.660106,2014/8/9 14:02:55,104.053609,30.646329,32343
12904,2014/8/9 14:15:16,104.061551,30.640764,2014/8/9 14:32:18,104.073394,30.690418,32344
12904,2014/8/9 14:37:26,104.072754,30.695547,2014/8/9 15:18:07,104.003291,30.614978,32345
12904,2014/8/9 15:20:19,104.007105,30.611735,2014/8/9 15:56:25,104.074702,30.644562,32346
12904,2014/8/9 15:57:08,104.074086,30.644567,2014/8/9 16:11:03,104.049825,30.644354,32347
12904,2014/8/9 16:11:37,104.049937,30.644403,2014/8/9 16:24:15,104.040936,30.66548,32348
12904,2014/8/9 16:25:16,104.040581,30.664204,2014/8/9 16:38:01,104.004762,30.659167,32349
12904,2014/8/9 16:44:50,104.000277,30.650574,2014/8/9 16:50:00,104.007967,30.663062,32350
12904,2014/8/9 16:53:46,104.016733,30.662498,2014/8/9 17:05:10,104.055655,30.660532,32351
12904,2014/8/9 17:06:13,104.055639,30.658455,2014/8/9 17:10:55,104.054089,30.646564,32352
12904,2014/8/9 17:14:05,104.061236,30.650021,2014/8/9 17:27:59,104.08226,30.678163,32353
12904,2014/8/9 17:32:53,104.08361,30.682401,2014/8/9 17:49:12,104.148485,30.631578,32354
12904,2014/8/9 17:55:53,104.138836,30.630392,2014/8/9 18:20:30,104.076008,30.623706,32355
12904,2014/8/9 18:26:23,104.076156,30.632161,2014/8/9 18:33:08,104.064507,30.61181,32356
12904,2014/8/9 18:33:21,104.064064,30.611784,2014/8/9 18:44:20,104.087111,30.638009,32357
12904,2014/8/9 18:54:55,104.087724,30.639251,2014/8/9 19:08:06,104.0685,30.666879,32358
12904,2014/8/9 19:08:18,104.068889,30.667167,2014/8/9 19:14:31,104.0659,30.655962,32359
12904,2014/8/9 19:15:14,104.066128,30.654825,2014/8/9 19:24:25,104.053445,30.646289,32360
12904,2014/8/9 19:27:04,104.054399,30.646582,2014/8/9 19:34:20,104.056319,30.663184,32361
12904,2014/8/9 19:36:06,104.056029,30.667383,2014/8/9 19:52:24,104.110707,30.661422,32362
12904,2014/8/9 19:53:01,104.110977,30.659829,2014/8/9 19:58:47,104.110411,30.643016,32363
12904,2014/8/9 20:00:59,104.121153,30.638023,2014/8/9 20:05:38,104.139846,30.648937,32364
12904,2014/8/9 20:07:12,104.142414,30.649507,2014/8/9 20:15:27,104.125102,30.657629,32365
12904,2014/8/9 20:17:43,104.119938,30.656609,2014/8/9 20:29:48,104.13554,30.63674,32366
12904,2014/8/9 20:31:52,104.13746,30.63148,2014/8/9 20:40:14,104.118776,30.646794,32367
12904,2014/8/9 20:42:03,104.118734,30.647912,2014/8/9 20:57:11,104.058302,30.658584,32368
12904,2014/8/9 20:58:27,104.057914,30.658825,2014/8/9 21:14:41,104.090487,30.660129,32369
12904,2014/8/9 21:16:01,104.091309,30.658342,2014/8/9 21:32:15,104.08024,30.62399,32370
12904,2014/8/9 21:33:20,104.078401,30.623865,2014/8/9 21:41:08,104.066534,30.648647,32371
12904,2014/8/9 21:41:51,104.066466,30.649029,2014/8/9 21:47:19,104.055092,30.660882,32372
12904,2014/8/9 21:47:30,104.055092,30.660882,2014/8/9 22:04:16,104.103181,30.652187,32373
12904,2014/8/9 22:13:25,104.078709,30.652085,2014/8/9 22:19:20,104.082472,30.639956,32374
12904,2014/8/9 22:21:17,104.085497,30.638786,2014/8/9 22:22:36,104.081052,30.636215,32375
12904,2014/8/9 22:28:51,104.071427,30.625283,2014/8/9 22:37:04,104.084677,30.642894,32376
12904,2014/8/9 22:37:50,104.083648,30.643196,2014/8/9 22:48:15,104.114855,30.627175,32377
12904,2014/8/9 22:48:41,104.115298,30.627611,2014/8/9 23:05:24,104.076808,30.623895,32378
12904,2014/8/9 23:06:07,104.07656,30.62452,2014/8/9 23:24:19,104.04371,30.686979,32379
12904,2014/8/9 23:26:03,104.045704,30.68912,2014/8/9 23:52:08,104.077051,30.622771,32380
12915,2014/8/9 08:17:57,104.027886,30.67715,2014/8/9 08:40:13,104.061344,30.640197,32381
12915,2014/8/9 08:45:57,104.062341,30.645506,2014/8/9 09:01:16,104.032259,30.586043,32382
12915,2014/8/9 09:06:21,104.033414,30.584969,2014/8/9 09:20:33,104.064179,30.571898,32383
12915,2014/8/9 09:40:43,104.07742,30.616669,2014/8/9 09:51:09,104.071207,30.648787,32384
12915,2014/8/9 10:17:34,104.073741,30.643535,2014/8/9 10:28:34,104.066231,30.654465,32385
12915,2014/8/9 10:53:27,104.138872,30.636509,2014/8/9 10:58:26,104.147912,30.627095,32386
12915,2014/8/9 11:43:54,104.138233,30.627592,2014/8/9 12:00:34,104.15012,30.603465,32387
12915,2014/8/9 12:02:43,104.147419,30.605117,2014/8/9 12:30:42,104.045755,30.634161,32388
12915,2014/8/9 12:32:19,104.047266,30.636525,2014/8/9 12:48:49,104.027185,30.66234,32389
12915,2014/8/9 12:52:10,104.027366,30.662366,2014/8/9 12:54:24,104.036795,30.664056,32390
12915,2014/8/9 13:00:02,104.055718,30.658945,2014/8/9 13:19:56,104.027806,30.633625,32391
12915,2014/8/9 13:24:25,104.026125,30.627862,2014/8/9 13:33:46,103.996184,30.625024,32392
12915,2014/8/9 13:36:17,103.99515,30.627742,2014/8/9 13:55:26,104.051581,30.665071,32393
12915,2014/8/9 13:56:46,104.051935,30.666287,2014/8/9 14:13:08,104.086054,30.654785,32394
12915,2014/8/9 14:16:25,104.085932,30.654787,2014/8/9 14:19:16,104.081808,30.657154,32395
12915,2014/8/9 14:35:39,104.123626,30.67298,2014/8/9 14:44:51,104.091947,30.68451,32396
12915,2014/8/9 14:56:31,104.085911,30.686687,2014/8/9 15:20:30,104.036844,30.664498,32397
12915,2014/8/9 16:01:21,103.958501,30.57673,2014/8/9 16:15:42,104.080519,30.603859,32398
12915,2014/8/9 16:23:08,104.085905,30.62611,2014/8/9 16:41:13,104.085402,30.625584,32399
12915,2014/8/9 16:41:57,104.084792,30.624854,2014/8/9 17:06:11,104.137847,30.672501,32400
12915,2014/8/9 17:07:58,104.137248,30.672371,2014/8/9 17:20:59,104.087735,30.649071,32401
12915,2014/8/9 17:22:12,104.089246,30.651735,2014/8/9 17:43:50,104.081248,30.696526,32402
12915,2014/8/9 17:54:46,104.072619,30.695501,2014/8/9 18:53:44,104.085183,30.690684,32403
12915,2014/8/9 19:02:32,104.084074,30.688971,2014/8/9 20:42:00,104.07414,30.706397,32404
12915,2014/8/9 20:45:46,104.07732,30.702718,2014/8/9 21:01:28,104.100984,30.678664,32405
12915,2014/8/9 21:02:25,104.102453,30.677907,2014/8/9 21:32:03,104.017323,30.63597,32406
12915,2014/8/9 22:30:33,103.958527,30.576848,2014/8/9 22:49:37,104.06292,30.638822,32407
12915,2014/8/9 22:51:50,104.061729,30.639378,2014/8/9 23:07:25,104.116501,30.677542,32408
12915,2014/8/9 23:14:25,104.122406,30.670094,2014/8/9 23:42:55,104.046315,30.632124,32409
12932,2014/8/9 08:48:18,104.09109,30.691331,2014/8/9 09:06:13,104.091435,30.635539,32410
12932,2014/8/9 09:24:21,104.070511,30.651538,2014/8/9 09:26:57,104.071215,30.657399,32411
12932,2014/8/9 09:27:39,104.071151,30.657995,2014/8/9 09:29:41,104.066908,30.658523,32412
12932,2014/8/9 09:46:55,104.058938,30.667328,2014/8/9 10:33:11,104.070123,30.519782,32413
12932,2014/8/9 10:33:47,104.070271,30.520527,2014/8/9 11:02:06,104.114057,30.590081,32414
12932,2014/8/9 11:03:07,104.113392,30.590093,2014/8/9 11:22:14,104.067548,30.610053,32415
12932,2014/8/9 11:30:26,104.073098,30.625192,2014/8/9 11:39:34,104.093544,30.636438,32416
12932,2014/8/9 11:43:03,104.10029,30.635777,2014/8/9 12:18:08,104.005409,30.67446,32417
12932,2014/8/9 12:23:36,104.01854,30.679583,2014/8/9 12:47:25,104.082455,30.640051,32418
12932,2014/8/9 12:48:54,104.081688,30.641998,2014/8/9 12:57:48,104.08174,30.660482,32419
12932,2014/8/9 12:58:55,104.081351,30.659962,2014/8/9 13:11:04,104.034829,30.660181,32420
12932,2014/8/9 13:13:03,104.036832,30.664383,2014/8/9 13:18:01,104.051605,30.664733,32421
12932,2014/8/9 13:24:54,104.053093,30.677347,2014/8/9 13:35:35,104.057928,30.687641,32422
12934,2014/8/9 06:56:53,104.089665,30.686234,2014/8/9 07:28:59,103.956283,30.570088,32423
12934,2014/8/9 08:00:59,104.036128,30.608516,2014/8/9 08:08:17,104.038633,30.633262,32424
12934,2014/8/9 08:23:06,104.037669,30.637197,2014/8/9 08:42:08,104.081812,30.650171,32425
12934,2014/8/9 08:56:22,104.092912,30.636293,2014/8/9 09:12:40,104.076656,30.681258,32426
