id,stime,slon,slat,etime,elon,elat,ID
98,2014/8/3 19:04:15,104.028858,30.664198,2014/8/3 19:17:10,104.073613,30.64361,279
98,2014/8/3 19:17:29,104.073436,30.64323,2014/8/3 19:23:46,104.093651,30.636415,280
98,2014/8/3 19:28:25,104.101915,30.629858,2014/8/3 19:52:47,104.167729,30.717129,281
98,2014/8/3 20:08:28,104.117094,30.67803,2014/8/3 20:14:19,104.107297,30.692062,282
98,2014/8/3 20:34:56,104.072517,30.695416,2014/8/3 20:45:00,104.044272,30.674664,283
98,2014/8/3 20:47:06,104.04836,30.670662,2014/8/3 21:01:19,104.07445,30.654522,284
98,2014/8/3 21:02:05,104.075223,30.654316,2014/8/3 21:04:26,104.080015,30.650337,285
98,2014/8/3 21:05:38,104.07849,30.650031,2014/8/3 21:11:40,104.062314,30.656493,286
98,2014/8/3 21:22:15,104.075618,30.653834,2014/8/3 21:32:55,104.045155,30.651826,287
98,2014/8/3 21:34:56,104.042493,30.655237,2014/8/3 21:46:54,104.066305,30.688071,288
98,2014/8/3 21:47:56,104.066197,30.690718,2014/8/3 21:55:56,104.084915,30.690155,289
98,2014/8/3 21:59:15,104.074335,30.685691,2014/8/3 22:29:59,104.144611,30.592827,290
98,2014/8/3 22:31:02,104.143856,30.592236,2014/8/3 22:36:00,104.126314,30.603055,291
98,2014/8/3 22:36:53,104.126651,30.60339,2014/8/3 22:43:15,104.136867,30.590911,292
98,2014/8/3 22:44:34,104.138297,30.592418,2014/8/3 22:52:02,104.141231,30.627694,293
98,2014/8/3 22:54:54,104.138304,30.627673,2014/8/3 23:16:40,104.075253,30.671262,294
98,2014/8/3 23:31:55,104.073251,30.693697,2014/8/3 23:45:23,104.052965,30.645987,295
98,2014/8/3 23:46:33,104.050131,30.64456,2014/8/3 23:53:55,104.084893,30.63908,296
116,2014/8/3 10:26:48,104.163341,30.628958,2014/8/3 10:29:44,104.154324,30.626689,297
116,2014/8/3 12:17:07,104.125463,30.635948,2014/8/3 13:07:25,104.125209,30.636141,298
116,2014/8/3 13:34:10,104.13822,30.629121,2014/8/3 13:45:23,104.115259,30.618802,299
116,2014/8/3 13:46:48,104.115148,30.619323,2014/8/3 14:02:13,104.133993,30.675289,300
116,2014/8/3 14:36:18,104.138771,30.627428,2014/8/3 15:03:02,104.039348,30.635578,301
116,2014/8/3 15:16:45,104.039193,30.635502,2014/8/3 15:39:47,103.957125,30.571321,302
116,2014/8/3 16:32:44,103.956474,30.570288,2014/8/3 16:36:06,103.959656,30.565532,303
116,2014/8/3 16:36:34,103.962754,30.564467,2014/8/3 18:21:23,104.125643,30.643051,304
120,2014/8/3 06:50:54,104.090163,30.682893,2014/8/3 06:59:42,104.077212,30.694603,305
120,2014/8/3 07:13:08,104.092777,30.681556,2014/8/3 07:24:15,104.073496,30.694907,306
120,2014/8/3 08:01:54,104.092804,30.681581,2014/8/3 08:07:37,104.107806,30.693197,307
120,2014/8/3 08:10:17,104.106157,30.690345,2014/8/3 08:17:42,104.084794,30.682145,308
120,2014/8/3 08:21:50,104.086385,30.681744,2014/8/3 08:35:32,104.077357,30.658414,309
120,2014/8/3 08:40:52,104.085445,30.662612,2014/8/3 08:47:07,104.074986,30.644453,310
120,2014/8/3 09:11:47,104.093385,30.640279,2014/8/3 09:22:51,104.075663,30.653922,311
120,2014/8/3 09:57:07,104.084395,30.682044,2014/8/3 10:04:32,104.082735,30.669232,312
120,2014/8/3 10:10:11,104.083841,30.672544,2014/8/3 10:17:48,104.055568,30.679148,313
120,2014/8/3 10:31:27,104.043164,30.707789,2014/8/3 11:00:14,103.975569,30.730461,314
120,2014/8/3 11:02:44,103.9754,30.727815,2014/8/3 11:04:13,103.975686,30.727557,315
120,2014/8/3 11:08:30,103.984352,30.718082,2014/8/3 11:31:24,104.021302,30.665673,316
120,2014/8/3 11:37:16,104.010386,30.664866,2014/8/3 11:45:53,104.000749,30.682921,317
120,2014/8/3 11:52:07,103.998218,30.675281,2014/8/3 11:56:54,103.985614,30.689412,318
120,2014/8/3 11:59:51,103.992301,30.684841,2014/8/3 12:08:34,104.012182,30.694332,319
120,2014/8/3 12:10:09,104.009601,30.690066,2014/8/3 12:46:37,104.029368,30.626158,320
120,2014/8/3 13:03:38,104.041303,30.646177,2014/8/3 13:13:06,104.048454,30.66532,321
120,2014/8/3 13:14:13,104.048919,30.66584,2014/8/3 13:38:40,104.111887,30.646608,322
120,2014/8/3 13:45:47,104.114975,30.651139,2014/8/3 13:57:07,104.083093,30.694773,323
120,2014/8/3 13:59:29,104.079391,30.694717,2014/8/3 16:20:28,104.042388,30.677987,324
120,2014/8/3 17:13:46,104.090582,30.682748,2014/8/3 17:47:08,104.04133,30.64469,325
120,2014/8/3 18:00:43,104.048801,30.677831,2014/8/3 18:20:10,104.057095,30.614927,326
120,2014/8/3 18:22:28,104.057292,30.614856,2014/8/3 18:29:03,104.066892,30.609036,327
120,2014/8/3 18:37:41,104.07734,30.617128,2014/8/3 19:03:33,103.996344,30.661279,328
120,2014/8/3 19:04:26,103.996943,30.661312,2014/8/3 19:24:19,104.048919,30.643186,329
120,2014/8/3 19:25:32,104.049967,30.644554,2014/8/3 19:36:30,104.085456,30.649962,330
120,2014/8/3 19:37:14,104.085463,30.650192,2014/8/3 19:44:26,104.076048,30.632601,331
120,2014/8/3 19:46:17,104.076518,30.627201,2014/8/3 19:49:37,104.076788,30.618539,332
120,2014/8/3 19:59:02,104.056994,30.620372,2014/8/3 20:09:19,104.02861,30.641515,333
120,2014/8/3 20:11:41,104.027062,30.643199,2014/8/3 20:22:38,104.025901,30.677512,334
120,2014/8/3 20:52:42,104.029402,30.677409,2014/8/3 21:47:45,104.104927,30.627719,335
120,2014/8/3 21:52:51,104.103863,30.640897,2014/8/3 22:26:10,104.029183,30.721159,336
120,2014/8/3 22:57:08,104.057385,30.701126,2014/8/3 23:03:20,104.033728,30.685166,337
120,2014/8/3 23:03:59,104.033027,30.684574,2014/8/3 23:06:12,104.027938,30.680318,338
120,2014/8/3 23:06:45,104.026627,30.679074,2014/8/3 23:16:02,103.99842,30.670654,339
120,2014/8/3 23:21:13,104.01295,30.664222,2014/8/3 23:32:23,104.036798,30.673532,340
120,2014/8/3 23:43:22,104.054162,30.674373,2014/8/3 23:48:22,104.063647,30.670619,341
149,2014/8/3 11:20:02,104.021694,30.638423,2014/8/3 11:33:14,104.04583,30.643466,342
149,2014/8/3 11:35:58,104.050159,30.644625,2014/8/3 11:58:19,104.078311,30.694411,343
149,2014/8/3 11:58:58,104.079063,30.69441,2014/8/3 12:17:45,104.018517,30.698556,344
149,2014/8/3 12:24:52,104.022369,30.690942,2014/8/3 12:28:07,104.030081,30.690673,345
149,2014/8/3 12:33:36,104.043996,30.682675,2014/8/3 12:47:22,104.080122,30.654655,346
149,2014/8/3 14:29:45,104.138947,30.630419,2014/8/3 14:53:15,104.103707,30.705335,347
149,2014/8/3 14:54:37,104.103691,30.70569,2014/8/3 15:26:22,104.066605,30.626138,348
149,2014/8/3 15:32:45,104.05872,30.629609,2014/8/3 15:48:30,104.066865,30.631617,349
149,2014/8/3 15:49:34,104.066876,30.633296,2014/8/3 15:58:19,104.076791,30.61984,350
149,2014/8/3 15:59:03,104.076849,30.618741,2014/8/3 16:08:37,104.062435,30.603077,351
149,2014/8/3 16:10:16,104.060668,30.605311,2014/8/3 16:16:32,104.067393,30.614677,352
149,2014/8/3 16:17:43,104.068888,30.616243,2014/8/3 16:46:10,104.09429,30.679334,353
149,2014/8/3 16:58:43,104.080744,30.68351,2014/8/3 17:13:13,104.049151,30.677571,354
149,2014/8/3 17:14:24,104.052625,30.675389,2014/8/3 17:33:12,104.072957,30.695876,355
149,2014/8/3 18:26:55,104.067186,30.6163,2014/8/3 18:58:05,104.043651,30.668323,356
166,2014/8/3 07:42:31,104.005497,30.63999,2014/8/3 07:57:29,104.032162,30.585945,357
166,2014/8/3 08:30:25,104.00667,30.640226,2014/8/3 08:36:46,104.029442,30.650849,358
166,2014/8/3 08:41:53,104.02491,30.643519,2014/8/3 08:54:32,104.005744,30.669409,359
166,2014/8/3 08:56:13,104.008211,30.66581,2014/8/3 09:06:37,104.022582,30.637449,360
166,2014/8/3 09:07:13,104.022288,30.637912,2014/8/3 09:26:41,104.03336,30.703214,361
166,2014/8/3 09:34:55,104.04366,30.694347,2014/8/3 09:55:03,104.07496,30.644458,362
166,2014/8/3 10:05:52,104.056936,30.629488,2014/8/3 10:14:21,104.0662,30.640127,363
166,2014/8/3 10:15:22,104.066253,30.638697,2014/8/3 10:23:23,104.049642,30.625124,364
166,2014/8/3 10:24:12,104.048663,30.625668,2014/8/3 10:35:08,104.075817,30.653557,365
166,2014/8/3 10:45:09,104.069993,30.654048,2014/8/3 10:58:37,104.022978,30.647946,366
166,2014/8/3 11:57:11,104.003982,30.639763,2014/8/3 12:17:14,104.143944,30.62622,367
166,2014/8/3 14:14:32,104.141032,30.632171,2014/8/3 14:14:41,104.138387,30.627457,368
166,2014/8/3 14:14:43,104.141054,30.632307,2014/8/3 14:14:51,104.138387,30.627457,369
166,2014/8/3 14:14:53,104.141064,30.632303,2014/8/3 14:14:59,104.138387,30.627457,370
166,2014/8/3 14:15:01,104.141032,30.63258,2014/8/3 14:15:09,104.138387,30.627457,371
166,2014/8/3 14:15:11,104.140318,30.633061,2014/8/3 14:15:19,104.138387,30.627457,372
166,2014/8/3 14:15:21,104.139036,30.633554,2014/8/3 14:15:30,104.138387,30.627457,373
166,2014/8/3 14:15:31,104.138723,30.634335,2014/8/3 14:15:40,104.138387,30.627457,374
166,2014/8/3 14:15:41,104.139092,30.635441,2014/8/3 14:15:50,104.138387,30.627457,375
166,2014/8/3 14:15:51,104.139304,30.636062,2014/8/3 14:16:00,104.138387,30.627457,376
166,2014/8/3 14:16:01,104.139303,30.636067,2014/8/3 14:16:10,104.138387,30.627457,377
166,2014/8/3 14:16:12,104.139317,30.636112,2014/8/3 14:38:57,104.067821,30.672487,378
166,2014/8/3 14:41:52,104.066663,30.670325,2014/8/3 14:48:50,104.072832,30.655129,379
166,2014/8/3 14:52:56,104.069706,30.65202,2014/8/3 15:01:31,104.054159,30.646093,380
166,2014/8/3 15:02:32,104.054747,30.64609,2014/8/3 15:13:56,104.031255,30.642467,381
166,2014/8/3 15:16:15,104.033556,30.64452,2014/8/3 15:23:38,104.017498,30.643387,382
166,2014/8/3 15:49:55,104.057702,30.638227,2014/8/3 15:51:34,104.062188,30.642337,383
166,2014/8/3 15:53:23,104.060163,30.644118,2014/8/3 16:09:32,104.015801,30.658637,384
166,2014/8/3 16:09:55,104.021803,30.662396,2014/8/3 16:10:00,104.015917,30.658251,385
166,2014/8/3 16:10:16,104.016425,30.657513,2014/8/3 16:31:53,104.034848,30.632055,386
166,2014/8/3 16:39:47,104.027271,30.632854,2014/8/3 17:07:41,104.072873,30.655062,387
166,2014/8/3 17:10:40,104.071362,30.652059,2014/8/3 17:22:59,104.073762,30.686051,388
166,2014/8/3 17:23:48,104.075097,30.685437,2014/8/3 17:29:24,104.092473,30.678162,389
166,2014/8/3 17:30:37,104.09196,30.678301,2014/8/3 17:47:06,104.037986,30.693657,390
166,2014/8/3 17:47:54,104.039295,30.693313,2014/8/3 17:54:39,104.041136,30.669543,391
166,2014/8/3 18:00:08,104.048036,30.66902,2014/8/3 18:57:45,104.061248,30.649272,392
166,2014/8/3 18:58:56,104.061319,30.648732,2014/8/3 19:04:39,104.050884,30.645022,393
166,2014/8/3 19:07:00,104.047103,30.644117,2014/8/3 19:12:50,104.065402,30.654538,394
166,2014/8/3 19:14:51,104.065512,30.653524,2014/8/3 19:23:21,104.050624,30.644914,395
166,2014/8/3 19:26:02,104.044705,30.643398,2014/8/3 19:40:07,104.075499,30.619966,396
166,2014/8/3 19:42:03,104.076885,30.618869,2014/8/3 19:54:00,104.060624,30.633378,397
166,2014/8/3 19:56:33,104.066456,30.631457,2014/8/3 20:02:19,104.059083,30.628097,398
166,2014/8/3 20:06:17,104.052287,30.629976,2014/8/3 20:25:24,104.106453,30.628069,399
166,2014/8/3 20:28:37,104.105378,30.635567,2014/8/3 20:39:48,104.096958,30.651459,400
166,2014/8/3 21:02:47,104.06164,30.654418,2014/8/3 21:14:57,104.067016,30.609013,401
166,2014/8/3 21:15:34,104.066472,30.608701,2014/8/3 21:27:13,104.065992,30.569677,402
166,2014/8/3 21:28:21,104.066034,30.568915,2014/8/3 21:34:49,104.071056,30.589664,403
166,2014/8/3 21:35:57,104.070762,30.58964,2014/8/3 21:42:41,104.06355,30.620555,404
166,2014/8/3 21:45:25,104.057924,30.620351,2014/8/3 21:55:29,104.086974,30.638794,405
166,2014/8/3 22:05:02,104.075944,30.653892,2014/8/3 22:24:30,104.113979,30.712252,406
166,2014/8/3 22:40:00,104.09023,30.681974,2014/8/3 22:45:00,104.073486,30.676996,407
166,2014/8/3 22:49:26,104.066014,30.670007,2014/8/3 23:11:28,104.06871,30.555563,408
166,2014/8/3 23:11:35,104.068279,30.57229,2014/8/3 23:11:38,104.06871,30.55555,409
166,2014/8/3 23:11:45,104.068279,30.57229,2014/8/3 23:11:48,104.068728,30.55541,410
166,2014/8/3 23:11:55,104.068279,30.57229,2014/8/3 23:11:58,104.068779,30.554682,411
166,2014/8/3 23:12:05,104.068279,30.57229,2014/8/3 23:12:08,104.068875,30.553739,412
166,2014/8/3 23:25:52,104.068027,30.589497,2014/8/3 23:45:24,104.05942,30.674483,413
166,2014/8/3 23:48:21,104.05618,30.668008,2014/8/3 23:49:24,104.0565,30.669741,414
166,2014/8/3 23:49:30,104.056379,30.667979,2014/8/3 23:55:18,104.048289,30.678176,415
174,2014/8/3 07:32:31,104.153369,30.643041,2014/8/3 07:37:57,104.127352,30.636551,416
174,2014/8/3 08:01:05,104.116832,30.648791,2014/8/3 08:10:14,104.075647,30.658739,417
174,2014/8/3 08:39:05,104.073958,30.643916,2014/8/3 08:49:49,104.094893,30.676881,418
174,2014/8/3 09:06:18,104.063026,30.688301,2014/8/3 09:44:25,103.999912,30.632269,419
174,2014/8/3 09:44:36,103.999876,30.632248,2014/8/3 09:52:27,104.018341,30.638439,420
174,2014/8/3 09:55:00,104.018324,30.64546,2014/8/3 09:57:30,104.010866,30.645093,421
174,2014/8/3 10:03:49,104.02195,30.646233,2014/8/3 10:11:39,104.021535,30.65951,422
174,2014/8/3 10:13:07,104.021791,30.655674,2014/8/3 10:33:42,103.967993,30.644694,423
174,2014/8/3 10:37:13,103.975881,30.644275,2014/8/3 10:50:54,104.011437,30.704723,424
174,2014/8/3 11:10:19,104.032236,30.688357,2014/8/3 11:22:08,104.044345,30.715711,425
174,2014/8/3 11:30:58,104.044544,30.697587,2014/8/3 11:39:36,104.029733,30.681757,426
174,2014/8/3 11:50:31,104.021729,30.655955,2014/8/3 12:02:17,103.989692,30.655472,427
174,2014/8/3 12:07:32,104.007886,30.660532,2014/8/3 12:15:15,104.020166,30.643742,428
174,2014/8/3 12:19:12,104.021919,30.646349,2014/8/3 12:30:44,104.042921,30.636346,429
174,2014/8/3 12:31:19,104.04337,30.637077,2014/8/3 12:37:41,104.029962,30.64257,430
174,2014/8/3 12:38:30,104.029913,30.642687,2014/8/3 12:51:38,104.074294,30.608748,431
174,2014/8/3 12:55:26,104.071896,30.615934,2014/8/3 13:06:11,104.060672,30.656155,432
174,2014/8/3 13:07:17,104.06027,30.653268,2014/8/3 13:17:49,104.053286,30.61915,433
174,2014/8/3 13:18:02,104.053278,30.619117,2014/8/3 13:21:47,104.045078,30.620948,434
174,2014/8/3 13:22:26,104.044166,30.621613,2014/8/3 13:36:13,104.012206,30.664699,435
174,2014/8/3 13:37:33,104.015147,30.662907,2014/8/3 13:54:08,104.057404,30.679711,436
174,2014/8/3 13:55:46,104.062249,30.681502,2014/8/3 14:02:43,104.086832,30.665718,437
174,2014/8/3 14:07:25,104.07894,30.667555,2014/8/3 14:19:22,104.05622,30.66355,438
174,2014/8/3 14:20:43,104.056178,30.663227,2014/8/3 14:47:57,104.076128,30.653646,439
174,2014/8/3 14:48:53,104.076108,30.653705,2014/8/3 14:49:52,104.076019,30.653641,440
174,2014/8/3 14:50:13,104.076052,30.653666,2014/8/3 15:01:56,104.066416,30.633906,441
174,2014/8/3 15:14:15,104.04921,30.642082,2014/8/3 15:28:11,104.016123,30.63734,442
174,2014/8/3 15:38:25,104.021785,30.646839,2014/8/3 16:09:21,104.125941,30.671296,443
174,2014/8/3 16:11:02,104.125175,30.671061,2014/8/3 16:24:45,104.105669,30.640413,444
174,2014/8/3 16:30:39,104.106573,30.645006,2014/8/3 16:40:04,104.142343,30.62973,445
174,2014/8/3 16:40:40,104.144562,30.629178,2014/8/3 16:57:37,104.081867,30.644122,446
174,2014/8/3 17:03:36,104.075104,30.645496,2014/8/3 17:08:57,104.080586,30.658625,447
174,2014/8/3 17:10:19,104.079929,30.657709,2014/8/3 17:23:53,104.078894,30.642949,448
174,2014/8/3 17:25:29,104.076842,30.645214,2014/8/3 17:38:02,104.048486,30.665269,449
174,2014/8/3 17:41:41,104.047954,30.666167,2014/8/3 18:01:06,104.027378,30.623067,450
174,2014/8/3 18:03:29,104.029398,30.625972,2014/8/3 19:01:35,104.030358,30.624107,451
174,2014/8/3 19:23:13,104.021063,30.635311,2014/8/3 19:28:36,104.020208,30.644075,452
174,2014/8/3 19:30:47,104.017319,30.644981,2014/8/3 19:38:50,103.999137,30.641822,453
174,2014/8/3 19:41:14,104.002892,30.641022,2014/8/3 20:01:01,104.076668,30.62309,454
174,2014/8/3 20:05:26,104.074432,30.633678,2014/8/3 20:22:57,104.056589,30.67933,455
174,2014/8/3 20:23:51,104.056096,30.679087,2014/8/3 20:47:43,104.057929,30.67997,456
174,2014/8/3 20:48:23,104.057379,30.679746,2014/8/3 20:50:54,104.052577,30.676885,457
174,2014/8/3 20:55:18,104.041278,30.676206,2014/8/3 21:36:59,104.012981,30.559142,458
174,2014/8/3 21:55:04,104.034018,30.600988,2014/8/3 22:15:15,104.022842,30.680798,459
174,2014/8/3 22:15:34,104.022546,30.680986,2014/8/3 22:29:57,103.979954,30.659816,460
174,2014/8/3 22:31:00,103.980073,30.657044,2014/8/3 22:38:23,103.994582,30.632845,461
174,2014/8/3 22:50:10,104.029284,30.634097,2014/8/3 23:01:21,104.071994,30.610024,462
174,2014/8/3 23:08:08,104.067663,30.609641,2014/8/3 23:30:26,104.048134,30.683332,463
179,2014/8/3 08:31:25,103.977842,30.672415,2014/8/3 08:31:44,103.97457,30.666825,464
179,2014/8/3 08:31:55,103.976056,30.671512,2014/8/3 08:32:15,103.97457,30.666825,465
179,2014/8/3 08:32:15,103.975931,30.671511,2014/8/3 08:41:15,103.975366,30.674527,466
179,2014/8/3 08:45:28,103.979885,30.668857,2014/8/3 08:56:40,104.014484,30.70468,467
179,2014/8/3 09:06:57,104.009573,30.705097,2014/8/3 09:18:09,103.998362,30.675153,468
179,2014/8/3 09:27:39,104.003856,30.669701,2014/8/3 09:38:41,104.047293,30.678204,469
179,2014/8/3 09:43:54,104.047176,30.683446,2014/8/3 09:56:08,104.021957,30.646617,470
179,2014/8/3 09:58:17,104.026359,30.647832,2014/8/3 10:06:46,104.037255,30.667657,471
179,2014/8/3 10:21:07,104.021026,30.674186,2014/8/3 10:41:51,104.072989,30.695926,472
179,2014/8/3 10:57:55,104.048062,30.667033,2014/8/3 11:01:55,104.040677,30.662535,473
179,2014/8/3 11:11:41,104.022394,30.673846,2014/8/3 11:20:31,104.024234,30.691754,474
179,2014/8/3 11:20:53,104.025391,30.692706,2014/8/3 11:32:16,104.005449,30.679618,475
179,2014/8/3 11:32:47,104.003609,30.680385,2014/8/3 11:53:07,104.070924,30.663618,476
179,2014/8/3 11:54:49,104.073906,30.663959,2014/8/3 12:05:52,104.071867,30.653748,477
179,2014/8/3 12:10:30,104.068497,30.652852,2014/8/3 12:28:18,104.086161,30.689218,478
179,2014/8/3 12:31:11,104.081809,30.680641,2014/8/3 12:39:18,104.079912,30.657775,479
179,2014/8/3 12:41:15,104.075507,30.659439,2014/8/3 12:52:00,104.027599,30.662535,480
179,2014/8/3 12:52:31,104.026762,30.662463,2014/8/3 12:57:54,104.039848,30.666556,481
179,2014/8/3 12:59:27,104.033873,30.668207,2014/8/3 13:08:57,104.05997,30.671639,482
179,2014/8/3 13:09:34,104.060324,30.669668,2014/8/3 13:17:17,104.066125,30.643351,483
179,2014/8/3 13:17:48,104.066185,30.642271,2014/8/3 13:30:05,104.080027,30.657844,484
179,2014/8/3 13:33:50,104.07231,30.663738,2014/8/3 13:40:16,104.070146,30.648644,485
179,2014/8/3 13:46:11,104.059707,30.648435,2014/8/3 13:56:46,104.095232,30.624985,486
179,2014/8/3 14:00:50,104.092815,30.622171,2014/8/3 14:19:27,104.060167,30.663372,487
179,2014/8/3 14:23:37,104.062347,30.666846,2014/8/3 14:26:24,104.06875,30.665096,488
179,2014/8/3 14:28:07,104.069077,30.662105,2014/8/3 14:54:10,103.956504,30.569916,489
179,2014/8/3 15:37:53,103.957611,30.569684,2014/8/3 15:55:32,104.066895,30.629949,490
179,2014/8/3 16:00:58,104.065405,30.652778,2014/8/3 16:18:16,104.019947,30.688308,491
179,2014/8/3 16:27:03,104.026353,30.677626,2014/8/3 16:31:31,104.021854,30.655306,492
179,2014/8/3 16:32:32,104.022222,30.645464,2014/8/3 16:59:35,103.992635,30.547358,493
179,2014/8/3 17:00:35,103.992635,30.547358,2014/8/3 17:08:50,104.008693,30.559661,494
179,2014/8/3 17:26:30,104.036075,30.608804,2014/8/3 17:32:54,104.04149,30.622559,495
179,2014/8/3 17:34:41,104.041198,30.627249,2014/8/3 17:42:07,104.063249,30.651253,496
179,2014/8/3 17:48:19,104.06186,30.636324,2014/8/3 18:00:31,104.044462,30.651792,497
179,2014/8/3 18:01:32,104.041141,30.65291,2014/8/3 18:14:20,103.995208,30.645678,498
179,2014/8/3 19:01:33,103.963053,30.668895,2014/8/3 19:15:41,104.045086,30.723787,499
179,2014/8/3 19:18:55,104.036615,30.717882,2014/8/3 19:35:23,104.091274,30.677572,500
179,2014/8/3 19:38:18,104.086813,30.675909,2014/8/3 19:48:20,104.091707,30.651802,501
179,2014/8/3 19:50:43,104.085839,30.649046,2014/8/3 19:54:34,104.078586,30.652604,502
179,2014/8/3 19:56:12,104.075769,30.653855,2014/8/3 19:58:30,104.072096,30.65368,503
179,2014/8/3 19:59:31,104.070662,30.651611,2014/8/3 20:13:10,104.033905,30.643047,504
179,2014/8/3 20:15:06,104.038394,30.643361,2014/8/3 20:19:37,104.051381,30.641063,505
179,2014/8/3 20:20:45,104.050373,30.641509,2014/8/3 20:31:51,104.051694,30.684264,506
179,2014/8/3 20:33:00,104.053531,30.680271,2014/8/3 20:40:16,104.056155,30.663359,507
179,2014/8/3 20:41:23,104.05622,30.663103,2014/8/3 20:56:10,104.08368,30.647256,508
179,2014/8/3 21:01:04,104.068139,30.648854,2014/8/3 21:07:23,104.077485,30.658422,509
179,2014/8/3 21:07:53,104.078134,30.658037,2014/8/3 21:15:47,104.066608,30.646428,510
179,2014/8/3 21:18:08,104.068956,30.648549,2014/8/3 21:31:25,104.093906,30.641786,511
179,2014/8/3 21:34:50,104.094299,30.637548,2014/8/3 21:39:39,104.080781,30.642374,512
179,2014/8/3 21:46:40,104.074079,30.654617,2014/8/3 21:57:31,104.041119,30.654694,513
179,2014/8/3 21:58:46,104.041035,30.656551,2014/8/3 22:09:38,104.078405,30.657995,514
179,2014/8/3 22:10:08,104.079982,30.657414,2014/8/3 22:17:13,104.08995,30.654903,515
179,2014/8/3 22:20:20,104.07684,30.65865,2014/8/3 22:27:39,104.0574,30.642694,516
179,2014/8/3 22:29:11,104.055446,30.639663,2014/8/3 22:57:41,104.040844,30.709036,517
179,2014/8/3 22:59:56,104.037037,30.705204,2014/8/3 23:16:15,104.107047,30.698423,518
179,2014/8/3 23:20:19,104.095704,30.700992,2014/8/3 23:32:57,104.122426,30.765591,519
183,2014/8/3 08:25:10,104.048299,30.628285,2014/8/3 08:29:56,104.049755,30.644139,520
183,2014/8/3 08:31:19,104.051773,30.645379,2014/8/3 08:37:06,104.052893,30.659817,521
183,2014/8/3 08:44:29,104.067962,30.658355,2014/8/3 08:50:09,104.066856,30.666374,522
183,2014/8/3 09:01:27,104.072172,30.663002,2014/8/3 09:18:08,104.07627,30.616474,523
183,2014/8/3 09:20:54,104.077086,30.616446,2014/8/3 09:39:27,104.141754,30.630508,524
183,2014/8/3 09:40:49,104.143616,30.629706,2014/8/3 09:42:54,104.141735,30.627709,525
183,2014/8/3 10:19:04,104.138196,30.627619,2014/8/3 10:37:11,104.076961,30.601576,526
183,2014/8/3 11:28:58,104.06149,30.611753,2014/8/3 11:34:17,104.066856,30.631016,527
183,2014/8/3 11:35:13,104.066664,30.63415,2014/8/3 11:42:08,104.075258,30.654051,528
183,2014/8/3 11:49:24,104.073397,30.643416,2014/8/3 11:59:43,104.063239,30.654537,529
183,2014/8/3 12:02:24,104.065994,30.647806,2014/8/3 12:06:17,104.066299,30.639467,530
