id,stime,slon,slat,etime,elon,elat,ID
12208,2014/8/24 21:29:53,104.070007,30.667071,2014/8/24 21:37:19,104.05244,30.654791,15924
12208,2014/8/24 21:43:38,104.046333,30.660782,2014/8/24 21:57:36,104.090528,30.660097,15925
12208,2014/8/24 23:00:03,104.071502,30.655486,2014/8/24 23:01:08,104.075661,30.653442,15926
12208,2014/8/24 23:04:35,104.079933,30.651535,2014/8/24 23:08:37,104.082507,30.661563,15927
12208,2014/8/24 23:15:53,104.069704,30.667014,2014/8/24 23:20:01,104.070624,30.669414,15928
12208,2014/8/24 23:44:01,104.072382,30.681405,2014/8/24 23:52:30,104.057194,30.694494,15929
12218,2014/8/24 09:01:41,104.078554,30.663,2014/8/24 09:12:03,104.040608,30.663081,15930
12218,2014/8/24 09:23:53,104.022439,30.648876,2014/8/24 09:32:36,104.001226,30.65098,15931
12218,2014/8/24 09:35:21,103.996155,30.650331,2014/8/24 09:54:10,104.038462,30.633447,15932
12218,2014/8/24 09:59:10,104.03668,30.639576,2014/8/24 11:00:08,104.048227,30.709802,15933
12218,2014/8/24 11:04:57,104.053018,30.702816,2014/8/24 11:19:47,104.102897,30.670862,15934
12218,2014/8/24 11:29:17,104.100594,30.683645,2014/8/24 11:32:56,104.110941,30.685197,15935
12218,2014/8/24 11:39:11,104.105512,30.681433,2014/8/24 11:53:02,104.075667,30.685306,15936
12218,2014/8/24 11:56:09,104.073353,30.68886,2014/8/24 13:05:25,104.036851,30.681158,15937
12218,2014/8/24 13:08:33,104.034104,30.684927,2014/8/24 13:19:40,104.073451,30.686186,15938
12218,2014/8/24 13:20:49,104.073702,30.687755,2014/8/24 13:28:43,104.078176,30.694702,15939
12218,2014/8/24 13:31:28,104.081131,30.694267,2014/8/24 13:41:50,104.123965,30.672286,15940
12218,2014/8/24 13:44:51,104.119611,30.678736,2014/8/24 13:53:16,104.095581,30.677841,15941
12218,2014/8/24 13:53:56,104.094859,30.676673,2014/8/24 13:59:50,104.110144,30.666415,15942
12218,2014/8/24 15:00:02,104.084835,30.681877,2014/8/24 15:00:38,104.084686,30.682058,15943
12218,2014/8/24 15:01:57,104.084323,30.682184,2014/8/24 15:32:45,103.996158,30.67337,15944
12218,2014/8/24 15:36:01,104.006811,30.672398,2014/8/24 15:59:21,104.027463,30.64251,15945
12218,2014/8/24 17:00:06,104.003858,30.747952,2014/8/24 17:49:48,103.822056,30.920728,15946
12218,2014/8/24 17:50:33,103.824725,30.922256,2014/8/24 19:06:37,103.985224,30.711554,15947
12218,2014/8/24 19:24:33,103.985688,30.711743,2014/8/24 19:37:50,104.029834,30.682393,15948
12218,2014/8/24 19:45:36,104.038579,30.688913,2014/8/24 19:55:12,104.044079,30.71035,15949
12218,2014/8/24 19:55:47,104.045376,30.710501,2014/8/24 21:08:07,104.094896,30.621156,15950
12218,2014/8/24 21:16:40,104.095618,30.614958,2014/8/24 21:36:27,104.115756,30.650936,15951
12218,2014/8/24 21:39:18,104.116488,30.647899,2014/8/24 21:44:28,104.105804,30.63013,15952
12218,2014/8/24 21:48:28,104.103683,30.63183,2014/8/24 21:50:43,104.108037,30.627064,15953
12218,2014/8/24 21:51:43,104.107715,30.627366,2014/8/24 23:22:15,104.042672,30.711941,15954
12218,2014/8/24 23:30:55,104.062067,30.694453,2014/8/24 23:44:06,104.007685,30.706407,15955
12218,2014/8/24 23:46:51,104.005527,30.705573,2014/8/24 23:57:12,104.003723,30.678719,15956
12219,2014/8/24 07:23:54,104.050728,30.691385,2014/8/24 07:27:57,104.039622,30.689842,15957
12219,2014/8/24 09:02:31,104.072024,30.543897,2014/8/24 09:12:58,104.085261,30.589187,15958
12219,2014/8/24 09:22:13,104.100398,30.598561,2014/8/24 09:33:31,104.067637,30.546922,15959
12219,2014/8/24 09:34:41,104.067502,30.547109,2014/8/24 09:58:07,104.049614,30.644064,15960
12219,2014/8/24 11:13:39,104.138303,30.627519,2014/8/24 11:37:20,104.085795,30.691422,15961
12219,2014/8/24 11:41:28,104.08733,30.683021,2014/8/24 11:48:36,104.075731,30.685171,15962
12219,2014/8/24 13:00:13,104.021807,30.687562,2014/8/24 13:18:09,104.051704,30.615266,15963
12219,2014/8/24 13:18:54,104.053312,30.614443,2014/8/24 13:23:22,104.064431,30.611641,15964
12219,2014/8/24 13:25:56,104.066787,30.616545,2014/8/24 13:44:35,104.076942,30.672211,15965
12219,2014/8/24 13:45:32,104.077949,30.671679,2014/8/24 15:09:32,104.026826,30.678616,15966
12219,2014/8/24 15:11:06,104.031708,30.682736,2014/8/24 15:19:53,104.030371,30.708212,15967
12219,2014/8/24 15:22:40,104.035651,30.711055,2014/8/24 15:47:23,104.118649,30.648067,15968
12219,2014/8/24 15:48:20,104.116899,30.64797,2014/8/24 17:00:43,104.053076,30.673169,15969
12219,2014/8/24 17:12:02,104.04052,30.674998,2014/8/24 17:37:49,104.10029,30.64778,15970
12219,2014/8/24 17:40:20,104.093924,30.646339,2014/8/24 17:50:01,104.092655,30.622673,15971
12219,2014/8/24 17:51:00,104.09289,30.622205,2014/8/24 17:55:35,104.078096,30.620843,15972
12219,2014/8/24 19:00:07,104.095258,30.648917,2014/8/24 19:04:07,104.093735,30.64182,15973
12219,2014/8/24 19:14:19,104.066236,30.649622,2014/8/24 19:20:45,104.056678,30.641617,15974
12219,2014/8/24 19:23:53,104.048146,30.6281,2014/8/24 19:27:24,104.0359,30.608512,15975
12219,2014/8/24 19:30:30,104.039534,30.606551,2014/8/24 19:33:45,104.040413,30.615582,15976
12219,2014/8/24 19:36:41,104.045519,30.623877,2014/8/24 19:48:34,104.074972,30.660384,15977
12219,2014/8/24 19:51:11,104.073571,30.660076,2014/8/24 19:59:48,104.092287,30.661865,15978
12219,2014/8/24 21:03:44,104.011037,30.664799,2014/8/24 21:35:57,104.116454,30.683972,15979
12219,2014/8/24 21:43:13,104.098365,30.681148,2014/8/24 21:51:04,104.090159,30.660794,15980
12219,2014/8/24 21:58:27,104.074634,30.658367,2014/8/24 23:08:44,104.069922,30.683309,15981
12219,2014/8/24 23:17:07,104.073893,30.694236,2014/8/24 23:31:20,104.109967,30.714531,15982
12219,2014/8/24 23:33:42,104.114824,30.714308,2014/8/24 23:45:41,104.082104,30.664655,15983
12246,2014/8/24 07:43:55,103.993215,30.573907,2014/8/24 09:06:57,104.066845,30.656392,15984
12246,2014/8/24 09:07:27,104.067485,30.656945,2014/8/24 09:18:01,104.074814,30.644403,15985
12246,2014/8/24 09:28:03,104.074375,30.644512,2014/8/24 09:58:08,104.102576,30.711826,15986
12246,2014/8/24 11:00:03,104.10171,30.685258,2014/8/24 11:12:26,104.075245,30.642794,15987
12246,2014/8/24 11:28:21,104.071404,30.646557,2014/8/24 11:47:55,104.073478,30.690312,15988
12246,2014/8/24 13:01:47,104.064726,30.547026,2014/8/24 13:08:27,104.066044,30.569915,15989
12246,2014/8/24 13:09:36,104.065926,30.570698,2014/8/24 13:18:21,104.075863,30.551372,15990
12246,2014/8/24 15:00:09,104.080464,30.657194,2014/8/24 15:17:49,104.094161,30.710049,15991
12246,2014/8/24 15:31:39,104.103483,30.704127,2014/8/24 15:52:07,104.066341,30.700185,15992
12246,2014/8/24 17:05:22,104.103521,30.705612,2014/8/24 17:32:50,104.058625,30.63011,15993
12246,2014/8/24 17:36:22,104.057516,30.633399,2014/8/24 17:49:40,104.057983,30.64985,15994
12246,2014/8/24 17:49:53,104.057994,30.649874,2014/8/24 19:51:19,103.903805,30.677104,15995
12246,2014/8/24 19:57:10,103.92359,30.673559,2014/8/24 21:04:53,103.986081,30.67657,15996
12246,2014/8/24 21:16:05,103.988024,30.677908,2014/8/24 23:03:38,103.979736,30.669531,15997
12246,2014/8/24 23:21:47,103.986679,30.623728,2014/8/24 23:40:51,104.023072,30.678372,15998
12248,2014/8/24 07:14:30,104.039884,30.687827,2014/8/24 07:22:10,104.062443,30.663792,15999
12248,2014/8/24 07:22:18,104.058284,30.667703,2014/8/24 07:22:41,104.062429,30.663136,16000
12248,2014/8/24 07:34:04,104.052955,30.652719,2014/8/24 07:39:59,104.028893,30.650936,16001
12248,2014/8/24 07:41:53,104.026616,30.647827,2014/8/24 07:54:29,104.022887,30.690916,16002
12248,2014/8/24 11:00:15,103.994145,30.64895,2014/8/24 11:03:11,103.988962,30.653886,16003
12248,2014/8/24 11:06:16,103.997594,30.664312,2014/8/24 11:13:43,104.008811,30.668816,16004
12248,2014/8/24 11:25:27,104.023904,30.6854,2014/8/24 13:10:56,104.081024,30.683141,16005
12248,2014/8/24 13:16:14,104.07588,30.672314,2014/8/24 13:26:33,104.047409,30.679066,16006
12248,2014/8/24 13:51:17,104.046401,30.680113,2014/8/24 13:56:23,104.03378,30.685288,16007
12248,2014/8/24 15:00:27,104.060569,30.662859,2014/8/24 15:01:59,104.060533,30.659407,16008
12248,2014/8/24 15:02:14,104.060558,30.659236,2014/8/24 15:07:46,104.06578,30.662375,16009
12248,2014/8/24 15:08:36,104.06518,30.661574,2014/8/24 15:21:53,104.057989,30.613825,16010
12248,2014/8/24 15:23:58,104.057663,30.614623,2014/8/24 15:53:57,104.071633,30.55957,16011
12248,2014/8/24 15:56:01,104.071587,30.559611,2014/8/24 15:56:31,104.071518,30.559465,16012
12248,2014/8/24 17:00:08,104.030428,30.668763,2014/8/24 17:03:43,104.040566,30.663717,16013
12248,2014/8/24 17:04:44,104.040698,30.662772,2014/8/24 17:21:38,103.995904,30.650945,16014
12248,2014/8/24 17:26:56,104.002089,30.651052,2014/8/24 17:56:12,104.058904,30.68634,16015
12248,2014/8/24 19:00:26,103.975384,30.682929,2014/8/24 19:03:12,103.964733,30.688523,16016
12248,2014/8/24 19:15:11,103.993806,30.66811,2014/8/24 21:12:33,104.041557,30.602437,16017
12248,2014/8/24 21:14:29,104.040854,30.600614,2014/8/24 21:35:14,104.156639,30.628593,16018
12248,2014/8/24 21:36:22,104.155745,30.628854,2014/8/24 21:42:31,104.143952,30.628668,16019
12248,2014/8/24 21:45:50,104.143544,30.627572,2014/8/24 23:00:26,104.057106,30.689613,16020
12248,2014/8/24 23:41:39,104.056251,30.67924,2014/8/24 23:57:53,104.100644,30.699365,16021
12263,2014/8/24 07:09:32,104.123164,30.67404,2014/8/24 07:21:28,104.104939,30.70117,16022
12263,2014/8/24 07:33:39,104.120295,30.678938,2014/8/24 07:37:17,104.108373,30.686944,16023
12263,2014/8/24 07:43:59,104.117844,30.678199,2014/8/24 09:07:46,104.055535,30.671395,16024
12263,2014/8/24 09:10:13,104.056265,30.668824,2014/8/24 09:35:43,104.143462,30.629563,16025
12263,2014/8/24 09:51:56,104.106468,30.645195,2014/8/24 11:00:07,104.11612,30.67776,16026
12263,2014/8/24 11:10:53,104.117461,30.678082,2014/8/24 11:25:20,104.077135,30.658749,16027
12263,2014/8/24 11:26:09,104.076457,30.65891,2014/8/24 11:48:14,104.050958,30.610903,16028
12263,2014/8/24 13:33:53,104.124035,30.671501,2014/8/24 15:03:41,104.067188,30.60905,16029
12263,2014/8/24 15:16:44,104.077538,30.634347,2014/8/24 15:19:16,104.087763,30.638865,16030
12263,2014/8/24 15:21:25,104.091643,30.642785,2014/8/24 15:26:43,104.078906,30.652152,16031
12263,2014/8/24 15:29:22,104.079312,30.653507,2014/8/24 15:34:42,104.074783,30.644479,16032
12263,2014/8/24 15:36:28,104.073573,30.643525,2014/8/24 15:55:39,104.122933,30.670194,16033
12263,2014/8/24 15:57:30,104.123327,30.674154,2014/8/24 17:00:02,104.113847,30.649074,16034
12263,2014/8/24 17:03:03,104.113104,30.651653,2014/8/24 17:16:09,104.079075,30.653668,16035
12263,2014/8/24 17:17:34,104.076344,30.649811,2014/8/24 17:29:12,104.072065,30.614072,16036
12263,2014/8/24 17:31:38,104.074592,30.612127,2014/8/24 17:46:23,104.059924,30.631359,16037
12263,2014/8/24 17:55:09,104.060834,30.639131,2014/8/24 19:14:20,104.047465,30.62664,16038
12263,2014/8/24 19:23:36,104.0713,30.642867,2014/8/24 19:43:56,104.040623,30.669219,16039
12263,2014/8/24 19:45:39,104.040922,30.675359,2014/8/24 19:50:55,104.053135,30.67725,16040
12263,2014/8/24 19:55:25,104.058112,30.673205,2014/8/24 21:15:47,104.077537,30.658458,16041
12263,2014/8/24 21:16:39,104.077935,30.658365,2014/8/24 21:42:56,104.024912,30.686416,16042
12263,2014/8/24 21:47:52,104.028589,30.683108,2014/8/24 21:55:32,104.039715,30.686973,16043
12263,2014/8/24 23:00:06,104.144681,30.679926,2014/8/24 23:06:05,104.166758,30.695241,16044
12263,2014/8/24 23:20:53,104.123958,30.672177,2014/8/24 23:35:54,104.095097,30.636123,16045
12308,2014/8/24 11:00:07,104.014685,30.679885,2014/8/24 11:18:22,104.057418,30.671697,16046
12308,2014/8/24 11:43:46,104.066141,30.671097,2014/8/24 11:56:26,104.037163,30.6781,16047
12308,2014/8/24 11:56:58,104.03557,30.678931,2014/8/24 13:10:12,104.044861,30.70166,16048
12308,2014/8/24 13:11:33,104.044,30.70256,2014/8/24 13:23:51,104.050321,30.72914,16049
12308,2014/8/24 13:41:43,104.027537,30.694557,2014/8/24 13:56:36,104.042716,30.738046,16050
12308,2014/8/24 15:01:54,104.102697,30.646881,2014/8/24 15:39:13,104.055492,30.62954,16051
12308,2014/8/24 15:43:28,104.050307,30.624324,2014/8/24 15:54:13,104.027022,30.650727,16052
12308,2014/8/24 15:56:18,104.030137,30.650979,2014/8/24 17:00:20,104.112186,30.666958,16053
12308,2014/8/24 17:13:13,104.134957,30.67945,2014/8/24 17:27:36,104.10655,30.638433,16054
12308,2014/8/24 17:28:55,104.106291,30.638029,2014/8/24 17:33:26,104.108331,30.626829,16055
12308,2014/8/24 17:34:40,104.109494,30.626006,2014/8/24 17:37:28,104.117782,30.631315,16056
12308,2014/8/24 17:39:56,104.112808,30.633108,2014/8/24 17:45:39,104.117464,30.619524,16057
12308,2014/8/24 17:52:15,104.132868,30.617194,2014/8/24 19:02:16,104.033945,30.583806,16058
12308,2014/8/24 19:05:07,104.03383,30.586498,2014/8/24 19:28:46,104.065825,30.665341,16059
12308,2014/8/24 19:31:03,104.066809,30.667361,2014/8/24 19:47:24,104.031224,30.691391,16060
12308,2014/8/24 21:00:05,104.112744,30.717751,2014/8/24 21:11:01,104.170513,30.696103,16061
12308,2014/8/24 23:00:05,104.056883,30.662599,2014/8/24 23:11:34,104.022783,30.687339,16062
12308,2014/8/24 23:12:26,104.023383,30.686783,2014/8/24 23:33:55,104.087559,30.64368,16063
12308,2014/8/24 23:38:23,104.086031,30.650512,2014/8/24 23:51:12,104.038733,30.606292,16064
12366,2014/8/24 07:29:22,104.14129,30.676911,2014/8/24 07:38:34,104.103729,30.684009,16065
12366,2014/8/24 07:49:55,104.109395,30.673475,2014/8/24 09:00:06,104.131807,30.647231,16066
12366,2014/8/24 09:24:14,104.109496,30.62594,2014/8/24 09:40:00,104.026971,30.627752,16067
12366,2014/8/24 09:48:51,104.043071,30.626497,2014/8/24 11:07:35,104.112492,30.671967,16068
12366,2014/8/24 11:34:46,104.11434,30.65133,2014/8/24 11:50:52,104.074124,30.673642,16069
12366,2014/8/24 11:55:35,104.068615,30.673428,2014/8/24 13:00:00,104.102114,30.632912,16070
12367,2014/8/24 07:47:24,104.088384,30.653732,2014/8/24 09:00:35,104.068051,30.648821,16071
12367,2014/8/24 09:13:29,104.09549,30.644485,2014/8/24 09:33:09,104.078128,30.680825,16072
12367,2014/8/24 09:36:06,104.077075,30.674888,2014/8/24 09:41:21,104.073171,30.679143,16073
12367,2014/8/24 09:54:05,104.047982,30.671951,2014/8/24 11:00:00,104.047636,30.666287,16074
12367,2014/8/24 11:14:55,104.082168,30.671101,2014/8/24 11:16:46,104.077568,30.66787,16075
12367,2014/8/24 11:19:13,104.08521,30.664665,2014/8/24 11:26:11,104.090665,30.682235,16076
12367,2014/8/24 11:27:12,104.093431,30.681187,2014/8/24 11:33:27,104.089428,30.663163,16077
12367,2014/8/24 11:38:01,104.086788,30.662151,2014/8/24 11:42:21,104.077261,30.670793,16078
12367,2014/8/24 11:42:39,104.077311,30.670992,2014/8/24 11:51:57,104.071974,30.658383,16079
12367,2014/8/24 11:59:25,104.075345,30.655786,2014/8/24 13:10:57,104.150137,30.609047,16080
12367,2014/8/24 13:14:08,104.147708,30.625166,2014/8/24 13:26:52,104.132346,30.67637,16081
12367,2014/8/24 13:41:35,104.113804,30.662705,2014/8/24 15:00:03,104.099888,30.661705,16082
12367,2014/8/24 15:01:43,104.106233,30.659795,2014/8/24 15:12:42,104.075521,30.625187,16083
12367,2014/8/24 15:13:03,104.074015,30.625215,2014/8/24 15:51:50,103.970813,30.724595,16084
12367,2014/8/24 17:02:44,104.056401,30.668756,2014/8/24 17:27:25,104.025535,30.696316,16085
12367,2014/8/24 17:29:53,104.027285,30.697668,2014/8/24 17:38:21,104.01532,30.715043,16086
12367,2014/8/24 17:39:40,104.015328,30.714679,2014/8/24 21:22:26,104.088723,30.692592,16087
12367,2014/8/24 21:23:41,104.08728,30.693376,2014/8/24 21:59:20,104.143205,30.596658,16088
12367,2014/8/24 23:44:09,104.096287,30.662524,2014/8/24 23:47:27,104.103647,30.668886,16089
12368,2014/8/24 11:17:50,104.068758,30.553468,2014/8/24 17:19:27,104.074397,30.5584,16090
12368,2014/8/24 17:20:03,104.074367,30.559669,2014/8/24 17:23:34,104.068508,30.555861,16091
12368,2014/8/24 17:26:16,104.068616,30.555701,2014/8/24 21:18:32,104.007212,30.568194,16092
12368,2014/8/24 21:18:33,104.016518,30.561625,2014/8/24 21:18:42,104.007473,30.567403,16093
12368,2014/8/24 21:18:43,104.016518,30.561625,2014/8/24 21:18:52,104.007704,30.566872,16094
12368,2014/8/24 21:18:53,104.016518,30.561625,2014/8/24 21:19:02,104.008124,30.566027,16095
12368,2014/8/24 21:19:03,104.016518,30.561625,2014/8/24 21:19:12,104.008881,30.564949,16096
12368,2014/8/24 21:27:07,104.046094,30.560291,2014/8/24 21:52:48,104.042487,30.520183,16097
12368,2014/8/24 21:53:49,104.044553,30.525534,2014/8/24 23:26:49,104.132301,30.660653,16098
12368,2014/8/24 23:28:21,104.132301,30.660653,2014/8/24 23:51:11,104.016702,30.692886,16099
12370,2014/8/24 07:20:52,104.039357,30.701375,2014/8/24 07:25:13,104.022765,30.690864,16100
12370,2014/8/24 07:25:54,104.023037,30.690417,2014/8/24 07:36:05,104.032665,30.665651,16101
12370,2014/8/24 07:44:34,104.032894,30.668364,2014/8/24 07:58:39,104.073277,30.69564,16102
12370,2014/8/24 09:03:05,104.024901,30.726724,2014/8/24 09:22:27,104.105488,30.704575,16103
12370,2014/8/24 09:41:37,104.077506,30.684507,2014/8/24 09:57:06,104.034887,30.650951,16104
12370,2014/8/24 11:00:03,104.082363,30.681159,2014/8/24 11:01:30,104.084151,30.681931,16105
12370,2014/8/24 11:04:59,104.087166,30.677211,2014/8/24 11:14:37,104.104184,30.667662,16106
12370,2014/8/24 11:16:27,104.100822,30.666161,2014/8/24 11:36:32,104.117733,30.606582,16107
12370,2014/8/24 11:37:39,104.117577,30.606941,2014/8/24 11:53:43,104.03579,30.598268,16108
12370,2014/8/24 11:56:21,104.035212,30.598224,2014/8/24 13:02:37,104.091483,30.644313,16109
12370,2014/8/24 13:03:50,104.09111,30.643916,2014/8/24 13:10:48,104.079333,30.653513,16110
12370,2014/8/24 13:11:18,104.079137,30.653324,2014/8/24 13:17:31,104.09313,30.647596,16111
12370,2014/8/24 13:18:33,104.093669,30.647413,2014/8/24 13:23:47,104.099178,30.648366,16112
12370,2014/8/24 13:27:08,104.102291,30.641592,2014/8/24 13:39:07,104.061983,30.636116,16113
12370,2014/8/24 13:42:12,104.06227,30.643434,2014/8/24 13:50:10,104.060239,30.670475,16114
12370,2014/8/24 13:55:11,104.05646,30.66284,2014/8/24 15:16:36,104.082432,30.703985,16115
12370,2014/8/24 15:17:34,104.081962,30.704617,2014/8/24 15:24:41,104.103663,30.705295,16116
12370,2014/8/24 15:25:59,104.103662,30.705685,2014/8/24 15:55:35,104.038492,30.651317,16117
12370,2014/8/24 15:57:00,104.037094,30.65099,2014/8/24 17:00:00,104.043433,30.698974,16118
12370,2014/8/24 17:01:45,104.044192,30.69529,2014/8/24 17:15:21,104.019829,30.729918,16119
12370,2014/8/24 17:17:26,104.023099,30.729071,2014/8/24 17:45:53,104.069965,30.663514,16120
12370,2014/8/24 17:48:45,104.068254,30.658617,2014/8/24 19:00:06,104.040876,30.660058,16121
12370,2014/8/24 19:01:14,104.040732,30.664214,2014/8/24 19:11:15,104.022746,30.690437,16122
12370,2014/8/24 19:13:19,104.025175,30.69262,2014/8/24 19:34:31,104.02746,30.633123,16123
12370,2014/8/24 19:35:39,104.027539,30.633252,2014/8/24 19:53:51,103.97864,30.659898,16124
12370,2014/8/24 19:55:08,103.977654,30.659951,2014/8/24 21:01:21,104.062309,30.694763,16125
12370,2014/8/24 21:22:12,104.056485,30.662868,2014/8/24 21:31:23,104.050162,30.644694,16126
12370,2014/8/24 21:32:17,104.050146,30.644685,2014/8/24 21:40:20,104.034453,30.633232,16127
12370,2014/8/24 21:45:03,104.043484,30.637166,2014/8/24 21:51:36,104.056695,30.629535,16128
12370,2014/8/24 21:53:53,104.058516,30.632248,2014/8/24 23:05:51,104.084075,30.669011,16129
12370,2014/8/24 23:20:59,104.084952,30.646594,2014/8/24 23:33:56,104.068758,30.672586,16130
12370,2014/8/24 23:39:24,104.057018,30.671333,2014/8/24 23:51:28,104.046569,30.715062,16131
12383,2014/8/24 07:13:35,104.058719,30.633356,2014/8/24 07:34:15,103.98652,30.607566,16132
12383,2014/8/24 07:55:11,104.031255,30.632465,2014/8/24 09:18:08,104.139367,30.596387,16133
12383,2014/8/24 09:20:35,104.14562,30.594264,2014/8/24 09:51:52,104.006399,30.692756,16134
12383,2014/8/24 09:53:50,104.008955,30.696986,2014/8/24 11:09:16,104.010999,30.698738,16135
12383,2014/8/24 11:13:06,104.014369,30.68947,2014/8/24 11:23:13,104.003535,30.667021,16136
12383,2014/8/24 11:24:41,104.003965,30.670694,2014/8/24 11:34:03,103.958334,30.669182,16137
12383,2014/8/24 11:35:26,103.958342,30.671772,2014/8/24 11:51:03,103.999476,30.674582,16138
12383,2014/8/24 13:22:05,104.039599,30.641195,2014/8/24 13:31:12,104.04308,30.620587,16139
12383,2014/8/24 13:34:13,104.042269,30.619524,2014/8/24 13:45:03,104.067618,30.648874,16140
12383,2014/8/24 13:46:21,104.067379,30.649142,2014/8/24 13:49:55,104.066815,30.656411,16141
12383,2014/8/24 13:50:26,104.067237,30.656487,2014/8/24 15:00:29,104.106488,30.620074,16142
12383,2014/8/24 15:17:09,104.102088,30.623775,2014/8/24 15:29:32,104.099837,30.639337,16143
12383,2014/8/24 15:32:35,104.099904,30.635205,2014/8/24 15:37:18,104.092603,30.641142,16144
12383,2014/8/24 15:52:22,104.094071,30.633141,2014/8/24 17:00:29,104.045534,30.643711,16145
12383,2014/8/24 17:02:16,104.04996,30.644458,2014/8/24 17:18:54,104.076999,30.658039,16146
12383,2014/8/24 17:55:19,104.163296,30.664619,2014/8/24 19:10:24,104.05351,30.667899,16147
12383,2014/8/24 19:15:37,104.050521,30.662392,2014/8/24 19:22:58,104.05015,30.644686,16148
12383,2014/8/24 19:24:30,104.047385,30.644199,2014/8/24 19:34:11,104.045169,30.658764,16149
12383,2014/8/24 19:34:41,104.045317,30.659058,2014/8/24 19:48:16,104.03692,30.679456,16150
12383,2014/8/24 19:50:41,104.039975,30.682394,2014/8/24 21:19:33,104.044698,30.636757,16151
12383,2014/8/24 21:48:43,104.034604,30.63291,2014/8/24 21:56:41,104.049308,30.642074,16152
12383,2014/8/24 23:00:05,104.099263,30.610716,2014/8/24 23:05:24,104.112724,30.598764,16153
12383,2014/8/24 23:09:10,104.103733,30.603253,2014/8/24 23:16:46,104.112016,30.617548,16154
12383,2014/8/24 23:17:01,104.112211,30.617456,2014/8/24 23:21:18,104.129484,30.618036,16155
12383,2014/8/24 23:33:24,104.098184,30.621798,2014/8/24 23:45:53,104.146145,30.594827,16156
12383,2014/8/24 23:56:38,104.117992,30.605902,2014/8/24 23:59:46,104.097807,30.60294,16157
12415,2014/8/24 07:14:56,104.066089,30.624938,2014/8/24 07:28:38,104.033491,30.555974,16158
12415,2014/8/24 07:33:07,104.03692,30.5528,2014/8/24 07:40:46,104.066021,30.547399,16159
12415,2014/8/24 07:53:02,104.043721,30.553513,2014/8/24 07:56:31,104.047668,30.551372,16160
12415,2014/8/24 07:58:54,104.046759,30.551306,2014/8/24 09:23:03,104.076179,30.675186,16161
12415,2014/8/24 09:25:50,104.075639,30.67795,2014/8/24 09:47:19,104.076371,30.645376,16162
12415,2014/8/24 09:53:11,104.07416,30.64436,2014/8/24 11:20:12,104.12297,30.675078,16163
12415,2014/8/24 11:25:33,104.112033,30.676455,2014/8/24 11:28:37,104.104536,30.684308,16164
12415,2014/8/24 11:32:15,104.104258,30.684227,2014/8/24 17:03:11,104.093959,30.710259,16165
12415,2014/8/24 17:07:17,104.094788,30.712371,2014/8/24 17:18:09,104.083558,30.683001,16166
12415,2014/8/24 17:22:39,104.077536,30.674104,2014/8/24 17:42:11,104.121947,30.68078,16167
12415,2014/8/24 17:44:15,104.121243,30.67897,2014/8/24 17:54:14,104.114612,30.654143,16168
12415,2014/8/24 17:57:43,104.113184,30.648685,2014/8/24 19:23:42,104.150321,30.626303,16169
12415,2014/8/24 19:55:23,104.143891,30.627211,2014/8/24 23:07:13,104.053921,30.600511,16170
12415,2014/8/24 23:12:18,104.064368,30.602846,2014/8/24 23:22:07,104.124452,30.601233,16171
12415,2014/8/24 23:30:08,104.120086,30.604722,2014/8/24 23:43:07,104.068913,30.625203,16172
12415,2014/8/24 23:48:47,104.07697,30.623969,2014/8/24 23:55:23,104.082866,30.662019,16173
12437,2014/8/24 07:09:04,104.129436,30.607773,2014/8/24 07:17:00,104.131907,30.599609,16174
12437,2014/8/24 07:23:50,104.125047,30.605208,2014/8/24 07:29:45,104.146871,30.588865,16175
12437,2014/8/24 07:38:12,104.125464,30.604847,2014/8/24 07:46:39,104.125862,30.61761,16176
12437,2014/8/24 07:48:40,104.128007,30.619073,2014/8/24 07:55:00,104.137941,30.62541,16177
12437,2014/8/24 09:02:40,104.069886,30.602253,2014/8/24 09:13:20,104.053397,30.629373,16178
12437,2014/8/24 09:20:05,104.042771,30.619302,2014/8/24 09:36:10,104.077567,30.664239,16179
12437,2014/8/24 09:37:44,104.079832,30.662864,2014/8/24 09:57:24,104.07356,30.695635,16180
12437,2014/8/24 11:00:59,104.001167,30.654761,2014/8/24 11:10:00,104.020856,30.644873,16181
12437,2014/8/24 11:16:00,104.008071,30.638382,2014/8/24 11:23:03,104.025846,30.647825,16182
12437,2014/8/24 11:25:39,104.018945,30.64793,2014/8/24 11:29:37,104.005717,30.644372,16183
12437,2014/8/24 11:30:25,104.005821,30.644272,2014/8/24 11:45:09,104.038281,30.684922,16184
12437,2014/8/24 13:09:24,104.081072,30.608409,2014/8/24 13:28:22,104.050748,30.627187,16185
12437,2014/8/24 13:31:09,104.049439,30.62079,2014/8/24 13:40:27,104.015634,30.641642,16186
12437,2014/8/24 13:42:52,104.01385,30.642463,2014/8/24 15:00:23,103.97229,30.62093,16187
12437,2014/8/24 15:06:45,103.991788,30.622829,2014/8/24 15:26:56,104.059425,30.685863,16188
12437,2014/8/24 15:29:13,104.059409,30.686045,2014/8/24 15:58:41,104.027418,30.63336,16189
12437,2014/8/24 17:26:32,103.980877,30.649095,2014/8/24 17:40:59,104.017448,30.673181,16190
12437,2014/8/24 17:57:35,103.980781,30.661778,2014/8/24 19:00:13,103.988878,30.714981,16191
