id,stime,slon,slat,etime,elon,elat,ID
13050,2014/8/28 21:19:58,104.093968,30.614201,2014/8/28 21:29:44,104.083873,30.641193,17342
13050,2014/8/28 21:32:58,104.082868,30.636974,2014/8/28 21:43:10,104.076575,30.591196,17343
13050,2014/8/28 21:43:55,104.076302,30.590737,2014/8/28 21:53:15,104.057851,30.620316,17344
13050,2014/8/28 21:56:05,104.058386,30.627726,2014/8/28 23:10:39,104.172924,30.696161,17345
13050,2014/8/28 23:11:46,104.173064,30.696222,2014/8/28 23:29:10,104.086404,30.667968,17346
13081,2014/8/28 07:21:07,104.04009,30.707369,2014/8/28 07:38:17,104.084028,30.683522,17347
13081,2014/8/28 07:39:27,104.08743,30.684132,2014/8/28 07:39:37,104.087604,30.684026,17348
13081,2014/8/28 07:52:39,104.087925,30.683804,2014/8/28 07:53:07,104.08798,30.683826,17349
13081,2014/8/28 07:55:58,104.092425,30.68504,2014/8/28 09:16:48,104.078552,30.663011,17350
13081,2014/8/28 09:17:09,104.077963,30.662133,2014/8/28 09:37:26,104.034614,30.662526,17351
13081,2014/8/28 09:38:59,104.028796,30.662578,2014/8/28 09:55:33,104.036016,30.642768,17352
13081,2014/8/28 09:56:45,104.035232,30.641857,2014/8/28 11:14:31,104.087771,30.646801,17353
13081,2014/8/28 11:16:57,104.088952,30.647674,2014/8/28 11:30:09,104.111798,30.652101,17354
13081,2014/8/28 11:30:59,104.112967,30.651613,2014/8/28 11:45:09,104.170841,30.610594,17355
13102,2014/8/28 15:01:16,104.008191,30.656612,2014/8/28 15:04:20,104.016177,30.655561,17356
13109,2014/8/28 07:57:59,104.045001,30.525885,2014/8/28 13:18:13,103.98865,30.547883,17357
13109,2014/8/28 13:51:30,104.050681,30.560263,2014/8/28 15:18:55,104.071148,30.492499,17358
13109,2014/8/28 15:25:23,104.070823,30.503152,2014/8/28 15:29:15,104.07019,30.523453,17359
13109,2014/8/28 15:33:58,104.069595,30.545181,2014/8/28 15:53:26,104.043312,30.523561,17360
13109,2014/8/28 17:09:43,104.071116,30.493817,2014/8/28 17:53:41,104.068514,30.554762,17361
13109,2014/8/28 17:58:19,104.068548,30.553491,2014/8/28 19:40:11,104.039597,30.512719,17362
13109,2014/8/28 19:50:11,104.056771,30.555378,2014/8/28 19:55:54,104.069317,30.554643,17363
13109,2014/8/28 19:57:57,104.06905,30.556411,2014/8/28 21:27:13,104.115986,30.587604,17364
13109,2014/8/28 21:39:07,104.126801,30.603723,2014/8/28 23:00:50,104.046811,30.655109,17365
13109,2014/8/28 23:01:13,104.046946,30.654797,2014/8/28 23:05:54,104.060962,30.650017,17366
13109,2014/8/28 23:07:07,104.060595,30.648139,2014/8/28 23:08:45,104.053443,30.654113,17367
13109,2014/8/28 23:12:08,104.057931,30.646662,2014/8/28 23:17:54,104.083402,30.637274,17368
13109,2014/8/28 23:18:55,104.081067,30.636146,2014/8/28 23:27:09,104.050193,30.623732,17369
13109,2014/8/28 23:28:18,104.049194,30.623883,2014/8/28 23:51:00,103.985359,30.681765,17370
13109,2014/8/28 23:53:24,103.988954,30.677703,2014/8/28 23:58:15,103.975833,30.670305,17371
13127,2014/8/28 09:38:21,103.979749,30.665859,2014/8/28 09:49:42,103.992946,30.665612,17372
13127,2014/8/28 09:51:00,103.993406,30.665607,2014/8/28 09:59:11,103.978282,30.656321,17373
13127,2014/8/28 09:59:50,103.978921,30.656149,2014/8/28 11:22:00,103.96806,30.570792,17374
13127,2014/8/28 11:22:21,103.965005,30.571642,2014/8/28 11:43:24,103.957724,30.56983,17375
13127,2014/8/28 13:02:37,104.023507,30.690091,2014/8/28 13:16:52,104.056099,30.663278,17376
13127,2014/8/28 13:17:07,104.056106,30.663271,2014/8/28 13:27:23,104.049543,30.644459,17377
13127,2014/8/28 13:28:03,104.049509,30.644437,2014/8/28 13:42:55,104.070976,30.657454,17378
13127,2014/8/28 13:43:40,104.070885,30.657512,2014/8/28 15:59:25,103.957039,30.57148,17379
13127,2014/8/28 17:00:36,104.03734,30.647931,2014/8/28 17:23:11,104.037392,30.647969,17380
13127,2014/8/28 17:27:10,104.030422,30.647736,2014/8/28 17:37:40,104.008647,30.652438,17381
13127,2014/8/28 17:41:16,104.013547,30.650146,2014/8/28 19:05:28,104.080262,30.677878,17382
13127,2014/8/28 19:08:21,104.083603,30.677626,2014/8/28 19:13:54,104.094114,30.677292,17383
13127,2014/8/28 19:18:27,104.085636,30.674645,2014/8/28 19:38:17,104.037838,30.678846,17384
13127,2014/8/28 19:42:36,104.041048,30.676287,2014/8/28 19:55:50,104.048928,30.644225,17385
13127,2014/8/28 19:58:42,104.05001,30.644537,2014/8/28 21:06:40,103.974769,30.666004,17386
13127,2014/8/28 21:57:23,103.999598,30.674848,2014/8/28 23:08:19,104.06163,30.643367,17387
13127,2014/8/28 23:11:06,104.051574,30.645223,2014/8/28 23:13:58,104.05348,30.64952,17388
13183,2014/8/28 07:23:08,104.115589,30.684696,2014/8/28 07:27:56,104.109376,30.672061,17389
13183,2014/8/28 07:31:42,104.108357,30.676259,2014/8/28 07:45:55,104.0481,30.710346,17390
13183,2014/8/28 07:59:27,104.048382,30.707645,2014/8/28 09:05:04,104.054228,30.694867,17391
13183,2014/8/28 09:11:22,104.036369,30.691982,2014/8/28 09:26:59,104.010988,30.742478,17392
13183,2014/8/28 09:31:27,104.016605,30.736307,2014/8/28 09:37:41,104.036399,30.711797,17393
13183,2014/8/28 09:38:50,104.034865,30.710751,2014/8/28 11:29:06,104.06623,30.63968,17394
13183,2014/8/28 11:30:45,104.06625,30.639268,2014/8/28 11:46:12,104.040883,30.663768,17395
13183,2014/8/28 13:00:09,104.037948,30.629361,2014/8/28 13:15:08,104.057839,30.610581,17396
13183,2014/8/28 13:18:29,104.057472,30.617731,2014/8/28 13:27:19,104.096319,30.608058,17397
13183,2014/8/28 13:28:34,104.094861,30.60915,2014/8/28 13:50:04,104.088509,30.656901,17398
13183,2014/8/28 13:51:10,104.08815,30.656468,2014/8/28 13:59:55,104.082784,30.637002,17399
13183,2014/8/28 15:00:06,104.087725,30.692767,2014/8/28 15:04:51,104.107225,30.67035,17400
13183,2014/8/28 15:06:32,104.108471,30.670737,2014/8/28 15:29:11,104.009768,30.702574,17401
13183,2014/8/28 15:49:25,104.02327,30.700932,2014/8/28 15:55:01,104.022511,30.690885,17402
13183,2014/8/28 17:00:08,104.036273,30.678688,2014/8/28 17:03:27,104.036443,30.672393,17403
13183,2014/8/28 17:07:42,104.032509,30.670779,2014/8/28 17:12:50,104.012877,30.671934,17404
13183,2014/8/28 17:13:44,104.010952,30.672069,2014/8/28 17:23:26,103.97796,30.679956,17405
13183,2014/8/28 17:23:40,103.977935,30.679149,2014/8/28 17:23:40,103.978041,30.680051,17406
13183,2014/8/28 17:37:41,103.998176,30.673306,2014/8/28 17:51:34,104.044647,30.658276,17407
13183,2014/8/28 17:54:38,104.040779,30.664984,2014/8/28 19:03:38,103.990946,30.621237,17408
13183,2014/8/28 19:37:21,104.008267,30.666421,2014/8/28 19:48:01,103.996759,30.675967,17409
13183,2014/8/28 19:48:42,103.997181,30.676711,2014/8/28 19:59:36,104.046407,30.715284,17410
13183,2014/8/28 21:00:07,104.088538,30.69279,2014/8/28 21:02:25,104.094307,30.695709,17411
13183,2014/8/28 21:07:18,104.08543,30.685927,2014/8/28 21:12:43,104.075589,30.685211,17412
13183,2014/8/28 21:15:21,104.070151,30.685937,2014/8/28 21:32:56,104.009006,30.669333,17413
13183,2014/8/28 21:39:05,104.018553,30.670307,2014/8/28 23:00:05,104.100755,30.714501,17414
13185,2014/8/28 07:51:40,103.982825,30.717642,2014/8/28 09:14:46,104.062169,30.722925,17415
13185,2014/8/28 09:24:56,104.047039,30.714577,2014/8/28 09:47:46,104.059684,30.67665,17416
13185,2014/8/28 09:48:46,104.059743,30.676694,2014/8/28 11:36:20,104.09685,30.700121,17417
13185,2014/8/28 13:00:21,104.075451,30.640704,2014/8/28 13:15:21,104.075785,30.639874,17418
13185,2014/8/28 13:18:22,104.075979,30.637102,2014/8/28 13:27:21,104.081169,30.666559,17419
13185,2014/8/28 13:28:21,104.079253,30.667346,2014/8/28 15:09:26,104.027271,30.631431,17420
13194,2014/8/28 07:24:50,104.057541,30.621152,2014/8/28 07:28:02,104.066456,30.625008,17421
13194,2014/8/28 07:30:03,104.063942,30.622708,2014/8/28 07:33:09,104.066902,30.629366,17422
13194,2014/8/28 07:34:17,104.066784,30.632631,2014/8/28 07:37:16,104.075969,30.635511,17423
13194,2014/8/28 07:39:22,104.08604,30.638346,2014/8/28 07:51:22,104.0916,30.672279,17424
13194,2014/8/28 07:55:21,104.099647,30.669001,2014/8/28 09:06:37,104.112126,30.587227,17425
13194,2014/8/28 09:07:50,104.109529,30.587753,2014/8/28 09:48:50,104.071242,30.65618,17426
13194,2014/8/28 09:54:05,104.070783,30.668907,2014/8/28 11:11:16,104.108482,30.684537,17427
13194,2014/8/28 11:13:30,104.107602,30.689127,2014/8/28 11:39:46,104.028188,30.662502,17428
13194,2014/8/28 11:41:44,104.021833,30.66323,2014/8/28 13:27:56,103.957024,30.571627,17429
13194,2014/8/28 13:28:56,103.956275,30.566876,2014/8/28 13:29:55,103.960336,30.57057,17430
13194,2014/8/28 13:34:50,103.958694,30.573957,2014/8/28 13:35:57,103.95857,30.574012,17431
13194,2014/8/28 13:36:12,103.958568,30.574011,2014/8/28 13:37:20,103.958424,30.574967,17432
13194,2014/8/28 15:00:03,104.040615,30.663302,2014/8/28 15:19:33,104.013954,30.635082,17433
13194,2014/8/28 15:33:33,104.022104,30.656306,2014/8/28 15:40:32,104.030823,30.696905,17434
13194,2014/8/28 15:44:41,104.022159,30.704656,2014/8/28 15:55:40,103.985263,30.711631,17435
13194,2014/8/28 15:58:37,103.989834,30.714502,2014/8/28 17:00:54,104.03467,30.647604,17436
13194,2014/8/28 17:17:00,104.033588,30.647741,2014/8/28 17:25:01,104.038325,30.633442,17437
13194,2014/8/28 17:26:00,104.039002,30.630176,2014/8/28 17:45:15,104.053371,30.625588,17438
13194,2014/8/28 17:49:25,104.042453,30.627356,2014/8/28 19:00:54,104.093643,30.620954,17439
13194,2014/8/28 19:02:54,104.085574,30.62086,2014/8/28 19:24:02,104.070253,30.663385,17440
13194,2014/8/28 19:25:14,104.068767,30.662028,2014/8/28 19:43:38,104.033431,30.626103,17441
13194,2014/8/28 19:44:30,104.034985,30.628805,2014/8/28 19:58:03,104.065655,30.664924,17442
13194,2014/8/28 19:58:52,104.065859,30.665303,2014/8/28 21:18:17,104.001297,30.648938,17443
13194,2014/8/28 21:26:19,104.013883,30.642446,2014/8/28 21:50:18,104.076942,30.67212,17444
13194,2014/8/28 21:52:18,104.074662,30.669546,2014/8/28 23:00:53,104.026203,30.677619,17445
13194,2014/8/28 23:03:51,104.034234,30.679583,2014/8/28 23:12:58,104.034491,30.674722,17446
13194,2014/8/28 23:16:57,104.025964,30.669538,2014/8/28 23:23:57,104.008347,30.688264,17447
13194,2014/8/28 23:27:57,104.016428,30.682504,2014/8/28 23:32:59,104.023094,30.697259,17448
13206,2014/8/28 07:16:40,104.130467,30.617782,2014/8/28 07:45:31,104.044247,30.682271,17449
13206,2014/8/28 07:46:17,104.044555,30.68193,2014/8/28 09:00:04,103.960511,30.6782,17450
13206,2014/8/28 09:03:23,103.964245,30.671862,2014/8/28 09:29:59,103.996341,30.622485,17451
13206,2014/8/28 09:36:01,104.001978,30.63264,2014/8/28 09:54:05,104.038412,30.633329,17452
13206,2014/8/28 09:55:20,104.038192,30.633647,2014/8/28 11:14:35,104.068149,30.712341,17453
13206,2014/8/28 11:15:54,104.068981,30.712221,2014/8/28 11:45:05,104.078117,30.591072,17454
13206,2014/8/28 11:46:18,104.078155,30.59184,2014/8/28 11:54:51,104.062893,30.582636,17455
13206,2014/8/28 11:56:16,104.06421,30.579098,2014/8/28 11:59:41,104.069905,30.578991,17456
13206,2014/8/28 13:23:18,104.145787,30.628984,2014/8/28 13:33:58,104.159492,30.627413,17457
13206,2014/8/28 13:37:48,104.153372,30.629349,2014/8/28 15:15:43,104.022175,30.57727,17458
13206,2014/8/28 15:25:20,104.050588,30.589975,2014/8/28 15:29:44,104.063129,30.594269,17459
13206,2014/8/28 15:30:21,104.063306,30.594306,2014/8/28 15:41:39,104.07791,30.590658,17460
13206,2014/8/28 15:42:16,104.078035,30.591008,2014/8/28 17:00:24,104.111331,30.663231,17461
13206,2014/8/28 17:26:44,104.110921,30.662308,2014/8/28 17:42:32,104.072886,30.653269,17462
13206,2014/8/28 17:43:52,104.071587,30.65297,2014/8/28 17:52:17,104.069537,30.669479,17463
13206,2014/8/28 17:54:21,104.066683,30.670325,2014/8/28 19:00:04,104.108655,30.595601,17464
13206,2014/8/28 19:11:36,104.078177,30.592438,2014/8/28 19:43:05,104.022207,30.650901,17465
13206,2014/8/28 19:44:15,104.025987,30.65103,2014/8/28 19:48:24,104.034896,30.647644,17466
13206,2014/8/28 19:52:46,104.041123,30.642595,2014/8/28 19:57:58,104.049799,30.644354,17467
13206,2014/8/28 19:58:56,104.050426,30.644775,2014/8/28 21:00:02,104.009425,30.696979,17468
13206,2014/8/28 21:01:16,104.013867,30.692839,2014/8/28 21:17:19,104.015569,30.647915,17469
13206,2014/8/28 21:22:39,104.020215,30.652089,2014/8/28 21:41:12,104.073522,30.646457,17470
13206,2014/8/28 21:42:59,104.06808,30.646914,2014/8/28 21:53:19,104.102508,30.641231,17471
13206,2014/8/28 21:57:41,104.093768,30.639845,2014/8/28 21:59:38,104.09363,30.642802,17472
13206,2014/8/28 23:00:09,104.067223,30.61749,2014/8/28 23:03:15,104.066332,30.611685,17473
13206,2014/8/28 23:05:01,104.067252,30.61054,2014/8/28 23:21:07,104.076305,30.65983,17474
13206,2014/8/28 23:27:28,104.071789,30.653116,2014/8/28 23:44:07,104.027652,30.671035,17475
13213,2014/8/28 07:13:13,104.144254,30.629495,2014/8/28 07:17:52,104.153552,30.643519,17476
13213,2014/8/28 07:18:38,104.15375,30.644207,2014/8/28 07:23:47,104.163859,30.628597,17477
13213,2014/8/28 07:35:03,104.152396,30.639568,2014/8/28 07:43:48,104.136167,30.607634,17478
13213,2014/8/28 07:52:41,104.119138,30.621839,2014/8/28 09:22:16,104.040246,30.646178,17479
13213,2014/8/28 09:23:09,104.03825,30.646371,2014/8/28 09:35:09,104.039224,30.646128,17480
13213,2014/8/28 11:00:16,103.974316,30.618553,2014/8/28 11:01:17,103.973151,30.620571,17481
13213,2014/8/28 11:03:16,103.976321,30.619076,2014/8/28 11:21:51,104.036363,30.662119,17482
13213,2014/8/28 11:22:39,104.033863,30.662664,2014/8/28 11:44:40,104.05699,30.702258,17483
13213,2014/8/28 11:59:22,104.049921,30.683991,2014/8/28 13:08:25,104.084507,30.665119,17484
13213,2014/8/28 13:10:58,104.085079,30.668509,2014/8/28 13:35:41,104.110971,30.653097,17485
13213,2014/8/28 13:38:01,104.110912,30.6531,2014/8/28 13:50:46,104.104712,30.684428,17486
13213,2014/8/28 13:52:16,104.10574,30.684948,2014/8/28 15:11:25,104.073957,30.660647,17487
13213,2014/8/28 15:12:02,104.073914,30.66045,2014/8/28 15:32:46,104.101113,30.629833,17488
13213,2014/8/28 15:39:49,104.102571,30.63945,2014/8/28 15:49:59,104.11516,30.619592,17489
13213,2014/8/28 15:53:28,104.106471,30.622145,2014/8/28 17:05:44,104.045914,30.689027,17490
13213,2014/8/28 19:00:11,103.882838,30.818818,2014/8/28 19:39:33,104.008662,30.708418,17491
13216,2014/8/28 07:19:12,104.08134,30.659887,2014/8/28 07:27:18,104.084394,30.681899,17492
13216,2014/8/28 07:30:46,104.087246,30.677171,2014/8/28 07:35:50,104.099064,30.681752,17493
13216,2014/8/28 07:39:47,104.106374,30.678433,2014/8/28 07:49:59,104.089316,30.680502,17494
13216,2014/8/28 07:53:45,104.094114,30.677068,2014/8/28 09:04:55,104.047809,30.666513,17495
13216,2014/8/28 09:05:25,104.048086,30.666848,2014/8/28 09:22:02,104.040519,30.651784,17496
13216,2014/8/28 09:23:48,104.035641,30.651194,2014/8/28 09:45:36,104.083338,30.650139,17497
13216,2014/8/28 09:46:06,104.083906,30.649797,2014/8/28 11:00:14,104.149882,30.631239,17498
13216,2014/8/28 11:26:23,104.096391,30.62457,2014/8/28 11:33:30,104.080201,30.62395,17499
13216,2014/8/28 11:49:21,104.092209,30.641608,2014/8/28 11:54:33,104.090641,30.647161,17500
13216,2014/8/28 11:54:39,104.090693,30.647386,2014/8/28 13:07:52,104.109588,30.704026,17501
13216,2014/8/28 13:10:03,104.103372,30.705355,2014/8/28 13:21:19,104.073609,30.69569,17502
13216,2014/8/28 13:22:50,104.071362,30.695482,2014/8/28 13:44:33,104.021164,30.671886,17503
13216,2014/8/28 13:45:03,104.021212,30.670888,2014/8/28 13:54:38,104.035612,30.657668,17504
13216,2014/8/28 13:57:43,104.040804,30.655094,2014/8/28 15:01:47,103.958413,30.577886,17505
13216,2014/8/28 15:19:23,103.957057,30.570353,2014/8/28 15:47:08,103.957291,30.572066,17506
13216,2014/8/28 17:07:08,104.02992,30.668985,2014/8/28 17:43:27,104.044071,30.613206,17507
13216,2014/8/28 17:46:19,104.039036,30.613367,2014/8/28 19:00:18,104.096632,30.624556,17508
13216,2014/8/28 19:03:38,104.094249,30.625695,2014/8/28 19:07:18,104.094031,30.633122,17509
13216,2014/8/28 19:07:49,104.093927,30.6331,2014/8/28 19:15:32,104.083826,30.62113,17510
13216,2014/8/28 19:21:42,104.075856,30.62058,2014/8/28 19:34:02,104.048624,30.626623,17511
13216,2014/8/28 19:40:08,104.051299,30.632933,2014/8/28 19:59:20,104.080514,30.683526,17512
13216,2014/8/28 21:00:16,104.069721,30.688829,2014/8/28 21:17:01,104.015871,30.652118,17513
13216,2014/8/28 21:20:05,104.009744,30.652454,2014/8/28 21:33:06,104.002962,30.675303,17514
13216,2014/8/28 21:33:57,104.004041,30.676188,2014/8/28 23:02:34,104.068655,30.614746,17515
13216,2014/8/28 23:05:22,104.071885,30.616438,2014/8/28 23:21:47,104.024596,30.647855,17516
13216,2014/8/28 23:23:34,104.023496,30.647864,2014/8/28 23:51:43,104.060248,30.773911,17517
13230,2014/8/28 07:06:11,104.093774,30.64613,2014/8/28 07:27:21,104.075394,30.690171,17518
13230,2014/8/28 07:34:23,104.08468,30.673609,2014/8/28 07:48:28,104.044228,30.667946,17519
13230,2014/8/28 07:50:26,104.040977,30.669447,2014/8/28 09:06:30,104.104578,30.594699,17520
13230,2014/8/28 09:10:11,104.113312,30.596112,2014/8/28 09:49:01,104.056929,30.555859,17521
13230,2014/8/28 13:06:12,104.088268,30.639604,2014/8/28 13:15:34,104.120318,30.650685,17522
13230,2014/8/28 13:16:05,104.121441,30.650766,2014/8/28 13:37:39,104.070792,30.655545,17523
13230,2014/8/28 13:41:15,104.074592,30.648615,2014/8/28 13:51:07,104.099409,30.655652,17524
13230,2014/8/28 15:00:15,104.088788,30.679592,2014/8/28 15:04:22,104.080186,30.670678,17525
13230,2014/8/28 15:10:50,104.083012,30.67273,2014/8/28 15:16:33,104.073445,30.685549,17526
13230,2014/8/28 15:18:22,104.078233,30.683988,2014/8/28 15:53:02,104.038112,30.633791,17527
13230,2014/8/28 15:55:13,104.036587,30.635681,2014/8/28 17:15:03,104.045214,30.658896,17528
13230,2014/8/28 17:39:45,104.024315,30.674669,2014/8/28 17:56:31,103.997597,30.670197,17529
13230,2014/8/28 19:00:27,104.008067,30.695781,2014/8/28 19:06:03,104.017099,30.693229,17530
13230,2014/8/28 19:13:57,104.003239,30.704799,2014/8/28 19:21:54,103.980467,30.71673,17531
13230,2014/8/28 19:32:37,104.011179,30.692202,2014/8/28 19:42:11,104.016481,30.673343,17532
13230,2014/8/28 19:48:19,104.021647,30.6692,2014/8/28 19:56:20,104.033541,30.68441,17533
13230,2014/8/28 19:58:27,104.036107,30.686657,2014/8/28 21:00:02,104.094069,30.63329,17534
13230,2014/8/28 23:02:51,104.092854,30.636003,2014/8/28 23:08:33,104.102572,30.620856,17535
13230,2014/8/28 23:13:39,104.10201,30.627398,2014/8/28 23:31:31,104.08069,30.661089,17536
13230,2014/8/28 23:32:29,104.081575,30.660322,2014/8/28 23:41:07,104.068516,30.674796,17537
13237,2014/8/28 09:00:29,104.063198,30.651264,2014/8/28 09:09:42,104.060727,30.661202,17538
13237,2014/8/28 09:11:10,104.060768,30.657749,2014/8/28 09:11:16,104.060517,30.665894,17539
13237,2014/8/28 09:23:48,104.045856,30.689216,2014/8/28 09:36:09,104.063415,30.669996,17540
13237,2014/8/28 09:37:11,104.0643,30.669751,2014/8/28 09:46:52,104.082316,30.668464,17541
13237,2014/8/28 09:48:11,104.081464,30.670246,2014/8/28 11:15:43,104.075711,30.668856,17542
13237,2014/8/28 11:19:24,104.069647,30.669417,2014/8/28 11:40:41,104.037004,30.711622,17543
13237,2014/8/28 11:45:47,104.038766,30.709526,2014/8/28 13:00:10,104.033883,30.693535,17544
13237,2014/8/28 13:28:25,104.027561,30.694372,2014/8/28 13:43:19,104.083407,30.672394,17545
13237,2014/8/28 13:44:31,104.083215,30.672199,2014/8/28 13:53:35,104.084391,30.689276,17546
13237,2014/8/28 13:56:43,104.083085,30.687777,2014/8/28 21:00:29,104.039047,30.678945,17547
13237,2014/8/28 23:00:01,104.092253,30.67797,2014/8/28 23:07:27,104.092612,30.651615,17548
13237,2014/8/28 23:14:14,104.09,30.653186,2014/8/28 23:17:59,104.078144,30.65831,17549
13237,2014/8/28 23:19:08,104.076967,30.658749,2014/8/28 23:25:53,104.085278,30.674077,17550
13237,2014/8/28 23:37:24,104.074335,30.685763,2014/8/28 23:51:22,104.049245,30.66827,17551
13245,2014/8/28 07:11:15,104.087085,30.638859,2014/8/28 07:23:51,104.054893,30.646086,17552
13245,2014/8/28 07:28:23,104.072726,30.646433,2014/8/28 07:35:42,104.093751,30.641952,17553
13245,2014/8/28 07:51:04,104.094551,30.6363,2014/8/28 09:13:27,104.022545,30.667246,17554
13245,2014/8/28 09:15:52,104.024368,30.667293,2014/8/28 09:54:30,104.036093,30.586221,17555
13245,2014/8/28 09:56:05,104.039555,30.588021,2014/8/28 11:00:04,104.032937,30.593612,17556
13245,2014/8/28 11:32:37,103.978774,30.642988,2014/8/28 11:51:42,103.942631,30.678603,17557
13245,2014/8/28 11:54:44,103.947077,30.684279,2014/8/28 13:00:02,104.089856,30.66829,17558
13245,2014/8/28 13:17:46,104.092133,30.670442,2014/8/28 13:24:30,104.10131,30.658563,17559
13245,2014/8/28 13:27:52,104.099016,30.648533,2014/8/28 13:44:00,104.063506,30.670204,17560
13245,2014/8/28 13:45:41,104.062132,30.670823,2014/8/28 15:00:09,104.058729,30.608888,17561
13245,2014/8/28 15:06:41,104.049232,30.606877,2014/8/28 15:39:32,104.052568,30.66671,17562
13245,2014/8/28 15:40:45,104.052087,30.666938,2014/8/28 15:48:40,104.044111,30.668056,17563
13245,2014/8/28 15:53:56,104.039571,30.66684,2014/8/28 17:00:04,104.136298,30.624954,17564
13245,2014/8/28 19:00:11,104.00328,30.672849,2014/8/28 19:13:27,104.033784,30.684484,17565
13245,2014/8/28 19:17:55,104.042265,30.67776,2014/8/28 19:33:27,104.061329,30.63655,17566
13245,2014/8/28 19:39:50,104.058748,30.634835,2014/8/28 19:43:13,104.062919,30.627799,17567
13245,2014/8/28 19:44:23,104.062365,30.628323,2014/8/28 19:56:29,104.049642,30.644178,17568
13245,2014/8/28 19:57:08,104.049824,30.644428,2014/8/28 21:00:01,104.001155,30.656118,17569
13250,2014/8/28 07:33:55,104.053714,30.674459,2014/8/28 07:39:17,104.06533,30.666528,17570
13250,2014/8/28 07:43:44,104.065611,30.666976,2014/8/28 09:15:30,104.063411,30.560487,17571
13250,2014/8/28 09:22:11,104.058278,30.551197,2014/8/28 09:30:55,104.063504,30.575605,17572
13250,2014/8/28 09:32:20,104.063772,30.575631,2014/8/28 09:46:16,104.057494,30.614794,17573
13250,2014/8/28 09:47:37,104.05742,30.61494,2014/8/28 09:54:52,104.041484,30.612154,17574
13250,2014/8/28 09:55:47,104.043547,30.61103,2014/8/28 11:19:40,104.038757,30.694234,17575
13250,2014/8/28 11:58:27,104.031358,30.708763,2014/8/28 13:03:28,104.087713,30.68258,17576
13250,2014/8/28 13:09:09,104.084524,30.673837,2014/8/28 13:13:29,104.078336,30.664067,17577
13250,2014/8/28 13:17:08,104.081061,30.666357,2014/8/28 13:35:47,104.02486,30.662372,17578
13250,2014/8/28 13:36:48,104.022938,30.662303,2014/8/28 15:03:00,104.080881,30.651855,17579
13250,2014/8/28 15:04:10,104.081293,30.652445,2014/8/28 15:15:52,104.097219,30.679425,17580
13250,2014/8/28 15:17:13,104.097103,30.679425,2014/8/28 15:24:01,104.082499,30.658562,17581
13250,2014/8/28 15:35:19,104.090724,30.646666,2014/8/28 15:58:30,104.125712,30.602565,17582
13250,2014/8/28 17:43:48,104.098189,30.621848,2014/8/28 17:56:17,104.112737,30.590532,17583
13250,2014/8/28 19:00:02,104.082289,30.657854,2014/8/28 19:17:38,104.046349,30.663184,17584
13250,2014/8/28 19:20:20,104.045013,30.664048,2014/8/28 19:37:27,104.011396,30.704758,17585
13250,2014/8/28 19:58:38,104.011926,30.704322,2014/8/28 21:11:25,104.127574,30.636147,17586
13250,2014/8/28 21:33:16,104.144281,30.626273,2014/8/28 21:51:23,104.060569,30.610764,17587
13250,2014/8/28 21:53:28,104.065425,30.611841,2014/8/28 23:00:11,104.091607,30.682042,17588
13250,2014/8/28 23:45:37,104.102379,30.668805,2014/8/28 23:54:15,104.109773,30.653649,17589
13254,2014/8/28 07:25:36,104.088474,30.67521,2014/8/28 07:31:03,104.088129,30.675345,17590
13254,2014/8/28 07:43:09,104.109479,30.675793,2014/8/28 07:53:15,104.086383,30.66471,17591
13254,2014/8/28 07:55:16,104.089104,30.668739,2014/8/28 07:55:58,104.089118,30.66877,17592
13254,2014/8/28 07:58:47,104.097943,30.67216,2014/8/28 09:00:10,104.00677,30.701309,17593
13254,2014/8/28 09:21:39,104.003158,30.683054,2014/8/28 09:42:25,104.056849,30.721678,17594
13254,2014/8/28 09:48:44,104.070664,30.716496,2014/8/28 11:00:06,104.070915,30.590875,17595
13254,2014/8/28 11:01:11,104.070995,30.590922,2014/8/28 11:05:53,104.063914,30.593665,17596
13254,2014/8/28 11:06:52,104.063652,30.5943,2014/8/28 11:23:29,104.030779,30.625407,17597
13254,2014/8/28 11:24:43,104.028193,30.626642,2014/8/28 11:41:07,104.036938,30.597861,17598
13254,2014/8/28 11:47:10,104.04095,30.616751,2014/8/28 11:49:01,104.046757,30.625892,17599
13254,2014/8/28 13:00:40,104.095452,30.670743,2014/8/28 13:00:59,104.095316,30.671282,17600
13254,2014/8/28 13:07:08,104.105489,30.681515,2014/8/28 13:11:30,104.105369,30.681481,17601
13254,2014/8/28 13:14:24,104.100271,30.683423,2014/8/28 13:29:29,104.065799,30.66449,17602
13254,2014/8/28 13:32:34,104.068602,30.671945,2014/8/28 13:38:13,104.076409,30.672479,17603
13254,2014/8/28 13:42:54,104.084289,30.681917,2014/8/28 13:53:11,104.102743,30.670914,17604
13254,2014/8/28 13:56:40,104.096304,30.675677,2014/8/28 15:00:05,104.13896,30.633402,17605
13254,2014/8/28 15:09:32,104.138271,30.627536,2014/8/28 15:11:44,104.138271,30.627536,17606
13254,2014/8/28 15:20:31,104.125786,30.636419,2014/8/28 15:54:21,104.040447,30.672619,17607
13254,2014/8/28 17:12:09,104.139898,30.675663,2014/8/28 17:39:17,104.100513,30.614514,17608
13254,2014/8/28 17:43:52,104.098751,30.622474,2014/8/28 19:00:07,104.021904,30.651794,17609
