id,stime,slon,slat,etime,elon,elat,ID
11756,2014/8/25 14:00:04,104.02308,30.687138,2014/8/25 14:23:51,104.058447,30.639703,15313
11756,2014/8/25 14:25:12,104.058578,30.640158,2014/8/25 14:34:02,104.066073,30.653531,15314
11756,2014/8/25 14:35:04,104.065948,30.655864,2014/8/25 14:45:51,104.043881,30.651789,15315
11756,2014/8/25 14:49:14,104.04109,30.653756,2014/8/25 16:08:37,104.111672,30.674896,15316
11756,2014/8/25 16:11:20,104.110501,30.673475,2014/8/25 16:27:19,104.063854,30.685282,15317
11756,2014/8/25 16:29:14,104.065558,30.683849,2014/8/25 16:44:27,104.07236,30.686024,15318
11756,2014/8/25 16:45:34,104.070657,30.686035,2014/8/25 16:55:05,104.054476,30.69495,15319
11756,2014/8/25 16:56:14,104.053352,30.694892,2014/8/25 18:00:00,104.080711,30.704864,15320
11756,2014/8/25 18:40:18,104.078215,30.722377,2014/8/25 20:09:13,104.024549,30.709283,15321
11756,2014/8/25 20:09:54,104.022356,30.707986,2014/8/25 20:20:01,103.981108,30.648932,15322
11756,2014/8/25 20:50:39,104.038526,30.64027,2014/8/25 22:07:28,104.002855,30.651313,15323
11756,2014/8/25 22:10:01,104.000627,30.6507,2014/8/25 22:24:55,104.047563,30.61949,15324
11756,2014/8/25 22:30:59,104.058883,30.624919,2014/8/25 22:38:07,104.046279,30.630903,15325
11781,2014/8/25 06:31:52,104.096472,30.650754,2014/8/25 06:45:16,104.05467,30.610688,15326
11781,2014/8/25 06:50:08,104.05996,30.624849,2014/8/25 06:55:42,104.061074,30.611642,15327
11781,2014/8/25 06:56:23,104.0619,30.611843,2014/8/25 08:03:44,104.118925,30.646827,15328
11781,2014/8/25 08:04:37,104.118686,30.645329,2014/8/25 08:36:37,104.040457,30.620952,15329
11781,2014/8/25 08:39:16,104.035454,30.623037,2014/8/25 08:49:47,104.032238,30.586028,15330
11781,2014/8/25 08:51:48,104.032758,30.586935,2014/8/25 10:00:14,104.04491,30.618705,15331
11781,2014/8/25 10:05:05,104.043454,30.620618,2014/8/25 10:21:17,104.019286,30.693263,15332
11781,2014/8/25 10:28:21,104.040241,30.69012,2014/8/25 10:51:07,104.072943,30.68529,15333
11781,2014/8/25 10:55:53,104.083796,30.674179,2014/8/25 10:58:59,104.087098,30.67697,15334
11781,2014/8/25 12:13:35,104.098164,30.662105,2014/8/25 12:30:25,104.139882,30.688975,15335
11781,2014/8/25 12:34:18,104.142492,30.67808,2014/8/25 12:46:58,104.107115,30.639096,15336
11781,2014/8/25 12:49:47,104.101427,30.643931,2014/8/25 12:54:36,104.088687,30.647861,15337
11781,2014/8/25 12:55:14,104.088596,30.647952,2014/8/25 14:00:05,104.029624,30.583944,15338
11781,2014/8/25 14:07:43,103.986676,30.57295,2014/8/25 14:15:32,103.959068,30.567972,15339
11781,2014/8/25 14:46:13,103.958569,30.576511,2014/8/25 16:02:15,104.006725,30.676502,15340
11781,2014/8/25 16:06:42,104.015764,30.680441,2014/8/25 16:19:53,104.051546,30.664788,15341
11781,2014/8/25 16:20:53,104.051432,30.664293,2014/8/25 16:36:23,104.070362,30.654495,15342
11781,2014/8/25 16:37:16,104.07032,30.654369,2014/8/25 16:51:52,104.050495,30.627149,15343
11781,2014/8/25 16:53:46,104.052301,30.626084,2014/8/25 18:00:03,104.010147,30.696748,15344
11781,2014/8/25 18:02:23,104.009748,30.696676,2014/8/25 18:28:07,104.093193,30.685598,15345
11781,2014/8/25 18:34:15,104.092469,30.678176,2014/8/25 18:46:22,104.103352,30.64775,15346
11781,2014/8/25 18:50:29,104.107272,30.649772,2014/8/25 20:00:07,104.102063,30.647096,15347
11781,2014/8/25 20:06:15,104.115005,30.650784,2014/8/25 20:22:08,104.079912,30.599986,15348
11781,2014/8/25 20:25:23,104.080801,30.605504,2014/8/25 20:56:49,104.043383,30.668418,15349
11787,2014/8/25 08:00:03,104.036917,30.630734,2014/8/25 08:21:06,104.014485,30.704638,15350
11787,2014/8/25 08:23:09,104.011946,30.703926,2014/8/25 08:31:26,103.993856,30.708359,15351
11787,2014/8/25 08:32:09,103.995559,30.706674,2014/8/25 10:10:33,104.07265,30.685769,15352
11787,2014/8/25 10:27:37,104.084207,30.668921,2014/8/25 10:32:05,104.090732,30.657902,15353
11787,2014/8/25 10:38:25,104.095609,30.64423,2014/8/25 10:41:22,104.093716,30.636468,15354
11787,2014/8/25 10:41:42,104.09371,30.636576,2014/8/25 12:08:04,104.109885,30.686476,15355
11787,2014/8/25 12:10:09,104.113417,30.681757,2014/8/25 12:17:23,104.103709,30.666939,15356
11787,2014/8/25 12:27:47,104.10641,30.669744,2014/8/25 12:40:31,104.072837,30.655342,15357
11787,2014/8/25 12:41:12,104.073001,30.654927,2014/8/25 12:45:04,104.066858,30.652748,15358
11787,2014/8/25 12:51:15,104.071471,30.653932,2014/8/25 14:05:15,104.030447,30.637618,15359
11787,2014/8/25 14:06:16,104.028659,30.639363,2014/8/25 14:13:46,104.022155,30.653412,15360
11787,2014/8/25 14:14:24,104.022173,30.653725,2014/8/25 14:34:01,104.072934,30.696042,15361
11787,2014/8/25 14:34:43,104.072792,30.695656,2014/8/25 16:00:43,104.079994,30.655865,15362
11787,2014/8/25 16:01:58,104.080263,30.655038,2014/8/25 16:25:42,104.063527,30.600286,15363
11787,2014/8/25 16:29:50,104.070725,30.602072,2014/8/25 16:45:39,104.102163,30.624666,15364
11787,2014/8/25 16:59:09,104.108603,30.648905,2014/8/25 18:00:06,104.142849,30.596485,15365
11787,2014/8/25 18:04:44,104.134318,30.595372,2014/8/25 18:14:14,104.06363,30.601273,15366
11787,2014/8/25 18:16:03,104.063652,30.602541,2014/8/25 18:40:07,104.100112,30.626817,15367
11787,2014/8/25 18:42:09,104.102683,30.630975,2014/8/25 18:58:08,104.056293,30.663439,15368
11787,2014/8/25 20:07:19,104.143189,30.653132,2014/8/25 20:13:57,104.147361,30.626168,15369
11787,2014/8/25 20:23:53,104.140505,30.630772,2014/8/25 20:53:49,103.974104,30.618296,15370
11787,2014/8/25 22:00:09,104.056507,30.659985,2014/8/25 22:09:18,104.063977,30.647493,15371
11787,2014/8/25 22:25:14,104.088187,30.639996,2014/8/25 22:30:24,104.091807,30.638001,15372
11787,2014/8/25 22:37:01,104.092197,30.651817,2014/8/25 22:45:23,104.101969,30.624877,15373
11787,2014/8/25 22:47:35,104.099937,30.626805,2014/8/25 22:56:37,104.124679,30.67251,15374
11798,2014/8/25 06:36:20,104.039365,30.689829,2014/8/25 06:42:31,104.058662,30.657941,15375
11798,2014/8/25 06:51:00,104.045061,30.674215,2014/8/25 06:59:28,104.066482,30.695142,15376
11798,2014/8/25 08:00:05,104.101694,30.668653,2014/8/25 08:10:15,104.089099,30.647766,15377
11798,2014/8/25 08:14:48,104.091381,30.651021,2014/8/25 08:56:11,103.977288,30.619733,15378
11798,2014/8/25 10:00:03,104.109613,30.718121,2014/8/25 10:03:44,104.10587,30.716487,15379
11798,2014/8/25 10:06:47,104.100486,30.708933,2014/8/25 10:13:47,104.082061,30.704427,15380
11798,2014/8/25 10:30:36,104.041894,30.700214,2014/8/25 10:57:03,104.076478,30.688161,15381
11798,2014/8/25 12:12:23,104.106497,30.669454,2014/8/25 12:25:04,104.143346,30.629254,15382
11798,2014/8/25 12:45:47,104.143763,30.627614,2014/8/25 14:01:06,104.034443,30.64043,15383
11798,2014/8/25 14:02:33,104.034581,30.641537,2014/8/25 14:11:00,104.048777,30.620109,15384
11798,2014/8/25 14:11:58,104.047946,30.618653,2014/8/25 14:28:50,104.076748,30.623225,15385
11798,2014/8/25 14:29:25,104.076979,30.620533,2014/8/25 14:41:26,104.07691,30.610637,15386
11798,2014/8/25 14:52:03,104.07736,30.612953,2014/8/25 16:25:49,104.073381,30.686553,15387
11798,2014/8/25 16:27:04,104.0747,30.688184,2014/8/25 16:37:19,104.061186,30.68608,15388
11798,2014/8/25 16:43:10,104.046994,30.690249,2014/8/25 18:07:03,104.053089,30.591373,15389
11798,2014/8/25 18:10:11,104.057514,30.594202,2014/8/25 18:29:43,104.075386,30.619929,15390
11798,2014/8/25 18:33:16,104.072771,30.616432,2014/8/25 18:46:39,104.057369,30.5969,15391
11798,2014/8/25 18:55:30,104.057604,30.614575,2014/8/25 20:00:32,104.003954,30.658086,15392
11798,2014/8/25 20:29:09,104.004738,30.659189,2014/8/25 20:44:36,104.051944,30.667044,15393
11798,2014/8/25 20:45:07,104.051944,30.667031,2014/8/25 20:58:00,104.052188,30.668988,15394
11798,2014/8/25 20:58:43,104.051902,30.67029,2014/8/25 22:02:52,104.046917,30.700823,15395
11798,2014/8/25 22:05:25,104.050809,30.701712,2014/8/25 22:14:18,104.019121,30.701015,15396
11798,2014/8/25 22:16:32,104.018445,30.698483,2014/8/25 22:28:20,104.013764,30.672499,15397
11856,2014/8/25 06:45:02,103.999838,30.663414,2014/8/25 06:51:33,104.029784,30.650833,15398
11856,2014/8/25 06:53:58,104.026725,30.65056,2014/8/25 08:35:18,104.075622,30.625068,15399
11856,2014/8/25 08:38:53,104.077088,30.612569,2014/8/25 08:58:04,104.080707,30.545844,15400
11856,2014/8/25 08:59:12,104.077572,30.547934,2014/8/25 10:12:06,104.186363,30.686672,15401
11856,2014/8/25 10:17:22,104.167824,30.699339,2014/8/25 10:28:21,104.145569,30.629042,15402
11856,2014/8/25 10:32:01,104.147244,30.632951,2014/8/25 10:44:14,104.082254,30.636732,15403
11856,2014/8/25 10:56:01,104.093089,30.636271,2014/8/25 12:00:27,104.087469,30.68192,15404
11856,2014/8/25 12:24:34,104.074305,30.673337,2014/8/25 12:38:25,104.036821,30.708284,15405
11856,2014/8/25 12:39:17,104.036668,30.705786,2014/8/25 12:57:27,104.068915,30.6662,15406
11856,2014/8/25 12:57:54,104.068573,30.667089,2014/8/25 14:02:59,104.138069,30.628793,15407
11856,2014/8/25 14:12:07,104.129096,30.63665,2014/8/25 14:22:14,104.086602,30.651486,15408
11856,2014/8/25 14:24:06,104.081002,30.651163,2014/8/25 14:38:41,104.090784,30.673945,15409
11856,2014/8/25 14:40:18,104.087782,30.672638,2014/8/25 14:45:47,104.07986,30.657772,15410
11856,2014/8/25 14:46:04,104.079811,30.657687,2014/8/25 14:57:06,104.049724,30.644279,15411
11856,2014/8/25 14:57:37,104.049965,30.644499,2014/8/25 16:13:54,104.077792,30.658439,15412
11856,2014/8/25 16:16:28,104.084319,30.655359,2014/8/25 16:20:09,104.090755,30.655641,15413
11856,2014/8/25 16:21:08,104.090155,30.653563,2014/8/25 16:32:36,104.075361,30.629698,15414
11856,2014/8/25 16:37:05,104.076815,30.62149,2014/8/25 16:45:06,104.084123,30.643101,15415
11856,2014/8/25 16:48:15,104.08113,30.644572,2014/8/25 18:00:25,104.021703,30.611389,15416
11863,2014/8/25 06:13:16,104.041072,30.648724,2014/8/25 06:18:59,104.041516,30.665514,15417
11863,2014/8/25 06:37:13,103.976163,30.667496,2014/8/25 08:17:35,104.083181,30.694743,15418
11863,2014/8/25 08:18:19,104.082511,30.694676,2014/8/25 08:24:21,104.072936,30.696096,15419
11863,2014/8/25 08:26:09,104.072247,30.695429,2014/8/25 08:45:12,104.092578,30.662492,15420
11863,2014/8/25 08:46:04,104.092293,30.661843,2014/8/25 08:57:41,104.071788,30.655514,15421
11863,2014/8/25 10:00:01,104.067299,30.614384,2014/8/25 10:02:04,104.067233,30.618752,15422
11863,2014/8/25 10:02:56,104.067234,30.619459,2014/8/25 10:13:06,104.082457,30.636741,15423
11863,2014/8/25 10:17:35,104.088295,30.640138,2014/8/25 10:35:21,104.070374,30.669368,15424
11863,2014/8/25 10:40:41,104.060528,30.674091,2014/8/25 10:46:52,104.073347,30.669941,15425
11863,2014/8/25 10:48:09,104.072986,30.66834,2014/8/25 12:00:00,103.975041,30.666038,15426
11863,2014/8/25 14:00:08,104.057259,30.659404,2014/8/25 14:02:40,104.054673,30.660936,15427
11863,2014/8/25 14:03:13,104.053823,30.660845,2014/8/25 14:10:09,104.05615,30.667324,15428
11863,2014/8/25 14:11:27,104.055958,30.667866,2014/8/25 14:25:22,104.029189,30.658446,15429
11863,2014/8/25 14:29:57,104.028566,30.658444,2014/8/25 14:48:01,104.049445,30.644485,15430
11863,2014/8/25 16:00:04,104.056177,30.664215,2014/8/25 16:01:18,104.054916,30.664181,15431
11863,2014/8/25 16:04:22,104.051487,30.664418,2014/8/25 16:29:49,104.078751,30.65295,15432
11863,2014/8/25 16:31:35,104.079184,30.65349,2014/8/25 16:38:52,104.074866,30.644521,15433
11863,2014/8/25 16:40:16,104.073759,30.643555,2014/8/25 16:55:54,104.063425,30.670386,15434
11863,2014/8/25 16:57:11,104.062413,30.670649,2014/8/25 18:00:04,103.974324,30.665667,15435
11863,2014/8/25 20:21:18,103.970751,30.668774,2014/8/25 20:34:26,104.033247,30.673173,15436
11863,2014/8/25 20:43:49,104.040357,30.67277,2014/8/25 22:06:42,104.051396,30.70808,15437
11863,2014/8/25 22:08:17,104.053076,30.706355,2014/8/25 22:15:52,104.072988,30.694508,15438
11863,2014/8/25 22:38:37,104.073364,30.694011,2014/8/25 22:47:48,104.064507,30.669845,15439
11885,2014/8/25 08:09:47,104.059646,30.721892,2014/8/25 08:17:50,104.081807,30.704772,15440
11885,2014/8/25 08:24:38,104.070135,30.716897,2014/8/25 08:46:48,104.098638,30.695781,15441
11885,2014/8/25 08:50:03,104.094251,30.695765,2014/8/25 10:00:18,104.036246,30.717578,15442
11885,2014/8/25 10:05:35,104.011893,30.703916,2014/8/25 10:12:28,104.032043,30.718044,15443
11885,2014/8/25 10:19:31,104.041291,30.705739,2014/8/25 10:51:07,104.07717,30.672047,15444
11885,2014/8/25 12:00:20,104.090559,30.652606,2014/8/25 12:07:17,104.083392,30.663574,15445
11885,2014/8/25 12:08:49,104.081537,30.664361,2014/8/25 12:15:14,104.078277,30.674821,15446
11885,2014/8/25 12:16:55,104.08112,30.678684,2014/8/25 12:59:12,104.087396,30.682485,15447
11885,2014/8/25 14:00:22,104.06799,30.62071,2014/8/25 14:05:29,104.059363,30.613908,15448
11885,2014/8/25 14:06:39,104.057576,30.614795,2014/8/25 14:14:51,104.033421,30.630614,15449
11885,2014/8/25 14:17:01,104.035964,30.630531,2014/8/25 14:23:52,104.036767,30.641765,15450
11885,2014/8/25 14:24:37,104.037551,30.641766,2014/8/25 14:27:07,104.038416,30.633327,15451
11885,2014/8/25 14:27:38,104.039245,30.632282,2014/8/25 14:30:40,104.047247,30.628193,15452
11885,2014/8/25 14:33:11,104.04581,30.628375,2014/8/25 14:38:05,104.060823,30.619719,15453
11885,2014/8/25 14:40:38,104.066844,30.618178,2014/8/25 16:11:49,104.0963,30.709085,15454
11885,2014/8/25 16:31:55,104.094029,30.689586,2014/8/25 16:39:12,104.113414,30.699166,15455
11885,2014/8/25 16:42:46,104.115244,30.699094,2014/8/25 16:48:17,104.103621,30.704192,15456
11885,2014/8/25 16:48:47,104.102748,30.703766,2014/8/25 16:50:22,104.104488,30.699859,15457
11885,2014/8/25 18:08:34,104.084798,30.657327,2014/8/25 18:19:18,104.108976,30.661545,15458
11885,2014/8/25 18:23:55,104.106236,30.661423,2014/8/25 20:11:27,104.048246,30.67143,15459
11885,2014/8/25 20:22:56,104.056252,30.662917,2014/8/25 20:34:36,104.072536,30.663639,15460
11885,2014/8/25 20:39:33,104.072316,30.658426,2014/8/25 20:41:05,104.077522,30.658439,15461
11885,2014/8/25 20:44:01,104.080211,30.654894,2014/8/25 20:56:36,104.048476,30.665344,15462
11885,2014/8/25 22:08:43,104.072775,30.695504,2014/8/25 22:19:57,104.100581,30.699375,15463
11885,2014/8/25 22:34:04,104.092199,30.710081,2014/8/25 22:43:31,104.12611,30.707051,15464
11888,2014/8/25 06:56:17,104.113538,30.670439,2014/8/25 08:01:53,104.064018,30.575767,15465
11888,2014/8/25 08:23:32,104.080682,30.587973,2014/8/25 08:25:47,104.085964,30.59147,15466
11888,2014/8/25 08:32:33,104.084833,30.588579,2014/8/25 08:47:07,104.056161,30.58829,15467
11888,2014/8/25 10:00:00,104.081079,30.587931,2014/8/25 10:08:29,104.068073,30.571561,15468
11888,2014/8/25 12:30:14,104.07631,30.631604,2014/8/25 12:34:43,104.081752,30.642101,15469
11888,2014/8/25 14:50:33,104.116261,30.647127,2014/8/25 14:58:41,104.115229,30.619618,15470
11888,2014/8/25 16:00:03,104.065021,30.620312,2014/8/25 16:24:32,103.995439,30.601101,15471
11888,2014/8/25 16:27:50,103.996057,30.600623,2014/8/25 16:43:16,103.959039,30.574181,15472
11888,2014/8/25 18:09:36,104.10063,30.636523,2014/8/25 18:12:35,104.098517,30.639542,15473
11888,2014/8/25 18:48:45,104.107008,30.64682,2014/8/25 20:00:13,104.11514,30.670221,15474
11888,2014/8/25 20:18:07,104.113586,30.669572,2014/8/25 20:34:56,104.064273,30.669973,15475
11893,2014/8/25 08:11:19,103.970312,30.570412,2014/8/25 08:13:44,103.956816,30.571071,15476
11893,2014/8/25 08:22:42,103.988257,30.573072,2014/8/25 08:41:16,104.031593,30.590728,15477
11893,2014/8/25 10:00:02,104.069685,30.527479,2014/8/25 10:57:35,104.069707,30.535192,15478
11893,2014/8/25 12:00:06,104.085218,30.543011,2014/8/25 12:06:29,104.069063,30.55812,15479
11893,2014/8/25 12:39:51,104.057058,30.536121,2014/8/25 14:48:43,104.088901,30.561251,15480
11893,2014/8/25 16:00:06,104.06854,30.554881,2014/8/25 16:20:42,104.038503,30.520382,15481
11893,2014/8/25 16:22:22,104.041276,30.51835,2014/8/25 16:56:16,104.140527,30.62789,15482
11893,2014/8/25 18:09:41,104.07581,30.561531,2014/8/25 18:12:27,104.068538,30.559481,15483
11893,2014/8/25 18:33:51,104.056048,30.525958,2014/8/25 18:55:51,104.06902,30.558802,15484
11893,2014/8/25 20:12:29,104.069534,30.537138,2014/8/25 20:35:55,104.069734,30.538444,15485
11893,2014/8/25 22:00:05,104.056757,30.542584,2014/8/25 22:18:23,104.069032,30.559299,15486
11893,2014/8/25 22:36:06,104.070086,30.513966,2014/8/25 22:50:37,104.10621,30.489395,15487
11898,2014/8/25 06:22:08,104.075226,30.644677,2014/8/25 06:36:05,104.138666,30.628606,15488
11898,2014/8/25 06:37:58,104.138704,30.627486,2014/8/25 08:28:12,104.015003,30.650665,15489
11898,2014/8/25 08:30:20,104.013904,30.649948,2014/8/25 08:49:00,104.032686,30.631201,15490
11898,2014/8/25 08:51:20,104.029311,30.634313,2014/8/25 10:01:07,104.044185,30.701137,15491
11898,2014/8/25 10:05:01,104.043874,30.693867,2014/8/25 10:19:43,104.106058,30.670293,15492
11898,2014/8/25 10:23:35,104.110827,30.6761,2014/8/25 10:42:10,104.064079,30.669856,15493
11898,2014/8/25 10:56:13,104.087514,30.66261,2014/8/25 12:00:08,104.110744,30.699306,15494
11898,2014/8/25 12:01:09,104.106597,30.699361,2014/8/25 12:38:56,104.139579,30.643465,15495
11898,2014/8/25 14:00:16,104.103778,30.701493,2014/8/25 14:02:56,104.103515,30.705243,15496
11898,2014/8/25 14:10:27,104.103445,30.705599,2014/8/25 14:21:13,104.108062,30.685137,15497
11898,2014/8/25 14:22:06,104.108723,30.683489,2014/8/25 14:34:42,104.112403,30.715344,15498
11898,2014/8/25 14:41:22,104.109349,30.715741,2014/8/25 14:57:04,104.034176,30.694148,15499
11898,2014/8/25 16:06:18,104.012033,30.704043,2014/8/25 16:14:45,103.973931,30.671994,15500
11898,2014/8/25 16:15:38,103.973614,30.671904,2014/8/25 16:42:41,104.086625,30.687391,15501
11898,2014/8/25 16:51:37,104.105052,30.686919,2014/8/25 18:17:38,104.032165,30.623775,15502
11898,2014/8/25 18:20:05,104.03724,30.622251,2014/8/25 18:39:03,104.012053,30.64092,15503
11898,2014/8/25 18:40:16,104.010902,30.641023,2014/8/25 18:59:06,104.019844,30.668499,15504
11898,2014/8/25 20:00:20,104.027147,30.644761,2014/8/25 20:01:52,104.029953,30.645596,15505
11898,2014/8/25 20:05:32,104.036521,30.647011,2014/8/25 20:15:18,104.05639,30.663094,15506
11898,2014/8/25 20:18:16,104.056919,30.670082,2014/8/25 20:30:12,104.066388,30.632929,15507
11898,2014/8/25 20:35:19,104.066779,30.61847,2014/8/25 20:39:05,104.057664,30.616116,15508
11898,2014/8/25 20:45:49,104.066706,30.624886,2014/8/25 20:55:25,104.060339,30.5756,15509
11898,2014/8/25 20:56:25,104.06008,30.575876,2014/8/25 22:00:03,104.079348,30.684575,15510
11898,2014/8/25 22:10:25,104.096857,30.679495,2014/8/25 22:39:31,103.958703,30.577604,15511
11898,2014/8/25 22:39:49,103.958676,30.577464,2014/8/25 22:41:00,103.958654,30.573855,15512
11920,2014/8/25 06:28:08,104.05587,30.668634,2014/8/25 06:31:14,104.042941,30.665075,15513
11920,2014/8/25 06:36:21,104.052737,30.652712,2014/8/25 06:56:26,103.9569,30.57148,15514
11920,2014/8/25 08:00:01,104.056088,30.640449,2014/8/25 08:01:26,104.059373,30.645403,15515
11920,2014/8/25 08:07:01,104.060707,30.650183,2014/8/25 08:13:29,104.068348,30.65251,15516
11920,2014/8/25 08:19:53,104.081008,30.648471,2014/8/25 08:33:10,104.060975,30.646029,15517
11920,2014/8/25 08:42:50,104.070895,30.642766,2014/8/25 08:55:43,104.057584,30.616855,15518
11920,2014/8/25 08:58:03,104.05749,30.619048,2014/8/25 10:16:47,104.003479,30.667024,15519
11920,2014/8/25 10:18:47,104.007373,30.665288,2014/8/25 10:32:01,104.04036,30.673557,15520
11920,2014/8/25 10:32:47,104.040526,30.670547,2014/8/25 10:53:02,104.068487,30.633887,15521
11920,2014/8/25 12:00:07,104.049129,30.568527,2014/8/25 12:24:27,104.098652,30.544381,15522
11920,2014/8/25 12:27:56,104.098627,30.555548,2014/8/25 12:50:32,104.037769,30.591702,15523
11920,2014/8/25 12:56:17,104.044051,30.600771,2014/8/25 14:03:33,104.005694,30.677346,15524
11920,2014/8/25 14:05:08,104.007188,30.677355,2014/8/25 14:25:15,104.048661,30.672435,15525
11920,2014/8/25 16:30:01,104.060335,30.668992,2014/8/25 16:43:51,104.041105,30.650163,15526
11920,2014/8/25 16:44:44,104.04118,30.649438,2014/8/25 18:02:48,104.073516,30.65281,15527
11920,2014/8/25 18:04:58,104.072621,30.654487,2014/8/25 18:19:17,104.091483,30.647399,15528
11920,2014/8/25 18:20:06,104.092119,30.647834,2014/8/25 18:32:06,104.081779,30.626662,15529
11920,2014/8/25 18:33:00,104.08127,30.626306,2014/8/25 18:53:00,104.122612,30.679449,15530
11920,2014/8/25 20:00:01,104.047971,30.672631,2014/8/25 20:00:29,104.048843,30.672289,15531
11920,2014/8/25 20:01:22,104.049276,30.67197,2014/8/25 20:20:48,104.031596,30.718035,15532
11920,2014/8/25 20:29:28,104.038518,30.70348,2014/8/25 20:47:13,104.068776,30.66434,15533
11920,2014/8/25 20:51:00,104.077979,30.658221,2014/8/25 20:57:17,104.088058,30.66732,15534
11920,2014/8/25 20:58:00,104.089495,30.66961,2014/8/25 22:00:08,104.052084,30.64552,15535
11920,2014/8/25 22:04:03,104.063529,30.644777,2014/8/25 22:05:01,104.069898,30.642802,15536
11920,2014/8/25 22:06:21,104.073296,30.643153,2014/8/25 22:14:13,104.084308,30.624692,15537
11920,2014/8/25 22:16:37,104.081061,30.625872,2014/8/25 22:25:19,104.095278,30.65183,15538
11924,2014/8/25 06:02:19,104.09835,30.605416,2014/8/25 06:24:32,104.078309,30.588528,15539
11924,2014/8/25 06:40:58,104.115744,30.590634,2014/8/25 06:48:03,104.142184,30.627147,15540
11924,2014/8/25 08:00:05,104.04324,30.684414,2014/8/25 08:07:13,104.02166,30.687878,15541
11924,2014/8/25 08:15:17,104.016417,30.675179,2014/8/25 08:32:24,104.011583,30.704537,15542
11924,2014/8/25 08:35:43,104.003345,30.704711,2014/8/25 08:37:18,104.001091,30.706578,15543
11924,2014/8/25 08:37:37,103.999827,30.707643,2014/8/25 10:11:09,104.020778,30.644959,15544
11924,2014/8/25 10:15:14,104.02197,30.644849,2014/8/25 10:23:37,104.038445,30.640363,15545
11924,2014/8/25 10:25:02,104.038519,30.640163,2014/8/25 10:43:18,104.075699,30.661671,15546
11924,2014/8/25 10:59:55,104.086314,30.65168,2014/8/25 12:05:55,103.968174,30.642443,15547
11924,2014/8/25 12:06:28,103.969941,30.642725,2014/8/25 12:34:00,104.034329,30.687207,15548
11924,2014/8/25 12:39:53,104.026277,30.687565,2014/8/25 12:57:17,104.07188,30.655498,15549
11924,2014/8/25 12:57:53,104.072959,30.655038,2014/8/25 14:00:33,104.127742,30.636041,15550
11924,2014/8/25 14:14:47,104.138919,30.630172,2014/8/25 14:31:23,104.067595,30.610142,15551
11924,2014/8/25 14:32:24,104.067388,30.611461,2014/8/25 14:59:07,104.050357,30.662119,15552
11924,2014/8/25 16:03:53,104.098405,30.653661,2014/8/25 16:19:30,104.109772,30.682377,15553
11924,2014/8/25 16:26:02,104.112969,30.671571,2014/8/25 16:40:31,104.0947,30.64313,15554
11924,2014/8/25 16:55:20,104.103728,30.623823,2014/8/25 18:35:16,104.003769,30.664602,15555
11924,2014/8/25 18:40:49,104.014096,30.661482,2014/8/25 20:00:24,104.103231,30.621386,15556
11924,2014/8/25 20:51:16,104.101784,30.625188,2014/8/25 22:00:55,104.089564,30.69164,15557
11924,2014/8/25 22:03:14,104.100584,30.686089,2014/8/25 22:11:21,104.091564,30.661591,15558
11924,2014/8/25 22:11:57,104.092702,30.661069,2014/8/25 22:18:59,104.096414,30.678364,15559
11924,2014/8/25 22:22:26,104.104665,30.681385,2014/8/25 22:34:10,104.096663,30.624361,15560
11932,2014/8/25 08:00:02,104.074378,30.685694,2014/8/25 08:54:40,103.998373,30.607536,15561
11932,2014/8/25 10:00:06,104.055617,30.660657,2014/8/25 10:02:27,104.05626,30.663533,15562
11932,2014/8/25 10:03:39,104.05608,30.667056,2014/8/25 10:33:41,104.145839,30.732188,15563
11932,2014/8/25 12:27:41,104.087675,30.663547,2014/8/25 12:29:36,104.088614,30.668063,15564
11932,2014/8/25 12:30:16,104.088928,30.6686,2014/8/25 12:50:22,104.058093,30.643683,15565
11932,2014/8/25 12:52:13,104.056243,30.640877,2014/8/25 14:06:38,104.065944,30.569122,15566
11932,2014/8/25 14:07:48,104.065959,30.56898,2014/8/25 14:27:22,104.087802,30.638929,15567
11932,2014/8/25 14:28:05,104.08794,30.638946,2014/8/25 14:33:25,104.085615,30.65023,15568
11932,2014/8/25 14:34:08,104.08534,30.649816,2014/8/25 14:52:00,104.080867,30.60713,15569
11932,2014/8/25 14:52:53,104.080752,30.605878,2014/8/25 16:00:57,104.03785,30.621644,15570
11932,2014/8/25 16:09:19,104.041924,30.618087,2014/8/25 16:36:35,104.064964,30.669479,15571
11932,2014/8/25 16:39:16,104.066835,30.671078,2014/8/25 16:57:01,104.112536,30.672599,15572
11932,2014/8/25 18:00:02,104.115382,30.653178,2014/8/25 18:06:13,104.109976,30.674119,15573
11932,2014/8/25 18:08:34,104.108603,30.675584,2014/8/25 18:18:26,104.097156,30.678966,15574
11932,2014/8/25 18:33:53,104.105115,30.682426,2014/8/25 20:00:09,104.08583,30.675166,15575
11932,2014/8/25 20:06:54,104.076516,30.672904,2014/8/25 20:22:22,104.073512,30.709764,15576
11932,2014/8/25 20:24:21,104.072232,30.710508,2014/8/25 20:33:19,104.060781,30.728473,15577
11932,2014/8/25 20:47:48,104.042124,30.704723,2014/8/25 22:07:35,104.057333,30.685528,15578
11932,2014/8/25 22:12:20,104.076229,30.684967,2014/8/25 22:23:06,104.091191,30.703085,15579
11932,2014/8/25 22:24:11,104.091898,30.702039,2014/8/25 22:31:46,104.073463,30.694756,15580
