id,stime,slon,slat,etime,elon,elat,ID
12736,2014/8/27 20:53:02,104.017738,30.644838,2014/8/27 22:09:34,104.044217,30.695177,16715
12736,2014/8/27 22:11:29,104.042681,30.69265,2014/8/27 22:31:01,104.071785,30.60869,16716
12736,2014/8/27 22:32:59,104.067459,30.610984,2014/8/27 22:45:22,104.109793,30.651005,16717
12738,2014/8/27 06:36:35,104.030379,30.636648,2014/8/27 06:58:39,103.956526,30.570071,16718
12738,2014/8/27 08:06:08,104.072493,30.695455,2014/8/27 08:30:59,104.074576,30.644484,16719
12738,2014/8/27 08:34:02,104.075937,30.637262,2014/8/27 08:42:23,104.096419,30.624148,16720
12738,2014/8/27 08:43:42,104.09676,30.62379,2014/8/27 10:00:02,104.064802,30.607976,16721
12738,2014/8/27 10:28:01,104.077626,30.562545,2014/8/27 10:37:44,104.067856,30.535595,16722
12738,2014/8/27 10:41:20,104.071809,30.542389,2014/8/27 10:58:39,104.055413,30.588376,16723
12738,2014/8/27 12:00:07,104.014434,30.692289,2014/8/27 12:10:54,104.043007,30.703299,16724
12738,2014/8/27 12:13:12,104.041384,30.700585,2014/8/27 12:20:15,104.023676,30.697656,16725
12738,2014/8/27 14:01:34,104.112514,30.691302,2014/8/27 14:09:00,104.085678,30.681482,16726
12738,2014/8/27 14:22:02,104.080944,30.669712,2014/8/27 14:32:04,104.070578,30.663673,16727
12738,2014/8/27 14:32:58,104.069343,30.663553,2014/8/27 14:36:10,104.06005,30.667038,16728
12738,2014/8/27 14:54:17,104.008172,30.678995,2014/8/27 16:22:54,104.017781,30.652146,16729
12738,2014/8/27 16:35:01,104.013839,30.629869,2014/8/27 18:00:02,104.003421,30.657154,16730
12738,2014/8/27 18:03:42,104.001254,30.654245,2014/8/27 18:14:35,104.003535,30.673273,16731
12738,2014/8/27 18:18:09,103.998577,30.67041,2014/8/27 18:39:29,104.007936,30.700287,16732
12738,2014/8/27 18:47:21,104.013524,30.70447,2014/8/27 20:02:12,104.032456,30.670158,16733
12738,2014/8/27 20:05:28,104.032396,30.669975,2014/8/27 20:19:49,104.043338,30.715913,16734
12738,2014/8/27 20:32:31,104.03907,30.70863,2014/8/27 20:49:37,104.061246,30.671051,16735
12738,2014/8/27 20:51:49,104.065522,30.667657,2014/8/27 20:56:10,104.06756,30.657485,16736
12738,2014/8/27 20:58:42,104.070962,30.656192,2014/8/27 22:11:39,104.020698,30.685926,16737
12741,2014/8/27 10:08:07,104.039645,30.606399,2014/8/27 10:34:51,104.04055,30.609885,16738
12741,2014/8/27 10:35:50,104.040214,30.609211,2014/8/27 10:53:42,104.060007,30.648748,16739
12741,2014/8/27 10:54:02,104.060109,30.649151,2014/8/27 12:00:09,104.048913,30.672747,16740
12741,2014/8/27 12:35:00,104.050533,30.675615,2014/8/27 12:43:20,104.069175,30.669678,16741
12741,2014/8/27 12:43:43,104.067985,30.669841,2014/8/27 12:57:16,104.03108,30.687215,16742
12741,2014/8/27 12:58:30,104.031544,30.687693,2014/8/27 14:04:28,104.119776,30.685817,16743
12741,2014/8/27 14:43:19,104.111856,30.684539,2014/8/27 14:55:07,104.102037,30.659716,16744
12741,2014/8/27 14:55:45,104.10102,30.658123,2014/8/27 14:58:35,104.107907,30.665737,16745
12741,2014/8/27 16:00:01,104.064167,30.658295,2014/8/27 16:18:16,104.089837,30.663987,16746
12741,2014/8/27 16:19:23,104.089425,30.662976,2014/8/27 16:23:50,104.088886,30.671529,16747
12741,2014/8/27 16:27:18,104.077048,30.677422,2014/8/27 18:06:25,104.014159,30.661422,16748
12741,2014/8/27 18:15:38,104.018103,30.662398,2014/8/27 18:16:52,104.019964,30.662277,16749
12741,2014/8/27 18:26:42,104.051392,30.664105,2014/8/27 20:00:14,104.041282,30.64664,16750
12741,2014/8/27 20:05:12,104.041066,30.656507,2014/8/27 20:21:51,104.032264,30.718169,16751
12741,2014/8/27 20:24:15,104.032744,30.717627,2014/8/27 20:54:13,104.024982,30.592559,16752
12741,2014/8/27 22:02:40,104.04197,30.618164,2014/8/27 22:35:23,103.966659,30.698349,16753
12742,2014/8/27 06:17:16,104.092917,30.710099,2014/8/27 06:17:55,104.094092,30.710086,16754
12742,2014/8/27 08:00:03,103.977164,30.660071,2014/8/27 08:14:36,103.978248,30.619927,16755
12742,2014/8/27 08:14:57,103.979449,30.620545,2014/8/27 12:25:34,104.010536,30.710963,16756
12742,2014/8/27 12:47:30,104.013396,30.704463,2014/8/27 14:26:30,104.055497,30.675864,16757
12742,2014/8/27 14:28:49,104.059284,30.674707,2014/8/27 14:40:54,104.078245,30.665855,16758
12742,2014/8/27 14:41:26,104.077811,30.665192,2014/8/27 14:57:06,104.086555,30.645603,16759
12742,2014/8/27 14:59:01,104.091284,30.64655,2014/8/27 16:00:04,104.113022,30.651616,16760
12742,2014/8/27 16:15:42,104.110861,30.66996,2014/8/27 16:22:27,104.115844,30.650855,16761
12742,2014/8/27 16:36:13,104.094215,30.656074,2014/8/27 16:40:51,104.096787,30.665357,16762
12742,2014/8/27 18:00:05,104.068321,30.672929,2014/8/27 18:39:59,104.148253,30.672668,16763
12742,2014/8/27 18:42:53,104.141494,30.67299,2014/8/27 20:00:09,104.039397,30.702136,16764
12769,2014/8/27 06:42:24,104.022392,30.645479,2014/8/27 06:47:59,104.038817,30.661042,16765
12769,2014/8/27 06:49:33,104.040304,30.659256,2014/8/27 08:05:25,104.072938,30.685391,16766
12769,2014/8/27 08:06:33,104.072843,30.684755,2014/8/27 08:11:00,104.084417,30.681936,16767
12769,2014/8/27 08:14:37,104.087992,30.678393,2014/8/27 08:21:58,104.069554,30.673922,16768
12769,2014/8/27 08:31:25,104.060031,30.680907,2014/8/27 08:50:47,104.004118,30.700807,16769
12769,2014/8/27 08:52:11,104.001918,30.702578,2014/8/27 10:00:20,104.14444,30.628271,16770
12769,2014/8/27 10:34:51,104.144616,30.628401,2014/8/27 10:55:19,104.074784,30.646533,16771
12769,2014/8/27 12:00:06,104.090509,30.691577,2014/8/27 12:06:12,104.057224,30.692056,16772
12769,2014/8/27 14:00:00,104.089889,30.650048,2014/8/27 14:19:17,104.065697,30.66462,16773
12769,2014/8/27 16:00:03,104.037361,30.667652,2014/8/27 16:06:35,104.023114,30.670201,16774
12769,2014/8/27 16:12:41,104.019252,30.674521,2014/8/27 16:30:54,103.998518,30.675067,16775
12769,2014/8/27 16:32:02,103.999505,30.674706,2014/8/27 16:43:02,103.998667,30.674998,16776
12769,2014/8/27 16:48:36,103.994158,30.67079,2014/8/27 16:57:28,104.012261,30.694122,16777
12769,2014/8/27 18:00:10,103.995943,30.710883,2014/8/27 18:03:11,103.990817,30.713876,16778
12769,2014/8/27 18:07:24,103.995654,30.706594,2014/8/27 18:15:06,104.012232,30.694118,16779
12769,2014/8/27 18:15:17,104.01222,30.694027,2014/8/27 18:25:39,103.993716,30.681832,16780
12769,2014/8/27 18:35:01,103.991583,30.676161,2014/8/27 18:51:57,103.98682,30.609645,16781
12769,2014/8/27 20:00:08,104.093032,30.64787,2014/8/27 20:18:52,104.092947,30.647961,16782
12769,2014/8/27 20:23:38,104.093076,30.647476,2014/8/27 20:29:26,104.094504,30.639175,16783
12769,2014/8/27 20:30:45,104.094047,30.636937,2014/8/27 20:35:39,104.09673,30.623854,16784
12769,2014/8/27 20:41:19,104.087639,30.620872,2014/8/27 20:52:18,104.082823,30.665898,16785
12769,2014/8/27 20:52:41,104.08228,30.666105,2014/8/27 22:00:07,104.110801,30.656627,16786
12769,2014/8/27 22:09:18,104.088924,30.647487,2014/8/27 22:15:47,104.104754,30.666261,16787
12769,2014/8/27 22:16:35,104.104504,30.666784,2014/8/27 22:27:26,104.139177,30.681996,16788
12769,2014/8/27 22:29:23,104.142461,30.678046,2014/8/27 22:42:57,104.093918,30.65979,16789
12784,2014/8/27 08:00:01,104.110582,30.652232,2014/8/27 08:21:25,104.183462,30.699571,16790
12784,2014/8/27 08:56:23,104.13503,30.671577,2014/8/27 10:00:43,104.033649,30.586852,16791
12784,2014/8/27 10:03:37,104.034865,30.582421,2014/8/27 10:15:21,104.067446,30.609949,16792
12784,2014/8/27 10:19:03,104.060417,30.611512,2014/8/27 10:35:20,104.055754,30.658604,16793
12784,2014/8/27 10:37:43,104.056935,30.659566,2014/8/27 10:42:06,104.056526,30.641468,16794
12784,2014/8/27 10:42:35,104.055839,30.640185,2014/8/27 10:45:54,104.058564,30.637676,16795
12784,2014/8/27 10:46:30,104.058346,30.637839,2014/8/27 10:52:17,104.049926,30.644434,16796
12784,2014/8/27 10:54:40,104.057119,30.647204,2014/8/27 12:09:25,104.048944,30.643092,16797
12784,2014/8/27 12:11:00,104.049977,30.64454,2014/8/27 12:20:09,104.066673,30.649122,16798
12784,2014/8/27 12:21:31,104.067459,30.648985,2014/8/27 12:28:00,104.079185,30.653689,16799
12784,2014/8/27 12:28:46,104.079081,30.653496,2014/8/27 12:36:15,104.084027,30.63761,16800
12784,2014/8/27 12:37:17,104.081293,30.636223,2014/8/27 12:50:20,104.013803,30.644504,16801
12784,2014/8/27 14:00:02,104.095761,30.701231,2014/8/27 14:05:05,104.107661,30.713086,16802
12784,2014/8/27 14:11:40,104.111275,30.715466,2014/8/27 14:28:36,104.075619,30.694739,16803
12784,2014/8/27 14:31:29,104.073291,30.690583,2014/8/27 14:53:59,104.065537,30.646414,16804
12784,2014/8/27 14:55:34,104.060214,30.646558,2014/8/27 16:04:13,103.997963,30.678323,16805
12784,2014/8/27 16:08:50,104.003681,30.682671,2014/8/27 16:23:52,104.030001,30.64263,16806
12784,2014/8/27 16:24:13,104.030777,30.642301,2014/8/27 16:28:54,104.041309,30.647178,16807
12784,2014/8/27 16:32:39,104.041491,30.655275,2014/8/27 16:39:20,104.038612,30.639694,16808
12784,2014/8/27 16:39:39,104.038642,30.63976,2014/8/27 18:07:06,104.040103,30.707524,16809
12784,2014/8/27 18:08:57,104.039325,30.708535,2014/8/27 18:14:10,104.027892,30.722953,16810
12784,2014/8/27 18:22:36,104.025934,30.716761,2014/8/27 18:49:17,104.029099,30.62532,16811
12784,2014/8/27 18:50:20,104.029594,30.625905,2014/8/27 20:00:02,103.957597,30.570972,16812
12784,2014/8/27 20:02:27,103.957266,30.570392,2014/8/27 20:39:26,104.07303,30.695949,16813
12784,2014/8/27 20:41:57,104.072756,30.695561,2014/8/27 22:00:07,103.993153,30.679633,16814
12784,2014/8/27 22:11:50,104.021449,30.663439,2014/8/27 22:26:18,104.048131,30.614224,16815
12784,2014/8/27 22:27:11,104.04838,30.612803,2014/8/27 22:33:49,104.061162,30.594256,16816
12784,2014/8/27 22:34:37,104.060416,30.596001,2014/8/27 22:52:18,104.013809,30.64642,16817
12787,2014/8/27 06:56:08,104.027563,30.686844,2014/8/27 06:57:09,104.027924,30.684208,16818
12787,2014/8/27 08:22:11,104.111569,30.715392,2014/8/27 08:37:53,104.014524,30.70485,16819
12787,2014/8/27 08:39:46,104.013489,30.70453,2014/8/27 08:42:45,104.012116,30.704262,16820
12787,2014/8/27 08:51:12,103.99585,30.682712,2014/8/27 10:27:22,104.016798,30.638103,16821
12787,2014/8/27 10:32:02,104.018432,30.644374,2014/8/27 12:03:42,104.021733,30.647912,16822
12787,2014/8/27 12:04:19,104.02035,30.647866,2014/8/27 12:15:37,103.987895,30.643114,16823
12787,2014/8/27 12:45:58,103.975939,30.671459,2014/8/27 12:51:58,103.996739,30.675745,16824
12787,2014/8/27 12:56:34,103.994198,30.669911,2014/8/27 14:03:21,104.056843,30.64951,16825
12787,2014/8/27 14:13:41,104.067841,30.654891,2014/8/27 14:29:05,104.084787,30.681982,16826
12787,2014/8/27 14:30:50,104.085415,30.682048,2014/8/27 14:43:33,104.061364,30.674866,16827
12787,2014/8/27 14:46:11,104.064601,30.66986,2014/8/27 14:46:21,104.064296,30.670005,16828
12787,2014/8/27 14:46:31,104.063688,30.67017,2014/8/27 16:25:52,104.069835,30.536636,16829
12787,2014/8/27 16:28:38,104.071908,30.542432,2014/8/27 16:29:04,104.072081,30.54417,16830
12787,2014/8/27 16:29:13,104.072063,30.544735,2014/8/27 16:29:23,104.072044,30.545442,16831
12787,2014/8/27 16:29:43,104.072004,30.54708,2014/8/27 16:30:22,104.071853,30.550565,16832
12787,2014/8/27 16:35:57,104.047213,30.560372,2014/8/27 16:37:22,104.043596,30.561005,16833
12787,2014/8/27 16:37:43,104.041792,30.561407,2014/8/27 16:37:53,104.041077,30.561588,16834
12787,2014/8/27 16:43:17,104.035665,30.563491,2014/8/27 16:45:39,104.035703,30.563516,16835
12787,2014/8/27 16:47:04,104.035671,30.563567,2014/8/27 16:49:25,104.033789,30.56093,16836
12787,2014/8/27 16:49:35,104.03332,30.559992,2014/8/27 16:49:45,104.032808,30.559035,16837
12787,2014/8/27 16:58:37,104.065553,30.551367,2014/8/27 16:58:47,104.066803,30.551425,16838
12787,2014/8/27 16:58:57,104.067571,30.551372,2014/8/27 16:59:52,104.068397,30.551285,16839
12787,2014/8/27 18:00:07,104.07202,30.663744,2014/8/27 18:48:00,104.010571,30.682814,16840
12787,2014/8/27 18:52:05,104.012411,30.685999,2014/8/27 20:00:04,104.076975,30.608356,16841
12787,2014/8/27 20:04:19,104.077247,30.618054,2014/8/27 20:20:00,104.029489,30.637443,16842
12787,2014/8/27 20:21:16,104.02983,30.637243,2014/8/27 20:31:52,104.057457,30.614755,16843
12787,2014/8/27 20:32:29,104.057545,30.615106,2014/8/27 20:52:50,104.056211,30.667702,16844
12787,2014/8/27 20:54:48,104.063086,30.665412,2014/8/27 20:54:56,104.063915,30.665398,16845
12787,2014/8/27 20:55:27,104.065716,30.665398,2014/8/27 20:55:37,104.066491,30.665397,16846
12787,2014/8/27 20:57:04,104.070578,30.663215,2014/8/27 20:57:14,104.070692,30.662849,16847
12787,2014/8/27 20:57:42,104.070908,30.660422,2014/8/27 20:58:01,104.070987,30.660246,16848
12787,2014/8/27 22:00:20,104.126153,30.636075,2014/8/27 22:00:31,104.126056,30.636025,16849
12788,2014/8/27 10:00:18,104.081841,30.704753,2014/8/27 10:01:19,104.082512,30.703861,16850
12788,2014/8/27 10:24:25,104.088098,30.689843,2014/8/27 10:44:19,104.052215,30.667499,16851
12788,2014/8/27 10:45:02,104.051911,30.670234,2014/8/27 10:50:37,104.037531,30.675389,16852
12788,2014/8/27 12:00:04,103.983168,30.628754,2014/8/27 12:07:51,103.97013,30.607966,16853
12788,2014/8/27 12:21:26,103.982285,30.631907,2014/8/27 12:46:09,104.073337,30.639508,16854
12788,2014/8/27 12:47:08,104.073227,30.64188,2014/8/27 12:51:22,104.085344,30.640677,16855
12788,2014/8/27 12:57:24,104.084731,30.661871,2014/8/27 14:00:02,104.057923,30.732865,16856
12788,2014/8/27 14:08:31,104.039363,30.713335,2014/8/27 14:33:23,104.073088,30.695689,16857
12788,2014/8/27 14:35:11,104.072749,30.695522,2014/8/27 14:50:15,104.065225,30.674179,16858
12788,2014/8/27 14:51:56,104.061768,30.675613,2014/8/27 14:59:16,104.045586,30.686038,16859
12788,2014/8/27 14:59:56,104.044045,30.686253,2014/8/27 16:03:42,104.143334,30.629376,16860
12788,2014/8/27 16:30:37,104.143719,30.627343,2014/8/27 16:58:14,104.07302,30.695976,16861
12788,2014/8/27 18:00:23,104.066093,30.652672,2014/8/27 18:34:33,104.004474,30.677852,16862
12788,2014/8/27 18:34:53,104.004496,30.6779,2014/8/27 20:00:23,104.054821,30.732905,16863
12788,2014/8/27 20:41:23,104.058259,30.723386,2014/8/27 20:53:57,104.085562,30.674778,16864
12788,2014/8/27 20:55:39,104.084553,30.673668,2014/8/27 20:56:23,104.084689,30.6735,16865
12788,2014/8/27 22:00:15,104.021294,30.705612,2014/8/27 22:08:51,104.021656,30.682303,16866
12788,2014/8/27 22:11:00,104.022868,30.680852,2014/8/27 22:21:31,104.000801,30.682688,16867
12796,2014/8/27 06:05:56,103.988235,30.675921,2014/8/27 06:22:46,104.066028,30.683307,16868
12796,2014/8/27 06:24:05,104.064254,30.682578,2014/8/27 06:30:11,104.040808,30.666891,16869
12796,2014/8/27 06:35:57,104.02725,30.669178,2014/8/27 06:51:24,104.127454,30.636145,16870
12796,2014/8/27 08:00:10,104.084211,30.683956,2014/8/27 08:14:25,104.115423,30.744371,16871
12796,2014/8/27 08:42:12,104.039205,30.708457,2014/8/27 08:59:14,104.058651,30.673675,16872
12796,2014/8/27 10:09:44,104.042181,30.665183,2014/8/27 10:27:41,104.048723,30.619999,16873
12796,2014/8/27 10:29:26,104.04794,30.617514,2014/8/27 10:32:26,104.057006,30.614869,16874
12796,2014/8/27 10:41:14,104.037994,30.633898,2014/8/27 10:58:31,104.077028,30.618522,16875
12796,2014/8/27 12:00:00,104.022241,30.651154,2014/8/27 12:05:50,104.022144,30.677317,16876
12796,2014/8/27 12:14:29,104.021879,30.662518,2014/8/27 12:22:47,104.047289,30.662618,16877
12796,2014/8/27 12:23:32,104.048518,30.662164,2014/8/27 12:55:17,104.07257,30.702355,16878
12796,2014/8/27 14:04:14,104.052237,30.667966,2014/8/27 16:00:39,104.083097,30.684854,16879
12796,2014/8/27 16:40:03,104.055406,30.679191,2014/8/27 16:53:52,104.066044,30.646433,16880
12796,2014/8/27 16:54:25,104.066203,30.645094,2014/8/27 18:10:51,104.109159,30.670781,16881
12796,2014/8/27 18:11:10,104.109675,30.670916,2014/8/27 18:26:08,104.085103,30.659034,16882
12796,2014/8/27 18:27:33,104.08483,30.660408,2014/8/27 18:43:32,104.056113,30.663283,16883
12797,2014/8/27 10:00:04,104.079568,30.674624,2014/8/27 10:23:58,104.037537,30.675403,16884
12797,2014/8/27 10:31:26,104.032417,30.669663,2014/8/27 10:36:13,104.003633,30.674425,16885
12797,2014/8/27 10:37:10,104.002728,30.674745,2014/8/27 10:47:57,104.019695,30.651926,16886
12797,2014/8/27 10:49:08,104.020185,30.65175,2014/8/27 12:10:08,104.078399,30.643343,16887
12797,2014/8/27 12:13:05,104.07522,30.647708,2014/8/27 12:20:58,104.071118,30.658938,16888
12797,2014/8/27 12:21:54,104.071298,30.660151,2014/8/27 12:28:17,104.054909,30.661218,16889
12797,2014/8/27 12:28:49,104.0549,30.661703,2014/8/27 12:43:57,104.073479,30.68645,16890
12797,2014/8/27 12:46:05,104.076961,30.68813,2014/8/27 12:47:42,104.079932,30.687604,16891
12800,2014/8/27 06:31:46,104.106132,30.66212,2014/8/27 06:42:51,104.141752,30.630003,16892
12800,2014/8/27 10:00:08,104.038177,30.700577,2014/8/27 10:09:40,104.031822,30.718246,16893
12800,2014/8/27 10:16:57,104.03308,30.716345,2014/8/27 10:17:05,104.033727,30.715523,16894
12800,2014/8/27 10:17:16,104.03459,30.714416,2014/8/27 10:46:25,104.073227,30.692106,16895
12800,2014/8/27 10:48:58,104.072628,30.682651,2014/8/27 12:15:56,104.084755,30.68201,16896
12800,2014/8/27 14:22:48,104.052169,30.645484,2014/8/27 14:38:53,104.066479,30.611725,16897
12800,2014/8/27 14:39:11,104.066177,30.61167,2014/8/27 14:44:24,104.075417,30.620019,16898
12800,2014/8/27 14:47:55,104.076949,30.62251,2014/8/27 16:19:26,104.216232,30.57548,16899
12800,2014/8/27 18:16:14,104.071661,30.668946,2014/8/27 20:00:09,104.022723,30.690783,16900
12800,2014/8/27 20:03:10,104.018552,30.694093,2014/8/27 20:21:31,103.991691,30.672439,16901
12800,2014/8/27 20:25:56,103.994179,30.670818,2014/8/27 20:43:59,104.015752,30.631541,16902
12800,2014/8/27 22:00:06,104.030046,30.681639,2014/8/27 22:06:10,104.014157,30.692704,16903
12800,2014/8/27 22:16:26,104.033345,30.68019,2014/8/27 22:21:47,104.050993,30.667519,16904
12800,2014/8/27 22:23:42,104.051464,30.664287,2014/8/27 22:47:09,104.004633,30.632092,16905
12828,2014/8/27 08:00:03,104.041295,30.645143,2014/8/27 08:07:20,104.024343,30.647855,16906
12828,2014/8/27 08:08:17,104.023463,30.647829,2014/8/27 08:21:29,104.033932,30.667242,16907
12828,2014/8/27 08:22:06,104.03394,30.667396,2014/8/27 08:34:02,104.062383,30.664999,16908
12828,2014/8/27 08:40:32,104.060443,30.669859,2014/8/27 08:46:01,104.069389,30.678981,16909
12828,2014/8/27 08:49:47,104.077118,30.677294,2014/8/27 10:17:17,104.011392,30.704716,16910
12828,2014/8/27 10:31:54,104.019085,30.69721,2014/8/27 10:43:43,104.053803,30.72961,16911
12828,2014/8/27 10:47:05,104.058215,30.727354,2014/8/27 10:55:38,104.004317,30.703895,16912
12828,2014/8/27 10:58:45,104.009389,30.705075,2014/8/27 12:00:02,104.145101,30.629211,16913
12828,2014/8/27 12:00:58,104.143651,30.62702,2014/8/27 12:32:12,104.032981,30.650001,16914
12828,2014/8/27 16:49:38,104.090119,30.687194,2014/8/27 18:11:55,104.084531,30.678915,16915
12828,2014/8/27 18:16:19,104.084085,30.677271,2014/8/27 18:27:54,104.107677,30.661733,16916
12828,2014/8/27 18:32:19,104.110455,30.653073,2014/8/27 18:48:26,104.084426,30.668153,16917
12828,2014/8/27 18:49:24,104.083956,30.66916,2014/8/27 18:59:13,104.060846,30.689357,16918
12830,2014/8/27 06:43:44,104.181767,30.656991,2014/8/27 06:55:09,104.141608,30.627997,16919
12830,2014/8/27 08:06:10,104.117406,30.649924,2014/8/27 08:35:06,104.074608,30.678339,16920
12830,2014/8/27 08:41:30,104.090094,30.676034,2014/8/27 10:00:02,104.022233,30.662346,16921
12830,2014/8/27 10:22:29,104.000797,30.673461,2014/8/27 10:28:41,103.975856,30.674103,16922
12830,2014/8/27 10:30:02,103.977723,30.673661,2014/8/27 12:00:10,104.045495,30.716494,16923
12830,2014/8/27 12:13:20,104.057548,30.687887,2014/8/27 12:18:06,104.063633,30.670076,16924
12830,2014/8/27 12:18:30,104.064783,30.669592,2014/8/27 12:27:47,104.072281,30.661149,16925
12830,2014/8/27 12:29:07,104.073157,30.660215,2014/8/27 12:29:17,104.073637,30.660301,16926
12830,2014/8/27 12:44:02,104.104597,30.655543,2014/8/27 12:44:30,104.104748,30.655465,16927
12830,2014/8/27 12:48:58,104.117537,30.650832,2014/8/27 12:59:03,104.153555,30.643513,16928
12830,2014/8/27 14:47:38,104.173445,30.646263,2014/8/27 16:12:05,104.044785,30.701715,16929
12830,2014/8/27 16:32:23,104.08329,30.758675,2014/8/27 16:35:08,104.075483,30.755571,16930
12830,2014/8/27 16:57:56,104.103565,30.705627,2014/8/27 18:04:10,104.104091,30.669262,16931
12830,2014/8/27 18:04:51,104.103889,30.66922,2014/8/27 18:10:40,104.10504,30.657663,16932
12830,2014/8/27 18:12:02,104.101199,30.657214,2014/8/27 18:49:37,104.030389,30.645655,16933
12830,2014/8/27 18:53:27,104.02739,30.645559,2014/8/27 20:00:58,104.018163,30.64974,16934
12830,2014/8/27 20:19:46,104.033012,30.646722,2014/8/27 20:24:41,104.022523,30.647334,16935
12830,2014/8/27 20:28:28,104.026992,30.650855,2014/8/27 20:39:05,104.056005,30.678747,16936
12830,2014/8/27 20:40:00,104.057508,30.677474,2014/8/27 20:56:15,104.07907,30.652181,16937
12830,2014/8/27 20:57:02,104.077098,30.65303,2014/8/27 22:00:06,104.110648,30.669129,16938
12830,2014/8/27 22:20:51,104.178611,30.590697,2014/8/27 22:53:26,104.175384,30.593366,16939
12832,2014/8/27 08:08:58,104.145844,30.619217,2014/8/27 08:41:17,104.035086,30.629219,16940
12832,2014/8/27 08:41:56,104.035517,30.629752,2014/8/27 08:54:05,104.04109,30.651284,16941
12832,2014/8/27 08:55:28,104.041032,30.650628,2014/8/27 10:05:10,104.02783,30.671865,16942
12832,2014/8/27 10:07:28,104.017064,30.671106,2014/8/27 10:07:49,104.014516,30.671562,16943
12832,2014/8/27 10:39:50,103.996976,30.67654,2014/8/27 10:46:01,104.002687,30.679756,16944
12832,2014/8/27 10:47:09,104.001627,30.678055,2014/8/27 10:55:57,103.999369,30.674733,16945
12832,2014/8/27 10:56:50,103.999511,30.674607,2014/8/27 12:00:07,103.957598,30.572838,16946
12832,2014/8/27 12:17:52,103.956755,30.569897,2014/8/27 12:34:10,103.963842,30.560025,16947
12832,2014/8/27 16:11:40,104.004229,30.651542,2014/8/27 16:26:14,104.02695,30.683534,16948
12832,2014/8/27 16:27:39,104.026364,30.683236,2014/8/27 16:50:24,104.012624,30.671414,16949
12832,2014/8/27 16:53:39,104.015367,30.671613,2014/8/27 18:18:38,104.070252,30.663382,16950
12832,2014/8/27 18:19:12,104.06923,30.663501,2014/8/27 18:59:01,103.995928,30.608993,16951
12832,2014/8/27 20:00:02,104.051146,30.66107,2014/8/27 20:14:27,104.102958,30.640107,16952
12832,2014/8/27 20:27:11,104.144223,30.610849,2014/8/27 20:27:28,104.146908,30.610015,16953
12832,2014/8/27 22:00:01,104.109304,30.635748,2014/8/27 22:10:35,104.080476,30.651217,16954
12832,2014/8/27 22:12:10,104.083389,30.649911,2014/8/27 22:17:51,104.100023,30.638827,16955
12832,2014/8/27 22:26:15,104.114924,30.650467,2014/8/27 22:41:12,104.093054,30.713809,16956
12857,2014/8/27 08:00:05,104.054392,30.674432,2014/8/27 08:06:12,104.048109,30.667223,16957
12857,2014/8/27 08:08:20,104.045683,30.667249,2014/8/27 08:47:25,104.10524,30.595165,16958
12857,2014/8/27 08:57:21,104.100961,30.603066,2014/8/27 10:23:45,104.009835,30.722264,16959
12857,2014/8/27 12:42:17,104.015894,30.671048,2014/8/27 14:07:09,104.072885,30.702268,16960
12857,2014/8/27 14:10:26,104.074945,30.702684,2014/8/27 14:29:34,104.111315,30.675548,16961
12857,2014/8/27 14:30:32,104.111607,30.674776,2014/8/27 14:54:53,104.066147,30.642863,16962
12857,2014/8/27 14:55:06,104.066173,30.641904,2014/8/27 16:00:58,104.069446,30.681131,16963
12857,2014/8/27 16:03:45,104.068561,30.68145,2014/8/27 16:37:52,104.043791,30.553383,16964
12857,2014/8/27 16:48:45,104.036004,30.577719,2014/8/27 16:53:01,104.033001,30.587401,16965
12857,2014/8/27 18:00:06,104.032085,30.681054,2014/8/27 18:17:05,103.990031,30.714337,16966
12857,2014/8/27 18:22:51,103.997323,30.709444,2014/8/27 18:36:45,104.043993,30.710343,16967
12857,2014/8/27 18:38:36,104.048181,30.708973,2014/8/27 18:56:58,104.021601,30.678825,16968
12857,2014/8/27 18:58:09,104.024411,30.67804,2014/8/27 20:03:50,104.07186,30.66375,16969
12857,2014/8/27 20:04:15,104.071103,30.663967,2014/8/27 20:51:42,104.057328,30.677329,16970
12857,2014/8/27 20:59:33,104.056805,30.662317,2014/8/27 22:02:29,104.096907,30.662928,16971
12857,2014/8/27 22:08:21,104.088953,30.668679,2014/8/27 22:14:21,104.08994,30.686812,16972
12857,2014/8/27 22:27:11,104.102544,30.686055,2014/8/27 22:46:06,104.103838,30.684167,16973
12879,2014/8/27 06:00:31,104.07208,30.620499,2014/8/27 06:16:16,103.999992,30.675313,16974
12879,2014/8/27 06:24:01,104.004581,30.67387,2014/8/27 06:37:21,104.076216,30.663647,16975
12879,2014/8/27 06:45:27,104.05718,30.671529,2014/8/27 06:51:53,104.031359,30.650916,16976
12879,2014/8/27 06:58:22,104.017193,30.652045,2014/8/27 08:01:33,104.068672,30.652617,16977
12879,2014/8/27 08:29:46,104.058054,30.649954,2014/8/27 08:35:50,104.079815,30.655613,16978
12879,2014/8/27 08:39:10,104.086969,30.654309,2014/8/27 10:00:07,103.989173,30.636436,16979
12879,2014/8/27 10:20:40,103.9907,30.63641,2014/8/27 20:00:46,103.978101,30.671002,16980
12955,2014/8/27 22:09:01,104.057571,30.638276,2014/8/27 22:25:19,104.100664,30.659332,16981
12955,2014/8/27 22:30:13,104.109026,30.653471,2014/8/27 22:39:57,104.084653,30.646436,16982
