id,stime,slon,slat,etime,elon,elat,ID
9946,2014/8/30 11:19:47,103.959025,30.574106,2014/8/30 11:40:01,103.957269,30.57069,13080
9946,2014/8/30 11:41:02,103.957171,30.570433,2014/8/30 11:46:21,103.986264,30.572792,13081
9946,2014/8/30 13:07:34,104.065396,30.647567,2014/8/30 13:28:54,104.076316,30.630698,13082
9946,2014/8/30 13:29:24,104.076416,30.628341,2014/8/30 13:44:03,104.076076,30.608618,13083
9946,2014/8/30 13:49:23,104.063658,30.608893,2014/8/30 15:05:05,104.026709,30.627373,13084
9946,2014/8/30 15:09:29,104.034455,30.623547,2014/8/30 15:31:19,103.974489,30.603909,13085
9946,2014/8/30 17:00:27,104.092909,30.61937,2014/8/30 17:10:54,104.081592,30.644174,13086
9946,2014/8/30 17:12:43,104.08163,30.645081,2014/8/30 17:45:19,104.121413,30.598161,13087
9946,2014/8/30 17:51:58,104.085285,30.597131,2014/8/30 17:58:46,104.054376,30.594867,13088
9946,2014/8/30 19:00:22,104.097406,30.595085,2014/8/30 19:03:11,104.104517,30.597458,13089
9946,2014/8/30 19:07:40,104.08765,30.596647,2014/8/30 19:10:05,104.077825,30.593037,13090
9946,2014/8/30 19:17:14,104.068064,30.588852,2014/8/30 19:41:02,103.956297,30.56997,13091
9946,2014/8/30 21:01:10,104.092306,30.677959,2014/8/30 21:08:41,104.069222,30.652528,13092
9946,2014/8/30 21:09:06,104.069128,30.652701,2014/8/30 21:27:35,104.148999,30.63487,13093
9946,2014/8/30 21:47:25,104.127388,30.636373,2014/8/30 21:58:11,104.096505,30.69166,13094
9946,2014/8/30 23:00:16,104.054941,30.598251,2014/8/30 23:10:10,104.063725,30.646561,13095
9946,2014/8/30 23:16:06,104.057523,30.642898,2014/8/30 23:35:29,104.014182,30.692855,13096
9946,2014/8/30 23:39:16,104.009747,30.690444,2014/8/30 23:40:58,104.008919,30.696864,13097
9946,2014/8/30 23:43:43,104.012183,30.687149,2014/8/30 23:46:36,104.018249,30.679616,13098
9960,2014/8/30 07:43:13,104.08433,30.677124,2014/8/30 07:56:13,104.127307,30.636127,13099
9960,2014/8/30 09:00:06,104.040978,30.665685,2014/8/30 09:12:24,104.074929,30.644437,13100
9960,2014/8/30 09:23:13,104.079795,30.642134,2014/8/30 09:39:57,104.118373,30.656164,13101
9960,2014/8/30 09:40:51,104.11999,30.656099,2014/8/30 09:57:49,104.143566,30.629313,13102
9960,2014/8/30 11:01:19,104.169315,30.610581,2014/8/30 11:11:23,104.155424,30.582118,13103
9960,2014/8/30 11:35:31,104.125055,30.605085,2014/8/30 11:49:53,104.103304,30.636824,13104
9960,2014/8/30 11:54:38,104.101076,30.637899,2014/8/30 13:05:53,104.105264,30.684751,13105
9960,2014/8/30 13:06:53,104.105564,30.684858,2014/8/30 13:13:44,104.11314,30.671794,13106
9960,2014/8/30 15:00:01,104.083574,30.643988,2014/8/30 15:09:19,104.103192,30.62683,13107
9960,2014/8/30 15:16:37,104.107445,30.627583,2014/8/30 15:47:03,103.959441,30.579339,13108
9960,2014/8/30 17:00:03,104.069202,30.560444,2014/8/30 17:02:05,104.073994,30.560472,13109
9960,2014/8/30 17:02:36,104.074136,30.560539,2014/8/30 17:34:39,104.000963,30.634265,13110
9960,2014/8/30 17:35:02,104.000949,30.63412,2014/8/30 17:38:25,104.007014,30.633353,13111
9960,2014/8/30 17:38:53,104.000483,30.630266,2014/8/30 17:39:08,104.008386,30.634068,13112
9960,2014/8/30 17:49:52,104.017389,30.637631,2014/8/30 17:57:01,104.030778,30.645549,13113
9960,2014/8/30 17:58:00,104.033333,30.645375,2014/8/30 19:00:03,104.113268,30.686131,13114
9960,2014/8/30 19:04:21,104.103308,30.685269,2014/8/30 19:13:44,104.079833,30.667997,13115
9960,2014/8/30 19:20:32,104.059355,30.676705,2014/8/30 19:22:58,104.052694,30.673018,13116
9960,2014/8/30 21:00:11,103.983765,30.652982,2014/8/30 21:12:42,103.989345,30.607512,13117
9960,2014/8/30 21:17:37,103.994707,30.610133,2014/8/30 21:39:14,104.012291,30.694157,13118
9960,2014/8/30 21:43:16,104.012527,30.693934,2014/8/30 23:00:24,104.016436,30.680026,13119
9960,2014/8/30 23:33:15,104.017061,30.68004,2014/8/30 23:44:33,104.021904,30.647629,13120
9960,2014/8/30 23:47:20,104.014521,30.644971,2014/8/30 23:49:47,104.005029,30.645557,13121
9961,2014/8/30 07:43:09,104.057653,30.614298,2014/8/30 09:04:56,104.030473,30.645556,13122
9961,2014/8/30 09:16:33,104.040727,30.630389,2014/8/30 09:25:21,104.024185,30.649585,13123
9961,2014/8/30 09:26:56,104.027425,30.649599,2014/8/30 09:42:18,104.080306,30.643518,13124
9961,2014/8/30 09:57:31,104.09692,30.639984,2014/8/30 11:36:35,104.128037,30.774609,13125
9961,2014/8/30 11:40:41,104.117513,30.759567,2014/8/30 11:56:31,104.068347,30.718316,13126
9961,2014/8/30 11:57:05,104.068054,30.717982,2014/8/30 13:00:02,104.092719,30.667255,13127
9961,2014/8/30 13:02:30,104.093184,30.663464,2014/8/30 13:21:18,104.040857,30.653021,13128
9961,2014/8/30 13:21:52,104.040969,30.652072,2014/8/30 13:37:43,104.075624,30.653042,13129
9961,2014/8/30 13:38:44,104.075871,30.653373,2014/8/30 13:57:32,104.125426,30.669609,13130
9961,2014/8/30 13:59:54,104.126314,30.668895,2014/8/30 15:00:22,104.01115,30.705333,13131
9961,2014/8/30 15:01:28,104.011939,30.703993,2014/8/30 15:58:32,103.940686,30.687136,13132
9961,2014/8/30 15:59:03,103.942238,30.686686,2014/8/30 17:00:06,103.990685,30.682282,13133
9961,2014/8/30 17:08:04,104.001996,30.669836,2014/8/30 17:39:06,104.106106,30.659243,13134
9961,2014/8/30 17:45:22,104.114624,30.651711,2014/8/30 19:01:28,104.127851,30.636112,13135
9961,2014/8/30 19:15:27,104.096754,30.605783,2014/8/30 19:23:54,104.057344,30.614058,13136
9961,2014/8/30 21:00:10,104.018456,30.642711,2014/8/30 21:04:26,104.008937,30.648667,13137
9961,2014/8/30 21:30:53,104.012953,30.568984,2014/8/30 21:36:06,104.035001,30.593524,13138
9961,2014/8/30 21:38:40,104.048744,30.604716,2014/8/30 21:43:12,104.047897,30.615997,13139
9961,2014/8/30 21:44:14,104.048195,30.613772,2014/8/30 21:52:11,104.052644,30.629768,13140
9961,2014/8/30 21:54:45,104.049668,30.6239,2014/8/30 23:00:22,104.098406,30.68114,13141
9961,2014/8/30 23:19:53,104.036146,30.692178,2014/8/30 23:48:11,103.967748,30.736987,13142
9970,2014/8/30 09:00:27,104.042319,30.675588,2014/8/30 09:17:44,103.995441,30.663439,13143
9970,2014/8/30 09:20:44,103.989567,30.663736,2014/8/30 09:33:04,103.9921,30.709507,13144
9970,2014/8/30 09:35:55,103.994487,30.707707,2014/8/30 09:53:18,104.03554,30.661048,13145
9970,2014/8/30 11:00:16,103.99058,30.673538,2014/8/30 11:05:02,103.985569,30.673934,13146
9970,2014/8/30 11:10:18,103.977057,30.673617,2014/8/30 11:33:37,104.10183,30.609093,13147
9970,2014/8/30 11:37:47,104.098484,30.606643,2014/8/30 13:00:03,103.958591,30.577149,13148
9970,2014/8/30 13:02:05,103.958569,30.576884,2014/8/30 13:19:01,104.104598,30.59474,13149
9970,2014/8/30 13:23:28,104.112683,30.592076,2014/8/30 13:37:15,104.100025,30.616198,13150
9970,2014/8/30 13:40:43,104.102266,30.61797,2014/8/30 13:49:33,104.128538,30.615776,13151
9970,2014/8/30 13:51:31,104.128497,30.617285,2014/8/30 15:05:47,104.051433,30.553918,13152
9970,2014/8/30 15:16:20,104.070402,30.547069,2014/8/30 15:51:26,104.003969,30.704995,13153
9970,2014/8/30 15:55:46,104.019519,30.708841,2014/8/30 17:06:21,104.002461,30.676477,13154
9970,2014/8/30 17:08:03,104.000106,30.675675,2014/8/30 17:20:06,103.997518,30.6256,13155
9970,2014/8/30 17:24:51,103.993198,30.631768,2014/8/30 17:41:38,104.043406,30.549212,13156
9970,2014/8/30 17:42:39,104.045089,30.55118,2014/8/30 19:00:11,104.024117,30.675844,13157
9970,2014/8/30 19:18:14,104.026171,30.677833,2014/8/30 19:31:42,104.02492,30.692685,13158
9970,2014/8/30 19:33:09,104.025939,30.693296,2014/8/30 19:41:42,104.047005,30.686781,13159
9970,2014/8/30 19:47:34,104.053269,30.677422,2014/8/30 19:52:14,104.057268,30.673168,13160
9970,2014/8/30 19:52:46,104.056171,30.673672,2014/8/30 21:00:04,104.20382,30.807126,13161
9970,2014/8/30 21:49:00,104.115511,30.744484,2014/8/30 21:58:52,104.094058,30.708118,13162
9970,2014/8/30 23:00:30,104.10017,30.70823,2014/8/30 23:20:00,104.082823,30.636747,13163
9970,2014/8/30 23:21:31,104.083364,30.636996,2014/8/30 23:24:59,104.09474,30.636116,13164
9970,2014/8/30 23:30:46,104.092026,30.64317,2014/8/30 23:50:45,104.054345,30.694847,13165
9970,2014/8/30 23:53:35,104.05077,30.701525,2014/8/30 23:59:39,104.027925,30.714151,13166
9992,2014/8/30 07:23:31,104.110847,30.660844,2014/8/30 07:33:16,104.113524,30.681691,13167
9992,2014/8/30 07:34:57,104.109572,30.682287,2014/8/30 07:43:55,104.078013,30.671659,13168
9992,2014/8/30 07:45:36,104.074416,30.669746,2014/8/30 07:51:03,104.085872,30.681116,13169
9992,2014/8/30 09:04:37,104.081159,30.669925,2014/8/30 09:15:57,104.063148,30.689001,13170
9992,2014/8/30 09:17:53,104.059828,30.686034,2014/8/30 09:46:42,104.014333,30.675648,13171
9992,2014/8/30 09:48:06,104.018097,30.67481,2014/8/30 09:58:26,104.044874,30.657799,13172
9992,2014/8/30 11:00:08,104.063082,30.652901,2014/8/30 11:04:25,104.052686,30.653047,13173
9992,2014/8/30 11:05:57,104.053531,30.654259,2014/8/30 11:26:47,104.084318,30.681876,13174
9992,2014/8/30 11:27:17,104.086049,30.681067,2014/8/30 11:50:58,104.133803,30.66483,13175
9992,2014/8/30 11:53:36,104.134071,30.662359,2014/8/30 13:00:42,104.06029,30.668841,13176
9992,2014/8/30 13:15:19,104.060483,30.667612,2014/8/30 13:30:07,104.078944,30.663568,13177
9992,2014/8/30 13:32:20,104.075915,30.661584,2014/8/30 15:00:15,104.123121,30.596832,13178
9992,2014/8/30 15:14:49,104.098947,30.607148,2014/8/30 15:31:41,104.097324,30.649244,13179
9992,2014/8/30 15:35:49,104.099358,30.64403,2014/8/30 15:39:28,104.100326,30.656665,13180
9992,2014/8/30 15:46:31,104.081187,30.666526,2014/8/30 15:57:30,104.058043,30.672893,13181
9992,2014/8/30 15:59:36,104.057026,30.678316,2014/8/30 17:24:32,104.054914,30.660974,13182
9992,2014/8/30 17:25:02,104.054914,30.660974,2014/8/30 17:53:54,104.099727,30.636969,13183
9992,2014/8/30 17:54:48,104.100812,30.636636,2014/8/30 17:57:01,104.103685,30.640737,13184
9992,2014/8/30 17:58:26,104.106502,30.638112,2014/8/30 19:00:07,104.080022,30.63578,13185
9992,2014/8/30 19:03:18,104.083206,30.636554,2014/8/30 19:20:18,104.057972,30.616118,13186
9992,2014/8/30 19:21:19,104.055959,30.616993,2014/8/30 19:34:47,104.056346,30.652582,13187
9992,2014/8/30 19:37:11,104.05609,30.659502,2014/8/30 19:56:49,104.02606,30.644294,13188
9992,2014/8/30 19:57:25,104.025609,30.643778,2014/8/30 21:16:11,104.156585,30.692318,13189
9992,2014/8/30 21:18:02,104.15541,30.69146,2014/8/30 21:29:04,104.115825,30.681229,13190
9992,2014/8/30 21:33:37,104.107693,30.680969,2014/8/30 21:40:14,104.097922,30.669878,13191
9992,2014/8/30 21:43:24,104.100704,30.666079,2014/8/30 21:50:39,104.08442,30.642999,13192
9992,2014/8/30 21:55:23,104.079418,30.653691,2014/8/30 23:00:07,104.114877,30.715287,13193
9992,2014/8/30 23:00:38,104.114823,30.714728,2014/8/30 23:17:12,104.115537,30.678792,13194
9992,2014/8/30 23:18:01,104.114344,30.680567,2014/8/30 23:26:54,104.089484,30.68851,13195
9992,2014/8/30 23:34:25,104.074121,30.669938,2014/8/30 23:49:21,104.044263,30.70726,13196
9997,2014/8/30 13:24:18,104.05066,30.591034,2014/8/30 13:39:34,104.071939,30.619037,13197
9997,2014/8/30 13:45:58,104.092424,30.620451,2014/8/30 13:59:04,104.126192,30.603024,13198
9997,2014/8/30 15:00:06,104.116067,30.653406,2014/8/30 15:10:11,104.127907,30.636047,13199
9997,2014/8/30 15:12:08,104.128135,30.636068,2014/8/30 15:18:51,104.143904,30.626462,13200
9997,2014/8/30 15:42:24,104.138306,30.627741,2014/8/30 15:50:38,104.148125,30.627735,13201
9997,2014/8/30 17:00:06,104.09094,30.694345,2014/8/30 17:01:54,104.091761,30.695416,13202
9997,2014/8/30 17:57:29,104.120344,30.664663,2014/8/30 19:11:21,104.015268,30.662984,13203
9997,2014/8/30 19:13:38,104.01135,30.6649,2014/8/30 19:21:54,104.005794,30.679597,13204
9997,2014/8/30 19:23:40,104.002135,30.678812,2014/8/30 19:29:29,103.998437,30.685916,13205
9997,2014/8/30 19:35:48,104.009185,30.680687,2014/8/30 19:41:31,103.997886,30.678205,13206
9997,2014/8/30 19:43:50,103.99716,30.676843,2014/8/30 19:52:34,104.021377,30.674146,13207
9997,2014/8/30 19:59:32,104.018607,30.662395,2014/8/30 21:02:12,104.103605,30.652826,13208
9997,2014/8/30 21:03:05,104.103492,30.652713,2014/8/30 21:25:23,104.028613,30.677256,13209
9997,2014/8/30 21:27:21,104.02726,30.677383,2014/8/30 21:34:51,104.034227,30.676731,13210
9997,2014/8/30 21:43:46,104.025431,30.685309,2014/8/30 21:52:16,104.000699,30.702027,13211
9997,2014/8/30 21:54:05,104.001611,30.702833,2014/8/30 23:00:12,104.005245,30.700243,13212
9997,2014/8/30 23:04:31,103.994928,30.708814,2014/8/30 23:24:55,104.057721,30.620336,13213
9997,2014/8/30 23:26:26,104.058078,30.625125,2014/8/30 23:28:46,104.05414,30.630945,13214
9997,2014/8/30 23:35:03,104.05133,30.616322,2014/8/30 23:44:57,104.037568,30.64499,13215
9997,2014/8/30 23:51:45,104.033,30.637207,2014/8/30 23:59:32,104.05851,30.649511,13216
10019,2014/8/30 07:18:59,103.999524,30.65038,2014/8/30 07:38:07,104.059126,30.685557,13217
10019,2014/8/30 07:41:55,104.060961,30.676782,2014/8/30 07:56:41,104.094687,30.688478,13218
10019,2014/8/30 09:00:00,104.056286,30.660392,2014/8/30 09:05:45,104.040596,30.663383,13219
10019,2014/8/30 09:07:52,104.04057,30.662928,2014/8/30 09:12:25,104.038801,30.656024,13220
10019,2014/8/30 09:27:49,104.007922,30.644461,2014/8/30 09:48:07,104.035436,30.66118,13221
10019,2014/8/30 11:00:27,104.076655,30.624032,2014/8/30 11:16:29,104.109793,30.587907,13222
10019,2014/8/30 11:21:31,104.093714,30.588813,2014/8/30 11:52:21,104.071788,30.65565,13223
10019,2014/8/30 11:53:11,104.073026,30.655097,2014/8/30 13:00:05,104.114289,30.649948,13224
10019,2014/8/30 13:01:22,104.115478,30.65079,2014/8/30 13:13:04,104.078538,30.658257,13225
10019,2014/8/30 13:14:07,104.077316,30.658773,2014/8/30 13:24:06,104.050412,30.644853,13226
10019,2014/8/30 13:25:29,104.048781,30.644349,2014/8/30 13:36:41,104.026248,30.6594,13227
10019,2014/8/30 13:37:36,104.025742,30.659733,2014/8/30 13:49:11,104.049564,30.644511,13228
10019,2014/8/30 13:49:52,104.048068,30.644275,2014/8/30 15:00:00,103.930617,30.671693,13229
10019,2014/8/30 15:02:42,103.941091,30.670401,2014/8/30 15:44:18,104.141415,30.627684,13230
10019,2014/8/30 17:00:02,104.060351,30.591431,2014/8/30 17:02:22,104.062489,30.59424,13231
10019,2014/8/30 17:04:48,104.064109,30.591459,2014/8/30 17:09:24,104.075574,30.593853,13232
10019,2014/8/30 17:16:27,104.070716,30.590945,2014/8/30 17:38:37,104.075136,30.647525,13233
10019,2014/8/30 17:41:58,104.078957,30.649583,2014/8/30 21:00:09,104.086435,30.653039,13234
10019,2014/8/30 21:03:29,104.07938,30.652127,2014/8/30 21:12:00,104.082942,30.637036,13235
10019,2014/8/30 21:14:46,104.087789,30.639237,2014/8/30 21:19:16,104.093519,30.645449,13236
10019,2014/8/30 21:22:32,104.099808,30.642535,2014/8/30 21:42:23,104.103121,30.669074,13237
10019,2014/8/30 21:43:56,104.101689,30.668637,2014/8/30 21:56:35,104.097772,30.69943,13238
10019,2014/8/30 21:59:34,104.096343,30.698044,2014/8/30 23:00:04,104.066876,30.623631,13239
10019,2014/8/30 23:14:52,104.029134,30.589499,2014/8/30 23:34:21,103.957735,30.638943,13240
10019,2014/8/30 23:36:24,103.952184,30.630214,2014/8/30 23:48:38,103.958659,30.577562,13241
10028,2014/8/30 07:48:07,104.126305,30.620627,2014/8/30 09:00:07,104.011475,30.664853,13242
10028,2014/8/30 09:20:37,104.000975,30.65782,2014/8/30 11:29:29,103.989961,30.607296,13243
10028,2014/8/30 11:46:29,104.003891,30.631818,2014/8/30 11:48:01,104.010904,30.635014,13244
10028,2014/8/30 11:48:32,104.011019,30.635009,2014/8/30 11:56:11,104.027636,30.633223,13245
10028,2014/8/30 11:56:46,104.029154,30.634167,2014/8/30 13:10:13,104.033619,30.585664,13246
10028,2014/8/30 13:12:00,104.034252,30.583618,2014/8/30 13:20:29,104.046041,30.550081,13247
10028,2014/8/30 13:23:50,104.053902,30.55143,2014/8/30 13:37:27,104.068581,30.597747,13248
10028,2014/8/30 13:40:51,104.08062,30.603594,2014/8/30 13:45:54,104.083813,30.621436,13249
10028,2014/8/30 19:02:02,104.107265,30.620672,2014/8/30 19:12:56,104.136906,30.629311,13250
10028,2014/8/30 19:36:22,104.138859,30.627601,2014/8/30 21:00:24,104.107613,30.639887,13251
10028,2014/8/30 23:01:42,104.12291,30.646055,2014/8/30 23:14:13,104.101426,30.641779,13252
10028,2014/8/30 23:14:43,104.103222,30.640945,2014/8/30 23:26:45,104.095009,30.604778,13253
10028,2014/8/30 23:31:45,104.095946,30.614895,2014/8/30 23:40:46,104.117069,30.650955,13254
10028,2014/8/30 23:46:16,104.106569,30.645763,2014/8/30 23:51:17,104.10166,30.656723,13255
10040,2014/8/30 07:07:04,104.052159,30.666624,2014/8/30 07:08:07,104.050656,30.662857,13256
10040,2014/8/30 07:09:05,104.05128,30.663751,2014/8/30 07:26:43,104.073615,30.694364,13257
10040,2014/8/30 07:33:08,104.089549,30.691726,2014/8/30 07:38:11,104.103508,30.705263,13258
10040,2014/8/30 07:42:05,104.10338,30.704978,2014/8/30 07:53:24,104.114611,30.744468,13259
10040,2014/8/30 09:00:25,104.089329,30.668398,2014/8/30 09:01:03,104.089908,30.670162,13260
10040,2014/8/30 09:07:49,104.092042,30.657323,2014/8/30 09:26:45,104.063665,30.599452,13261
10040,2014/8/30 09:36:29,104.071412,30.59419,2014/8/30 09:42:31,104.071138,30.593655,13262
10040,2014/8/30 09:45:43,104.070892,30.59219,2014/8/30 09:52:01,104.06932,30.613776,13263
10040,2014/8/30 09:53:09,104.072356,30.614051,2014/8/30 11:08:34,104.074672,30.644387,13264
10040,2014/8/30 11:16:27,104.076389,30.62857,2014/8/30 11:38:53,103.958561,30.577483,13265
10040,2014/8/30 11:48:49,103.958292,30.574791,2014/8/30 11:49:19,103.958022,30.573399,13266
10040,2014/8/30 13:00:26,104.055809,30.676207,2014/8/30 13:09:41,104.054354,30.67515,13267
10040,2014/8/30 13:12:56,104.05431,30.674445,2014/8/30 13:23:18,104.075689,30.653933,13268
10040,2014/8/30 13:28:32,104.086606,30.651789,2014/8/30 13:49:31,104.000484,30.682022,13269
10040,2014/8/30 13:50:41,104.000165,30.681577,2014/8/30 13:59:36,103.993613,30.663352,13270
10040,2014/8/30 15:00:27,104.080315,30.692488,2014/8/30 15:10:17,104.084552,30.684579,13271
10040,2014/8/30 15:12:02,104.084518,30.684322,2014/8/30 15:31:37,104.168549,30.712102,13272
10040,2014/8/30 15:35:28,104.16347,30.700585,2014/8/30 15:45:47,104.14302,30.627263,13273
10040,2014/8/30 15:58:37,104.102579,30.624888,2014/8/30 17:00:40,104.065673,30.673567,13274
10040,2014/8/30 17:01:11,104.066988,30.673098,2014/8/30 17:41:54,103.956517,30.571113,13275
10040,2014/8/30 17:46:27,103.958392,30.574619,2014/8/30 17:49:35,103.95833,30.575358,13276
10040,2014/8/30 17:50:06,103.95833,30.575358,2014/8/30 17:53:07,103.958308,30.575418,13277
10040,2014/8/30 17:53:53,103.958262,30.574962,2014/8/30 17:56:27,103.958124,30.574189,13278
10040,2014/8/30 19:01:12,104.017703,30.675377,2014/8/30 19:12:53,103.966621,30.671741,13279
10040,2014/8/30 19:18:03,103.979425,30.668936,2014/8/30 19:23:28,103.980054,30.647603,13280
10040,2014/8/30 19:25:28,103.978555,30.645051,2014/8/30 19:33:26,103.989599,30.663679,13281
10040,2014/8/30 19:34:04,103.989714,30.663656,2014/8/30 19:37:23,103.989588,30.655326,13282
10040,2014/8/30 19:39:10,103.991463,30.658829,2014/8/30 19:44:06,104.007596,30.665244,13283
10040,2014/8/30 19:47:40,104.015593,30.66254,2014/8/30 19:53:28,103.992841,30.657843,13284
10040,2014/8/30 19:57:44,103.996675,30.661355,2014/8/30 21:06:49,104.065697,30.666017,13285
10040,2014/8/30 21:07:38,104.066159,30.666375,2014/8/30 21:11:53,104.053527,30.667181,13286
10040,2014/8/30 21:19:56,104.065512,30.669009,2014/8/30 21:20:03,104.065744,30.669176,13287
10040,2014/8/30 21:21:21,104.065867,30.670019,2014/8/30 21:26:48,104.078964,30.663998,13288
10040,2014/8/30 21:29:52,104.078964,30.663998,2014/8/30 21:32:50,104.091808,30.661583,13289
10040,2014/8/30 21:35:54,104.101826,30.662072,2014/8/30 21:36:25,104.101844,30.661995,13290
10046,2014/8/30 07:19:51,104.086498,30.65957,2014/8/30 07:24:52,104.061507,30.647546,13291
10046,2014/8/30 07:33:11,104.042326,30.66514,2014/8/30 07:34:40,104.055739,30.660634,13292
10046,2014/8/30 07:40:55,104.069025,30.654693,2014/8/30 07:43:53,104.07587,30.65363,13293
10046,2014/8/30 09:04:17,104.068553,30.555512,2014/8/30 09:06:12,104.068983,30.550181,13294
10046,2014/8/30 09:09:11,104.063377,30.542232,2014/8/30 09:15:51,104.068955,30.553919,13295
10046,2014/8/30 09:21:42,104.071603,30.560416,2014/8/30 09:31:29,104.032935,30.584466,13296
10046,2014/8/30 11:02:15,104.060052,30.5778,2014/8/30 11:07:09,104.063068,30.600597,13297
10046,2014/8/30 11:19:28,104.073581,30.588965,2014/8/30 11:32:32,104.069211,30.65255,13298
10046,2014/8/30 11:33:45,104.070243,30.654177,2014/8/30 11:35:39,104.075899,30.6535,13299
10046,2014/8/30 11:37:46,104.074638,30.654357,2014/8/30 11:38:12,104.071537,30.655527,13300
10046,2014/8/30 11:47:18,104.066268,30.64743,2014/8/30 11:49:49,104.056197,30.650154,13301
10046,2014/8/30 13:02:39,104.058542,30.67372,2014/8/30 13:08:01,104.058575,30.644263,13302
10046,2014/8/30 13:09:55,104.056016,30.640387,2014/8/30 13:14:27,104.038319,30.629471,13303
10046,2014/8/30 13:36:09,103.97625,30.619122,2014/8/30 13:43:17,103.991555,30.636783,13304
10046,2014/8/30 13:45:36,103.995781,30.63341,2014/8/30 13:48:47,104.003418,30.631643,13305
10046,2014/8/30 13:56:52,104.027103,30.644824,2014/8/30 13:59:12,104.036947,30.646978,13306
10046,2014/8/30 15:04:28,104.022717,30.680999,2014/8/30 15:10:01,104.023894,30.676463,13307
10046,2014/8/30 15:35:47,104.089172,30.639239,2014/8/30 15:38:14,104.091322,30.626227,13308
10046,2014/8/30 15:41:19,104.098303,30.620639,2014/8/30 15:44:29,104.102033,30.61938,13309
10046,2014/8/30 15:56:55,104.079793,30.608608,2014/8/30 17:02:50,104.018007,30.638207,13310
10046,2014/8/30 17:42:55,104.128378,30.636345,2014/8/30 17:49:13,104.114754,30.651067,13311
10046,2014/8/30 19:08:44,104.0431,30.715854,2014/8/30 19:22:28,104.061505,30.68168,13312
10046,2014/8/30 19:23:37,104.061136,30.681231,2014/8/30 19:41:09,104.056069,30.629449,13313
10046,2014/8/30 21:43:09,104.121162,30.679289,2014/8/30 21:46:26,104.12062,30.667065,13314
10046,2014/8/30 21:51:39,104.114813,30.653692,2014/8/30 23:00:09,103.984058,30.719251,13315
10060,2014/8/30 15:44:06,104.083203,30.721269,2014/8/30 17:00:02,104.167368,30.705878,13316
10060,2014/8/30 17:01:07,104.170517,30.713202,2014/8/30 17:26:56,104.015955,30.73736,13317
10060,2014/8/30 19:27:23,104.081427,30.694621,2014/8/30 19:31:04,104.092833,30.726242,13318
10060,2014/8/30 19:36:11,104.075494,30.695262,2014/8/30 19:44:38,104.084537,30.682084,13319
10060,2014/8/30 19:51:40,104.077563,30.674087,2014/8/30 19:55:37,104.068485,30.666734,13320
10060,2014/8/30 19:59:51,104.060405,30.672187,2014/8/30 21:09:14,103.991953,30.682947,13321
10060,2014/8/30 21:11:00,103.993679,30.678734,2014/8/30 21:29:48,104.064315,30.669728,13322
10060,2014/8/30 21:36:06,104.059797,30.669792,2014/8/30 21:50:41,104.023503,30.664857,13323
10060,2014/8/30 21:56:48,104.027054,30.662461,2014/8/30 23:00:05,104.143316,30.652922,13324
10060,2014/8/30 23:04:50,104.139725,30.639212,2014/8/30 23:15:20,104.092814,30.616334,13325
10060,2014/8/30 23:17:28,104.097,30.622211,2014/8/30 23:25:44,104.062801,30.629525,13326
10060,2014/8/30 23:42:44,104.055412,30.645909,2014/8/30 23:46:13,104.059569,30.645406,13327
10060,2014/8/30 23:47:17,104.061044,30.645934,2014/8/30 23:51:28,104.073222,30.642782,13328
10073,2014/8/30 09:00:22,104.060621,30.647308,2014/8/30 09:08:45,104.041911,30.665667,13329
10073,2014/8/30 09:09:24,104.041492,30.665627,2014/8/30 09:18:24,104.075031,30.64438,13330
10073,2014/8/30 09:21:09,104.073536,30.643361,2014/8/30 09:28:39,104.07133,30.656293,13331
10073,2014/8/30 09:32:32,104.074109,30.654785,2014/8/30 09:45:47,104.096854,30.63512,13332
10073,2014/8/30 09:48:33,104.100935,30.636761,2014/8/30 11:49:56,104.003574,30.678827,13333
10073,2014/8/30 11:51:06,104.004832,30.678336,2014/8/30 13:07:30,104.112373,30.748112,13334
10073,2014/8/30 13:12:31,104.114767,30.744557,2014/8/30 13:42:29,104.070593,30.654858,13335
10073,2014/8/30 13:43:31,104.070238,30.654563,2014/8/30 13:49:29,104.060029,30.649258,13336
10073,2014/8/30 15:00:34,104.126945,30.599545,2014/8/30 15:07:38,104.151833,30.612629,13337
10073,2014/8/30 15:20:22,104.146666,30.628725,2014/8/30 15:28:57,104.103369,30.594803,13338
10073,2014/8/30 15:32:53,104.109924,30.587959,2014/8/30 17:05:10,104.04363,30.637375,13339
10073,2014/8/30 17:10:38,104.040565,30.637329,2014/8/30 17:28:39,104.093669,30.625551,13340
10073,2014/8/30 17:33:48,104.079843,30.620792,2014/8/30 17:39:45,104.067571,30.610073,13341
10073,2014/8/30 17:40:00,104.067533,30.610715,2014/8/30 19:00:06,104.068554,30.560399,13342
10073,2014/8/30 19:01:07,104.073434,30.560362,2014/8/30 19:23:39,104.127861,30.636653,13343
10073,2014/8/30 19:39:11,104.127086,30.636178,2014/8/30 19:59:34,104.110944,30.658349,13344
10073,2014/8/30 21:39:57,103.778122,30.750711,2014/8/30 23:00:03,104.061742,30.608389,13345
10073,2014/8/30 23:41:11,104.076632,30.629243,2014/8/30 23:47:53,104.079178,30.653542,13346
10076,2014/8/30 07:14:08,104.058277,30.633148,2014/8/30 07:29:02,104.058666,30.55118,13347
