id,stime,slon,slat,etime,elon,elat,ID
3086,2014/8/29 22:47:30,103.955874,30.609941,2014/8/29 22:55:51,103.958304,30.574468,3795
3092,2014/8/29 08:12:20,104.068081,30.646906,2014/8/29 08:24:45,104.092362,30.678209,3796
3092,2014/8/29 08:27:42,104.090555,30.682286,2014/8/29 08:37:36,104.069735,30.678789,3797
3092,2014/8/29 08:39:30,104.06872,30.679617,2014/8/29 08:49:49,104.085232,30.685369,3798
3092,2014/8/29 08:50:31,104.086223,30.686974,2014/8/29 10:17:01,104.048485,30.636389,3799
3092,2014/8/29 10:30:06,104.041177,30.651275,2014/8/29 10:34:22,104.057044,30.6493,3800
3092,2014/8/29 12:49:37,104.117153,30.650841,2014/8/29 14:05:31,104.071012,30.657532,3801
3092,2014/8/29 14:06:04,104.071129,30.658174,2014/8/29 14:19:41,104.126719,30.636107,3802
3092,2014/8/29 14:30:42,104.115528,30.650947,2014/8/29 14:36:38,104.120878,30.666334,3803
3092,2014/8/29 14:39:22,104.112768,30.66725,2014/8/29 14:51:15,104.079767,30.639205,3804
3092,2014/8/29 14:53:35,104.08045,30.642353,2014/8/29 14:56:30,104.081363,30.636225,3805
3092,2014/8/29 14:57:12,104.080884,30.635996,2014/8/29 16:24:17,104.100056,30.70704,3806
3092,2014/8/29 16:33:04,104.111897,30.684552,2014/8/29 16:47:41,104.073028,30.695856,3807
3092,2014/8/29 16:48:58,104.072402,30.695475,2014/8/29 18:08:46,104.101712,30.633074,3808
3092,2014/8/29 18:09:33,104.100629,30.633533,2014/8/29 18:36:07,104.091714,30.666667,3809
3092,2014/8/29 18:38:07,104.090853,30.667703,2014/8/29 18:43:48,104.084279,30.665201,3810
3092,2014/8/29 18:44:15,104.083175,30.665633,2014/8/29 20:27:47,104.090276,30.652496,3811
3092,2014/8/29 20:28:24,104.091186,30.652085,2014/8/29 20:38:44,104.10748,30.670335,3812
3092,2014/8/29 20:41:47,104.112228,30.665666,2014/8/29 20:50:29,104.107532,30.641525,3813
3092,2014/8/29 20:53:13,104.104501,30.640511,2014/8/29 22:10:55,104.041774,30.685801,3814
3092,2014/8/29 22:13:35,104.042829,30.692336,2014/8/29 22:33:28,104.114703,30.713491,3815
3092,2014/8/29 22:35:56,104.113473,30.715165,2014/8/29 22:51:32,104.153251,30.74035,3816
3114,2014/8/29 08:01:58,104.052573,30.676816,2014/8/29 08:16:17,104.073539,30.69424,3817
3114,2014/8/29 08:18:51,104.075158,30.694519,2014/8/29 08:28:26,104.106908,30.671197,3818
3114,2014/8/29 08:31:06,104.102506,30.668904,2014/8/29 08:50:41,104.070541,30.665375,3819
3114,2014/8/29 08:56:43,104.065376,30.658407,2014/8/29 10:03:56,104.104876,30.654771,3820
3114,2014/8/29 10:04:14,104.105095,30.655146,2014/8/29 10:30:06,104.079935,30.694973,3821
3114,2014/8/29 10:50:04,104.060153,30.71334,2014/8/29 10:58:46,104.071528,30.702686,3822
3114,2014/8/29 12:00:01,104.09651,30.650582,2014/8/29 12:03:25,104.104082,30.661781,3823
3114,2014/8/29 12:31:00,104.09451,30.650719,2014/8/29 12:38:18,104.08041,30.655521,3824
3114,2014/8/29 12:43:47,104.079008,30.652151,2014/8/29 12:52:41,104.054725,30.659036,3825
3114,2014/8/29 12:54:31,104.053345,30.654303,2014/8/29 14:09:40,104.066857,30.649131,3826
3114,2014/8/29 14:12:46,104.072336,30.649727,2014/8/29 14:30:59,104.026832,30.64972,3827
3114,2014/8/29 14:31:41,104.026847,30.649624,2014/8/29 14:41:51,104.056601,30.660805,3828
3114,2014/8/29 14:42:09,104.056878,30.661641,2014/8/29 14:56:15,104.04117,30.700804,3829
3114,2014/8/29 14:56:57,104.040772,30.701087,2014/8/29 16:06:37,104.023563,30.688261,3830
3114,2014/8/29 16:10:35,104.016537,30.691109,2014/8/29 16:50:43,103.957074,30.571744,3831
3114,2014/8/29 16:51:32,103.957093,30.571423,2014/8/29 16:57:20,103.958471,30.574366,3832
3114,2014/8/29 18:00:06,103.993084,30.638618,2014/8/29 18:29:43,103.984579,30.730799,3833
3114,2014/8/29 18:37:57,103.976465,30.726801,2014/8/29 18:59:52,104.022466,30.690357,3834
3114,2014/8/29 20:00:01,104.040281,30.676537,2014/8/29 20:07:55,104.023103,30.686902,3835
3114,2014/8/29 20:09:24,104.020067,30.688506,2014/8/29 20:25:23,104.009173,30.647794,3836
3114,2014/8/29 20:29:20,104.007297,30.639207,2014/8/29 22:03:20,104.185506,30.654709,3837
3114,2014/8/29 22:04:19,104.185534,30.653243,2014/8/29 22:20:43,104.153869,30.625957,3838
3114,2014/8/29 22:21:27,104.153215,30.625998,2014/8/29 22:32:56,104.114555,30.650476,3839
3114,2014/8/29 22:36:07,104.106763,30.654655,2014/8/29 22:41:47,104.103294,30.670009,3840
3115,2014/8/29 06:46:39,104.130074,30.636742,2014/8/29 08:13:45,104.065028,30.669221,3841
3115,2014/8/29 08:14:55,104.06364,30.670611,2014/8/29 08:32:30,104.101357,30.664623,3842
3115,2014/8/29 08:33:30,104.103173,30.664334,2014/8/29 08:51:19,104.162568,30.664059,3843
3115,2014/8/29 10:11:53,104.084164,30.689044,2014/8/29 10:30:24,104.074872,30.647269,3844
3115,2014/8/29 10:33:37,104.067603,30.650434,2014/8/29 10:41:24,104.062839,30.645175,3845
3115,2014/8/29 10:41:32,104.062918,30.645152,2014/8/29 10:54:15,104.077395,30.658527,3846
3115,2014/8/29 12:00:28,104.129269,30.638358,2014/8/29 12:24:03,104.129207,30.638459,3847
3115,2014/8/29 12:27:04,104.128755,30.63654,2014/8/29 12:34:07,104.102444,30.660772,3848
3115,2014/8/29 12:34:39,104.102401,30.661427,2014/8/29 12:55:05,104.055154,30.613202,3849
3115,2014/8/29 12:56:15,104.057031,30.612136,2014/8/29 14:00:03,104.040448,30.67053,3850
3115,2014/8/29 14:12:10,104.032547,30.662651,2014/8/29 14:30:48,104.030477,30.636598,3851
3115,2014/8/29 14:34:17,104.033046,30.634079,2014/8/29 16:12:44,104.103728,30.705403,3852
3115,2014/8/29 16:21:36,104.103347,30.705566,2014/8/29 16:43:54,104.143381,30.629473,3853
3115,2014/8/29 16:50:18,104.122371,30.637455,2014/8/29 20:05:50,104.06554,30.708725,3854
3115,2014/8/29 20:24:24,104.093534,30.698265,2014/8/29 20:53:09,104.040544,30.609857,3855
3115,2014/8/29 20:55:48,104.036216,30.608425,2014/8/29 22:00:12,104.094682,30.602908,3856
3115,2014/8/29 22:10:49,104.098705,30.625289,2014/8/29 22:28:09,104.131728,30.608534,3857
3115,2014/8/29 22:28:28,104.131565,30.608633,2014/8/29 22:40:15,104.121646,30.647996,3858
3115,2014/8/29 22:42:35,104.117435,30.650369,2014/8/29 22:53:10,104.084921,30.647885,3859
3118,2014/8/29 08:00:04,104.101601,30.629499,2014/8/29 08:08:58,104.141934,30.629763,3860
3118,2014/8/29 08:31:40,104.105076,30.594718,2014/8/29 08:40:23,104.141307,30.627825,3861
3118,2014/8/29 08:53:49,104.126815,30.636318,2014/8/29 10:00:09,104.076739,30.626017,3862
3118,2014/8/29 10:08:48,104.104921,30.64007,2014/8/29 12:10:37,104.083837,30.63731,3863
3118,2014/8/29 12:11:54,104.088422,30.639548,2014/8/29 12:18:31,104.079037,30.653454,3864
3118,2014/8/29 12:20:43,104.076192,30.653529,2014/8/29 12:26:11,104.074488,30.644482,3865
3118,2014/8/29 12:28:49,104.073442,30.643195,2014/8/29 12:37:34,104.07316,30.655153,3866
3118,2014/8/29 12:41:43,104.07016,30.651549,2014/8/29 14:24:07,103.957084,30.57152,3867
3118,2014/8/29 16:00:00,104.029113,30.637988,2014/8/29 16:00:49,104.03003,30.636935,3868
3118,2014/8/29 16:01:29,104.030333,30.636694,2014/8/29 16:02:21,104.030924,30.63529,3869
3118,2014/8/29 16:07:32,104.025632,30.634615,2014/8/29 16:15:48,103.99997,30.630423,3870
3118,2014/8/29 16:32:23,103.989527,30.614876,2014/8/29 16:47:01,104.005388,30.644992,3871
3118,2014/8/29 16:49:20,104.00661,30.640324,2014/8/29 18:22:37,104.006885,30.677169,3872
3118,2014/8/29 18:23:17,104.007527,30.677958,2014/8/29 18:48:01,104.046794,30.750482,3873
3118,2014/8/29 18:49:36,104.046962,30.750221,2014/8/29 20:07:59,104.052416,30.621895,3874
3118,2014/8/29 20:10:31,104.059028,30.619897,2014/8/29 22:23:48,104.032927,30.637021,3875
3118,2014/8/29 22:28:56,104.037562,30.64135,2014/8/29 22:53:02,103.96458,30.609071,3876
3125,2014/8/29 08:00:08,104.066928,30.656351,2014/8/29 08:00:23,104.066915,30.656316,3877
3125,2014/8/29 08:04:38,104.070918,30.651883,2014/8/29 08:12:22,104.06339,30.656365,3878
3125,2014/8/29 08:24:17,104.060621,30.64747,2014/8/29 08:53:53,104.029882,30.720332,3879
3125,2014/8/29 10:00:00,104.077292,30.658751,2014/8/29 10:24:29,104.080643,30.658947,3880
3125,2014/8/29 10:25:48,104.080405,30.658547,2014/8/29 10:46:56,104.072709,30.69586,3881
3125,2014/8/29 10:48:56,104.072699,30.695492,2014/8/29 12:11:34,104.033555,30.583803,3882
3125,2014/8/29 14:00:04,104.081435,30.694982,2014/8/29 16:04:31,104.039655,30.707788,3883
3125,2014/8/29 16:05:44,104.040823,30.706429,2014/8/29 16:19:25,104.060403,30.672178,3884
3125,2014/8/29 16:20:08,104.060406,30.67302,2014/8/29 18:31:53,104.079151,30.653695,3885
3125,2014/8/29 18:32:12,104.079123,30.653712,2014/8/29 20:00:02,103.993447,30.667837,3886
3125,2014/8/29 20:06:52,104.013756,30.663696,2014/8/29 20:15:53,104.004179,30.67181,3887
3125,2014/8/29 20:21:41,104.018072,30.670543,2014/8/29 20:43:23,104.077095,30.664152,3888
3125,2014/8/29 20:44:32,104.078849,30.663234,2014/8/29 22:05:48,104.001354,30.630523,3889
3125,2014/8/29 22:23:38,104.034257,30.641146,2014/8/29 22:43:15,103.997497,30.68325,3890
3125,2014/8/29 22:52:00,104.020382,30.6671,2014/8/29 22:59:13,104.04072,30.676223,3891
3130,2014/8/29 06:46:14,104.032011,30.7176,2014/8/29 06:55:12,104.027316,30.683777,3892
3130,2014/8/29 08:00:04,104.058523,30.619837,2014/8/29 08:24:03,104.071786,30.663838,3893
3130,2014/8/29 08:47:20,104.065536,30.673376,2014/8/29 08:54:33,104.072147,30.678825,3894
3130,2014/8/29 10:00:07,104.069324,30.685878,2014/8/29 10:07:56,104.075193,30.688172,3895
3130,2014/8/29 10:14:58,104.074842,30.685541,2014/8/29 10:33:24,104.040067,30.707807,3896
3130,2014/8/29 10:50:44,104.056106,30.679132,2014/8/29 12:00:20,104.097718,30.639741,3897
3130,2014/8/29 12:45:43,104.070632,30.646585,2014/8/29 12:57:56,104.026537,30.638149,3898
3130,2014/8/29 14:14:00,104.079094,30.644546,2014/8/29 14:34:15,104.067189,30.588957,3899
3130,2014/8/29 14:34:41,104.065674,30.588806,2014/8/29 14:46:54,104.068697,30.535695,3900
3130,2014/8/29 16:00:03,104.097524,30.623815,2014/8/29 16:12:28,104.1068,30.668957,3901
3130,2014/8/29 16:30:25,104.082433,30.673016,2014/8/29 16:39:53,104.050621,30.691431,3902
3130,2014/8/29 16:41:30,104.047565,30.690698,2014/8/29 16:59:05,104.023979,30.6515,3903
3130,2014/8/29 18:00:06,104.021665,30.666836,2014/8/29 18:08:04,104.034527,30.673087,3904
3130,2014/8/29 20:10:26,104.033862,30.671151,2014/8/29 20:27:18,103.973808,30.667358,3905
3130,2014/8/29 20:32:14,103.977255,30.67366,2014/8/29 20:48:35,103.985237,30.610321,3906
3130,2014/8/29 22:00:03,103.97537,30.678511,2014/8/29 22:22:39,104.000759,30.575745,3907
3130,2014/8/29 22:23:11,103.999262,30.575406,2014/8/29 22:30:52,103.96471,30.576318,3908
3144,2014/8/29 06:24:53,104.147756,30.596994,2014/8/29 06:30:56,104.126845,30.600201,3909
3144,2014/8/29 06:36:42,104.116799,30.607661,2014/8/29 06:51:04,104.058762,30.657848,3910
3144,2014/8/29 06:52:40,104.063611,30.656467,2014/8/29 10:13:41,104.074836,30.644433,3911
3149,2014/8/29 08:00:01,104.031467,30.713762,2014/8/29 08:03:41,104.011629,30.704722,3912
3149,2014/8/29 08:10:18,104.001526,30.705967,2014/8/29 08:18:35,104.045292,30.707219,3913
3149,2014/8/29 08:36:58,104.043304,30.698976,2014/8/29 10:02:37,104.018094,30.689494,3914
3149,2014/8/29 10:03:16,104.019071,30.689282,2014/8/29 10:24:49,104.030244,30.645554,3915
3149,2014/8/29 10:26:04,104.030302,30.645625,2014/8/29 10:50:55,103.961984,30.677714,3916
3149,2014/8/29 10:51:32,103.963133,30.677426,2014/8/29 12:03:11,104.016005,30.637388,3917
3149,2014/8/29 12:05:10,104.014474,30.637878,2014/8/29 12:23:32,104.033322,30.693467,3918
3149,2014/8/29 12:32:46,104.023409,30.691188,2014/8/29 12:37:32,104.021607,30.685643,3919
3149,2014/8/29 12:39:45,104.018215,30.685245,2014/8/29 14:00:13,103.968383,30.676114,3920
3149,2014/8/29 16:12:26,104.034479,30.647684,2014/8/29 16:54:09,104.088498,30.663172,3921
3149,2014/8/29 16:58:12,104.087539,30.666531,2014/8/29 18:12:50,103.956395,30.570033,3922
3149,2014/8/29 20:00:00,104.007979,30.702145,2014/8/29 20:14:01,104.045888,30.702754,3923
3149,2014/8/29 20:14:34,104.045974,30.70229,2014/8/29 20:29:39,104.040781,30.657379,3924
3149,2014/8/29 20:37:56,104.046298,30.643975,2014/8/29 20:49:26,104.057595,30.673029,3925
3149,2014/8/29 20:49:52,104.056518,30.673452,2014/8/29 22:01:39,104.093373,30.611077,3926
3149,2014/8/29 22:08:15,104.081436,30.620738,2014/8/29 22:16:35,104.071017,30.589386,3927
3149,2014/8/29 22:18:51,104.071029,30.593179,2014/8/29 22:24:44,104.061638,30.594361,3928
3149,2014/8/29 22:25:18,104.06096,30.594347,2014/8/29 22:47:40,104.042724,30.655172,3929
3158,2014/8/29 06:27:30,104.050598,30.641412,2014/8/29 06:32:06,104.06573,30.643907,3930
3158,2014/8/29 06:43:08,104.047958,30.619292,2014/8/29 06:53:18,104.053145,30.646084,3931
3158,2014/8/29 06:54:06,104.05217,30.645536,2014/8/29 08:00:20,104.147911,30.628984,3932
3158,2014/8/29 08:11:17,104.118559,30.648049,2014/8/29 08:29:25,104.097377,30.662121,3933
3158,2014/8/29 08:33:20,104.105341,30.664599,2014/8/29 08:39:12,104.097294,30.674678,3934
3158,2014/8/29 08:40:13,104.09483,30.676848,2014/8/29 08:59:40,104.097667,30.624192,3935
3158,2014/8/29 10:00:25,104.018858,30.647886,2014/8/29 10:01:47,104.01834,30.646958,3936
3158,2014/8/29 10:02:35,104.018105,30.651253,2014/8/29 10:15:38,104.029958,30.681209,3937
3158,2014/8/29 10:16:09,104.029963,30.681207,2014/8/29 12:02:30,104.092896,30.61583,3938
3158,2014/8/29 12:06:43,104.09462,30.605972,2014/8/29 12:28:34,104.036851,30.661274,3939
3158,2014/8/29 12:29:04,104.03681,30.661313,2014/8/29 12:36:47,104.034372,30.644132,3940
3158,2014/8/29 12:37:55,104.037689,30.643226,2014/8/29 12:56:17,104.075857,30.662275,3941
3158,2014/8/29 12:57:49,104.076899,30.663778,2014/8/29 14:35:35,104.080521,30.655275,3942
3158,2014/8/29 14:36:36,104.080028,30.654771,2014/8/29 16:14:23,104.049624,30.644481,3943
3158,2014/8/29 16:25:38,104.043197,30.642722,2014/8/29 16:33:01,104.06578,30.643909,3944
3158,2014/8/29 16:34:34,104.067515,30.643277,2014/8/29 18:00:29,104.076032,30.645246,3945
3158,2014/8/29 18:03:44,104.074114,30.644222,2014/8/29 18:57:58,104.039602,30.709963,3946
3160,2014/8/29 08:00:14,104.090283,30.670854,2014/8/29 08:18:50,104.040608,30.663043,3947
3160,2014/8/29 08:25:36,104.04756,30.654145,2014/8/29 08:37:51,104.072632,30.649032,3948
3160,2014/8/29 08:38:35,104.069484,30.648511,2014/8/29 08:48:14,104.074006,30.669736,3949
3160,2014/8/29 08:49:33,104.069671,30.671905,2014/8/29 10:01:13,104.139184,30.682039,3950
3160,2014/8/29 10:07:00,104.134822,30.663212,2014/8/29 10:18:02,104.096407,30.662376,3951
3160,2014/8/29 10:19:49,104.101561,30.661972,2014/8/29 10:26:07,104.116042,30.666433,3952
3160,2014/8/29 10:28:11,104.112151,30.663958,2014/8/29 12:13:28,104.057906,30.629431,3953
3160,2014/8/29 12:20:08,104.069466,30.625054,2014/8/29 12:29:54,104.07528,30.647883,3954
3160,2014/8/29 12:33:11,104.088032,30.658797,2014/8/29 12:40:20,104.108701,30.649342,3955
3160,2014/8/29 12:43:21,104.109344,30.653228,2014/8/29 14:11:27,104.052254,30.667351,3956
3160,2014/8/29 14:11:36,104.052262,30.668152,2014/8/29 14:17:03,104.053653,30.674903,3957
3160,2014/8/29 14:18:22,104.052778,30.677229,2014/8/29 14:48:35,104.049367,30.644434,3958
3160,2014/8/29 14:49:05,104.049262,30.644396,2014/8/29 14:55:13,104.041073,30.656486,3959
3160,2014/8/29 14:57:41,104.046188,30.656083,2014/8/29 16:04:08,104.066403,30.645516,3960
3160,2014/8/29 16:05:08,104.066284,30.647092,2014/8/29 16:29:24,104.099303,30.646009,3961
3160,2014/8/29 16:33:03,104.108696,30.649349,2014/8/29 16:40:06,104.125108,30.649885,3962
3160,2014/8/29 16:54:58,104.116025,30.651015,2014/8/29 18:24:55,104.106478,30.669522,3963
3160,2014/8/29 18:25:25,104.106478,30.669522,2014/8/29 18:28:37,104.109923,30.66702,3964
3160,2014/8/29 20:00:13,104.112432,30.666212,2014/8/29 20:19:40,104.024661,30.685958,3965
3160,2014/8/29 20:41:29,104.022149,30.644837,2014/8/29 20:54:42,104.008488,30.634374,3966
3160,2014/8/29 22:04:05,104.102427,30.703746,2014/8/29 22:28:32,104.049916,30.683981,3967
3160,2014/8/29 22:29:02,104.051596,30.684409,2014/8/29 22:46:20,104.114282,30.711076,3968
3160,2014/8/29 22:47:06,104.114091,30.709906,2014/8/29 22:58:17,104.06858,30.720091,3969
3196,2014/8/29 08:09:13,104.078184,30.595683,2014/8/29 08:35:13,104.083001,30.67185,3970
3196,2014/8/29 08:36:30,104.082654,30.671695,2014/8/29 08:52:42,104.065902,30.651617,3971
3196,2014/8/29 10:00:54,104.091967,30.703519,2014/8/29 10:33:01,103.989506,30.714536,3972
3196,2014/8/29 10:43:09,103.996184,30.70615,2014/8/29 10:47:33,104.007519,30.709691,3973
3196,2014/8/29 10:48:09,104.008483,30.710169,2014/8/29 10:55:37,104.025491,30.696193,3974
3196,2014/8/29 10:56:26,104.025991,30.69653,2014/8/29 14:16:18,104.089121,30.604398,3975
3196,2014/8/29 14:23:05,104.093784,30.606053,2014/8/29 14:28:35,104.071706,30.60845,3976
3196,2014/8/29 14:31:25,104.077405,30.610341,2014/8/29 14:43:07,104.063314,30.616182,3977
3196,2014/8/29 14:43:46,104.066137,30.616297,2014/8/29 14:56:53,103.956879,30.571119,3978
3196,2014/8/29 14:57:31,103.956756,30.570932,2014/8/29 16:27:36,104.048735,30.613082,3979
3196,2014/8/29 16:28:19,104.048371,30.612824,2014/8/29 16:40:08,104.070968,30.625079,3980
3196,2014/8/29 16:41:24,104.073259,30.625185,2014/8/29 18:09:02,104.090695,30.665206,3981
3196,2014/8/29 18:10:35,104.090015,30.664715,2014/8/29 20:00:53,104.00871,30.664947,3982
3196,2014/8/29 20:06:43,104.021699,30.655561,2014/8/29 20:11:03,104.024136,30.651376,3983
3196,2014/8/29 20:17:43,104.041493,30.651683,2014/8/29 20:26:41,104.071846,30.655605,3984
3196,2014/8/29 20:27:01,104.07215,30.655495,2014/8/29 20:36:05,104.083445,30.641327,3985
3196,2014/8/29 20:44:49,104.066427,30.649143,2014/8/29 20:49:30,104.075698,30.653121,3986
3196,2014/8/29 20:49:38,104.075692,30.653126,2014/8/29 20:59:27,104.057199,30.633336,3987
3196,2014/8/29 22:04:53,104.04954,30.635649,2014/8/29 22:18:29,104.093693,30.641761,3988
3196,2014/8/29 22:29:48,104.076573,30.653144,2014/8/29 22:47:29,104.01215,30.694709,3989
3198,2014/8/29 08:03:30,104.066588,30.628128,2014/8/29 08:28:39,104.003154,30.665772,3990
3198,2014/8/29 08:29:28,104.000725,30.665586,2014/8/29 08:33:42,103.991129,30.654715,3991
3198,2014/8/29 08:35:19,103.991531,30.658952,2014/8/29 08:38:00,104.002698,30.662674,3992
3198,2014/8/29 08:39:01,104.003373,30.663086,2014/8/29 08:59:50,104.059642,30.661397,3993
3198,2014/8/29 10:10:59,104.057744,30.672733,2014/8/29 10:14:38,104.066357,30.670046,3994
3198,2014/8/29 10:15:35,104.066692,30.670612,2014/8/29 10:24:56,104.096429,30.678352,3995
3198,2014/8/29 10:29:48,104.097132,30.679345,2014/8/29 10:46:18,104.153768,30.625753,3996
3198,2014/8/29 10:51:22,104.146002,30.623105,2014/8/29 10:55:58,104.149512,30.621475,3997
3198,2014/8/29 12:00:12,104.111269,30.64314,2014/8/29 12:12:52,104.050102,30.627425,3998
3198,2014/8/29 12:18:34,104.064893,30.629617,2014/8/29 12:38:10,104.080356,30.656605,3999
3198,2014/8/29 12:51:40,104.066141,30.644643,2014/8/29 14:41:02,104.141861,30.629692,4000
3198,2014/8/29 14:46:16,104.140238,30.631037,2014/8/29 16:03:32,104.001004,30.707258,4001
3198,2014/8/29 16:19:49,104.027358,30.697741,2014/8/29 16:29:54,104.013126,30.707793,4002
3198,2014/8/29 16:35:53,104.011633,30.711369,2014/8/29 16:48:37,104.045839,30.693717,4003
3198,2014/8/29 16:51:05,104.050842,30.691571,2014/8/29 18:15:49,103.972838,30.720353,4004
3198,2014/8/29 18:21:36,103.990948,30.713882,2014/8/29 18:43:06,104.043005,30.699295,4005
3198,2014/8/29 18:47:43,104.04625,30.698979,2014/8/29 20:00:27,104.049263,30.55119,4006
3198,2014/8/29 20:09:16,104.070031,30.560554,2014/8/29 20:29:40,104.044194,30.62896,4007
3198,2014/8/29 20:33:41,104.045735,30.636219,2014/8/29 20:55:07,104.025116,30.688907,4008
3198,2014/8/29 20:58:41,104.019316,30.687084,2014/8/29 22:00:06,104.074889,30.611999,4009
3234,2014/8/29 06:25:24,104.015948,30.691832,2014/8/29 06:34:35,104.056193,30.673338,4010
3234,2014/8/29 06:38:11,104.055593,30.678617,2014/8/29 06:44:54,104.076764,30.689457,4011
3234,2014/8/29 08:10:19,104.087512,30.65353,2014/8/29 08:46:33,103.953785,30.683877,4012
3234,2014/8/29 08:53:34,103.975447,30.6831,2014/8/29 10:01:53,104.059934,30.667082,4013
3234,2014/8/29 10:08:52,104.058197,30.673235,2014/8/29 10:26:23,104.047787,30.68341,4014
3234,2014/8/29 10:27:09,104.048597,30.683631,2014/8/29 12:25:53,104.125423,30.650894,4015
3234,2014/8/29 12:33:02,104.118616,30.650991,2014/8/29 14:09:08,104.120636,30.685221,4016
3234,2014/8/29 14:13:11,104.12439,30.682359,2014/8/29 14:22:19,104.124546,30.660236,4017
3234,2014/8/29 14:25:57,104.117699,30.654474,2014/8/29 14:53:17,104.024801,30.678009,4018
3234,2014/8/29 14:54:25,104.02476,30.677885,2014/8/29 16:08:31,104.110014,30.661673,4019
3234,2014/8/29 16:14:57,104.086753,30.66391,2014/8/29 16:29:56,104.081335,30.649653,4020
3234,2014/8/29 16:31:56,104.08297,30.647664,2014/8/29 18:09:29,104.032006,30.718059,4021
3234,2014/8/29 20:00:05,104.034153,30.650831,2014/8/29 20:15:06,104.065951,30.619095,4022
3234,2014/8/29 20:17:53,104.066905,30.616998,2014/8/29 20:42:54,104.108457,30.702005,4023
3234,2014/8/29 20:44:54,104.104125,30.701413,2014/8/29 20:53:02,104.103434,30.669185,4024
3234,2014/8/29 20:54:01,104.104084,30.667929,2014/8/29 20:59:49,104.114767,30.657527,4025
3234,2014/8/29 22:03:42,104.081507,30.652311,2014/8/29 22:15:42,104.07687,30.673312,4026
3234,2014/8/29 22:17:41,104.074915,30.67129,2014/8/29 22:20:41,104.079666,30.667888,4027
3234,2014/8/29 22:26:43,104.070782,30.661265,2014/8/29 22:39:41,104.088211,30.638921,4028
3234,2014/8/29 22:43:43,104.094454,30.647257,2014/8/29 22:47:41,104.103673,30.652957,4029
