id,stime,slon,slat,etime,elon,elat,ID
254,2014/8/26 17:40:48,104.044821,30.620969,2014/8/26 19:19:26,104.065972,30.569159,279
254,2014/8/26 19:22:50,104.066001,30.568482,2014/8/26 19:44:44,104.092904,30.615635,280
254,2014/8/26 19:45:58,104.09282,30.61707,2014/8/26 21:10:51,104.09378,30.613822,281
254,2014/8/26 21:12:33,104.094457,30.61216,2014/8/26 21:36:13,104.024811,30.647459,282
254,2014/8/26 21:37:17,104.024329,30.647748,2014/8/26 21:47:06,104.008241,30.637916,283
254,2014/8/26 21:57:07,104.013491,30.651654,2014/8/26 23:09:21,104.06899,30.552511,284
254,2014/8/26 23:13:09,104.074093,30.555143,2014/8/26 23:21:02,104.060086,30.575954,285
254,2014/8/26 23:27:22,104.068192,30.575088,2014/8/26 23:37:27,104.075435,30.547847,286
254,2014/8/26 23:52:00,104.065954,30.568746,2014/8/26 23:55:38,104.071665,30.559499,287
258,2014/8/26 09:00:02,104.033516,30.589447,2014/8/26 09:02:05,104.032222,30.585992,288
258,2014/8/26 09:09:19,104.034295,30.586655,2014/8/26 09:20:20,104.063915,30.59372,289
258,2014/8/26 09:26:12,104.065941,30.60851,2014/8/26 09:41:30,104.138663,30.628583,290
258,2014/8/26 09:50:13,104.138835,30.630484,2014/8/26 09:59:47,104.108437,30.64872,291
258,2014/8/26 11:00:02,104.041064,30.70628,2014/8/26 11:07:23,104.029707,30.720277,292
258,2014/8/26 11:08:25,104.030318,30.719877,2014/8/26 11:20:15,104.047242,30.750031,293
258,2014/8/26 11:32:00,104.042337,30.722387,2014/8/26 13:07:09,103.995859,30.718533,294
258,2014/8/26 13:51:34,103.994824,30.707565,2014/8/26 17:09:37,104.037506,30.644885,295
258,2014/8/26 17:10:42,104.037412,30.64612,2014/8/26 17:19:47,104.043605,30.633378,296
258,2014/8/26 17:20:28,104.044201,30.633122,2014/8/26 17:22:15,104.04728,30.63659,297
258,2014/8/26 17:22:32,104.047868,30.63653,2014/8/26 17:45:39,104.07671,30.622213,298
258,2014/8/26 17:46:53,104.076773,30.621213,2014/8/26 19:18:16,104.142083,30.629685,299
258,2014/8/26 19:19:22,104.143571,30.62937,2014/8/26 19:39:34,104.073827,30.695043,300
258,2014/8/26 19:49:46,104.071289,30.686002,2014/8/26 19:56:43,104.057146,30.694394,301
258,2014/8/26 19:57:53,104.057239,30.692012,2014/8/26 21:00:05,104.018382,30.649225,302
258,2014/8/26 21:40:13,104.021704,30.646097,2014/8/26 21:50:15,103.996229,30.626643,303
258,2014/8/26 21:56:39,103.996982,30.639257,2014/8/26 23:05:32,104.060989,30.611793,304
258,2014/8/26 23:07:09,104.066582,30.611903,2014/8/26 23:15:25,104.086964,30.63746,305
258,2014/8/26 23:18:04,104.086863,30.63753,2014/8/26 23:26:00,104.098731,30.618625,306
258,2014/8/26 23:30:12,104.090216,30.620971,2014/8/26 23:45:30,104.085346,30.646506,307
331,2014/8/26 07:15:57,104.070721,30.611992,2014/8/26 07:23:14,104.066487,30.642994,308
331,2014/8/26 07:29:46,104.072098,30.655754,2014/8/26 07:38:02,104.05739,30.651929,309
331,2014/8/26 07:41:59,104.059897,30.652881,2014/8/26 07:56:00,104.073528,30.627031,310
331,2014/8/26 07:59:55,104.071852,30.623281,2014/8/26 09:00:06,103.981629,30.633689,311
331,2014/8/26 09:11:57,103.98778,30.607669,2014/8/26 09:49:45,104.130126,30.605228,312
331,2014/8/26 09:51:48,104.131465,30.606088,2014/8/26 11:48:19,104.004661,30.579275,313
331,2014/8/26 11:57:11,103.999352,30.605328,2014/8/26 13:02:49,104.137827,30.668585,314
331,2014/8/26 19:33:10,104.110827,30.670134,2014/8/26 19:37:12,104.103801,30.666917,315
331,2014/8/26 19:43:09,104.095252,30.676838,2014/8/26 19:55:09,104.136762,30.672809,316
331,2014/8/26 21:00:04,104.067366,30.673098,2014/8/26 21:26:14,104.061838,30.614276,317
331,2014/8/26 21:31:01,104.057821,30.616133,2014/8/26 21:36:04,104.048025,30.614224,318
331,2014/8/26 21:37:07,104.048151,30.614159,2014/8/26 21:43:41,104.06616,30.611839,319
331,2014/8/26 21:45:10,104.067015,30.60893,2014/8/26 23:00:13,104.053011,30.636255,320
334,2014/8/26 09:06:38,104.064253,30.669763,2014/8/26 09:32:03,104.003087,30.651374,321
334,2014/8/26 09:34:21,104.00043,30.650646,2014/8/26 09:53:32,104.001616,30.719037,322
334,2014/8/26 09:55:17,104.006307,30.721345,2014/8/26 09:55:40,104.006712,30.721727,323
334,2014/8/26 09:58:48,104.007229,30.722186,2014/8/26 11:07:28,104.001287,30.71042,324
334,2014/8/26 11:14:46,103.997235,30.713794,2014/8/26 11:21:04,103.979951,30.723153,325
334,2014/8/26 11:22:29,103.983619,30.719392,2014/8/26 11:42:39,104.050443,30.691403,326
334,2014/8/26 11:43:25,104.049452,30.691325,2014/8/26 13:18:15,104.066315,30.640446,327
334,2014/8/26 13:32:50,104.058398,30.629012,2014/8/26 13:45:05,104.073268,30.640261,328
334,2014/8/26 15:00:03,104.035998,30.662288,2014/8/26 15:02:44,104.02872,30.662611,329
334,2014/8/26 15:23:20,104.056064,30.665761,2014/8/26 15:30:47,104.068942,30.664643,330
334,2014/8/26 15:31:57,104.069902,30.663769,2014/8/26 15:40:13,104.071951,30.673033,331
334,2014/8/26 15:42:10,104.071745,30.67482,2014/8/26 15:54:02,104.072915,30.696096,332
334,2014/8/26 15:55:52,104.072713,30.695515,2014/8/26 17:20:06,104.041288,30.651687,333
334,2014/8/26 17:21:00,104.042314,30.651729,2014/8/26 17:40:53,104.070761,30.654346,334
334,2014/8/26 17:41:37,104.071457,30.6539,2014/8/26 19:00:28,104.047955,30.604648,335
334,2014/8/26 23:00:05,104.017559,30.579728,2014/8/26 23:08:30,104.074781,30.612029,336
334,2014/8/26 23:13:36,104.067273,30.619187,2014/8/26 23:19:53,104.082526,30.62612,337
334,2014/8/26 23:23:09,104.078258,30.623874,2014/8/26 23:43:38,104.002276,30.682131,338
334,2014/8/26 23:44:57,104.002594,30.682685,2014/8/26 23:47:42,104.000093,30.675655,339
338,2014/8/26 07:22:16,103.967927,30.615298,2014/8/26 07:45:21,104.040774,30.666653,340
338,2014/8/26 09:00:05,104.037671,30.667591,2014/8/26 09:05:05,104.0279,30.670397,341
338,2014/8/26 09:08:19,104.027889,30.671698,2014/8/26 09:12:18,104.020334,30.679169,342
338,2014/8/26 09:13:37,104.019682,30.678704,2014/8/26 09:33:48,103.991218,30.671876,343
338,2014/8/26 09:36:55,103.991219,30.670827,2014/8/26 11:00:41,104.065869,30.625062,344
338,2014/8/26 11:05:39,104.058051,30.620339,2014/8/26 11:22:40,104.018281,30.649198,345
338,2014/8/26 13:00:00,103.994188,30.673753,2014/8/26 13:10:18,104.046807,30.655066,346
338,2014/8/26 13:11:11,104.047677,30.654382,2014/8/26 13:18:16,104.041027,30.646238,347
338,2014/8/26 13:19:52,104.039669,30.646148,2014/8/26 13:33:48,104.070454,30.654575,348
338,2014/8/26 13:34:56,104.070608,30.655252,2014/8/26 13:39:05,104.08084,30.651262,349
338,2014/8/26 13:40:55,104.084523,30.649448,2014/8/26 13:50:44,104.105245,30.645603,350
338,2014/8/26 13:56:59,104.100604,30.636355,2014/8/26 15:00:05,104.021698,30.656858,351
338,2014/8/26 15:06:41,104.018673,30.662344,2014/8/26 15:29:45,104.124691,30.670261,352
338,2014/8/26 15:34:18,104.111174,30.666798,2014/8/26 15:48:42,104.072983,30.679006,353
338,2014/8/26 15:52:40,104.069917,30.675112,2014/8/26 17:08:07,104.035924,30.653535,354
338,2014/8/26 17:15:35,104.038374,30.652997,2014/8/26 17:25:02,104.053946,30.655184,355
338,2014/8/26 17:27:49,104.050802,30.653115,2014/8/26 17:37:46,104.035953,30.678646,356
338,2014/8/26 17:38:19,104.035714,30.678743,2014/8/26 19:00:01,104.029872,30.690503,357
338,2014/8/26 19:28:29,104.034459,30.692842,2014/8/26 19:51:17,104.095867,30.637317,358
338,2014/8/26 19:55:48,104.098255,30.632189,2014/8/26 21:00:08,104.037991,30.611913,359
338,2014/8/26 21:09:08,104.058032,30.61375,2014/8/26 21:35:25,104.018094,30.671044,360
338,2014/8/26 21:37:01,104.012242,30.672073,2014/8/26 21:39:26,104.001326,30.673415,361
338,2014/8/26 21:40:41,103.999725,30.673592,2014/8/26 21:53:48,104.027181,30.72837,362
338,2014/8/26 23:03:31,104.083164,30.639797,2014/8/26 23:24:11,104.064888,30.625033,363
338,2014/8/26 23:27:17,104.062222,30.627762,2014/8/26 23:34:48,104.054515,30.630953,364
338,2014/8/26 23:42:25,104.066636,30.626921,2014/8/26 23:51:28,104.084472,30.612125,365
340,2014/8/26 07:33:35,103.985302,30.573967,2014/8/26 07:46:43,103.962597,30.612811,366
340,2014/8/26 07:58:40,103.991301,30.625862,2014/8/26 09:12:42,104.068863,30.658643,367
340,2014/8/26 09:13:09,104.067733,30.658532,2014/8/26 09:58:10,103.962691,30.672089,368
340,2014/8/26 11:00:01,104.076452,30.645351,2014/8/26 11:06:59,104.079165,30.653759,369
340,2014/8/26 11:10:14,104.075037,30.647005,2014/8/26 11:58:29,104.054062,30.542231,370
340,2014/8/26 13:00:06,104.15104,30.632978,2014/8/26 13:03:49,104.164385,30.62826,371
340,2014/8/26 13:07:52,104.154089,30.625763,2014/8/26 13:16:16,104.165674,30.681469,372
340,2014/8/26 13:38:35,104.138494,30.676771,2014/8/26 13:49:57,104.103582,30.6694,373
340,2014/8/26 13:50:24,104.103496,30.669313,2014/8/26 13:54:16,104.110233,30.672064,374
340,2014/8/26 13:54:43,104.110068,30.67249,2014/8/26 15:19:31,104.046228,30.683297,375
340,2014/8/26 15:21:03,104.043644,30.680472,2014/8/26 15:30:33,104.021358,30.66443,376
340,2014/8/26 15:31:01,104.021506,30.663475,2014/8/26 15:45:37,104.011138,30.692224,377
340,2014/8/26 15:52:41,103.999538,30.674248,2014/8/26 17:05:05,104.067013,30.624633,378
340,2014/8/26 17:06:43,104.066873,30.629091,2014/8/26 17:22:10,104.062596,30.661713,379
340,2014/8/26 17:24:23,104.062427,30.664991,2014/8/26 17:49:51,104.038079,30.63372,380
340,2014/8/26 17:50:23,104.038144,30.633626,2014/8/26 17:56:30,104.053433,30.619655,381
340,2014/8/26 17:57:40,104.05464,30.621007,2014/8/26 19:00:59,104.012595,30.649993,382
340,2014/8/26 19:06:55,104.011584,30.652223,2014/8/26 21:00:04,104.090492,30.693678,383
340,2014/8/26 21:06:38,104.073822,30.695436,2014/8/26 21:16:23,104.071905,30.677384,384
340,2014/8/26 21:20:41,104.073781,30.688396,2014/8/26 21:28:17,104.087005,30.682541,385
340,2014/8/26 21:32:18,104.080918,30.68336,2014/8/26 21:38:42,104.063117,30.688412,386
340,2014/8/26 21:39:31,104.063273,30.688327,2014/8/26 21:55:04,104.08503,30.646426,387
340,2014/8/26 21:55:35,104.084583,30.646745,2014/8/26 23:15:23,104.091447,30.694923,388
340,2014/8/26 23:33:00,104.072811,30.69568,2014/8/26 23:48:02,104.033811,30.671206,389
342,2014/8/26 09:10:35,104.083985,30.622083,2014/8/26 09:32:35,103.956882,30.569097,390
342,2014/8/26 09:33:53,103.955646,30.568065,2014/8/26 11:05:27,104.039886,30.707454,391
342,2014/8/26 11:15:16,104.033591,30.685088,2014/8/26 11:31:31,104.014414,30.636749,392
342,2014/8/26 11:38:08,104.028029,30.638934,2014/8/26 13:18:57,104.146722,30.732566,393
342,2014/8/26 13:31:08,104.161956,30.680303,2014/8/26 13:37:18,104.150072,30.631223,394
342,2014/8/26 13:47:25,104.080721,30.603862,2014/8/26 15:10:51,104.095774,30.62192,395
351,2014/8/26 07:55:36,104.055329,30.551191,2014/8/26 09:11:35,104.081354,30.649626,396
351,2014/8/26 09:16:25,104.081397,30.644998,2014/8/26 09:28:51,104.072257,30.624225,397
351,2014/8/26 09:49:32,104.055886,30.624726,2014/8/26 11:02:08,104.147991,30.654834,398
351,2014/8/26 11:23:33,104.10005,30.63541,2014/8/26 11:31:50,104.09844,30.618597,399
351,2014/8/26 11:40:15,104.075971,30.621002,2014/8/26 11:54:38,104.098714,30.639124,400
351,2014/8/26 13:02:59,104.083266,30.607551,2014/8/26 13:15:42,104.07416,30.622223,401
351,2014/8/26 13:42:46,104.076811,30.62358,2014/8/26 13:56:01,104.105809,30.64533,402
351,2014/8/26 13:56:53,104.105224,30.643752,2014/8/26 15:11:42,104.065866,30.59054,403
351,2014/8/26 15:12:09,104.066053,30.590938,2014/8/26 15:25:12,103.999516,30.632397,404
351,2014/8/26 15:30:05,104.010713,30.635109,2014/8/26 15:44:50,104.019495,30.662298,405
351,2014/8/26 17:00:08,104.053509,30.660769,2014/8/26 17:31:16,104.092822,30.62126,406
351,2014/8/26 17:41:46,104.071896,30.616371,2014/8/26 17:42:00,104.071919,30.617289,407
351,2014/8/26 17:52:16,104.062568,30.620641,2014/8/26 19:14:41,104.11361,30.592007,408
351,2014/8/26 19:30:21,104.082873,30.607739,2014/8/26 19:39:31,104.095956,30.621167,409
351,2014/8/26 19:52:02,104.080269,30.644793,2014/8/26 21:00:12,104.05159,30.63481,410
376,2014/8/26 07:49:30,104.072738,30.637992,2014/8/26 09:04:34,104.072738,30.637992,411
376,2014/8/26 09:08:40,104.072738,30.637992,2014/8/26 09:27:33,104.072738,30.637992,412
376,2014/8/26 09:28:03,104.072738,30.637992,2014/8/26 09:36:13,104.072738,30.637992,413
376,2014/8/26 09:37:14,104.072738,30.637992,2014/8/26 09:51:32,104.072738,30.637992,414
376,2014/8/26 09:59:12,104.072738,30.637992,2014/8/26 11:34:45,104.072738,30.637992,415
376,2014/8/26 11:36:48,104.072738,30.637992,2014/8/26 11:50:33,104.072738,30.637992,416
376,2014/8/26 11:51:34,104.072738,30.637992,2014/8/26 13:00:01,104.072738,30.637992,417
376,2014/8/26 13:03:36,104.072738,30.637992,2014/8/26 13:17:23,104.072738,30.637992,418
376,2014/8/26 13:17:53,104.072738,30.637992,2014/8/26 13:35:45,104.072738,30.637992,419
376,2014/8/26 13:36:16,104.072738,30.637992,2014/8/26 13:57:41,104.072738,30.637992,420
376,2014/8/26 15:00:23,104.072738,30.637992,2014/8/26 15:35:38,104.072738,30.637992,421
376,2014/8/26 15:45:21,104.072738,30.637992,2014/8/26 15:50:58,104.072738,30.637992,422
376,2014/8/26 17:00:23,104.072738,30.637992,2014/8/26 17:26:26,104.072738,30.637992,423
376,2014/8/26 21:00:17,104.072738,30.637992,2014/8/26 21:07:57,104.072738,30.637992,424
376,2014/8/26 21:20:44,104.072738,30.637992,2014/8/26 21:30:57,104.072738,30.637992,425
376,2014/8/26 21:31:59,104.072738,30.637992,2014/8/26 21:50:56,104.072738,30.637992,426
388,2014/8/26 09:11:29,103.987248,30.678522,2014/8/26 09:45:57,104.063303,30.670038,427
388,2014/8/26 09:46:47,104.063362,30.670027,2014/8/26 11:05:16,104.171722,30.698588,428
388,2014/8/26 11:24:55,104.111479,30.66681,2014/8/26 11:33:51,104.092405,30.657728,429
388,2014/8/26 11:34:22,104.09188,30.657179,2014/8/26 11:39:00,104.080417,30.658506,430
388,2014/8/26 11:39:47,104.079979,30.657746,2014/8/26 11:55:50,104.056392,30.663116,431
388,2014/8/26 13:00:05,104.019031,30.686336,2014/8/26 13:04:38,104.025048,30.69346,432
388,2014/8/26 13:12:12,104.013231,30.695504,2014/8/26 13:20:41,104.001632,30.675133,433
388,2014/8/26 13:22:07,104.003597,30.676374,2014/8/26 13:35:04,104.037517,30.710494,434
388,2014/8/26 13:36:13,104.038639,30.709216,2014/8/26 13:45:56,104.057212,30.693255,435
388,2014/8/26 13:53:59,104.058623,30.680273,2014/8/26 15:14:22,104.086671,30.62683,436
388,2014/8/26 15:14:57,104.086846,30.626813,2014/8/26 15:34:14,104.055349,30.656556,437
388,2014/8/26 15:53:17,104.084724,30.641021,2014/8/26 15:57:01,104.08207,30.64377,438
388,2014/8/26 17:00:09,104.080503,30.612208,2014/8/26 17:43:43,104.00893,30.669,439
388,2014/8/26 17:51:11,103.991862,30.665133,2014/8/26 19:09:20,104.053323,30.646254,440
388,2014/8/26 19:10:24,104.053383,30.64627,2014/8/26 19:18:40,104.055965,30.660729,441
388,2014/8/26 19:21:13,104.053239,30.66094,2014/8/26 19:46:03,104.032071,30.623805,442
388,2014/8/26 19:50:57,104.037314,30.622082,2014/8/26 21:04:20,104.087634,30.67797,443
388,2014/8/26 21:09:38,104.083092,30.669419,2014/8/26 21:16:20,104.068945,30.674024,444
388,2014/8/26 21:17:29,104.065733,30.673705,2014/8/26 21:25:04,104.03587,30.668045,445
388,2014/8/26 21:28:12,104.03955,30.666693,2014/8/26 21:34:53,104.017711,30.671329,446
388,2014/8/26 21:37:42,104.019156,30.674749,2014/8/26 21:52:23,104.0706,30.663435,447
388,2014/8/26 23:00:03,104.066272,30.685578,2014/8/26 23:10:54,104.060569,30.728477,448
388,2014/8/26 23:11:54,104.060093,30.728516,2014/8/26 23:19:25,104.043416,30.713231,449
388,2014/8/26 23:32:22,104.043386,30.679646,2014/8/26 23:48:08,104.072912,30.623168,450
414,2014/8/26 09:23:13,103.998604,30.604461,2014/8/26 09:23:35,103.998535,30.60455,451
414,2014/8/26 09:23:53,103.998326,30.60479,2014/8/26 09:35:23,103.999574,30.632934,452
414,2014/8/26 09:38:22,104.001691,30.633077,2014/8/26 11:22:27,103.981639,30.650371,453
414,2014/8/26 13:00:08,104.031547,30.618074,2014/8/26 13:04:15,104.026136,30.6279,454
414,2014/8/26 13:05:35,104.023329,30.627096,2014/8/26 13:19:01,104.104536,30.594796,455
414,2014/8/26 13:23:21,104.106906,30.587755,2014/8/26 13:39:00,104.12773,30.636043,456
414,2014/8/26 13:43:21,104.139192,30.636242,2014/8/26 13:53:59,104.144748,30.597737,457
414,2014/8/26 15:31:22,104.013738,30.645543,2014/8/26 15:47:26,104.036974,30.644635,458
414,2014/8/26 15:54:27,104.037937,30.646474,2014/8/26 19:00:41,103.99843,30.604749,459
451,2014/8/26 09:06:06,104.037699,30.611465,2014/8/26 09:19:57,104.016229,30.626829,460
451,2014/8/26 09:21:16,104.018646,30.628239,2014/8/26 09:49:19,104.127773,30.635994,461
451,2014/8/26 09:50:02,104.128182,30.636213,2014/8/26 11:04:20,103.992955,30.60955,462
451,2014/8/26 11:07:54,103.987081,30.613132,2014/8/26 11:28:58,104.038347,30.633591,463
451,2014/8/26 11:29:13,104.038343,30.633589,2014/8/26 11:46:36,104.033521,30.555945,464
451,2014/8/26 13:03:33,104.060721,30.551224,2014/8/26 13:27:10,103.956431,30.570172,465
451,2014/8/26 13:28:28,103.956003,30.569763,2014/8/26 13:29:11,103.955718,30.567115,466
451,2014/8/26 13:35:44,103.989211,30.567868,2014/8/26 13:48:32,104.060322,30.575445,467
451,2014/8/26 13:50:20,104.059978,30.57729,2014/8/26 15:20:00,104.0515,30.688069,468
451,2014/8/26 15:21:07,104.051304,30.688388,2014/8/26 15:58:18,103.959338,30.5685,469
451,2014/8/26 17:00:00,104.037953,30.667366,2014/8/26 17:02:47,104.034116,30.668274,470
451,2014/8/26 17:06:08,104.032727,30.671613,2014/8/26 17:31:03,104.026645,30.6273,471
451,2014/8/26 17:32:50,104.02627,30.626681,2014/8/26 17:47:26,104.028095,30.629299,472
451,2014/8/26 17:48:32,104.028705,30.63035,2014/8/26 19:00:05,103.993439,30.705434,473
451,2014/8/26 19:02:13,103.994229,30.708205,2014/8/26 19:17:29,104.043249,30.699149,474
451,2014/8/26 19:21:08,104.044256,30.698182,2014/8/26 19:33:26,104.007417,30.71124,475
451,2014/8/26 19:47:50,104.009416,30.707472,2014/8/26 19:55:07,104.036422,30.711891,476
451,2014/8/26 21:00:01,104.063969,30.658338,2014/8/26 21:22:08,104.099028,30.623899,477
451,2014/8/26 21:29:12,104.094126,30.613339,2014/8/26 21:37:11,104.076433,30.601638,478
451,2014/8/26 21:41:55,104.067581,30.602374,2014/8/26 21:47:58,104.084344,30.605061,479
451,2014/8/26 23:04:48,104.046685,30.536945,2014/8/26 23:10:25,104.067752,30.534259,480
451,2014/8/26 23:17:10,104.069153,30.552789,2014/8/26 23:30:22,104.060511,30.611477,481
451,2014/8/26 23:31:17,104.06139,30.61175,2014/8/26 23:41:06,104.12357,30.650545,482
451,2014/8/26 23:43:35,104.115628,30.650613,2014/8/26 23:51:05,104.143731,30.638756,483
454,2014/8/26 13:00:05,104.058406,30.67169,2014/8/26 17:00:04,104.062499,30.715214,484
488,2014/8/26 07:20:37,103.972561,30.642835,2014/8/26 07:38:35,103.960386,30.677218,485
488,2014/8/26 07:43:39,103.958175,30.67205,2014/8/26 09:04:31,104.125766,30.594259,486
488,2014/8/26 09:18:32,104.120135,30.604596,2014/8/26 09:35:23,104.091408,30.635356,487
488,2014/8/26 09:42:11,104.082512,30.641691,2014/8/26 09:56:44,104.065639,30.66467,488
488,2014/8/26 11:00:07,104.056772,30.660928,2014/8/26 11:10:46,104.032685,30.65104,489
488,2014/8/26 11:20:29,104.019271,30.651801,2014/8/26 11:36:37,103.980213,30.640709,490
488,2014/8/26 17:03:44,104.064428,30.707545,2014/8/26 17:12:49,104.045242,30.708664,491
488,2014/8/26 17:15:51,104.048763,30.702999,2014/8/26 17:19:35,104.057456,30.696244,492
488,2014/8/26 17:20:39,104.057415,30.695411,2014/8/26 17:45:35,104.080875,30.664523,493
488,2014/8/26 17:46:55,104.081567,30.664212,2014/8/26 19:03:11,104.100688,30.59878,494
488,2014/8/26 19:07:51,104.099435,30.60968,2014/8/26 19:15:33,104.072004,30.612953,495
488,2014/8/26 19:18:28,104.069387,30.616293,2014/8/26 19:36:35,104.062163,30.656462,496
488,2014/8/26 19:37:55,104.062604,30.656518,2014/8/26 19:45:39,104.046175,30.651814,497
488,2014/8/26 19:54:06,104.054206,30.655218,2014/8/26 21:05:21,104.056362,30.663113,498
488,2014/8/26 21:09:36,104.056818,30.662743,2014/8/26 21:20:50,104.076191,30.653535,499
488,2014/8/26 21:21:44,104.075129,30.654083,2014/8/26 21:32:05,104.101798,30.659569,500
488,2014/8/26 21:41:24,104.071427,30.658591,2014/8/26 21:51:27,104.059054,30.645488,501
488,2014/8/26 23:45:22,104.066361,30.649134,2014/8/26 23:52:30,104.08829,30.665229,502
507,2014/8/26 07:10:32,104.077777,30.616578,2014/8/26 07:18:56,104.040482,30.616475,503
507,2014/8/26 07:25:36,104.045501,30.617921,2014/8/26 07:40:14,104.086306,30.660706,504
507,2014/8/26 07:43:48,104.088855,30.657653,2014/8/26 09:33:34,104.019288,30.574635,505
507,2014/8/26 09:54:46,104.031101,30.58181,2014/8/26 11:33:28,104.037287,30.666888,506
507,2014/8/26 11:34:27,104.037133,30.666442,2014/8/26 11:40:05,104.029715,30.650976,507
507,2014/8/26 11:52:30,104.033758,30.650358,2014/8/26 13:01:52,104.014484,30.704726,508
507,2014/8/26 13:03:01,104.012326,30.704068,2014/8/26 13:10:40,104.027245,30.723805,509
507,2014/8/26 13:15:48,104.02392,30.704854,2014/8/26 13:22:17,104.046836,30.717157,510
507,2014/8/26 13:23:22,104.045535,30.716519,2014/8/26 13:36:49,104.072983,30.685723,511
507,2014/8/26 13:38:49,104.071274,30.682669,2014/8/26 13:52:48,104.02411,30.701417,512
507,2014/8/26 13:56:23,104.022545,30.696904,2014/8/26 15:08:48,104.051286,30.688099,513
507,2014/8/26 15:10:12,104.050959,30.690416,2014/8/26 15:30:57,103.996317,30.657381,514
507,2014/8/26 15:36:41,104.008087,30.657575,2014/8/26 15:44:23,104.008098,30.672699,515
