id,stime,slon,slat,etime,elon,elat,ID
103,2014/8/19 07:56:48,104.105594,30.657566,2014/8/19 08:11:23,104.066325,30.649057,279
103,2014/8/19 08:12:53,104.069496,30.649784,2014/8/19 08:16:59,104.077099,30.658471,280
103,2014/8/19 08:24:39,104.069818,30.651938,2014/8/19 08:30:47,104.060019,30.648854,281
103,2014/8/19 08:34:34,104.057775,30.642911,2014/8/19 08:57:27,104.011642,30.652203,282
103,2014/8/19 08:58:25,104.014417,30.652035,2014/8/19 09:20:09,104.014033,30.704711,283
103,2014/8/19 09:21:28,104.012955,30.704233,2014/8/19 09:33:15,104.04292,30.703554,284
103,2014/8/19 09:35:41,104.040326,30.701883,2014/8/19 09:46:11,104.054517,30.717403,285
103,2014/8/19 09:51:25,104.051165,30.708328,2014/8/19 10:06:38,104.051244,30.689025,286
103,2014/8/19 10:07:01,104.05109,30.690027,2014/8/19 10:24:45,104.120698,30.649398,287
103,2014/8/19 10:27:09,104.116424,30.647446,2014/8/19 10:47:27,104.073137,30.709819,288
103,2014/8/19 10:51:41,104.063478,30.70906,2014/8/19 11:03:04,104.042899,30.703522,289
103,2014/8/19 11:06:07,104.042704,30.699467,2014/8/19 11:39:28,104.035116,30.632888,290
103,2014/8/19 12:22:09,104.026678,30.631751,2014/8/19 12:30:35,104.001345,30.63355,291
103,2014/8/19 12:34:01,104.002634,30.631722,2014/8/19 12:44:12,104.016452,30.638768,292
103,2014/8/19 12:46:45,104.018449,30.643828,2014/8/19 12:59:31,104.039699,30.666488,293
103,2014/8/19 13:00:24,104.041836,30.665372,2014/8/19 13:18:54,104.068365,30.617092,294
103,2014/8/19 13:20:35,104.067297,30.61971,2014/8/19 13:32:15,104.070656,30.654403,295
103,2014/8/19 13:33:09,104.071234,30.656683,2014/8/19 13:40:25,104.077994,30.665512,296
103,2014/8/19 13:41:09,104.077543,30.664427,2014/8/19 13:46:13,104.075318,30.661394,297
103,2014/8/19 13:47:21,104.074545,30.660394,2014/8/19 14:20:41,104.096708,30.587647,298
103,2014/8/19 14:26:54,104.091768,30.586335,2014/8/19 14:33:16,104.064562,30.575768,299
103,2014/8/19 14:34:08,104.064345,30.575732,2014/8/19 14:42:19,104.07078,30.546997,300
103,2014/8/19 15:02:46,104.060039,30.577298,2014/8/19 15:12:23,104.063553,30.599166,301
103,2014/8/19 15:13:05,104.062558,30.598493,2014/8/19 15:20:42,104.033743,30.609525,302
103,2014/8/19 15:32:24,104.05465,30.615223,2014/8/19 15:42:30,104.030038,30.637813,303
103,2014/8/19 15:42:54,104.028669,30.639203,2014/8/19 15:52:31,104.049895,30.644432,304
103,2014/8/19 15:53:28,104.050721,30.644913,2014/8/19 16:17:36,104.110837,30.653097,305
103,2014/8/19 16:27:26,104.087884,30.6634,2014/8/19 16:45:37,104.043444,30.692779,306
103,2014/8/19 16:48:22,104.046215,30.693774,2014/8/19 16:53:49,104.038054,30.698878,307
103,2014/8/19 17:01:43,104.03879,30.689362,2014/8/19 17:08:55,104.013142,30.687481,308
103,2014/8/19 17:11:53,104.010044,30.682263,2014/8/19 17:32:30,104.026001,30.642751,309
103,2014/8/19 17:47:26,104.037935,30.63408,2014/8/19 18:00:12,104.013356,30.641195,310
103,2014/8/19 19:08:05,104.025377,30.63925,2014/8/19 19:23:42,104.031734,30.623204,311
103,2014/8/19 19:29:40,104.038007,30.633775,2014/8/19 19:37:52,104.041196,30.64596,312
103,2014/8/19 19:41:38,104.036074,30.637067,2014/8/19 19:45:00,104.040383,30.632298,313
103,2014/8/19 19:54:45,104.058512,30.633511,2014/8/19 20:08:54,104.078692,30.652888,314
103,2014/8/19 20:10:04,104.079155,30.653267,2014/8/19 20:31:27,104.023408,30.647855,315
103,2014/8/19 20:37:46,104.022329,30.638426,2014/8/19 20:42:30,104.024105,30.647815,316
103,2014/8/19 20:43:19,104.025657,30.647799,2014/8/19 20:56:07,104.047337,30.666188,317
103,2014/8/19 20:57:28,104.046519,30.664608,2014/8/19 21:29:23,104.138424,30.676831,318
103,2014/8/19 21:32:05,104.13716,30.671604,2014/8/19 21:42:26,104.100074,30.648078,319
103,2014/8/19 21:49:39,104.077787,30.658433,2014/8/19 21:53:35,104.057767,30.659081,320
103,2014/8/19 21:55:56,104.053591,30.660842,2014/8/19 22:01:10,104.06593,30.654824,321
103,2014/8/19 22:01:43,104.066012,30.653482,2014/8/19 22:11:40,104.072125,30.61086,322
103,2014/8/19 22:17:26,104.067554,30.611467,2014/8/19 22:31:59,104.112129,30.647677,323
103,2014/8/19 22:36:32,104.103809,30.640798,2014/8/19 22:40:57,104.090435,30.647041,324
103,2014/8/19 22:46:02,104.071922,30.655456,2014/8/19 23:05:47,104.00318,30.665601,325
107,2014/8/19 09:08:33,103.998358,30.716104,2014/8/19 09:21:19,104.02848,30.680629,326
107,2014/8/19 09:34:22,104.019736,30.678375,2014/8/19 10:04:28,104.032182,30.586011,327
107,2014/8/19 10:09:05,104.038485,30.596288,2014/8/19 10:17:57,104.060947,30.602969,328
107,2014/8/19 10:18:29,104.061274,30.603085,2014/8/19 10:21:02,104.062238,30.591437,329
107,2014/8/19 10:45:35,104.064593,30.616174,2014/8/19 10:49:54,104.074126,30.615096,330
107,2014/8/19 10:51:59,104.077133,30.611297,2014/8/19 10:59:28,104.065815,30.593471,331
107,2014/8/19 11:02:21,104.063685,30.600378,2014/8/19 11:20:37,104.061992,30.641196,332
107,2014/8/19 11:26:53,104.061838,30.633416,2014/8/19 11:32:25,104.048189,30.620695,333
107,2014/8/19 13:11:30,104.091999,30.656952,2014/8/19 13:29:40,104.033607,30.666066,334
107,2014/8/19 13:35:01,104.036266,30.662032,2014/8/19 13:40:05,104.04073,30.676249,335
107,2014/8/19 13:42:51,104.048355,30.670282,2014/8/19 13:46:35,104.056098,30.663391,336
107,2014/8/19 13:49:07,104.056191,30.660318,2014/8/19 14:10:37,104.124253,30.671433,337
107,2014/8/19 14:38:24,104.124131,30.670638,2014/8/19 14:45:38,104.112273,30.683264,338
107,2014/8/19 14:48:54,104.109016,30.675604,2014/8/19 14:52:38,104.105118,30.669687,339
107,2014/8/19 14:55:19,104.111116,30.669764,2014/8/19 15:10:43,104.028046,30.684406,340
107,2014/8/19 16:07:29,103.995636,30.733654,2014/8/19 16:29:47,104.013641,30.617439,341
107,2014/8/19 17:14:35,104.072533,30.593113,2014/8/19 17:17:26,104.087971,30.596133,342
107,2014/8/19 21:18:38,104.029776,30.697699,2014/8/19 21:22:24,104.015068,30.715149,343
107,2014/8/19 21:39:22,103.97323,30.75266,2014/8/19 21:42:27,103.971791,30.745502,344
107,2014/8/19 21:49:23,103.98512,30.717899,2014/8/19 21:52:09,103.99995,30.707263,345
107,2014/8/19 22:18:45,104.033839,30.662595,2014/8/19 22:25:29,104.06034,30.648009,346
108,2014/8/19 06:30:13,103.956147,30.56934,2014/8/19 06:34:44,103.960558,30.581483,347
108,2014/8/19 07:31:41,103.958644,30.576789,2014/8/19 07:54:57,104.114813,30.613471,348
108,2014/8/19 07:58:03,104.113238,30.616091,2014/8/19 08:12:44,104.127821,30.636565,349
108,2014/8/19 08:49:57,104.12964,30.63667,2014/8/19 09:04:37,104.103341,30.669794,350
108,2014/8/19 09:05:15,104.103122,30.67035,2014/8/19 09:22:11,104.07539,30.652792,351
108,2014/8/19 09:23:10,104.075651,30.653193,2014/8/19 12:53:35,104.030972,30.71921,352
108,2014/8/19 13:00:28,104.03171,30.70907,2014/8/19 13:01:42,104.031182,30.708644,353
108,2014/8/19 13:03:04,104.030602,30.708473,2014/8/19 13:08:08,104.039619,30.694812,354
108,2014/8/19 13:29:06,104.033715,30.675638,2014/8/19 13:36:15,104.020979,30.67728,355
108,2014/8/19 13:57:29,104.003877,30.665671,2014/8/19 14:19:18,104.024674,30.660354,356
108,2014/8/19 14:20:28,104.024657,30.662288,2014/8/19 14:39:33,104.071834,30.674694,357
108,2014/8/19 14:40:59,104.073365,30.673994,2014/8/19 14:52:51,104.092624,30.673969,358
108,2014/8/19 15:30:54,104.079898,30.668043,2014/8/19 15:44:56,104.056123,30.663287,359
108,2014/8/19 15:46:44,104.056172,30.663031,2014/8/19 16:18:09,104.100226,30.647936,360
108,2014/8/19 16:20:01,104.105526,30.644304,2014/8/19 16:35:03,104.071105,30.589561,361
108,2014/8/19 16:36:29,104.072431,30.592073,2014/8/19 17:07:03,104.076422,30.627983,362
108,2014/8/19 17:07:52,104.076533,30.626697,2014/8/19 17:21:08,104.06115,30.620286,363
108,2014/8/19 17:23:01,104.057939,30.624109,2014/8/19 17:34:37,104.058653,30.637703,364
108,2014/8/19 17:37:58,104.056404,30.638866,2014/8/19 18:25:20,104.136508,30.664923,365
108,2014/8/19 18:27:27,104.137152,30.670616,2014/8/19 18:43:34,104.143398,30.655013,366
108,2014/8/19 19:17:09,104.127212,30.636452,2014/8/19 19:30:01,104.110585,30.65246,367
108,2014/8/19 19:31:20,104.108898,30.649605,2014/8/19 20:27:10,103.94285,30.602575,368
108,2014/8/19 21:10:34,103.956885,30.570229,2014/8/19 21:43:38,104.048559,30.667821,369
108,2014/8/19 21:44:57,104.048185,30.667139,2014/8/19 21:55:24,104.022589,30.667128,370
108,2014/8/19 21:58:06,104.025343,30.668582,2014/8/19 22:27:48,104.069309,30.700297,371
108,2014/8/19 22:43:39,104.056521,30.702801,2014/8/19 23:08:41,104.088224,30.638924,372
108,2014/8/19 23:11:05,104.087837,30.639832,2014/8/19 23:26:43,104.148497,30.631637,373
122,2014/8/19 06:04:11,104.102969,30.640063,2014/8/19 06:11:51,104.14152,30.630482,374
122,2014/8/19 12:41:39,104.067525,30.610205,2014/8/19 13:07:19,103.985384,30.609304,375
122,2014/8/19 13:13:38,103.984618,30.62474,2014/8/19 13:25:55,103.967863,30.655573,376
122,2014/8/19 14:24:30,104.020638,30.706863,2014/8/19 14:33:48,104.043361,30.683499,377
122,2014/8/19 14:34:19,104.044263,30.682582,2014/8/19 14:52:13,104.072936,30.654871,378
122,2014/8/19 14:52:39,104.072887,30.654738,2014/8/19 15:08:43,104.051208,30.645121,379
122,2014/8/19 19:32:59,104.077642,30.644983,2014/8/19 19:35:33,104.072727,30.645345,380
130,2014/8/19 06:38:29,103.918839,30.562197,2014/8/19 07:23:18,104.06365,30.670232,381
130,2014/8/19 07:24:02,104.065513,30.669325,2014/8/19 07:31:23,104.073264,30.693002,382
130,2014/8/19 07:32:24,104.073329,30.693694,2014/8/19 07:48:30,104.01551,30.715052,383
130,2014/8/19 07:51:31,104.018783,30.710134,2014/8/19 08:51:00,103.998808,30.573424,384
130,2014/8/19 09:09:03,104.05736,30.608489,2014/8/19 09:22:23,104.071542,30.629143,385
130,2014/8/19 09:31:15,104.06648,30.638314,2014/8/19 09:37:46,104.067313,30.660111,386
130,2014/8/19 09:42:08,104.070972,30.660481,2014/8/19 10:06:34,104.060825,30.682566,387
130,2014/8/19 10:07:51,104.063309,30.681321,2014/8/19 10:17:41,104.085147,30.666649,388
130,2014/8/19 10:18:07,104.085834,30.666314,2014/8/19 10:38:21,104.056109,30.624748,389
130,2014/8/19 10:41:47,104.050404,30.631365,2014/8/19 10:51:01,104.062542,30.647362,390
130,2014/8/19 10:52:52,104.066191,30.643165,2014/8/19 11:04:19,104.089197,30.621933,391
130,2014/8/19 11:07:34,104.08607,30.626273,2014/8/19 11:15:17,104.066803,30.618571,392
130,2014/8/19 11:29:05,104.06039,30.600284,2014/8/19 11:35:17,104.055087,30.585382,393
130,2014/8/19 12:01:52,104.068634,30.555029,2014/8/19 12:37:49,103.984079,30.67944,394
130,2014/8/19 12:41:55,103.989234,30.677606,2014/8/19 13:04:02,103.957051,30.57163,395
130,2014/8/19 13:05:09,103.957257,30.571363,2014/8/19 13:06:19,103.95822,30.566229,396
130,2014/8/19 14:21:48,103.959035,30.576431,2014/8/19 14:47:18,104.090386,30.652479,397
130,2014/8/19 15:41:15,104.138472,30.629252,2014/8/19 15:55:37,104.116089,30.621217,398
130,2014/8/19 15:56:11,104.116266,30.621246,2014/8/19 16:01:52,104.096614,30.623206,399
130,2014/8/19 16:10:19,104.087643,30.641884,2014/8/19 16:15:30,104.087299,30.653195,400
130,2014/8/19 16:22:54,104.07869,30.652235,2014/8/19 16:54:10,104.01803,30.654007,401
130,2014/8/19 16:58:08,104.017869,30.654096,2014/8/19 18:51:02,104.030622,30.637214,402
130,2014/8/19 18:52:23,104.030282,30.637204,2014/8/19 19:05:26,104.018659,30.67142,403
130,2014/8/19 19:10:33,104.019877,30.674315,2014/8/19 19:18:28,104.022632,30.690295,404
130,2014/8/19 19:19:50,104.023701,30.691355,2014/8/19 19:25:03,104.016999,30.693337,405
130,2014/8/19 19:38:51,103.997731,30.664964,2014/8/19 19:50:45,104.012341,30.676289,406
130,2014/8/19 20:03:21,104.034707,30.662487,2014/8/19 20:11:32,104.038253,30.673153,407
130,2014/8/19 20:14:52,104.047233,30.662752,2014/8/19 20:21:03,104.067464,30.657126,408
130,2014/8/19 20:23:56,104.069739,30.658371,2014/8/19 20:33:21,104.078697,30.644769,409
130,2014/8/19 20:38:54,104.073244,30.638583,2014/8/19 20:51:02,104.057562,30.616635,410
130,2014/8/19 20:51:46,104.057506,30.619023,2014/8/19 21:08:02,104.143999,30.637003,411
130,2014/8/19 21:49:13,104.14101,30.632597,2014/8/19 22:08:54,104.072783,30.695667,412
130,2014/8/19 22:10:00,104.072766,30.695662,2014/8/19 22:21:37,104.059652,30.669769,413
130,2014/8/19 22:22:36,104.059701,30.669651,2014/8/19 22:40:38,104.072133,30.614364,414
130,2014/8/19 22:43:18,104.068099,30.611882,2014/8/19 23:02:00,103.981737,30.566539,415
155,2014/8/19 06:22:57,104.087237,30.680717,2014/8/19 06:32:24,104.040622,30.663364,416
155,2014/8/19 06:36:53,104.058196,30.685693,2014/8/19 06:44:48,104.072213,30.695388,417
155,2014/8/19 07:07:12,104.06926,30.758819,2014/8/19 07:16:07,104.067174,30.762941,418
199,2014/8/19 08:54:19,104.098956,30.633485,2014/8/19 09:06:01,104.096024,30.662081,419
199,2014/8/19 09:08:51,104.091774,30.657056,2014/8/19 09:24:05,104.143311,30.629635,420
199,2014/8/19 09:42:44,104.139022,30.630037,2014/8/19 10:03:43,104.065859,30.665018,421
199,2014/8/19 10:10:58,104.065883,30.6514,2014/8/19 10:27:35,104.065962,30.569252,422
199,2014/8/19 10:34:23,104.07126,30.578302,2014/8/19 10:47:58,104.033543,30.585374,423
199,2014/8/19 11:04:46,104.057952,30.624976,2014/8/19 11:36:44,104.131474,30.676857,424
199,2014/8/19 11:39:21,104.136607,30.6725,2014/8/19 11:58:12,104.070997,30.663825,425
199,2014/8/19 11:58:45,104.070767,30.664167,2014/8/19 12:05:29,104.074267,30.673225,426
199,2014/8/19 12:06:41,104.073121,30.672103,2014/8/19 12:24:37,104.040995,30.659682,427
199,2014/8/19 12:25:57,104.040857,30.663525,2014/8/19 12:50:50,104.106084,30.705595,428
199,2014/8/19 12:53:00,104.10583,30.703201,2014/8/19 12:59:26,104.114458,30.680258,429
199,2014/8/19 13:00:36,104.113102,30.682263,2014/8/19 13:12:20,104.044697,30.695294,430
199,2014/8/19 13:30:26,104.043466,30.693251,2014/8/19 13:42:00,104.060608,30.648146,431
199,2014/8/19 13:42:41,104.060002,30.648472,2014/8/19 13:50:25,104.066293,30.639571,432
199,2014/8/19 13:51:54,104.066446,30.635934,2014/8/19 13:56:51,104.069497,30.612004,433
199,2014/8/19 13:59:29,104.071756,30.616167,2014/8/19 14:17:22,104.073931,30.66992,434
199,2014/8/19 14:17:57,104.073333,30.670182,2014/8/19 14:28:19,104.063225,30.68914,435
199,2014/8/19 14:30:23,104.06626,30.687097,2014/8/19 14:49:22,104.077338,30.658402,436
199,2014/8/19 14:52:57,104.082899,30.656059,2014/8/19 15:01:23,104.068779,30.673543,437
199,2014/8/19 15:02:08,104.068673,30.673562,2014/8/19 15:25:35,103.957107,30.675635,438
199,2014/8/19 15:28:55,103.958216,30.669177,2014/8/19 15:46:56,104.031817,30.682913,439
199,2014/8/19 15:48:14,104.034708,30.685227,2014/8/19 15:57:45,104.060443,30.672178,440
199,2014/8/19 15:58:27,104.06039,30.672799,2014/8/19 16:08:12,104.046807,30.665019,441
199,2014/8/19 16:09:11,104.047264,30.665559,2014/8/19 16:13:06,104.050153,30.67149,442
199,2014/8/19 16:14:03,104.052103,30.670535,2014/8/19 16:19:04,104.064822,30.656341,443
199,2014/8/19 16:19:50,104.065778,30.655398,2014/8/19 16:26:04,104.074888,30.645506,444
199,2014/8/19 16:26:38,104.074851,30.645368,2014/8/19 16:37:27,104.049834,30.644603,445
199,2014/8/19 16:38:06,104.050114,30.644604,2014/8/19 16:42:11,104.05345,30.636553,446
199,2014/8/19 16:42:44,104.052934,30.635711,2014/8/19 16:46:59,104.041691,30.641309,447
199,2014/8/19 16:47:36,104.041568,30.641361,2014/8/19 17:06:38,104.092982,30.644742,448
199,2014/8/19 17:32:10,104.092927,30.636289,2014/8/19 17:43:14,104.086576,30.662347,449
199,2014/8/19 17:46:32,104.087293,30.662263,2014/8/19 17:52:25,104.092423,30.670507,450
199,2014/8/19 17:54:06,104.095719,30.670662,2014/8/19 18:18:35,104.133803,30.613063,451
199,2014/8/19 18:21:13,104.130539,30.608771,2014/8/19 18:34:11,104.14166,30.652763,452
199,2014/8/19 18:35:38,104.143236,30.65095,2014/8/19 18:43:24,104.106392,30.645459,453
199,2014/8/19 18:44:16,104.107321,30.647146,2014/8/19 18:53:35,104.13254,30.660756,454
199,2014/8/19 19:07:59,104.085132,30.655033,2014/8/19 19:21:26,104.050516,30.644872,455
199,2014/8/19 19:21:45,104.050431,30.644805,2014/8/19 20:03:04,103.957056,30.571091,456
199,2014/8/19 20:18:55,104.067214,30.615219,2014/8/19 20:28:00,104.05812,30.636154,457
199,2014/8/19 20:29:00,104.058708,30.637159,2014/8/19 20:31:06,104.051647,30.640992,458
199,2014/8/19 20:33:21,104.049992,30.644539,2014/8/19 20:53:33,104.119913,30.618249,459
199,2014/8/19 20:58:11,104.119357,30.618412,2014/8/19 21:01:03,104.119297,30.618404,460
199,2014/8/19 21:02:24,104.119191,30.619857,2014/8/19 21:19:05,104.110177,30.666452,461
208,2014/8/19 06:53:35,104.096522,30.662481,2014/8/19 07:03:19,104.109395,30.653383,462
208,2014/8/19 07:05:33,104.110626,30.652631,2014/8/19 07:33:14,104.168052,30.712376,463
208,2014/8/19 07:45:26,104.141945,30.677545,2014/8/19 08:10:59,104.073434,30.665247,464
208,2014/8/19 08:38:02,104.075397,30.642939,2014/8/19 09:02:09,103.956832,30.571185,465
208,2014/8/19 09:10:20,103.981825,30.566582,2014/8/19 09:31:19,104.052498,30.618156,466
208,2014/8/19 09:32:05,104.052406,30.616832,2014/8/19 09:38:13,104.066851,30.618395,467
208,2014/8/19 09:44:26,104.051369,30.616584,2014/8/19 10:01:24,104.038521,30.633156,468
208,2014/8/19 10:03:14,104.036321,30.637072,2014/8/19 10:05:33,104.041412,30.636954,469
208,2014/8/19 10:51:34,104.016652,30.638525,2014/8/19 11:10:23,103.958334,30.576982,470
208,2014/8/19 11:42:07,103.957365,30.570266,2014/8/19 12:00:37,104.083987,30.635397,471
208,2014/8/19 12:03:03,104.092245,30.643692,2014/8/19 12:29:04,104.038682,30.643163,472
208,2014/8/19 13:13:38,104.034375,30.647691,2014/8/19 13:20:11,104.02931,30.640917,473
208,2014/8/19 13:21:41,104.026384,30.643923,2014/8/19 13:37:17,104.077167,30.621016,474
208,2014/8/19 13:38:11,104.076923,30.622414,2014/8/19 13:42:40,104.087519,30.639009,475
208,2014/8/19 13:44:12,104.086886,30.63881,2014/8/19 13:56:26,104.086883,30.651093,476
208,2014/8/19 13:59:45,104.08783,30.655676,2014/8/19 14:04:59,104.07918,30.663726,477
208,2014/8/19 14:06:10,104.078596,30.665792,2014/8/19 14:23:16,104.049384,30.674491,478
208,2014/8/19 14:27:24,104.048796,30.668294,2014/8/19 14:50:18,104.080692,30.644637,479
208,2014/8/19 14:53:02,104.084733,30.640883,2014/8/19 15:06:10,104.127646,30.636045,480
208,2014/8/19 15:09:56,104.128362,30.636308,2014/8/19 15:14:15,104.147172,30.632449,481
208,2014/8/19 15:23:22,104.104455,30.594858,2014/8/19 15:38:53,104.115753,30.650648,482
208,2014/8/19 15:41:22,104.117009,30.650755,2014/8/19 15:56:56,104.078622,30.658291,483
208,2014/8/19 15:57:33,104.076144,30.658666,2014/8/19 16:29:43,104.017289,30.640093,484
208,2014/8/19 16:38:33,104.001293,30.652127,2014/8/19 17:13:10,104.066629,30.628218,485
208,2014/8/19 17:25:36,104.040678,30.626536,2014/8/19 18:02:30,104.112004,30.666764,486
208,2014/8/19 18:04:17,104.111096,30.669989,2014/8/19 18:15:07,104.075481,30.694982,487
208,2014/8/19 18:18:33,104.070931,30.695191,2014/8/19 18:47:28,104.02277,30.690841,488
208,2014/8/19 18:49:22,104.021492,30.691692,2014/8/19 19:02:43,103.997916,30.676885,489
208,2014/8/19 19:07:40,104.0055,30.672662,2014/8/19 19:20:52,104.056896,30.649663,490
208,2014/8/19 19:22:45,104.053184,30.653771,2014/8/19 19:28:22,104.077463,30.658629,491
208,2014/8/19 19:29:23,104.077784,30.658484,2014/8/19 19:41:58,104.059342,30.685943,492
208,2014/8/19 19:42:44,104.061858,30.686004,2014/8/19 19:46:47,104.066347,30.693987,493
208,2014/8/19 19:48:12,104.069391,30.694676,2014/8/19 19:58:56,104.09157,30.702639,494
208,2014/8/19 20:04:36,104.0799,30.694787,2014/8/19 20:32:42,104.106692,30.59164,495
208,2014/8/19 20:33:24,104.106798,30.590335,2014/8/19 20:37:00,104.099214,30.587182,496
208,2014/8/19 20:49:15,104.098103,30.622074,2014/8/19 21:05:17,104.037551,30.642162,497
208,2014/8/19 21:12:20,104.047064,30.644104,2014/8/19 21:23:06,104.042166,30.685339,498
208,2014/8/19 21:25:52,104.05041,30.693229,2014/8/19 21:29:50,104.030816,30.684493,499
208,2014/8/19 21:30:51,104.030911,30.682837,2014/8/19 21:36:47,104.013001,30.693517,500
208,2014/8/19 21:37:52,104.018284,30.689777,2014/8/19 21:42:06,104.02423,30.67804,501
208,2014/8/19 21:44:34,104.029254,30.680661,2014/8/19 21:50:37,104.034032,30.679715,502
208,2014/8/19 21:57:38,104.049343,30.668328,2014/8/19 22:00:18,104.04479,30.674333,503
208,2014/8/19 22:11:31,104.053936,30.674553,2014/8/19 22:16:50,104.040344,30.672091,504
208,2014/8/19 22:19:35,104.040938,30.658579,2014/8/19 22:29:56,104.034807,30.685419,505
208,2014/8/19 22:40:16,104.056803,30.662195,2014/8/19 22:58:24,104.104292,30.63638,506
208,2014/8/19 23:03:04,104.108009,30.639907,2014/8/19 23:06:31,104.125678,30.648299,507
208,2014/8/19 23:08:35,104.121059,30.651229,2014/8/19 23:11:02,104.109127,30.649986,508
208,2014/8/19 23:11:38,104.109922,30.651132,2014/8/19 23:23:15,104.110853,30.685089,509
208,2014/8/19 23:24:01,104.111765,30.683989,2014/8/19 23:28:18,104.125598,30.673136,510
208,2014/8/19 23:29:27,104.124409,30.672548,2014/8/19 23:33:11,104.137179,30.670028,511
208,2014/8/19 23:36:38,104.118926,30.654983,2014/8/19 23:47:11,104.084049,30.637554,512
208,2014/8/19 23:49:43,104.080432,30.635737,2014/8/19 23:52:20,104.086994,30.638779,513
212,2014/8/19 07:07:24,103.988388,30.678594,2014/8/19 07:27:21,103.957079,30.571358,514
212,2014/8/19 07:38:30,103.988002,30.578905,2014/8/19 08:00:07,104.053596,30.591299,515
212,2014/8/19 08:05:25,104.054135,30.60313,2014/8/19 08:24:29,104.064801,30.551214,516
212,2014/8/19 08:42:22,104.071034,30.586782,2014/8/19 08:59:18,104.138082,30.595597,517
