id,stime,slon,slat,etime,elon,elat,ID
13615,2014/8/20 19:57:57,103.983382,30.64608,2014/8/20 20:05:02,103.997028,30.636998,36445
13615,2014/8/20 20:08:08,104.001486,30.633405,2014/8/20 20:15:44,104.022605,30.637605,36446
13615,2014/8/20 20:23:32,104.036553,30.630455,2014/8/20 20:41:27,104.117043,30.64902,36447
13615,2014/8/20 20:43:52,104.116765,30.651036,2014/8/20 20:50:29,104.125098,30.659138,36448
13615,2014/8/20 20:56:12,104.12135,30.656016,2014/8/20 21:05:53,104.112081,30.667403,36449
13615,2014/8/20 21:17:52,104.088528,30.663091,2014/8/20 21:25:02,104.080512,30.655055,36450
13615,2014/8/20 21:25:37,104.080224,30.654728,2014/8/20 21:36:52,104.071041,30.676744,36451
13615,2014/8/20 21:37:08,104.070887,30.676409,2014/8/20 21:50:29,104.093031,30.66335,36452
13615,2014/8/20 21:50:47,104.09244,30.662131,2014/8/20 22:02:42,104.057512,30.672989,36453
13615,2014/8/20 22:21:44,104.059175,30.648711,2014/8/20 22:30:44,104.054731,30.632921,36454
13615,2014/8/20 22:32:55,104.050562,30.630934,2014/8/20 22:36:25,104.061987,30.636212,36455
13615,2014/8/20 22:37:35,104.061642,30.636414,2014/8/20 22:44:31,104.044146,30.63793,36456
13615,2014/8/20 22:46:05,104.043333,30.636894,2014/8/20 23:08:07,104.07301,30.68517,36457
13615,2014/8/20 23:32:33,104.061639,30.648912,2014/8/20 23:45:15,104.037626,30.685288,36458
13649,2014/8/20 06:11:16,104.062093,30.641448,2014/8/20 06:12:55,104.066116,30.642374,36459
13649,2014/8/20 06:24:25,104.038262,30.63702,2014/8/20 06:32:15,104.016286,30.619582,36460
13649,2014/8/20 06:32:45,104.014397,30.617714,2014/8/20 06:43:33,103.967282,30.674108,36461
13649,2014/8/20 06:48:35,103.990044,30.66812,2014/8/20 06:55:04,103.962221,30.677665,36462
13649,2014/8/20 07:04:04,103.977242,30.658379,2014/8/20 07:20:26,103.991607,30.605672,36463
13649,2014/8/20 07:57:23,104.028461,30.630099,2014/8/20 08:10:28,104.022894,30.679779,36464
13649,2014/8/20 08:11:50,104.021352,30.678916,2014/8/20 08:41:15,103.998617,30.60591,36465
13649,2014/8/20 08:44:27,104.003499,30.603827,2014/8/20 09:38:40,104.043121,30.511534,36466
13649,2014/8/20 10:04:29,104.01581,30.571588,2014/8/20 10:11:29,104.032106,30.585966,36467
13649,2014/8/20 10:18:01,104.034,30.602397,2014/8/20 10:23:13,104.030132,30.6146,36468
13649,2014/8/20 10:24:25,104.031023,30.611433,2014/8/20 10:43:48,104.072917,30.633748,36469
13649,2014/8/20 10:46:43,104.072376,30.633674,2014/8/20 10:57:17,104.061258,30.636695,36470
13649,2014/8/20 10:58:38,104.058556,30.637834,2014/8/20 11:10:48,104.085649,30.650197,36471
13649,2014/8/20 11:12:13,104.087064,30.652606,2014/8/20 11:24:11,104.07233,30.682492,36472
13649,2014/8/20 11:24:53,104.070744,30.682755,2014/8/20 11:36:15,104.065092,30.690375,36473
13649,2014/8/20 11:42:09,104.046018,30.683118,2014/8/20 11:59:34,104.067441,30.656326,36474
13649,2014/8/20 12:00:16,104.069257,30.656526,2014/8/20 12:11:15,104.049504,30.644424,36475
13649,2014/8/20 12:12:57,104.049219,30.644345,2014/8/20 12:41:41,104.145548,30.732089,36476
13649,2014/8/20 12:45:27,104.143931,30.73202,2014/8/20 13:21:32,104.036011,30.667913,36477
13649,2014/8/20 13:21:57,104.034619,30.66806,2014/8/20 13:37:32,104.009791,30.617188,36478
13649,2014/8/20 14:14:36,104.031015,30.632297,2014/8/20 14:44:52,104.030567,30.631925,36479
13649,2014/8/20 14:46:18,104.030853,30.632122,2014/8/20 15:01:42,104.054137,30.649248,36480
13649,2014/8/20 15:02:31,104.055705,30.64816,2014/8/20 15:09:55,104.073828,30.660181,36481
13649,2014/8/20 15:11:12,104.073758,30.659414,2014/8/20 16:47:47,104.042273,30.629891,36482
13649,2014/8/20 17:07:36,104.032177,30.623893,2014/8/20 17:40:55,104.001905,30.699679,36483
13649,2014/8/20 17:43:50,104.001142,30.702747,2014/8/20 17:57:19,104.024367,30.7051,36484
13649,2014/8/20 17:59:01,104.026815,30.706442,2014/8/20 18:23:15,104.123851,30.702395,36485
13649,2014/8/20 18:42:54,104.10254,30.701286,2014/8/20 18:48:52,104.095349,30.677825,36486
13649,2014/8/20 18:53:29,104.084908,30.661162,2014/8/20 18:59:08,104.069753,30.648553,36487
13649,2014/8/20 19:01:38,104.070166,30.651626,2014/8/20 19:23:52,104.056313,30.66328,36488
13649,2014/8/20 19:27:32,104.063567,30.65834,2014/8/20 19:40:51,104.05738,30.614769,36489
13649,2014/8/20 19:49:03,104.050062,30.631038,2014/8/20 19:53:13,104.044585,30.641036,36490
13649,2014/8/20 19:58:43,104.050502,30.644789,2014/8/20 20:10:54,104.046518,30.679834,36491
13649,2014/8/20 20:16:53,104.054325,30.677924,2014/8/20 20:20:46,104.045827,30.681248,36492
13649,2014/8/20 20:26:14,104.053196,30.681512,2014/8/20 20:32:19,104.065227,30.670845,36493
13649,2014/8/20 20:35:43,104.065676,30.667445,2014/8/20 20:46:17,104.047314,30.678987,36494
13649,2014/8/20 20:46:47,104.048238,30.678227,2014/8/20 20:50:54,104.064342,30.669745,36495
13649,2014/8/20 20:55:38,104.067655,30.656495,2014/8/20 20:58:33,104.0765,30.653667,36496
13649,2014/8/20 20:59:00,104.077573,30.653038,2014/8/20 21:23:58,104.117877,30.687411,36497
13649,2014/8/20 21:28:08,104.12132,30.679901,2014/8/20 21:37:25,104.131991,30.685769,36498
13649,2014/8/20 21:43:33,104.122847,30.679735,2014/8/20 22:19:15,103.999665,30.630277,36499
13670,2014/8/20 06:11:07,104.104512,30.640536,2014/8/20 06:19:33,104.098949,30.667604,36500
13670,2014/8/20 06:23:00,104.100299,30.667115,2014/8/20 06:35:56,104.072082,30.610851,36501
13670,2014/8/20 06:41:26,104.081344,30.610748,2014/8/20 06:53:03,104.101163,30.684744,36502
13670,2014/8/20 07:00:17,104.099528,30.66967,2014/8/20 07:09:35,104.066763,30.63369,36503
13670,2014/8/20 07:10:17,104.066588,30.634544,2014/8/20 07:18:16,104.053975,30.649532,36504
13670,2014/8/20 07:31:09,104.052266,30.628044,2014/8/20 07:38:06,104.061492,30.640664,36505
13670,2014/8/20 07:42:36,104.059865,30.634861,2014/8/20 07:53:36,104.067656,30.588146,36506
13670,2014/8/20 08:04:44,104.070732,30.593472,2014/8/20 08:07:29,104.063952,30.593722,36507
13670,2014/8/20 08:12:09,104.071112,30.601643,2014/8/20 08:26:20,104.03422,30.586851,36508
13670,2014/8/20 08:27:09,104.032984,30.587433,2014/8/20 08:51:55,103.974554,30.629056,36509
13670,2014/8/20 08:58:27,103.986278,30.636191,2014/8/20 09:28:36,103.956308,30.682244,36510
13670,2014/8/20 09:36:08,103.973859,30.68302,2014/8/20 09:53:08,104.00791,30.662934,36511
13670,2014/8/20 09:53:43,104.008025,30.663685,2014/8/20 10:03:57,103.962783,30.671837,36512
13670,2014/8/20 10:07:14,103.973741,30.671917,2014/8/20 10:43:34,104.072995,30.695842,36513
13670,2014/8/20 10:43:54,104.072846,30.695671,2014/8/20 10:52:54,104.072112,30.679919,36514
13670,2014/8/20 11:21:00,104.088739,30.666889,2014/8/20 11:37:38,104.054223,30.674954,36515
13670,2014/8/20 12:00:59,104.055669,30.675973,2014/8/20 12:02:49,104.055669,30.675966,36516
13670,2014/8/20 12:03:02,104.055653,30.675968,2014/8/20 12:05:03,104.055687,30.675973,36517
13670,2014/8/20 12:10:48,104.057282,30.677962,2014/8/20 12:15:07,104.045509,30.68301,36518
13670,2014/8/20 12:45:00,103.999619,30.674778,2014/8/20 12:52:35,104.002246,30.691742,36519
13670,2014/8/20 12:53:36,104.006303,30.689966,2014/8/20 12:59:06,104.004243,30.672413,36520
13670,2014/8/20 13:03:10,104.010205,30.664779,2014/8/20 13:26:04,104.076621,30.65338,36521
13670,2014/8/20 13:26:52,104.076181,30.653396,2014/8/20 13:42:55,104.049483,30.644436,36522
13670,2014/8/20 13:44:13,104.050698,30.644851,2014/8/20 14:00:50,104.079747,30.665307,36523
13670,2014/8/20 14:02:50,104.079633,30.66704,2014/8/20 14:15:37,104.109439,30.666133,36524
13670,2014/8/20 14:18:19,104.112961,30.66332,2014/8/20 14:31:02,104.14804,30.632044,36525
13670,2014/8/20 14:40:54,104.12344,30.641714,2014/8/20 14:48:25,104.093243,30.645563,36526
13670,2014/8/20 14:48:39,104.093015,30.645177,2014/8/20 14:55:44,104.092828,30.622484,36527
13670,2014/8/20 14:56:52,104.093115,30.623268,2014/8/20 15:29:10,104.061745,30.643301,36528
13670,2014/8/20 15:29:25,104.061636,30.643356,2014/8/20 16:05:49,103.964597,30.695392,36529
13670,2014/8/20 16:11:02,103.965,30.697392,2014/8/20 16:37:39,104.023976,30.676836,36530
13670,2014/8/20 16:40:09,104.023841,30.676619,2014/8/20 16:48:02,104.005369,30.681883,36531
13670,2014/8/20 17:11:03,104.043096,30.668563,2014/8/20 17:19:50,104.056524,30.676724,36532
13670,2014/8/20 17:21:57,104.059158,30.674389,2014/8/20 17:38:15,104.077639,30.641698,36533
13670,2014/8/20 17:41:08,104.079165,30.640942,2014/8/20 17:54:13,104.078231,30.667665,36534
13670,2014/8/20 18:00:14,104.08745,30.666615,2014/8/20 18:09:11,104.098101,30.648863,36535
13670,2014/8/20 18:09:41,104.098995,30.648499,2014/8/20 18:20:52,104.164171,30.624442,36536
13670,2014/8/20 18:21:46,104.164289,30.624375,2014/8/20 18:27:19,104.151496,30.630093,36537
13670,2014/8/20 18:48:54,104.146672,30.632421,2014/8/20 18:57:06,104.105474,30.640216,36538
13670,2014/8/20 18:58:35,104.104757,30.640402,2014/8/20 19:13:32,104.08022,30.62137,36539
13670,2014/8/20 19:43:15,104.078306,30.608743,2014/8/20 19:48:04,104.074738,30.61206,36540
13670,2014/8/20 19:48:41,104.074466,30.612147,2014/8/20 19:53:28,104.062665,30.614827,36541
13670,2014/8/20 19:55:23,104.057792,30.616273,2014/8/20 20:01:57,104.075299,30.624193,36542
13670,2014/8/20 20:03:35,104.076804,30.623585,2014/8/20 20:10:03,104.084498,30.605243,36543
13670,2014/8/20 20:11:09,104.080879,30.604486,2014/8/20 20:27:38,104.100284,30.657784,36544
13670,2014/8/20 20:30:14,104.099832,30.66206,2014/8/20 20:34:56,104.108098,30.670528,36545
13670,2014/8/20 20:46:08,104.107756,30.657304,2014/8/20 20:49:32,104.111707,30.652224,36546
13670,2014/8/20 20:50:38,104.113709,30.651266,2014/8/20 21:05:59,104.149383,30.656375,36547
13670,2014/8/20 21:10:37,104.143436,30.649639,2014/8/20 21:17:35,104.141523,30.629722,36548
13670,2014/8/20 21:18:03,104.141846,30.629829,2014/8/20 21:31:44,104.109789,30.657278,36549
13670,2014/8/20 21:43:01,104.08694,30.661625,2014/8/20 21:50:17,104.098995,30.648473,36550
13670,2014/8/20 21:53:04,104.104805,30.643024,2014/8/20 22:01:33,104.078952,30.652343,36551
13670,2014/8/20 22:01:46,104.078824,30.652346,2014/8/20 22:07:09,104.080031,30.635689,36552
13670,2014/8/20 22:07:42,104.080903,30.636118,2014/8/20 22:13:27,104.107734,30.644343,36553
13670,2014/8/20 22:25:45,104.102985,30.637072,2014/8/20 22:34:13,104.115477,30.620444,36554
13670,2014/8/20 22:38:29,104.104284,30.623627,2014/8/20 22:40:52,104.101303,30.628691,36555
13670,2014/8/20 22:44:16,104.10484,30.635168,2014/8/20 22:52:35,104.119259,30.621993,36556
13670,2014/8/20 23:07:52,104.094225,30.65597,2014/8/20 23:16:51,104.055868,30.659456,36557
13670,2014/8/20 23:24:23,104.060512,30.664901,2014/8/20 23:35:41,104.074491,30.702041,36558
13683,2014/8/20 06:45:21,103.931941,30.572629,2014/8/20 08:05:59,103.969452,30.604402,36559
13683,2014/8/20 08:14:20,103.984695,30.611061,2014/8/20 09:21:48,104.139193,30.642557,36560
13683,2014/8/20 09:36:28,104.143241,30.654678,2014/8/20 09:57:44,104.063923,30.587997,36561
13683,2014/8/20 10:04:17,104.050999,30.591268,2014/8/20 10:18:53,104.072079,30.610974,36562
13683,2014/8/20 10:21:48,104.063009,30.608837,2014/8/20 10:25:05,104.083343,30.607206,36563
13683,2014/8/20 10:27:58,104.081954,30.613191,2014/8/20 10:37:43,104.093908,30.632973,36564
13683,2014/8/20 10:38:07,104.09364,30.633319,2014/8/20 10:52:58,104.062823,30.645258,36565
13683,2014/8/20 10:53:53,104.064383,30.644521,2014/8/20 11:18:50,104.144438,30.597598,36566
13683,2014/8/20 11:26:13,104.147343,30.60229,2014/8/20 11:41:10,104.060603,30.602599,36567
13683,2014/8/20 11:46:34,104.054746,30.603254,2014/8/20 12:00:19,104.109199,30.633644,36568
13683,2014/8/20 12:07:57,104.114875,30.641258,2014/8/20 12:26:55,104.072998,30.696191,36569
13683,2014/8/20 12:44:40,104.069743,30.693433,2014/8/20 13:21:52,104.011253,30.614745,36570
13683,2014/8/20 13:45:12,103.984298,30.578311,2014/8/20 14:56:48,104.022151,30.650128,36571
13683,2014/8/20 14:58:43,104.025736,30.65107,2014/8/20 15:31:03,104.145053,30.594609,36572
13683,2014/8/20 15:33:52,104.137521,30.601368,2014/8/20 15:41:18,104.150841,30.627139,36573
13683,2014/8/20 15:44:24,104.147307,30.632371,2014/8/20 15:50:19,104.15338,30.626078,36574
13683,2014/8/20 15:55:32,104.148142,30.631938,2014/8/20 16:08:53,104.072196,30.590828,36575
13683,2014/8/20 16:13:33,104.063901,30.589485,2014/8/20 16:17:53,104.064123,30.575765,36576
13683,2014/8/20 16:21:46,104.058673,30.575427,2014/8/20 16:34:27,104.05761,30.617855,36577
13683,2014/8/20 16:36:12,104.057527,30.618468,2014/8/20 16:56:39,104.079044,30.653347,36578
13683,2014/8/20 16:57:10,104.079256,30.653591,2014/8/20 17:06:17,104.084,30.643075,36579
13683,2014/8/20 17:09:40,104.085905,30.640547,2014/8/20 17:29:26,104.069266,30.671799,36580
13683,2014/8/20 17:30:08,104.069927,30.671538,2014/8/20 18:32:32,103.958871,30.576616,36581
13683,2014/8/20 18:36:09,103.959583,30.576236,2014/8/20 18:55:46,104.063802,30.629625,36582
13683,2014/8/20 18:58:14,104.066596,30.626667,2014/8/20 19:03:53,104.066585,30.616333,36583
13683,2014/8/20 19:04:43,104.064367,30.616275,2014/8/20 19:12:34,104.075928,30.639379,36584
13683,2014/8/20 19:17:00,104.077962,30.651766,2014/8/20 19:35:25,104.037873,30.605016,36585
13683,2014/8/20 19:38:16,104.033018,30.60958,2014/8/20 19:50:33,104.106745,30.63757,36586
13683,2014/8/20 19:51:20,104.106945,30.637962,2014/8/20 20:00:18,104.12255,30.665185,36587
13683,2014/8/20 20:43:44,104.117497,30.671753,2014/8/20 21:19:47,104.102646,30.60309,36588
13683,2014/8/20 21:25:57,104.086885,30.588606,2014/8/20 21:30:08,104.085031,30.588877,36589
13683,2014/8/20 21:36:25,104.084646,30.588058,2014/8/20 22:10:31,103.97788,30.717371,36590
13683,2014/8/20 22:22:27,103.977688,30.71742,2014/8/20 22:29:46,103.993299,30.707351,36591
13683,2014/8/20 22:36:32,104.010285,30.707372,2014/8/20 22:57:49,104.03912,30.651464,36592
13683,2014/8/20 22:59:26,104.041036,30.649189,2014/8/20 23:18:41,104.055597,30.582354,36593
13683,2014/8/20 23:36:21,104.0675,30.610118,2014/8/20 23:50:43,104.077257,30.658973,36594
13715,2014/8/20 06:54:38,104.135833,30.615797,2014/8/20 07:01:45,104.10205,30.606492,36595
13715,2014/8/20 07:03:40,104.099509,30.611088,2014/8/20 07:07:43,104.095638,30.624893,36596
13715,2014/8/20 07:09:01,104.094868,30.6253,2014/8/20 07:13:00,104.085384,30.635488,36597
13715,2014/8/20 07:18:55,104.093827,30.62478,2014/8/20 07:26:20,104.087793,30.65147,36598
13715,2014/8/20 07:39:17,104.090101,30.653819,2014/8/20 07:44:26,104.105347,30.640303,36599
13715,2014/8/20 07:46:30,104.101976,30.643809,2014/8/20 08:04:17,104.070746,30.675263,36600
13715,2014/8/20 08:05:33,104.070844,30.675287,2014/8/20 08:20:39,104.047655,30.64118,36601
13715,2014/8/20 08:22:37,104.045069,30.637992,2014/8/20 08:40:04,104.032216,30.586305,36602
13715,2014/8/20 09:01:50,103.960908,30.571704,2014/8/20 09:03:42,103.95691,30.571137,36603
13715,2014/8/20 09:24:46,104.031572,30.590718,2014/8/20 09:35:27,104.06749,30.611935,36604
13715,2014/8/20 09:36:24,104.067324,30.612915,2014/8/20 09:39:29,104.0719,30.616141,36605
13715,2014/8/20 10:10:17,104.095654,30.643321,2014/8/20 10:29:19,104.060958,30.646003,36606
13715,2014/8/20 10:35:35,104.060534,30.66353,2014/8/20 10:41:30,104.059358,30.672139,36607
13715,2014/8/20 10:43:01,104.058867,30.673928,2014/8/20 10:58:47,104.067195,30.6491,36608
13715,2014/8/20 11:00:58,104.067776,30.64861,2014/8/20 11:16:26,104.097185,30.681371,36609
13715,2014/8/20 12:05:09,104.111846,30.683968,2014/8/20 12:22:17,104.06277,30.645149,36610
13715,2014/8/20 12:22:59,104.063286,30.644931,2014/8/20 12:49:56,104.031702,30.718339,36611
13715,2014/8/20 12:54:15,104.027215,30.729408,2014/8/20 13:16:46,104.063483,30.670009,36612
13715,2014/8/20 13:22:20,104.070812,30.669539,2014/8/20 13:39:42,104.066955,30.608902,36613
13715,2014/8/20 13:40:14,104.066045,30.608836,2014/8/20 13:58:13,104.06904,30.654671,36614
13715,2014/8/20 14:00:34,104.066362,30.655001,2014/8/20 14:14:36,104.073402,30.686307,36615
13715,2014/8/20 14:14:58,104.07347,30.687671,2014/8/20 14:32:35,104.092236,30.712979,36616
13715,2014/8/20 14:34:22,104.094522,30.712329,2014/8/20 14:41:08,104.072213,30.709538,36617
13715,2014/8/20 14:47:16,104.075906,30.713382,2014/8/20 14:55:52,104.109511,30.71211,36618
13715,2014/8/20 14:59:02,104.114153,30.715058,2014/8/20 15:10:27,104.095876,30.678222,36619
13715,2014/8/20 15:19:45,104.092297,30.656809,2014/8/20 15:23:49,104.084522,30.655479,36620
13715,2014/8/20 15:29:03,104.085632,30.663472,2014/8/20 15:44:12,104.072811,30.696117,36621
13715,2014/8/20 15:45:31,104.071692,30.695406,2014/8/20 17:06:51,103.599846,30.894519,36622
13715,2014/8/20 19:24:05,104.138141,30.62943,2014/8/20 19:47:55,104.054678,30.55126,36623
13715,2014/8/20 19:51:19,104.06929,30.553126,2014/8/20 20:09:58,104.045277,30.625529,36624
13715,2014/8/20 20:12:49,104.043207,30.620598,2014/8/20 20:29:15,104.104116,30.617673,36625
13715,2014/8/20 20:31:52,104.102358,30.61824,2014/8/20 20:45:50,104.144902,30.628946,36626
13715,2014/8/20 20:51:19,104.138597,30.627438,2014/8/20 21:16:44,104.062123,30.641772,36627
13715,2014/8/20 21:17:26,104.062106,30.642937,2014/8/20 21:49:38,104.146148,30.594877,36628
13715,2014/8/20 22:06:43,104.138362,30.616783,2014/8/20 22:19:33,104.082031,30.643921,36629
13715,2014/8/20 22:23:49,104.080074,30.651491,2014/8/20 22:28:47,104.088199,30.640041,36630
13715,2014/8/20 23:04:58,104.077223,30.619882,2014/8/20 23:11:06,104.086867,30.637596,36631
13715,2014/8/20 23:11:51,104.087979,30.638852,2014/8/20 23:17:00,104.076286,30.629619,36632
13715,2014/8/20 23:20:28,104.07089,30.624945,2014/8/20 23:35:51,104.135483,30.595956,36633
13715,2014/8/20 23:38:04,104.133499,30.595921,2014/8/20 23:49:32,104.066201,30.611807,36634
13727,2014/8/20 07:18:14,104.046572,30.689853,2014/8/20 07:28:51,104.07302,30.677072,36635
13727,2014/8/20 07:33:28,104.087572,30.6779,2014/8/20 07:50:39,104.075786,30.764899,36636
13727,2014/8/20 08:21:04,104.067702,30.712366,2014/8/20 09:00:35,104.026811,30.650883,36637
13727,2014/8/20 09:00:48,104.026867,30.650872,2014/8/20 09:10:14,104.045522,30.693641,36638
13727,2014/8/20 09:17:53,104.038814,30.693764,2014/8/20 09:38:12,104.120289,30.667925,36639
13727,2014/8/20 09:40:59,104.123753,30.672701,2014/8/20 09:59:33,104.085306,30.654855,36640
13727,2014/8/20 10:01:13,104.087234,30.653096,2014/8/20 10:08:36,104.103809,30.657397,36641
13727,2014/8/20 10:10:29,104.10514,30.657603,2014/8/20 10:12:55,104.099079,30.655074,36642
13727,2014/8/20 10:13:23,104.098161,30.653471,2014/8/20 10:20:08,104.072999,30.633803,36643
13727,2014/8/20 10:24:56,104.074247,30.625179,2014/8/20 10:34:59,104.049296,30.620452,36644
13727,2014/8/20 10:39:24,104.050842,30.615362,2014/8/20 11:00:40,104.06574,30.658406,36645
13727,2014/8/20 11:04:53,104.065946,30.65023,2014/8/20 11:15:33,104.077177,30.658471,36646
13727,2014/8/20 11:19:19,104.077542,30.658544,2014/8/20 11:24:06,104.080568,30.651211,36647
13727,2014/8/20 11:25:10,104.082788,30.650349,2014/8/20 11:34:19,104.114187,30.64968,36648
13727,2014/8/20 11:34:54,104.114403,30.650032,2014/8/20 11:45:40,104.062299,30.694544,36649
13727,2014/8/20 11:55:41,104.063026,30.687093,2014/8/20 12:13:55,104.078818,30.652106,36650
13727,2014/8/20 12:20:05,104.097292,30.64345,2014/8/20 12:31:38,104.147271,30.632105,36651
13727,2014/8/20 12:35:27,104.145112,30.619213,2014/8/20 12:44:31,104.145851,30.663072,36652
13727,2014/8/20 12:57:39,104.120872,30.650865,2014/8/20 13:04:33,104.13736,30.670992,36653
13727,2014/8/20 13:07:54,104.132034,30.676627,2014/8/20 13:26:09,104.080152,30.719807,36654
13727,2014/8/20 13:34:19,104.058311,30.728171,2014/8/20 13:45:06,104.090482,30.693847,36655
13727,2014/8/20 13:53:12,104.077023,30.673521,2014/8/20 14:13:46,104.040438,30.695368,36656
13727,2014/8/20 14:17:08,104.037274,30.691015,2014/8/20 14:19:21,104.043144,30.679331,36657
13727,2014/8/20 14:42:31,104.046784,30.690091,2014/8/20 14:52:52,104.056311,30.663674,36658
13727,2014/8/20 15:06:22,104.045463,30.643704,2014/8/20 15:29:00,104.064863,30.569147,36659
13727,2014/8/20 15:31:23,104.066232,30.568099,2014/8/20 15:49:18,104.045672,30.620309,36660
13727,2014/8/20 15:50:52,104.043827,30.618656,2014/8/20 16:09:48,104.084805,30.682119,36661
13727,2014/8/20 16:11:37,104.087668,30.6835,2014/8/20 16:30:23,104.00899,30.669068,36662
13727,2014/8/20 16:37:44,104.015875,30.673341,2014/8/20 16:52:05,104.068704,30.666739,36663
13727,2014/8/20 16:55:35,104.063585,30.670179,2014/8/20 17:04:59,104.084295,30.681936,36664
13727,2014/8/20 17:42:21,104.090318,30.560559,2014/8/20 18:26:05,103.987487,30.596967,36665
13727,2014/8/20 18:29:43,103.997032,30.599441,2014/8/20 18:57:24,104.024867,30.647447,36666
13727,2014/8/20 19:01:14,104.024839,30.643549,2014/8/20 19:21:44,103.995558,30.706774,36667
13727,2014/8/20 19:24:21,103.993579,30.710524,2014/8/20 19:40:38,104.048296,30.682805,36668
13727,2014/8/20 20:04:58,104.052078,30.688314,2014/8/20 20:08:37,104.043314,30.686413,36669
13727,2014/8/20 20:10:43,104.046223,30.68984,2014/8/20 20:28:01,104.081076,30.651932,36670
13727,2014/8/20 20:28:55,104.081543,30.652285,2014/8/20 20:38:07,104.054742,30.660997,36671
13727,2014/8/20 20:40:37,104.047898,30.662503,2014/8/20 20:51:30,104.091676,30.651831,36672
13727,2014/8/20 20:52:47,104.091743,30.651812,2014/8/20 20:56:44,104.105135,30.643654,36673
13727,2014/8/20 20:59:33,104.099104,30.645761,2014/8/20 21:05:11,104.097098,30.657153,36674
13727,2014/8/20 21:07:35,104.092604,30.657962,2014/8/20 21:17:49,104.061799,30.649448,36675
13727,2014/8/20 21:24:18,104.065625,30.656375,2014/8/20 21:43:25,104.000987,30.609756,36676
13727,2014/8/20 21:56:08,104.027445,30.607582,2014/8/20 22:16:40,104.111401,30.675239,36677
13727,2014/8/20 22:17:37,104.112173,30.673297,2014/8/20 22:29:39,104.089756,30.653554,36678
13727,2014/8/20 22:31:38,104.08558,30.649095,2014/8/20 22:34:09,104.081046,30.64459,36679
13727,2014/8/20 22:36:16,104.080388,30.643543,2014/8/20 22:46:52,104.102474,30.685951,36680
13727,2014/8/20 22:49:03,104.105829,30.686333,2014/8/20 22:55:37,104.075918,30.685213,36681
13727,2014/8/20 23:41:49,104.084913,30.53874,2014/8/20 23:52:10,104.035231,30.555719,36682
13728,2014/8/20 06:06:12,104.051496,30.694318,2014/8/20 06:23:03,104.141659,30.630153,36683
13728,2014/8/20 06:26:47,104.143779,30.627189,2014/8/20 06:40:52,104.066503,30.641323,36684
13728,2014/8/20 06:49:31,104.06365,30.672731,2014/8/20 07:14:07,103.957161,30.571734,36685
13728,2014/8/20 07:58:07,104.034144,30.60178,2014/8/20 08:04:05,104.050887,30.593474,36686
13728,2014/8/20 08:04:58,104.050972,30.596385,2014/8/20 09:20:38,103.995074,30.63551,36687
13728,2014/8/20 09:41:25,103.979896,30.660585,2014/8/20 10:08:41,104.067024,30.546713,36688
13728,2014/8/20 10:12:33,104.056913,30.54796,2014/8/20 12:23:43,104.068821,30.663644,36689
13728,2014/8/20 12:26:32,104.068119,30.666578,2014/8/20 15:13:22,104.072202,30.705649,36690
13728,2014/8/20 17:30:26,104.077744,30.716163,2014/8/20 19:40:48,103.957344,30.572277,36691
13728,2014/8/20 19:48:02,103.957171,30.570806,2014/8/20 20:17:38,104.06525,30.674079,36692
13728,2014/8/20 20:20:49,104.06199,30.678975,2014/8/20 20:37:23,104.061991,30.68141,36693
13728,2014/8/20 20:48:46,104.067191,30.694528,2014/8/20 21:08:42,103.996729,30.675765,36694
13728,2014/8/20 21:11:50,103.997885,30.678372,2014/8/20 21:34:31,104.113835,30.669415,36695
13728,2014/8/20 21:36:49,104.11423,30.667628,2014/8/20 21:46:09,104.13776,30.672486,36696
13728,2014/8/20 21:46:39,104.138052,30.671932,2014/8/20 21:55:43,104.145101,30.628623,36697
13728,2014/8/20 22:02:55,104.138255,30.627583,2014/8/20 22:21:29,104.080619,30.655812,36698
13728,2014/8/20 22:22:04,104.080446,30.655649,2014/8/20 22:42:21,104.074074,30.600655,36699
13728,2014/8/20 22:49:36,104.077433,30.610608,2014/8/20 23:19:41,104.06216,30.723137,36700
13728,2014/8/20 23:24:22,104.066869,30.711237,2014/8/20 23:42:35,104.00577,30.681671,36701
13739,2014/8/20 06:41:55,104.125512,30.672409,2014/8/20 06:47:47,104.139061,30.674151,36702
13739,2014/8/20 06:59:20,104.124839,30.670723,2014/8/20 07:03:43,104.107365,30.667679,36703
13739,2014/8/20 07:07:42,104.113552,30.6704,2014/8/20 07:19:07,104.078711,30.653036,36704
13739,2014/8/20 07:24:47,104.078208,30.652798,2014/8/20 07:41:48,104.033009,30.586863,36705
13739,2014/8/20 07:50:22,104.054474,30.596765,2014/8/20 07:55:36,104.065667,30.611845,36706
13739,2014/8/20 07:59:02,104.060333,30.613933,2014/8/20 08:21:14,104.070907,30.668213,36707
13739,2014/8/20 08:29:18,104.058106,30.673126,2014/8/20 08:37:37,104.067866,30.673893,36708
13739,2014/8/20 08:38:26,104.06837,30.674704,2014/8/20 08:48:30,104.072996,30.695764,36709
13739,2014/8/20 08:52:47,104.072336,30.695454,2014/8/20 09:18:45,104.02544,30.643783,36710
13739,2014/8/20 09:19:53,104.024784,30.643435,2014/8/20 09:24:07,104.027113,30.633289,36711
13739,2014/8/20 09:25:43,104.02862,30.633842,2014/8/20 09:44:36,104.056459,30.663023,36712
