id,stime,slon,slat,etime,elon,elat,ID
110,2014/8/22 08:38:33,103.958482,30.576737,2014/8/22 09:18:44,104.012948,30.651953,279
110,2014/8/22 09:19:57,104.013479,30.651235,2014/8/22 09:31:10,104.030111,30.636762,280
110,2014/8/22 09:33:49,104.033679,30.633303,2014/8/22 10:05:47,104.103685,30.705288,281
110,2014/8/22 10:15:14,104.103589,30.70564,2014/8/22 10:56:09,104.05585,30.667611,282
110,2014/8/22 10:58:46,104.052228,30.666879,2014/8/22 11:13:44,104.061197,30.656437,283
110,2014/8/22 11:16:37,104.061829,30.65647,2014/8/22 12:08:03,103.995877,30.650785,284
110,2014/8/22 12:08:37,103.995842,30.650992,2014/8/22 12:29:33,104.04694,30.717192,285
110,2014/8/22 13:15:29,104.050721,30.691415,2014/8/22 13:35:39,104.069438,30.65236,286
110,2014/8/22 13:36:34,104.070147,30.652168,2014/8/22 13:53:03,104.03496,30.638733,287
110,2014/8/22 13:53:57,104.034634,30.639818,2014/8/22 14:02:18,104.017636,30.638221,288
110,2014/8/22 14:05:59,104.008726,30.637256,2014/8/22 14:13:08,104.012736,30.649913,289
110,2014/8/22 14:14:16,104.013692,30.649142,2014/8/22 14:16:18,104.013708,30.649389,290
110,2014/8/22 14:26:39,104.013642,30.648991,2014/8/22 14:34:30,104.014836,30.633454,291
110,2014/8/22 14:40:14,104.026975,30.632677,2014/8/22 14:58:28,103.98436,30.607355,292
110,2014/8/22 15:27:48,103.958398,30.576562,2014/8/22 16:10:06,104.127781,30.63656,293
110,2014/8/22 16:21:54,104.127456,30.636541,2014/8/22 16:34:05,104.114331,30.670941,294
110,2014/8/22 16:58:46,104.100733,30.673114,2014/8/22 17:05:30,104.083818,30.661051,295
110,2014/8/22 17:09:22,104.079344,30.663042,2014/8/22 17:33:53,104.066084,30.589728,296
110,2014/8/22 17:34:27,104.066128,30.590097,2014/8/22 17:47:30,104.066591,30.56941,297
110,2014/8/22 18:01:10,104.071118,30.589349,2014/8/22 18:37:57,104.067583,30.625215,298
110,2014/8/22 18:38:50,104.066987,30.62521,2014/8/22 18:44:24,104.07676,30.633975,299
110,2014/8/22 18:47:18,104.083172,30.637058,2014/8/22 19:11:54,103.958513,30.578002,300
110,2014/8/22 19:34:28,103.956853,30.569946,2014/8/22 19:49:26,104.063655,30.60112,301
110,2014/8/22 19:50:15,104.063587,30.601946,2014/8/22 20:02:33,104.077324,30.641754,302
110,2014/8/22 20:03:33,104.07867,30.641324,2014/8/22 20:16:48,104.101268,30.647323,303
110,2014/8/22 20:20:52,104.09132,30.652274,2014/8/22 20:28:46,104.07983,30.654781,304
110,2014/8/22 20:29:04,104.080117,30.654955,2014/8/22 20:45:31,104.032347,30.669178,305
110,2014/8/22 20:51:19,104.044754,30.65836,2014/8/22 21:01:22,104.006227,30.665632,306
110,2014/8/22 21:21:15,104.018293,30.662325,2014/8/22 21:46:40,104.06994,30.616543,307
110,2014/8/22 21:47:42,104.067941,30.616404,2014/8/22 21:53:10,104.054358,30.614375,308
110,2014/8/22 21:57:27,104.061014,30.616247,2014/8/22 22:14:50,104.115309,30.66279,309
110,2014/8/22 22:15:53,104.117798,30.663554,2014/8/22 22:22:42,104.146156,30.670594,310
110,2014/8/22 22:30:00,104.122174,30.670039,2014/8/22 22:41:44,104.114604,30.627056,311
110,2014/8/22 22:55:47,104.091221,30.652303,2014/8/22 23:14:59,104.019919,30.688371,312
110,2014/8/22 23:15:40,104.019373,30.687261,2014/8/22 23:25:24,104.052345,30.672304,313
110,2014/8/22 23:26:45,104.05256,30.672775,2014/8/22 23:39:58,104.072373,30.71106,314
117,2014/8/22 06:21:30,104.088775,30.693173,2014/8/22 06:34:52,104.041502,30.676155,315
117,2014/8/22 06:39:46,104.053115,30.684479,2014/8/22 06:52:06,104.073587,30.695643,316
117,2014/8/22 06:57:50,104.072726,30.69557,2014/8/22 07:17:09,104.076686,30.658884,317
117,2014/8/22 07:30:21,104.072877,30.664319,2014/8/22 08:19:52,104.051388,30.701901,318
117,2014/8/22 08:21:00,104.05189,30.702363,2014/8/22 08:38:27,104.072939,30.69595,319
117,2014/8/22 08:45:22,104.072715,30.695581,2014/8/22 09:05:46,104.053037,30.707693,320
117,2014/8/22 09:07:30,104.051268,30.70668,2014/8/22 09:16:18,104.034335,30.717213,321
117,2014/8/22 09:23:02,104.030528,30.713029,2014/8/22 09:45:58,104.015393,30.714943,322
117,2014/8/22 10:14:29,104.012939,30.704218,2014/8/22 10:21:08,103.994257,30.684714,323
117,2014/8/22 10:24:00,103.985921,30.683911,2014/8/22 11:02:49,103.991679,30.682731,324
117,2014/8/22 11:05:20,103.988976,30.679295,2014/8/22 11:17:17,104.024598,30.704959,325
117,2014/8/22 11:18:25,104.025529,30.705679,2014/8/22 11:25:30,104.025403,30.705499,326
117,2014/8/22 11:30:15,104.013697,30.704458,2014/8/22 11:43:23,103.996002,30.670344,327
117,2014/8/22 12:03:04,103.942624,30.604073,2014/8/22 12:06:38,103.929208,30.603075,328
117,2014/8/22 13:07:18,103.958836,30.576452,2014/8/22 13:33:42,103.998639,30.712963,329
117,2014/8/22 13:36:23,104.002353,30.709451,2014/8/22 14:35:42,104.099051,30.639102,330
117,2014/8/22 14:36:39,104.101186,30.637904,2014/8/22 14:44:16,104.094124,30.625923,331
117,2014/8/22 14:49:33,104.095921,30.624828,2014/8/22 14:56:39,104.0888,30.631051,332
117,2014/8/22 15:00:19,104.089234,30.62723,2014/8/22 15:39:49,104.116964,30.677831,333
117,2014/8/22 19:45:16,104.168842,30.710036,2014/8/22 20:12:05,104.034017,30.580692,334
117,2014/8/22 20:21:22,104.058003,30.575468,2014/8/22 20:31:00,104.077658,30.604017,335
117,2014/8/22 20:49:08,104.13905,30.627573,2014/8/22 21:17:05,104.043518,30.552208,336
117,2014/8/22 21:28:53,104.068605,30.577876,2014/8/22 21:38:10,104.077751,30.608398,337
117,2014/8/22 21:39:19,104.079452,30.608422,2014/8/22 21:48:22,104.082587,30.598771,338
117,2014/8/22 21:59:29,104.101437,30.605168,2014/8/22 22:01:35,104.11807,30.606581,339
117,2014/8/22 22:12:00,104.13858,30.62864,2014/8/22 22:32:23,104.037854,30.602763,340
117,2014/8/22 23:12:12,103.956382,30.570102,2014/8/22 23:49:09,104.054459,30.603045,341
122,2014/8/22 08:28:52,104.109631,30.591627,2014/8/22 08:58:18,104.054099,30.588574,342
122,2014/8/22 08:59:11,104.054466,30.588481,2014/8/22 09:09:05,104.065849,30.570698,343
122,2014/8/22 09:53:53,104.058019,30.624691,2014/8/22 10:17:19,104.090644,30.657321,344
122,2014/8/22 10:17:57,104.090591,30.657369,2014/8/22 10:39:37,104.042973,30.642663,345
122,2014/8/22 10:41:09,104.041496,30.64199,2014/8/22 11:00:33,103.991762,30.634019,346
122,2014/8/22 11:58:00,103.992276,30.637071,2014/8/22 12:13:43,103.996457,30.709837,347
122,2014/8/22 12:15:56,103.999651,30.707484,2014/8/22 12:44:34,104.033606,30.585518,348
122,2014/8/22 12:45:47,104.035538,30.586421,2014/8/22 13:01:36,104.074464,30.560629,349
122,2014/8/22 13:14:09,104.068034,30.592173,2014/8/22 13:24:22,104.080587,30.608184,350
122,2014/8/22 13:27:20,104.078215,30.616528,2014/8/22 13:43:39,104.065824,30.665302,351
122,2014/8/22 13:44:39,104.067674,30.665391,2014/8/22 13:50:58,104.056157,30.663281,352
122,2014/8/22 13:51:29,104.056192,30.663145,2014/8/22 14:07:17,104.072786,30.682212,353
122,2014/8/22 14:11:00,104.080851,30.683305,2014/8/22 14:16:14,104.095784,30.690622,354
122,2014/8/22 14:17:13,104.094869,30.689534,2014/8/22 14:26:21,104.08007,30.67936,355
122,2014/8/22 14:29:05,104.077117,30.673595,2014/8/22 15:03:39,104.084412,30.639411,356
122,2014/8/22 15:08:55,104.083741,30.637347,2014/8/22 15:22:00,104.057572,30.620817,357
122,2014/8/22 15:44:52,104.058758,30.620319,2014/8/22 16:03:41,104.017083,30.662608,358
122,2014/8/22 16:08:43,104.02149,30.659094,2014/8/22 16:33:31,104.052542,30.595394,359
122,2014/8/22 16:36:12,104.054527,30.59641,2014/8/22 16:42:15,104.055396,30.617088,360
122,2014/8/22 16:46:37,104.060785,30.616149,2014/8/22 16:52:55,104.07411,30.625101,361
122,2014/8/22 16:58:40,104.067105,30.620853,2014/8/22 17:13:51,104.020669,30.644976,362
122,2014/8/22 17:16:30,104.021267,30.647833,2014/8/22 17:28:29,104.027927,30.672193,363
122,2014/8/22 17:30:56,104.021916,30.673956,2014/8/22 17:40:44,104.016223,30.660998,364
122,2014/8/22 17:41:45,104.015959,30.658186,2014/8/22 17:51:16,104.047571,30.691709,365
122,2014/8/22 17:54:23,104.047219,30.690457,2014/8/22 18:02:12,104.036204,30.686153,366
122,2014/8/22 18:04:45,104.03561,30.686895,2014/8/22 18:16:21,104.017075,30.671244,367
122,2014/8/22 19:00:31,103.960183,30.668774,2014/8/22 19:19:37,104.025237,30.59659,368
122,2014/8/22 19:28:06,104.042272,30.618627,2014/8/22 19:47:14,104.113318,30.615435,369
122,2014/8/22 20:29:43,104.12826,30.606848,2014/8/22 20:52:37,104.054294,30.550405,370
122,2014/8/22 20:57:23,104.059554,30.572075,2014/8/22 21:03:35,104.061378,30.602982,371
122,2014/8/22 21:05:38,104.066856,30.602513,2014/8/22 21:16:27,104.126151,30.603004,372
122,2014/8/22 21:17:09,104.126871,30.60364,2014/8/22 21:40:33,104.102855,30.670717,373
122,2014/8/22 21:41:21,104.103668,30.669251,2014/8/22 21:47:25,104.124128,30.670651,374
122,2014/8/22 21:48:03,104.124353,30.671114,2014/8/22 21:54:20,104.103113,30.670249,375
122,2014/8/22 22:00:01,104.09827,30.653896,2014/8/22 22:13:42,104.056417,30.663058,376
122,2014/8/22 22:15:51,104.051835,30.666279,2014/8/22 22:35:33,104.092713,30.640996,377
122,2014/8/22 22:36:35,104.09459,30.639284,2014/8/22 22:44:41,104.117535,30.650093,378
122,2014/8/22 22:45:21,104.116305,30.65102,2014/8/22 22:53:48,104.10451,30.617477,379
122,2014/8/22 23:03:52,104.098332,30.620764,2014/8/22 23:18:58,104.176742,30.568407,380
126,2014/8/22 06:49:12,104.041706,30.702617,2014/8/22 07:12:01,104.011029,30.577805,381
126,2014/8/22 07:24:13,104.036719,30.598297,2014/8/22 07:39:54,104.069797,30.610074,382
126,2014/8/22 07:47:35,104.058835,30.620195,2014/8/22 07:56:04,104.066013,30.590983,383
126,2014/8/22 07:59:14,104.060474,30.601877,2014/8/22 08:22:54,104.019756,30.651852,384
126,2014/8/22 08:24:00,104.017016,30.651939,2014/8/22 09:57:50,104.065945,30.569075,385
126,2014/8/22 10:08:19,104.067803,30.595646,2014/8/22 10:24:43,104.066592,30.639675,386
126,2014/8/22 10:25:17,104.066502,30.641781,2014/8/22 10:49:45,103.998512,30.675041,387
126,2014/8/22 10:50:52,103.999332,30.674767,2014/8/22 10:57:54,104.0022,30.702197,388
126,2014/8/22 10:59:07,104.001695,30.70278,2014/8/22 11:16:32,104.060642,30.659782,389
126,2014/8/22 11:17:51,104.060602,30.658391,2014/8/22 11:36:50,104.047037,30.707493,390
126,2014/8/22 12:05:47,104.040607,30.706679,2014/8/22 12:09:23,104.041112,30.699132,391
126,2014/8/22 12:17:02,104.041229,30.691654,2014/8/22 12:23:48,104.023877,30.676548,392
126,2014/8/22 12:24:21,104.021851,30.674454,2014/8/22 12:32:27,104.018301,30.643174,393
126,2014/8/22 13:04:05,104.006918,30.622895,2014/8/22 13:11:13,103.988872,30.639714,394
126,2014/8/22 13:31:47,104.027829,30.647776,2014/8/22 13:38:49,104.048953,30.644276,395
126,2014/8/22 13:39:22,104.050111,30.644614,2014/8/22 13:46:38,104.056529,30.663049,396
126,2014/8/22 13:47:24,104.056214,30.66404,2014/8/22 13:53:55,104.054152,30.6779,397
126,2014/8/22 13:55:09,104.052289,30.676823,2014/8/22 14:08:47,104.077229,30.658432,398
126,2014/8/22 14:10:21,104.077903,30.658565,2014/8/22 14:52:07,104.019993,30.662588,399
126,2014/8/22 14:53:48,104.017571,30.662523,2014/8/22 15:13:10,104.071297,30.590883,400
126,2014/8/22 15:14:57,104.071059,30.594649,2014/8/22 15:28:50,104.075437,30.644125,401
126,2014/8/22 15:29:29,104.075139,30.644501,2014/8/22 15:52:07,104.076426,30.631675,402
126,2014/8/22 15:54:58,104.076315,30.630952,2014/8/22 16:26:36,104.072973,30.696132,403
126,2014/8/22 16:29:51,104.069808,30.694732,2014/8/22 16:47:48,104.103701,30.705425,404
126,2014/8/22 16:51:34,104.103757,30.705746,2014/8/22 17:12:53,104.024564,30.677246,405
126,2014/8/22 17:13:49,104.02241,30.675307,2014/8/22 17:39:13,104.103769,30.64072,406
126,2014/8/22 17:42:22,104.104452,30.636299,2014/8/22 17:50:51,104.141836,30.62967,407
126,2014/8/22 17:52:18,104.144403,30.629134,2014/8/22 18:16:30,104.07295,30.695854,408
126,2014/8/22 18:18:24,104.07251,30.695439,2014/8/22 18:40:50,104.038574,30.706077,409
126,2014/8/22 18:44:18,104.041034,30.702131,2014/8/22 18:55:06,104.020811,30.670646,410
126,2014/8/22 18:57:34,104.01017,30.672364,2014/8/22 19:12:07,103.962416,30.683106,411
126,2014/8/22 19:13:15,103.961659,30.681198,2014/8/22 19:23:27,104.011736,30.67179,412
126,2014/8/22 19:24:38,104.013584,30.671458,2014/8/22 19:37:06,104.056531,30.647611,413
126,2014/8/22 19:38:12,104.056967,30.647332,2014/8/22 19:48:13,104.082044,30.66177,414
126,2014/8/22 19:53:16,104.077898,30.658527,2014/8/22 19:57:58,104.054943,30.660968,415
126,2014/8/22 19:58:32,104.054873,30.660963,2014/8/22 20:07:26,104.058769,30.644791,416
126,2014/8/22 20:09:30,104.056306,30.640632,2014/8/22 20:27:22,104.068704,30.555581,417
126,2014/8/22 20:35:55,104.074554,30.554445,2014/8/22 21:01:05,104.090968,30.639068,418
126,2014/8/22 21:02:44,104.090007,30.640042,2014/8/22 21:09:12,104.075556,30.64075,419
126,2014/8/22 21:26:57,104.073167,30.642138,2014/8/22 21:37:02,104.082921,30.649982,420
126,2014/8/22 21:40:01,104.078691,30.652289,2014/8/22 21:44:42,104.078634,30.639525,421
126,2014/8/22 21:54:33,104.079096,30.653175,2014/8/22 22:03:58,104.083683,30.641247,422
126,2014/8/22 22:11:39,104.075208,30.620576,2014/8/22 22:25:29,104.016135,30.662625,423
126,2014/8/22 22:28:05,104.010207,30.664778,2014/8/22 22:36:46,104.046714,30.655158,424
126,2014/8/22 22:38:00,104.047597,30.654181,2014/8/22 22:48:15,104.084788,30.649215,425
126,2014/8/22 22:49:10,104.085911,30.648811,2014/8/22 22:52:10,104.09588,30.642892,426
126,2014/8/22 22:53:47,104.094452,30.642852,2014/8/22 23:20:09,104.011353,30.711399,427
126,2014/8/22 23:21:52,104.012555,30.711729,2014/8/22 23:34:33,104.026633,30.698417,428
132,2014/8/22 09:19:56,104.094799,30.690832,2014/8/22 09:57:08,104.077032,30.650915,429
132,2014/8/22 09:58:19,104.076288,30.649862,2014/8/22 10:28:47,104.069721,30.590827,430
132,2014/8/22 10:29:41,104.069773,30.589919,2014/8/22 10:36:53,104.065924,30.569331,431
132,2014/8/22 10:45:54,104.071096,30.586916,2014/8/22 10:56:12,104.06594,30.589468,432
132,2014/8/22 11:08:13,104.071073,30.591545,2014/8/22 11:14:45,104.067172,30.624942,433
132,2014/8/22 11:19:20,104.076131,30.625315,2014/8/22 11:44:54,104.065004,30.683226,434
132,2014/8/22 11:48:09,104.057695,30.679883,2014/8/22 12:04:33,104.016005,30.65942,435
132,2014/8/22 12:06:00,104.016476,30.662246,2014/8/22 12:17:35,104.000753,30.68285,436
132,2014/8/22 12:18:47,104.001327,30.683612,2014/8/22 12:29:19,104.026735,30.695158,437
132,2014/8/22 12:30:13,104.026947,30.694994,2014/8/22 12:48:25,103.990634,30.657421,438
132,2014/8/22 12:49:52,103.994451,30.661302,2014/8/22 12:54:42,104.02026,30.662197,439
132,2014/8/22 12:59:14,104.037175,30.660968,2014/8/22 14:56:50,104.058404,30.636472,440
132,2014/8/22 14:58:26,104.060034,30.637419,2014/8/22 15:01:13,104.061272,30.643525,441
132,2014/8/22 15:01:49,104.059473,30.644416,2014/8/22 15:20:16,104.082996,30.657934,442
132,2014/8/22 15:21:05,104.082865,30.658026,2014/8/22 15:36:45,104.102205,30.623983,443
132,2014/8/22 15:41:44,104.098334,30.620621,2014/8/22 15:46:16,104.096357,30.608145,444
132,2014/8/22 15:47:35,104.094607,30.611578,2014/8/22 16:14:21,104.041046,30.650154,445
132,2014/8/22 16:23:10,104.025371,30.64513,2014/8/22 16:35:25,104.059936,30.631111,446
132,2014/8/22 16:38:10,104.062991,30.629708,2014/8/22 16:48:11,104.074231,30.603779,447
132,2014/8/22 16:50:32,104.071216,30.60204,2014/8/22 17:47:13,103.96371,30.561937,448
132,2014/8/22 18:17:56,103.956783,30.570487,2014/8/22 18:53:56,104.027248,30.683981,449
132,2014/8/22 18:56:08,104.028134,30.683583,2014/8/22 19:07:28,104.024272,30.651351,450
132,2014/8/22 19:09:28,104.031867,30.650983,2014/8/22 19:16:01,104.040818,30.66561,451
132,2014/8/22 19:17:20,104.040709,30.666253,2014/8/22 19:25:00,104.030432,30.695908,452
132,2014/8/22 19:27:18,104.031441,30.694908,2014/8/22 19:32:22,104.049646,30.691496,453
132,2014/8/22 20:44:19,104.056668,30.673346,2014/8/22 20:47:11,104.056305,30.668579,454
132,2014/8/22 20:53:24,104.066114,30.648992,2014/8/22 21:13:53,104.106744,30.590643,455
132,2014/8/22 21:16:11,104.107229,30.58786,2014/8/22 21:22:02,104.099606,30.600038,456
132,2014/8/22 21:26:03,104.100364,30.602977,2014/8/22 21:32:04,104.097025,30.61966,457
132,2014/8/22 21:33:50,104.097956,30.622951,2014/8/22 21:50:47,104.132006,30.599736,458
132,2014/8/22 21:59:30,104.117601,30.605849,2014/8/22 22:13:35,104.049191,30.629515,459
132,2014/8/22 22:16:36,104.057089,30.63604,2014/8/22 22:21:53,104.070101,30.642734,460
132,2014/8/22 22:25:07,104.076567,30.625959,2014/8/22 22:32:15,104.066532,30.628628,461
132,2014/8/22 22:33:04,104.066618,30.627063,2014/8/22 22:44:37,104.070241,30.663518,462
132,2014/8/22 22:45:45,104.070078,30.663333,2014/8/22 22:53:47,104.072801,30.682354,463
132,2014/8/22 22:55:39,104.075378,30.685128,2014/8/22 22:59:28,104.075052,30.671218,464
132,2014/8/22 23:00:38,104.070793,30.671386,2014/8/22 23:08:59,104.07344,30.693929,465
132,2014/8/22 23:13:02,104.085762,30.693445,2014/8/22 23:18:24,104.074461,30.676595,466
132,2014/8/22 23:20:21,104.077008,30.673621,2014/8/22 23:27:51,104.096852,30.651519,467
132,2014/8/22 23:32:49,104.08089,30.65587,2014/8/22 23:49:30,104.154853,30.629258,468
145,2014/8/22 17:57:43,103.993831,30.626446,2014/8/22 18:12:30,103.987062,30.681776,469
145,2014/8/22 18:14:59,103.991226,30.679886,2014/8/22 18:25:11,103.967261,30.671966,470
145,2014/8/22 18:26:23,103.968975,30.671824,2014/8/22 18:46:39,104.034807,30.658116,471
145,2014/8/22 18:48:35,104.037301,30.656548,2014/8/22 18:54:07,104.026902,30.647988,472
145,2014/8/22 18:55:52,104.02512,30.647831,2014/8/22 19:18:54,104.0764,30.631559,473
145,2014/8/22 19:19:20,104.076369,30.632261,2014/8/22 19:33:06,104.109547,30.62937,474
145,2014/8/22 19:35:32,104.102042,30.630767,2014/8/22 19:41:48,104.111669,30.616901,475
145,2014/8/22 19:42:31,104.109898,30.618441,2014/8/22 19:55:52,104.085555,30.64975,476
145,2014/8/22 20:02:09,104.082912,30.654864,2014/8/22 20:33:27,103.990898,30.62111,477
194,2014/8/22 07:30:28,104.057178,30.690367,2014/8/22 07:43:57,104.079526,30.657587,478
194,2014/8/22 07:49:39,104.092246,30.648543,2014/8/22 08:04:27,104.070869,30.668202,479
194,2014/8/22 08:06:56,104.067227,30.670059,2014/8/22 08:13:25,104.058059,30.672856,480
194,2014/8/22 08:13:58,104.05932,30.67464,2014/8/22 08:40:15,104.089738,30.648251,481
194,2014/8/22 08:41:22,104.087071,30.648471,2014/8/22 09:06:25,104.058986,30.67236,482
194,2014/8/22 09:10:46,104.05157,30.687138,2014/8/22 09:31:30,104.07296,30.69586,483
194,2014/8/22 09:37:30,104.073085,30.685986,2014/8/22 09:51:16,104.037036,30.711697,484
194,2014/8/22 09:53:59,104.039601,30.713369,2014/8/22 10:13:33,103.988072,30.731999,485
194,2014/8/22 10:20:34,104.008648,30.724699,2014/8/22 10:28:13,104.022525,30.703648,486
194,2014/8/22 10:29:14,104.02343,30.70241,2014/8/22 10:36:59,104.022917,30.703063,487
194,2014/8/22 10:39:09,104.026668,30.698255,2014/8/22 11:08:10,104.070234,30.648714,488
194,2014/8/22 11:11:04,104.067935,30.650945,2014/8/22 11:36:44,104.063063,30.688415,489
194,2014/8/22 11:38:47,104.066146,30.686393,2014/8/22 11:51:47,104.079969,30.657865,490
194,2014/8/22 11:52:04,104.079793,30.657639,2014/8/22 12:12:38,104.13106,30.636625,491
194,2014/8/22 12:15:24,104.132082,30.636877,2014/8/22 12:26:37,104.107256,30.667859,492
194,2014/8/22 12:26:55,104.107138,30.667899,2014/8/22 12:35:39,104.103224,30.699658,493
194,2014/8/22 12:37:43,104.105595,30.699423,2014/8/22 12:50:47,104.072418,30.702821,494
194,2014/8/22 12:54:32,104.06614,30.704483,2014/8/22 13:09:16,104.154431,30.700028,495
194,2014/8/22 13:39:30,104.146262,30.681791,2014/8/22 13:52:09,104.118225,30.650812,496
194,2014/8/22 13:52:39,104.11844,30.650877,2014/8/22 14:05:18,104.148042,30.628922,497
194,2014/8/22 14:21:27,104.139677,30.645841,2014/8/22 14:42:18,104.07282,30.702791,498
194,2014/8/22 14:54:16,104.049546,30.706175,2014/8/22 15:12:14,104.086387,30.672856,499
194,2014/8/22 15:15:28,104.088758,30.668628,2014/8/22 15:21:00,104.093824,30.656244,500
194,2014/8/22 15:25:08,104.092089,30.656851,2014/8/22 15:41:08,104.141929,30.62933,501
194,2014/8/22 15:52:32,104.106844,30.646305,2014/8/22 16:05:16,104.138202,30.672729,502
194,2014/8/22 16:07:52,104.137937,30.672652,2014/8/22 16:22:50,104.106808,30.638612,503
194,2014/8/22 16:28:04,104.102021,30.643846,2014/8/22 16:44:22,104.080322,30.662704,504
194,2014/8/22 16:46:23,104.078263,30.665974,2014/8/22 17:15:28,104.024634,30.662454,505
194,2014/8/22 17:16:30,104.023823,30.662451,2014/8/22 17:25:02,104.040592,30.666194,506
194,2014/8/22 17:35:45,104.062343,30.670639,2014/8/22 18:03:22,104.141708,30.629564,507
194,2014/8/22 18:16:23,104.145421,30.629133,2014/8/22 18:34:23,104.104573,30.623003,508
194,2014/8/22 18:40:43,104.096836,30.629868,2014/8/22 18:54:28,104.076888,30.653086,509
194,2014/8/22 18:54:59,104.075353,30.65349,2014/8/22 19:15:29,104.049348,30.677743,510
194,2014/8/22 19:16:30,104.047204,30.679268,2014/8/22 19:30:18,104.062465,30.702662,511
194,2014/8/22 19:32:48,104.066322,30.703086,2014/8/22 19:47:44,104.027383,30.728216,512
194,2014/8/22 20:01:37,104.049696,30.706005,2014/8/22 20:08:17,104.052421,30.694964,513
194,2014/8/22 20:32:59,104.030397,30.690946,2014/8/22 20:46:33,104.077517,30.658449,514
194,2014/8/22 20:48:04,104.078539,30.658042,2014/8/22 21:12:52,104.040054,30.690187,515
194,2014/8/22 21:16:57,104.043327,30.692678,2014/8/22 21:28:26,104.026192,30.72899,516
194,2014/8/22 21:28:42,104.026134,30.728896,2014/8/22 21:39:09,104.025571,30.69623,517
194,2014/8/22 21:42:27,104.028106,30.690939,2014/8/22 21:56:09,104.016478,30.662611,518
