id,stime,slon,slat,etime,elon,elat,ID
148,2014/8/18 10:49:50,104.0117,30.70329,2014/8/18 11:10:41,104.073022,30.685671,279
148,2014/8/18 11:14:25,104.070603,30.682013,2014/8/18 11:50:40,104.074563,30.557391,280
148,2014/8/18 11:55:00,104.07376,30.560585,2014/8/18 13:08:15,104.120784,30.678932,281
148,2014/8/18 13:48:49,104.121036,30.679124,2014/8/18 14:04:54,104.142108,30.62998,282
148,2014/8/18 14:15:00,104.108264,30.648683,2014/8/18 14:24:50,104.099342,30.668018,283
148,2014/8/18 14:29:58,104.096423,30.659428,2014/8/18 14:36:56,104.116215,30.650911,284
148,2014/8/18 14:39:08,104.115557,30.650806,2014/8/18 14:47:04,104.142059,30.629712,285
148,2014/8/18 15:06:25,104.126121,30.636519,2014/8/18 15:13:01,104.107764,30.621208,286
148,2014/8/18 15:17:18,104.097579,30.623723,2014/8/18 15:32:17,104.088154,30.689879,287
148,2014/8/18 15:33:31,104.087424,30.688825,2014/8/18 15:43:50,104.06481,30.669133,288
148,2014/8/18 15:44:00,104.06457,30.669291,2014/8/18 16:01:39,104.050371,30.644712,289
148,2014/8/18 16:03:52,104.047852,30.644257,2014/8/18 16:21:10,104.070195,30.663406,290
148,2014/8/18 16:22:12,104.069107,30.663515,2014/8/18 16:37:39,104.040605,30.663057,291
148,2014/8/18 16:37:48,104.040652,30.662708,2014/8/18 16:49:03,104.017281,30.662569,292
148,2014/8/18 17:06:00,104.040394,30.671801,2014/8/18 17:18:21,104.0334,30.654083,293
148,2014/8/18 17:20:59,104.040962,30.65192,2014/8/18 17:25:52,104.026948,30.646988,294
148,2014/8/18 17:32:04,104.031281,30.640972,2014/8/18 17:43:38,104.018076,30.653875,295
148,2014/8/18 17:48:04,104.018339,30.648494,2014/8/18 18:31:53,104.052712,30.628362,296
148,2014/8/18 18:35:31,104.048616,30.628668,2014/8/18 18:45:53,104.070129,30.642859,297
148,2014/8/18 18:48:50,104.075403,30.641963,2014/8/18 19:18:42,104.02565,30.685176,298
148,2014/8/18 19:19:47,104.026339,30.684934,2014/8/18 19:44:44,103.985224,30.626007,299
148,2014/8/18 19:58:31,104.01648,30.634155,2014/8/18 20:20:08,104.080227,30.65499,300
148,2014/8/18 20:20:49,104.080062,30.654539,2014/8/18 20:48:00,104.058847,30.722358,301
148,2014/8/18 20:54:46,104.040971,30.714184,2014/8/18 21:03:12,104.058418,30.722475,302
148,2014/8/18 21:32:46,104.059158,30.676755,2014/8/18 21:51:48,104.104687,30.640132,303
148,2014/8/18 21:55:47,104.093254,30.645295,2014/8/18 22:01:48,104.081787,30.626434,304
148,2014/8/18 22:02:23,104.081431,30.626272,2014/8/18 22:15:28,104.074628,30.590272,305
148,2014/8/18 22:19:09,104.070223,30.588785,2014/8/18 22:37:51,104.05109,30.636787,306
148,2014/8/18 22:43:30,104.060546,30.647269,2014/8/18 23:01:54,104.044081,30.604029,307
148,2014/8/18 23:03:51,104.041374,30.605196,2014/8/18 23:10:55,104.027346,30.606283,308
148,2014/8/18 23:22:25,104.060562,30.647388,2014/8/18 23:47:12,103.978376,30.724623,309
151,2014/8/18 07:44:21,103.95869,30.576503,2014/8/18 08:10:35,104.103169,30.640251,310
151,2014/8/18 08:12:19,104.101747,30.637947,2014/8/18 08:28:01,104.125612,30.604718,311
151,2014/8/18 08:36:42,104.126577,30.603305,2014/8/18 09:05:39,103.98575,30.626241,312
151,2014/8/18 09:08:54,103.98488,30.625809,2014/8/18 09:46:43,104.166115,30.68242,313
151,2014/8/18 09:50:52,104.166928,30.692045,2014/8/18 10:12:51,104.095758,30.655168,314
151,2014/8/18 10:13:51,104.095659,30.655259,2014/8/18 10:33:13,104.082685,30.694737,315
151,2014/8/18 10:35:10,104.080606,30.694688,2014/8/18 10:56:06,104.075867,30.64911,316
151,2014/8/18 11:09:28,104.071005,30.654105,2014/8/18 11:20:51,104.058711,30.644943,317
151,2014/8/18 11:23:10,104.056694,30.641532,2014/8/18 11:28:39,104.060933,30.633613,318
151,2014/8/18 12:57:56,104.058142,30.650035,2014/8/18 13:08:11,104.080648,30.662342,319
151,2014/8/18 13:08:48,104.081899,30.661771,2014/8/18 13:27:46,104.022669,30.678486,320
151,2014/8/18 13:30:29,104.015279,30.677318,2014/8/18 13:40:25,103.985035,30.671074,321
151,2014/8/18 13:42:21,103.986057,30.673669,2014/8/18 14:02:51,104.058284,30.644066,322
151,2014/8/18 14:04:02,104.058154,30.643486,2014/8/18 14:35:24,103.962216,30.613157,323
151,2014/8/18 14:41:47,103.9806,30.621035,2014/8/18 14:46:55,103.99336,30.626684,324
151,2014/8/18 14:54:32,104.005358,30.629627,2014/8/18 15:01:46,104.021055,30.644842,325
151,2014/8/18 15:02:29,104.022173,30.644874,2014/8/18 15:27:54,104.11404,30.649564,326
151,2014/8/18 16:38:04,104.10616,30.65955,2014/8/18 16:54:54,104.103495,30.705185,327
151,2014/8/18 16:57:11,104.103467,30.705586,2014/8/18 17:05:31,104.097707,30.672222,328
151,2014/8/18 17:15:33,104.107831,30.665743,2014/8/18 17:20:09,104.109427,30.67112,329
151,2014/8/18 17:20:48,104.109058,30.671452,2014/8/18 17:34:27,104.079049,30.672757,330
151,2014/8/18 17:37:50,104.082213,30.678094,2014/8/18 17:48:34,104.097379,30.692025,331
151,2014/8/18 19:00:18,104.099603,30.682753,2014/8/18 19:06:04,104.086705,30.676984,332
151,2014/8/18 19:08:25,104.085052,30.673983,2014/8/18 19:24:52,104.034346,30.685856,333
151,2014/8/18 19:26:45,104.033991,30.686089,2014/8/18 19:33:30,104.054172,30.693225,334
151,2014/8/18 19:39:13,104.053612,30.684806,2014/8/18 19:48:13,104.073435,30.668805,335
151,2014/8/18 19:49:21,104.072277,30.6687,2014/8/18 19:55:58,104.055255,30.669231,336
151,2014/8/18 20:08:18,104.047781,30.666684,2014/8/18 20:31:31,104.109648,30.682389,337
151,2014/8/18 20:32:53,104.109281,30.682151,2014/8/18 20:36:48,104.10863,30.675335,338
151,2014/8/18 20:51:54,104.097867,30.680179,2014/8/18 20:55:18,104.103841,30.687755,339
151,2014/8/18 20:58:54,104.110861,30.685157,2014/8/18 21:16:46,104.083523,30.641391,340
151,2014/8/18 21:25:30,104.079072,30.648716,2014/8/18 21:51:54,104.022695,30.680957,341
151,2014/8/18 22:03:31,104.019634,30.686427,2014/8/18 22:26:48,103.997596,30.626912,342
151,2014/8/18 23:00:19,104.01436,30.638784,2014/8/18 23:06:06,104.029473,30.634005,343
151,2014/8/18 23:09:39,104.034678,30.638911,2014/8/18 23:12:03,104.027076,30.632873,344
151,2014/8/18 23:16:05,104.03454,30.63946,2014/8/18 23:16:41,104.034887,30.638579,345
151,2014/8/18 23:29:47,104.070397,30.654262,2014/8/18 23:47:08,104.111009,30.699237,346
153,2014/8/18 10:37:38,103.99673,30.608073,2014/8/18 10:57:14,104.029027,30.663209,347
153,2014/8/18 11:02:40,104.016487,30.662218,2014/8/18 11:24:57,104.061407,30.636591,348
153,2014/8/18 11:25:09,104.06137,30.636571,2014/8/18 11:48:34,104.000054,30.675508,349
153,2014/8/18 16:31:20,103.976264,30.665809,2014/8/18 16:44:51,104.022867,30.678457,350
153,2014/8/18 16:45:32,104.024823,30.677867,2014/8/18 17:06:04,104.07852,30.647525,351
153,2014/8/18 17:10:35,104.080949,30.651783,2014/8/18 17:27:42,104.111326,30.653314,352
153,2014/8/18 17:32:06,104.106094,30.658814,2014/8/18 17:41:23,104.101878,30.68455,353
153,2014/8/18 17:42:46,104.099545,30.682406,2014/8/18 17:47:06,104.087194,30.667604,354
153,2014/8/18 17:48:36,104.083237,30.669424,2014/8/18 18:12:34,104.072888,30.702322,355
153,2014/8/18 18:14:51,104.066888,30.702846,2014/8/18 18:34:24,104.008341,30.706716,356
153,2014/8/18 18:38:08,104.000671,30.707311,2014/8/18 19:05:23,104.024688,30.643431,357
153,2014/8/18 19:59:48,104.020554,30.63991,2014/8/18 20:21:31,104.083575,30.641381,358
153,2014/8/18 20:24:25,104.077736,30.643482,2014/8/18 20:47:51,103.99069,30.670725,359
153,2014/8/18 20:49:14,103.995016,30.670432,2014/8/18 21:01:46,104.021555,30.673912,360
153,2014/8/18 21:07:33,104.014876,30.663107,2014/8/18 21:14:41,103.99614,30.650467,361
153,2014/8/18 21:15:25,103.996471,30.649821,2014/8/18 21:25:53,104.022466,30.647986,362
153,2014/8/18 21:33:44,104.04124,30.643085,2014/8/18 21:37:26,104.04383,30.637614,363
153,2014/8/18 21:39:34,104.039151,30.636312,2014/8/18 21:43:22,104.045264,30.631556,364
153,2014/8/18 21:45:10,104.04392,30.629034,2014/8/18 21:48:54,104.036421,30.631705,365
153,2014/8/18 21:57:09,104.032933,30.625336,2014/8/18 22:18:08,104.006574,30.672503,366
153,2014/8/18 22:22:09,104.00861,30.678058,2014/8/18 22:32:54,103.999733,30.632151,367
153,2014/8/18 22:34:03,104.001298,30.632919,2014/8/18 22:42:22,104.024724,30.647767,368
153,2014/8/18 22:45:04,104.022426,30.648749,2014/8/18 22:50:13,104.001101,30.650871,369
153,2014/8/18 22:56:43,103.980812,30.636589,2014/8/18 23:06:39,103.975576,30.679448,370
153,2014/8/18 23:14:40,103.98013,30.657309,2014/8/18 23:24:05,103.991716,30.664158,371
153,2014/8/18 23:26:09,103.99347,30.66551,2014/8/18 23:44:37,104.070718,30.665848,372
153,2014/8/18 23:54:26,104.047776,30.644224,2014/8/18 23:56:15,104.041336,30.644178,373
252,2014/8/18 07:13:41,104.041922,30.634656,2014/8/18 07:24:41,104.085076,30.634275,374
252,2014/8/18 07:30:51,104.084214,30.624136,2014/8/18 07:56:59,104.167719,30.626604,375
252,2014/8/18 07:58:02,104.16767,30.626745,2014/8/18 08:29:01,104.125658,30.693365,376
252,2014/8/18 08:34:06,104.116019,30.688758,2014/8/18 08:47:04,104.072537,30.709859,377
252,2014/8/18 08:51:09,104.066735,30.712334,2014/8/18 08:57:08,104.082483,30.70394,378
252,2014/8/18 09:18:09,104.061586,30.71111,2014/8/18 09:53:33,104.091235,30.667541,379
252,2014/8/18 09:55:33,104.088521,30.665143,2014/8/18 10:08:32,104.10374,30.704706,380
252,2014/8/18 10:12:35,104.103429,30.705506,2014/8/18 10:30:38,104.032229,30.718274,381
252,2014/8/18 10:35:48,104.031461,30.718526,2014/8/18 10:39:48,104.038825,30.703057,382
252,2014/8/18 10:40:48,104.037446,30.70018,2014/8/18 10:44:47,104.036598,30.691582,383
252,2014/8/18 10:55:47,104.031187,30.682766,2014/8/18 11:20:57,104.05766,30.642707,384
252,2014/8/18 11:22:57,104.059955,30.646247,2014/8/18 11:49:03,104.086585,30.661102,385
252,2014/8/18 11:50:02,104.084617,30.66063,2014/8/18 12:00:03,104.071775,30.62048,386
252,2014/8/18 12:04:02,104.067027,30.614845,2014/8/18 12:30:04,103.96517,30.565755,387
252,2014/8/18 13:05:03,103.956422,30.569264,2014/8/18 13:28:19,104.07233,30.645209,388
252,2014/8/18 13:48:18,104.061332,30.645734,2014/8/18 13:51:20,104.065738,30.643965,389
252,2014/8/18 13:54:19,104.065779,30.643891,2014/8/18 14:10:28,104.069544,30.67878,390
252,2014/8/18 14:16:28,104.065924,30.673666,2014/8/18 14:20:27,104.053499,30.67758,391
252,2014/8/18 14:21:27,104.051678,30.676417,2014/8/18 14:27:28,104.045904,30.673989,392
252,2014/8/18 14:31:28,104.041696,30.665674,2014/8/18 14:44:28,103.980569,30.649944,393
252,2014/8/18 14:53:24,104.001566,30.651012,2014/8/18 15:14:23,104.06001,30.574942,394
252,2014/8/18 15:18:23,104.060217,30.587101,2014/8/18 15:34:33,104.052176,30.617515,395
252,2014/8/18 17:06:21,104.044128,30.62899,2014/8/18 17:33:30,104.126459,30.603203,396
252,2014/8/18 17:54:30,104.137155,30.631195,2014/8/18 18:36:43,104.053288,30.654503,397
252,2014/8/18 18:41:53,104.052619,30.654663,2014/8/18 19:22:54,104.117934,30.625811,398
252,2014/8/18 19:39:53,104.121637,30.617419,2014/8/18 20:10:08,103.964961,30.697614,399
252,2014/8/18 20:18:07,103.96339,30.685069,2014/8/18 20:27:08,103.979131,30.672489,400
252,2014/8/18 20:29:13,103.97952,30.669154,2014/8/18 20:36:12,103.953517,30.670167,401
252,2014/8/18 20:43:20,103.961356,30.677889,2014/8/18 21:06:20,103.957095,30.571222,402
252,2014/8/18 21:08:19,103.959715,30.569223,2014/8/18 22:11:21,104.027801,30.632156,403
252,2014/8/18 22:14:21,104.029752,30.633876,2014/8/18 22:35:22,103.979635,30.661526,404
252,2014/8/18 22:43:32,103.982648,30.646379,2014/8/18 22:50:31,104.013319,30.652009,405
252,2014/8/18 22:52:42,104.013703,30.647934,2014/8/18 23:10:42,104.108378,30.684821,406
252,2014/8/18 23:12:40,104.109521,30.682237,2014/8/18 23:18:43,104.103113,30.670049,407
252,2014/8/18 23:45:43,104.113629,30.667316,2014/8/18 23:54:48,104.097805,30.684622,408
255,2014/8/18 07:36:22,104.154969,30.638553,2014/8/18 08:38:42,103.962724,30.677533,409
255,2014/8/18 08:41:30,103.972759,30.671948,2014/8/18 08:52:22,103.986064,30.678046,410
255,2014/8/18 08:53:00,103.987028,30.678585,2014/8/18 09:17:21,104.046636,30.655228,411
255,2014/8/18 09:18:48,104.048866,30.65361,2014/8/18 09:34:45,104.065936,30.611795,412
255,2014/8/18 09:40:18,104.052799,30.618386,2014/8/18 09:46:01,104.03835,30.63343,413
255,2014/8/18 09:50:28,104.037496,30.634464,2014/8/18 10:10:37,104.140769,30.599199,414
255,2014/8/18 10:13:36,104.144537,30.597625,2014/8/18 10:46:02,104.075721,30.694826,415
255,2014/8/18 10:47:55,104.075172,30.695277,2014/8/18 10:59:01,104.087648,30.672221,416
255,2014/8/18 11:00:00,104.088091,30.67305,2014/8/18 11:09:12,104.103564,30.705206,417
255,2014/8/18 11:19:53,104.111785,30.684435,2014/8/18 11:31:16,104.08956,30.657941,418
255,2014/8/18 11:33:10,104.091733,30.659263,2014/8/18 11:35:34,104.099794,30.658007,419
255,2014/8/18 14:54:58,104.100104,30.668351,2014/8/18 15:06:27,104.130135,30.683074,420
255,2014/8/18 15:10:04,104.137482,30.673037,2014/8/18 15:43:53,104.041207,30.655265,421
255,2014/8/18 15:46:58,104.041864,30.658604,2014/8/18 16:07:54,104.065712,30.590908,422
255,2014/8/18 16:08:32,104.065291,30.590934,2014/8/18 16:18:31,104.077317,30.619979,423
255,2014/8/18 16:21:43,104.090825,30.620638,2014/8/18 16:40:07,104.065916,30.568998,424
255,2014/8/18 16:40:43,104.065931,30.568489,2014/8/18 16:48:30,104.048889,30.553626,425
255,2014/8/18 16:51:08,104.054695,30.551313,2014/8/18 17:24:24,104.060293,30.652651,426
255,2014/8/18 17:26:36,104.059238,30.653333,2014/8/18 17:47:54,104.101091,30.628812,427
255,2014/8/18 18:11:55,104.120861,30.651018,2014/8/18 18:24:37,104.133874,30.675313,428
255,2014/8/18 18:33:08,104.122383,30.65647,2014/8/18 18:38:52,104.120292,30.667862,429
255,2014/8/18 18:42:17,104.111009,30.666598,2014/8/18 18:45:21,104.106202,30.661322,430
255,2014/8/18 19:22:35,104.094023,30.636489,2014/8/18 19:35:28,104.041313,30.646126,431
255,2014/8/18 19:37:35,104.041173,30.645894,2014/8/18 19:50:03,104.073082,30.614097,432
255,2014/8/18 19:52:11,104.071985,30.613525,2014/8/18 20:06:10,104.078806,30.65324,433
255,2014/8/18 20:07:13,104.07911,30.653674,2014/8/18 20:19:59,104.073205,30.685566,434
255,2014/8/18 20:23:02,104.081587,30.683149,2014/8/18 20:34:30,104.105485,30.684731,435
255,2014/8/18 20:36:03,104.10314,30.685205,2014/8/18 20:56:23,104.049622,30.644387,436
255,2014/8/18 20:57:44,104.04705,30.644116,2014/8/18 21:15:53,104.038277,30.601241,437
255,2014/8/18 21:25:58,104.047909,30.616902,2014/8/18 21:34:29,104.037413,30.640317,438
255,2014/8/18 21:37:19,104.033441,30.637072,2014/8/18 21:46:05,104.053558,30.619511,439
255,2014/8/18 21:51:05,104.054331,30.6156,2014/8/18 22:04:56,104.024603,30.647675,440
255,2014/8/18 22:11:25,104.035805,30.641632,2014/8/18 22:20:31,104.045653,30.620395,441
255,2014/8/18 22:21:35,104.044504,30.621121,2014/8/18 22:30:12,104.021394,30.647849,442
255,2014/8/18 22:49:06,104.013658,30.645587,2014/8/18 22:57:05,103.990264,30.663679,443
255,2014/8/18 23:10:26,104.013778,30.647497,2014/8/18 23:20:15,104.037936,30.67042,444
255,2014/8/18 23:39:02,104.062503,30.670626,2014/8/18 23:44:00,104.052528,30.683976,445
262,2014/8/18 07:02:11,104.005691,30.746158,2014/8/18 07:16:00,104.01437,30.704685,446
262,2014/8/18 07:24:03,104.02303,30.70295,2014/8/18 07:46:35,104.062811,30.6451,447
262,2014/8/18 07:48:57,104.065389,30.644032,2014/8/18 08:14:56,104.029408,30.584012,448
262,2014/8/18 08:16:23,104.028773,30.583196,2014/8/18 08:36:41,104.084921,30.588244,449
262,2014/8/18 08:40:59,104.082616,30.598354,2014/8/18 09:08:41,104.065942,30.56896,450
262,2014/8/18 09:20:44,104.077418,30.601173,2014/8/18 09:26:59,104.078912,30.61655,451
262,2014/8/18 09:37:43,104.10125,30.637869,2014/8/18 09:56:05,104.166395,30.646555,452
262,2014/8/18 09:58:02,104.161898,30.647667,2014/8/18 10:06:49,104.127827,30.636554,453
262,2014/8/18 10:12:20,104.117089,30.649241,2014/8/18 10:20:53,104.088015,30.647939,454
262,2014/8/18 10:34:39,104.102287,30.668796,2014/8/18 10:48:59,104.103531,30.641118,455
262,2014/8/18 10:50:22,104.101958,30.641703,2014/8/18 11:06:47,104.142919,30.629473,456
262,2014/8/18 11:20:37,104.143859,30.627303,2014/8/18 11:31:26,104.098497,30.622498,457
262,2014/8/18 11:35:31,104.097869,30.631411,2014/8/18 11:45:32,104.083052,30.656091,458
262,2014/8/18 11:48:49,104.089205,30.669082,2014/8/18 11:56:03,104.110588,30.661528,459
262,2014/8/18 13:01:22,104.098477,30.65385,2014/8/18 13:11:48,104.103541,30.705561,460
262,2014/8/18 13:14:19,104.105365,30.701106,2014/8/18 13:31:01,104.124253,30.615149,461
262,2014/8/18 13:32:37,104.127315,30.608539,2014/8/18 13:42:13,104.065891,30.611828,462
262,2014/8/18 13:45:04,104.063135,30.616135,2014/8/18 13:50:18,104.065898,30.590032,463
262,2014/8/18 13:50:51,104.064988,30.588837,2014/8/18 14:03:09,104.060551,30.5366,464
262,2014/8/18 14:07:33,104.06942,30.542977,2014/8/18 14:26:40,104.066795,30.631888,465
262,2014/8/18 14:27:04,104.066789,30.631894,2014/8/18 14:49:49,104.026395,30.657106,466
262,2014/8/18 14:52:33,104.027868,30.662435,2014/8/18 15:07:57,104.070143,30.675622,467
262,2014/8/18 15:09:03,104.068235,30.672996,2014/8/18 15:25:35,104.033968,30.70856,468
262,2014/8/18 15:33:39,104.042532,30.692154,2014/8/18 15:47:11,104.057537,30.672743,469
262,2014/8/18 15:47:27,104.057704,30.672573,2014/8/18 16:09:49,104.073862,30.654699,470
262,2014/8/18 16:14:51,104.071102,30.65991,2014/8/18 16:28:59,104.074539,30.644579,471
262,2014/8/18 16:29:51,104.073542,30.643466,2014/8/18 16:51:45,104.088057,30.710717,472
262,2014/8/18 17:01:48,104.10248,30.712336,2014/8/18 17:21:02,104.011957,30.741624,473
262,2014/8/18 17:35:14,104.032104,30.718343,2014/8/18 18:23:02,104.14024,30.627905,474
262,2014/8/18 18:40:24,104.138979,30.63029,2014/8/18 19:00:08,104.087527,30.627189,475
262,2014/8/18 19:15:07,104.075096,30.645779,2014/8/18 19:20:35,104.058115,30.645644,476
262,2014/8/18 19:23:16,104.060287,30.646339,2014/8/18 19:32:03,104.06421,30.669802,477
262,2014/8/18 19:36:36,104.062924,30.667114,2014/8/18 19:37:59,104.059879,30.671964,478
262,2014/8/18 19:44:11,104.056952,30.671217,2014/8/18 19:57:39,104.028355,30.647847,479
262,2014/8/18 20:07:29,104.056901,30.662634,2014/8/18 20:19:11,104.045924,30.695294,480
262,2014/8/18 20:21:50,104.043263,30.693072,2014/8/18 20:28:23,104.041069,30.700775,481
262,2014/8/18 20:34:29,104.044615,30.697272,2014/8/18 20:43:10,104.026429,30.678888,482
262,2014/8/18 20:44:14,104.022187,30.674879,2014/8/18 21:00:23,104.028426,30.63668,483
262,2014/8/18 21:01:25,104.02717,30.637598,2014/8/18 21:18:24,104.046996,30.681415,484
262,2014/8/18 21:32:01,104.055686,30.673853,2014/8/18 21:48:48,104.027885,30.727783,485
262,2014/8/18 21:50:32,104.0261,30.728845,2014/8/18 22:25:40,104.027451,30.728212,486
262,2014/8/18 22:27:25,104.023853,30.728349,2014/8/18 22:37:05,104.019053,30.697029,487
262,2014/8/18 22:43:42,104.024006,30.691872,2014/8/18 22:51:14,104.014554,30.675577,488
262,2014/8/18 23:02:20,104.044185,30.680621,2014/8/18 23:12:11,104.092655,30.662521,489
262,2014/8/18 23:14:06,104.089595,30.663224,2014/8/18 23:21:10,104.08826,30.685299,490
262,2014/8/18 23:35:22,104.07091,30.670567,2014/8/18 23:43:56,104.075508,30.633818,491
268,2014/8/18 07:36:29,104.155121,30.629208,2014/8/18 07:46:08,104.162937,30.688424,492
268,2014/8/18 07:53:02,104.162492,30.693072,2014/8/18 07:57:50,104.169652,30.705761,493
268,2014/8/18 08:12:27,104.137652,30.673145,2014/8/18 08:46:01,104.068384,30.672835,494
268,2014/8/18 08:49:12,104.077956,30.675357,2014/8/18 08:53:58,104.0926,30.662541,495
268,2014/8/18 08:55:47,104.0924,30.662004,2014/8/18 09:13:34,104.072982,30.695821,496
268,2014/8/18 09:23:00,104.072485,30.695443,2014/8/18 09:38:48,104.103745,30.705322,497
268,2014/8/18 09:40:45,104.103458,30.705531,2014/8/18 09:51:13,104.095383,30.6817,498
268,2014/8/18 09:57:01,104.106106,30.678782,2014/8/18 10:01:46,104.106928,30.668164,499
268,2014/8/18 10:16:26,104.104119,30.669311,2014/8/18 10:20:03,104.112601,30.664356,500
268,2014/8/18 10:22:04,104.107476,30.661801,2014/8/18 10:47:59,104.002341,30.667764,501
268,2014/8/18 10:50:52,103.997871,30.667222,2014/8/18 11:05:36,103.998356,30.717541,502
268,2014/8/18 11:10:45,103.997791,30.709015,2014/8/18 11:20:43,104.027773,30.686845,503
268,2014/8/18 11:22:27,104.027991,30.684215,2014/8/18 11:31:36,104.005625,30.676411,504
268,2014/8/18 11:32:53,104.004793,30.678148,2014/8/18 11:42:12,104.035865,30.667694,505
268,2014/8/18 11:43:22,104.03867,30.667124,2014/8/18 11:51:39,104.077382,30.658409,506
268,2014/8/18 12:03:09,104.071855,30.65854,2014/8/18 12:15:06,104.076996,30.641938,507
268,2014/8/18 12:19:18,104.078215,30.646621,2014/8/18 12:27:26,104.092223,30.656778,508
268,2014/8/18 12:35:52,104.090306,30.652668,2014/8/18 12:45:13,104.052297,30.667024,509
268,2014/8/18 12:50:14,104.040411,30.674066,2014/8/18 13:05:34,104.093518,30.649725,510
268,2014/8/18 13:34:59,104.087722,30.641857,2014/8/18 13:45:08,104.06626,30.639309,511
268,2014/8/18 13:50:48,104.052999,30.634266,2014/8/18 13:58:07,104.050529,30.644901,512
268,2014/8/18 13:59:55,104.045132,30.64358,2014/8/18 14:06:52,104.053728,30.630044,513
268,2014/8/18 14:07:31,104.053081,30.628638,2014/8/18 14:15:32,104.066258,30.611894,514
268,2014/8/18 14:18:09,104.058892,30.616191,2014/8/18 14:21:16,104.05421,30.620758,515
268,2014/8/18 14:21:54,104.0548,30.620886,2014/8/18 14:30:14,104.061201,30.608962,516
