id,stime,slon,slat,etime,elon,elat,ID
11271,2014/8/21 21:44:20,103.957143,30.66718,2014/8/21 21:57:38,104.025841,30.662281,27251
11271,2014/8/21 22:57:01,104.01715,30.662484,2014/8/21 23:08:47,104.031185,30.684825,27252
11271,2014/8/21 23:09:52,104.03096,30.682713,2014/8/21 23:19:56,104.007848,30.696776,27253
11271,2014/8/21 23:27:37,104.017925,30.689984,2014/8/21 23:43:45,104.075418,30.642612,27254
11276,2014/8/21 09:18:04,104.103701,30.603199,2014/8/21 09:30:52,104.067326,30.61499,27255
11276,2014/8/21 09:35:51,104.072133,30.615043,2014/8/21 09:53:00,104.044279,30.638568,27256
11276,2014/8/21 09:57:15,104.043466,30.637039,2014/8/21 10:20:07,104.134384,30.598116,27257
11276,2014/8/21 10:23:11,104.134655,30.595255,2014/8/21 10:40:38,104.08462,30.642928,27258
11276,2014/8/21 10:43:14,104.079667,30.645191,2014/8/21 10:56:05,104.037939,30.646451,27259
11276,2014/8/21 11:05:37,104.040552,30.646118,2014/8/21 11:27:28,103.997718,30.715193,27260
11276,2014/8/21 11:31:52,104.005101,30.705542,2014/8/21 11:45:14,104.007909,30.664944,27261
11276,2014/8/21 11:46:06,104.008166,30.664927,2014/8/21 12:12:23,104.06624,30.670791,27262
11276,2014/8/21 12:14:03,104.06434,30.669636,2014/8/21 12:16:48,104.064225,30.658896,27263
11276,2014/8/21 12:18:10,104.064395,30.656518,2014/8/21 12:27:20,104.071755,30.649963,27264
11276,2014/8/21 12:51:20,104.073697,30.64893,2014/8/21 13:02:25,104.04604,30.634232,27265
11276,2014/8/21 13:03:42,104.044612,30.63111,2014/8/21 13:11:43,104.061627,30.626619,27266
11276,2014/8/21 13:13:22,104.062432,30.625014,2014/8/21 13:20:21,104.062332,30.64351,27267
11276,2014/8/21 13:20:40,104.06319,30.644829,2014/8/21 13:26:28,104.075799,30.653537,27268
11276,2014/8/21 13:26:59,104.077444,30.652839,2014/8/21 13:42:58,104.107308,30.667879,27269
11276,2014/8/21 13:43:25,104.10836,30.668177,2014/8/21 14:00:32,104.169494,30.71102,27270
11276,2014/8/21 14:02:21,104.168948,30.711548,2014/8/21 14:49:26,104.054964,30.638443,27271
11276,2014/8/21 14:49:56,104.055178,30.63888,2014/8/21 15:25:21,104.108389,30.723644,27272
11276,2014/8/21 15:28:21,104.113014,30.718371,2014/8/21 15:52:11,104.09025,30.666421,27273
11276,2014/8/21 15:55:15,104.091,30.667783,2014/8/21 16:23:31,104.049614,30.644506,27274
11276,2014/8/21 16:24:32,104.047928,30.644246,2014/8/21 16:29:00,104.04235,30.640497,27275
11276,2014/8/21 16:34:39,104.041407,30.637052,2014/8/21 16:54:24,103.995796,30.670357,27276
11276,2014/8/21 16:59:32,103.999923,30.662259,2014/8/21 17:05:18,104.012712,30.650022,27277
11276,2014/8/21 17:12:27,104.016574,30.645051,2014/8/21 17:23:34,104.011487,30.61501,27278
11276,2014/8/21 17:24:36,104.010802,30.614171,2014/8/21 17:59:10,104.045885,30.673911,27279
11276,2014/8/21 18:01:44,104.039052,30.677079,2014/8/21 18:23:31,103.976824,30.724242,27280
11276,2014/8/21 18:30:11,103.989718,30.714578,2014/8/21 19:00:19,104.056971,30.68949,27281
11276,2014/8/21 19:00:34,104.056052,30.688958,2014/8/21 19:15:20,104.116291,30.680766,27282
11276,2014/8/21 19:17:50,104.11603,30.678154,2014/8/21 19:21:14,104.122624,30.675549,27283
11276,2014/8/21 20:12:09,104.12416,30.671473,2014/8/21 20:20:54,104.125104,30.659174,27284
11276,2014/8/21 20:25:07,104.115592,30.652969,2014/8/21 20:36:34,104.140718,30.644276,27285
11276,2014/8/21 20:50:02,104.10394,30.640802,2014/8/21 21:12:33,104.080112,30.670746,27286
11276,2014/8/21 21:15:30,104.07866,30.663785,2014/8/21 21:21:55,104.063829,30.670766,27287
11276,2014/8/21 21:23:20,104.066203,30.671202,2014/8/21 21:37:24,104.106088,30.661675,27288
11276,2014/8/21 21:38:36,104.106052,30.660293,2014/8/21 21:45:35,104.090572,30.652419,27289
11276,2014/8/21 21:47:53,104.094477,30.646876,2014/8/21 21:57:05,104.101243,30.623316,27290
11276,2014/8/21 22:11:02,104.098478,30.618924,2014/8/21 22:17:40,104.103206,30.598127,27291
11276,2014/8/21 22:21:03,104.093181,30.587886,2014/8/21 22:30:22,104.089846,30.550326,27292
11282,2014/8/21 08:31:23,104.140685,30.676241,2014/8/21 08:57:20,104.127927,30.636067,27293
11282,2014/8/21 09:25:56,104.138557,30.629306,2014/8/21 10:03:54,103.977025,30.623577,27294
11282,2014/8/21 10:06:27,103.981514,30.626862,2014/8/21 10:26:36,104.040234,30.623023,27295
11282,2014/8/21 10:28:56,104.041065,30.625092,2014/8/21 10:42:16,104.054934,30.638484,27296
11282,2014/8/21 10:43:22,104.056064,30.638677,2014/8/21 11:39:38,104.032812,30.649006,27297
11282,2014/8/21 11:45:59,104.041294,30.643786,2014/8/21 12:02:05,104.071212,30.657449,27298
11282,2014/8/21 12:08:41,104.075078,30.655265,2014/8/21 12:25:07,104.091217,30.685885,27299
11282,2014/8/21 12:30:15,104.086243,30.675684,2014/8/21 12:38:54,104.079892,30.657804,27300
11282,2014/8/21 12:39:34,104.07752,30.658587,2014/8/21 12:54:15,104.077098,30.615861,27301
11282,2014/8/21 12:54:54,104.077202,30.614718,2014/8/21 12:57:36,104.081026,30.609958,27302
11282,2014/8/21 12:58:13,104.080633,30.608719,2014/8/21 13:03:46,104.065764,30.602606,27303
11282,2014/8/21 13:04:22,104.066673,30.602669,2014/8/21 13:15:13,104.058286,30.624794,27304
11282,2014/8/21 13:16:18,104.060096,30.62491,2014/8/21 13:32:59,104.060772,30.548311,27305
11282,2014/8/21 13:39:45,104.068228,30.58427,2014/8/21 14:53:56,103.987087,30.632822,27306
11282,2014/8/21 15:22:49,103.983023,30.645832,2014/8/21 15:30:09,103.986229,30.676764,27307
11282,2014/8/21 15:34:11,103.999499,30.674534,2014/8/21 16:00:34,104.06711,30.623278,27308
11282,2014/8/21 16:01:18,104.067,30.624347,2014/8/21 16:04:43,104.066779,30.631854,27309
11282,2014/8/21 16:06:50,104.066651,30.635227,2014/8/21 16:22:07,104.053704,30.654336,27310
11282,2014/8/21 16:23:25,104.055625,30.65848,2014/8/21 16:45:43,104.035038,30.632862,27311
11282,2014/8/21 16:53:48,104.037037,30.637242,2014/8/21 17:01:07,104.062482,30.616413,27312
11282,2014/8/21 17:03:13,104.057704,30.616201,2014/8/21 17:12:23,104.0666,30.611954,27313
11282,2014/8/21 17:15:22,104.072241,30.612897,2014/8/21 17:26:35,104.062243,30.627249,27314
11282,2014/8/21 17:27:19,104.062196,30.629159,2014/8/21 17:39:46,104.055297,30.656678,27315
11282,2014/8/21 17:40:28,104.055307,30.656598,2014/8/21 18:09:53,103.9554,30.568858,27316
11282,2014/8/21 18:46:05,103.956844,30.569977,2014/8/21 19:11:48,104.141183,30.627916,27317
11282,2014/8/21 19:25:46,104.138946,30.630316,2014/8/21 19:38:15,104.077913,30.593099,27318
11282,2014/8/21 19:45:23,104.069814,30.602424,2014/8/21 19:56:18,104.05062,30.563003,27319
11282,2014/8/21 20:02:23,104.054399,30.551807,2014/8/21 20:07:29,104.032935,30.552687,27320
11282,2014/8/21 20:10:50,104.036564,30.553209,2014/8/21 20:13:32,104.044598,30.551108,27321
11282,2014/8/21 20:15:10,104.047195,30.551117,2014/8/21 20:31:47,104.07562,30.594608,27322
11282,2014/8/21 20:40:57,104.060627,30.603392,2014/8/21 21:03:30,104.069937,30.669322,27323
11282,2014/8/21 21:04:06,104.069079,30.669554,2014/8/21 22:03:30,104.055525,30.676025,27324
11282,2014/8/21 22:09:18,104.058426,30.673552,2014/8/21 22:28:18,104.006569,30.678924,27325
11282,2014/8/21 22:30:24,104.007433,30.67857,2014/8/21 23:01:45,104.021929,30.64623,27326
11282,2014/8/21 23:19:19,104.048651,30.644296,2014/8/21 23:30:07,104.001293,30.653051,27327
11282,2014/8/21 23:33:02,103.997639,30.646998,2014/8/21 23:35:45,103.996528,30.63759,27328
11282,2014/8/21 23:36:26,103.996939,30.637125,2014/8/21 23:40:39,104.009053,30.637093,27329
11301,2014/8/21 07:35:16,104.002029,30.67277,2014/8/21 07:56:48,104.040939,30.617284,27330
11301,2014/8/21 07:58:51,104.038544,30.613687,2014/8/21 08:13:40,104.06214,30.587173,27331
11301,2014/8/21 08:31:27,104.071105,30.593864,2014/8/21 08:37:55,104.080739,30.607629,27332
11301,2014/8/21 08:38:31,104.080917,30.608179,2014/8/21 08:52:23,104.114791,30.586631,27333
11301,2014/8/21 08:56:56,104.09543,30.586749,2014/8/21 09:22:52,104.081477,30.654026,27334
11301,2014/8/21 09:29:25,104.078761,30.652961,2014/8/21 09:43:46,104.06022,30.670753,27335
11301,2014/8/21 09:44:17,104.060322,30.669459,2014/8/21 09:59:18,104.077513,30.643416,27336
11301,2014/8/21 10:01:21,104.076178,30.643874,2014/8/21 10:06:19,104.079116,30.653343,27337
11301,2014/8/21 10:09:19,104.078744,30.652893,2014/8/21 10:22:30,104.056397,30.663085,27338
11301,2014/8/21 10:25:42,104.0522,30.66722,2014/8/21 10:47:27,104.075978,30.625274,27339
11301,2014/8/21 10:48:28,104.076615,30.624981,2014/8/21 11:02:44,104.065701,30.590036,27340
11301,2014/8/21 11:10:07,104.063971,30.585357,2014/8/21 11:16:32,104.066163,30.569905,27341
11301,2014/8/21 11:23:33,104.060128,30.581937,2014/8/21 11:37:44,104.054252,30.620715,27342
11301,2014/8/21 11:42:15,104.04028,30.628328,2014/8/21 11:58:07,104.006385,30.61242,27343
11301,2014/8/21 12:30:34,103.981657,30.648703,2014/8/21 12:56:25,104.059889,30.649215,27344
11301,2014/8/21 12:58:00,104.058164,30.649819,2014/8/21 13:14:39,104.035948,30.705534,27345
11301,2014/8/21 13:17:27,104.040561,30.706807,2014/8/21 13:45:17,104.093986,30.6254,27346
11301,2014/8/21 13:46:29,104.095729,30.62483,2014/8/21 13:57:57,104.127383,30.636172,27347
11301,2014/8/21 14:06:03,104.119825,30.639008,2014/8/21 14:28:26,104.025077,30.692907,27348
11301,2014/8/21 14:41:21,104.010077,30.696771,2014/8/21 14:49:39,103.988975,30.681288,27349
11301,2014/8/21 14:51:56,103.990917,30.680158,2014/8/21 15:12:52,104.053589,30.677569,27350
11301,2014/8/21 15:50:16,104.064239,30.685933,2014/8/21 16:19:55,104.094152,30.633131,27351
11301,2014/8/21 16:21:26,104.094069,30.633155,2014/8/21 16:27:10,104.106821,30.631874,27352
11301,2014/8/21 16:35:19,104.114744,30.650636,2014/8/21 16:51:00,104.096308,30.698358,27353
11301,2014/8/21 17:05:30,104.086045,30.686719,2014/8/21 17:09:31,104.084714,30.681686,27354
11301,2014/8/21 17:10:01,104.087462,30.680443,2014/8/21 17:17:46,104.104386,30.667002,27355
11301,2014/8/21 17:19:02,104.103499,30.666795,2014/8/21 17:25:08,104.100419,30.657295,27356
11301,2014/8/21 17:27:27,104.098242,30.656772,2014/8/21 18:32:20,104.010959,30.698659,27357
11301,2014/8/21 18:51:15,104.007625,30.69937,2014/8/21 19:06:14,104.000389,30.707343,27358
11301,2014/8/21 19:10:20,104.008907,30.696949,2014/8/21 19:17:27,104.024121,30.68036,27359
11301,2014/8/21 19:22:31,104.028268,30.66921,2014/8/21 19:36:11,104.063359,30.670309,27360
11301,2014/8/21 19:38:12,104.066749,30.670979,2014/8/21 19:48:07,104.042013,30.685445,27361
11301,2014/8/21 19:51:42,104.051422,30.694365,2014/8/21 20:00:12,104.059405,30.676635,27362
11301,2014/8/21 20:02:14,104.06681,30.673265,2014/8/21 20:16:23,104.087502,30.638227,27363
11301,2014/8/21 20:16:50,104.088012,30.638841,2014/8/21 20:18:29,104.09288,30.641095,27364
11301,2014/8/21 20:19:00,104.093592,30.640254,2014/8/21 20:27:26,104.084127,30.624122,27365
11301,2014/8/21 20:29:22,104.077835,30.620844,2014/8/21 20:39:39,104.09131,30.646698,27366
11301,2014/8/21 20:45:10,104.080961,30.651788,2014/8/21 21:03:09,104.127493,30.613679,27367
11301,2014/8/21 21:09:07,104.117665,30.6069,2014/8/21 21:23:43,104.097392,30.683147,27368
11301,2014/8/21 21:26:16,104.091892,30.684294,2014/8/21 21:49:36,104.013214,30.707563,27369
11301,2014/8/21 21:55:59,104.014424,30.695727,2014/8/21 22:14:59,104.067094,30.612052,27370
11301,2014/8/21 22:16:54,104.067197,30.616104,2014/8/21 22:27:09,104.079415,30.60403,27371
11301,2014/8/21 22:30:23,104.077361,30.615114,2014/8/21 22:44:25,104.104126,30.621684,27372
11301,2014/8/21 22:52:26,104.108939,30.641095,2014/8/21 23:01:26,104.103281,30.669025,27373
11301,2014/8/21 23:05:27,104.095664,30.676288,2014/8/21 23:10:57,104.098652,30.665285,27374
11301,2014/8/21 23:14:28,104.086844,30.663767,2014/8/21 23:17:28,104.081345,30.666889,27375
11301,2014/8/21 23:21:59,104.077825,30.667519,2014/8/21 23:23:59,104.069019,30.672164,27376
11301,2014/8/21 23:36:00,104.075102,30.667653,2014/8/21 23:52:31,104.103203,30.632437,27377
11301,2014/8/21 23:53:20,104.102794,30.631425,2014/8/21 23:53:32,104.1052,30.640063,27378
11304,2014/8/21 08:20:46,104.114202,30.711074,2014/8/21 08:53:57,104.073136,30.660231,27379
11304,2014/8/21 09:00:21,104.077027,30.670535,2014/8/21 09:03:24,104.072224,30.663351,27380
11304,2014/8/21 09:04:18,104.072087,30.660186,2014/8/21 09:24:06,104.038805,30.709443,27381
11304,2014/8/21 09:26:03,104.043183,30.707477,2014/8/21 09:30:53,104.043053,30.700445,27382
11304,2014/8/21 09:32:23,104.043603,30.698694,2014/8/21 09:51:35,104.070988,30.694467,27383
11304,2014/8/21 09:54:40,104.077882,30.694523,2014/8/21 10:14:22,104.095708,30.655166,27384
11304,2014/8/21 10:15:26,104.094394,30.655811,2014/8/21 10:34:16,104.076707,30.67018,27385
11304,2014/8/21 10:36:29,104.08197,30.669789,2014/8/21 10:47:19,104.073531,30.633753,27386
11304,2014/8/21 10:50:36,104.073312,30.640846,2014/8/21 11:01:45,104.063122,30.640606,27387
11304,2014/8/21 11:02:55,104.063877,30.637699,2014/8/21 11:17:43,104.06355,30.600678,27388
11304,2014/8/21 12:00:22,104.09818,30.644232,2014/8/21 12:03:30,104.09898,30.633812,27389
11304,2014/8/21 12:06:24,104.103176,30.640359,2014/8/21 12:13:55,104.141999,30.629433,27390
11304,2014/8/21 12:24:28,104.125922,30.649327,2014/8/21 12:32:19,104.099074,30.643044,27391
11304,2014/8/21 12:34:09,104.100236,30.64761,2014/8/21 12:42:52,104.113197,30.676895,27392
11304,2014/8/21 18:27:48,104.103805,30.70444,2014/8/21 19:03:24,104.117836,30.606827,27393
11304,2014/8/21 19:13:07,104.099177,30.634083,2014/8/21 19:34:23,104.042312,30.685034,27394
11304,2014/8/21 19:45:24,104.06244,30.681261,2014/8/21 19:51:07,104.073176,30.679372,27395
11304,2014/8/21 19:51:51,104.075065,30.67833,2014/8/21 20:06:43,104.076983,30.613925,27396
11304,2014/8/21 20:17:11,104.074492,30.608686,2014/8/21 20:26:09,104.071898,30.615383,27397
11304,2014/8/21 20:28:24,104.070417,30.616286,2014/8/21 21:25:24,103.958482,30.574139,27398
11304,2014/8/21 21:42:06,103.956687,30.570479,2014/8/21 22:30:51,104.145801,30.628983,27399
11304,2014/8/21 22:47:40,104.114411,30.651565,2014/8/21 22:53:00,104.110166,30.686202,27400
11304,2014/8/21 22:56:32,104.106019,30.683606,2014/8/21 23:01:53,104.123078,30.67961,27401
11304,2014/8/21 23:13:09,104.091668,30.695289,2014/8/21 23:20:31,104.114765,30.723658,27402
11308,2014/8/21 07:18:44,103.994638,30.630002,2014/8/21 07:24:27,104.012241,30.638747,27403
11308,2014/8/21 07:27:01,104.016738,30.641903,2014/8/21 07:34:17,104.030756,30.682025,27404
11308,2014/8/21 08:03:29,104.062161,30.685935,2014/8/21 08:21:47,104.070862,30.657694,27405
11308,2014/8/21 08:36:10,104.066423,30.642792,2014/8/21 08:39:41,104.075817,30.638911,27406
11308,2014/8/21 08:55:11,104.058541,30.633855,2014/8/21 09:03:22,104.059038,30.644506,27407
11308,2014/8/21 09:03:55,104.059041,30.644832,2014/8/21 09:18:25,104.014361,30.637873,27408
11308,2014/8/21 09:21:13,104.016493,30.641967,2014/8/21 09:41:02,104.024116,30.694467,27409
11308,2014/8/21 09:42:33,104.025661,30.696227,2014/8/21 09:46:00,104.031698,30.687769,27410
11308,2014/8/21 09:47:29,104.028815,30.68502,2014/8/21 10:04:31,104.060781,30.676515,27411
11308,2014/8/21 10:06:27,104.064878,30.682961,2014/8/21 10:14:46,104.066308,30.694547,27412
11308,2014/8/21 10:17:38,104.066714,30.697374,2014/8/21 10:21:38,104.066294,30.695033,27413
11308,2014/8/21 10:24:30,104.066126,30.686217,2014/8/21 10:31:57,104.040773,30.66685,27414
11308,2014/8/21 10:33:39,104.040453,30.67368,2014/8/21 10:46:52,104.073291,30.686161,27415
11308,2014/8/21 10:52:47,104.071607,30.695477,2014/8/21 11:07:17,104.084728,30.682114,27416
11308,2014/8/21 11:07:50,104.08491,30.682211,2014/8/21 11:43:55,103.956889,30.571174,27417
11308,2014/8/21 11:44:43,103.956762,30.570166,2014/8/21 11:45:35,103.955853,30.567141,27418
11308,2014/8/21 12:14:50,103.958046,30.570418,2014/8/21 12:44:11,104.072129,30.663755,27419
11308,2014/8/21 12:45:44,104.070768,30.664209,2014/8/21 12:58:42,104.09054,30.693891,27420
11308,2014/8/21 12:59:21,104.09036,30.692938,2014/8/21 13:23:43,103.975994,30.668591,27421
11308,2014/8/21 13:25:54,103.980148,30.666739,2014/8/21 13:55:05,104.082606,30.647922,27422
11308,2014/8/21 13:56:09,104.081186,30.648583,2014/8/21 14:07:03,104.075145,30.636606,27423
11308,2014/8/21 14:08:08,104.072001,30.637244,2014/8/21 14:31:42,104.050275,30.693295,27424
11308,2014/8/21 14:44:09,104.069938,30.696526,2014/8/21 15:01:51,104.103654,30.705328,27425
11308,2014/8/21 15:03:38,104.104039,30.705794,2014/8/21 15:39:31,104.048134,30.627255,27426
11308,2014/8/21 15:42:19,104.050061,30.623939,2014/8/21 16:00:09,104.034848,30.632829,27427
11308,2014/8/21 16:05:28,104.035696,30.644453,2014/8/21 16:12:49,104.053249,30.640249,27428
11308,2014/8/21 16:13:07,104.053249,30.640206,2014/8/21 16:13:25,104.05379,30.639948,27429
11308,2014/8/21 16:16:10,104.049419,30.635862,2014/8/21 16:38:24,104.004877,30.624291,27430
11308,2014/8/21 16:51:35,104.033015,30.636789,2014/8/21 17:17:41,104.077919,30.651862,27431
11308,2014/8/21 17:21:28,104.074775,30.654182,2014/8/21 17:24:28,104.070869,30.659432,27432
11308,2014/8/21 17:25:26,104.07056,30.664637,2014/8/21 17:27:41,104.069343,30.66734,27433
11308,2014/8/21 17:34:06,104.064492,30.669842,2014/8/21 17:45:20,104.066225,30.694356,27434
11308,2014/8/21 17:47:59,104.066653,30.696395,2014/8/21 17:48:24,104.066685,30.696795,27435
11308,2014/8/21 17:59:35,104.066441,30.695146,2014/8/21 18:31:57,103.955712,30.67174,27436
11308,2014/8/21 18:37:02,103.960261,30.676886,2014/8/21 18:50:42,103.991211,30.708129,27437
11308,2014/8/21 19:00:55,104.01003,30.706765,2014/8/21 19:21:52,104.057507,30.667217,27438
11308,2014/8/21 19:24:56,104.060097,30.666842,2014/8/21 19:41:16,104.017807,30.684867,27439
11308,2014/8/21 19:44:43,104.013491,30.687943,2014/8/21 20:04:36,104.046453,30.70599,27440
11308,2014/8/21 20:29:27,104.072721,30.695655,2014/8/21 20:48:59,104.010649,30.664929,27441
11308,2014/8/21 20:49:58,104.010214,30.664881,2014/8/21 20:57:42,104.037224,30.666983,27442
11308,2014/8/21 20:59:24,104.040362,30.666091,2014/8/21 21:23:55,104.033014,30.583899,27443
11308,2014/8/21 21:30:46,104.051175,30.591288,2014/8/21 21:33:33,104.063874,30.593767,27444
11308,2014/8/21 21:34:33,104.063745,30.594132,2014/8/21 21:42:21,104.082353,30.598788,27445
11308,2014/8/21 21:46:22,104.089078,30.603284,2014/8/21 22:02:24,104.093174,30.645182,27446
11308,2014/8/21 22:03:30,104.093493,30.645045,2014/8/21 22:14:39,104.124205,30.615224,27447
11308,2014/8/21 22:24:45,104.138147,30.627631,2014/8/21 22:42:16,104.135192,30.674295,27448
11308,2014/8/21 22:54:28,104.089925,30.692751,2014/8/21 22:59:31,104.096459,30.708875,27449
11308,2014/8/21 23:14:45,104.072745,30.69559,2014/8/21 23:22:58,104.083552,30.682638,27450
11308,2014/8/21 23:33:31,104.07269,30.69556,2014/8/21 23:58:18,104.002846,30.62751,27451
11323,2014/8/21 06:50:47,104.092498,30.651549,2014/8/21 06:56:43,104.127843,30.63602,27452
11323,2014/8/21 07:08:28,104.087841,30.638567,2014/8/21 07:27:22,103.956893,30.571302,27453
11323,2014/8/21 07:35:27,103.958846,30.573565,2014/8/21 10:00:17,104.015344,30.691398,27454
11323,2014/8/21 10:01:36,104.014537,30.689822,2014/8/21 10:17:24,104.040658,30.663123,27455
11323,2014/8/21 10:18:06,104.040689,30.662432,2014/8/21 10:35:36,104.059911,30.637436,27456
11323,2014/8/21 10:36:36,104.058891,30.637688,2014/8/21 10:51:18,104.034222,30.641615,27457
11323,2014/8/21 10:52:02,104.033972,30.642469,2014/8/21 11:02:02,104.040979,30.659659,27458
11323,2014/8/21 11:03:58,104.040769,30.664229,2014/8/21 11:31:30,104.110505,30.724757,27459
11323,2014/8/21 11:46:36,104.103135,30.699927,2014/8/21 12:12:52,103.968165,30.642317,27460
11323,2014/8/21 12:24:46,103.986377,30.673622,2014/8/21 12:37:50,104.052616,30.595311,27461
11323,2014/8/21 12:38:51,104.054353,30.595485,2014/8/21 12:50:42,104.044035,30.63793,27462
11323,2014/8/21 12:52:11,104.043752,30.637412,2014/8/21 13:30:45,104.164169,30.664626,27463
11323,2014/8/21 13:31:40,104.164113,30.664676,2014/8/21 13:35:23,104.162601,30.682214,27464
11323,2014/8/21 13:46:50,104.134584,30.662946,2014/8/21 14:20:16,104.019038,30.633552,27465
11323,2014/8/21 14:23:01,104.022725,30.636289,2014/8/21 14:57:05,104.073793,30.688055,27466
11323,2014/8/21 14:57:53,104.074045,30.68813,2014/8/21 14:58:35,104.076743,30.688035,27467
11323,2014/8/21 14:58:45,104.076868,30.687601,2014/8/21 15:38:01,104.040366,30.709086,27468
11323,2014/8/21 17:53:29,104.115935,30.653318,2014/8/21 18:22:52,104.072101,30.65554,27469
11323,2014/8/21 18:23:53,104.07175,30.655413,2014/8/21 18:42:52,104.042503,30.684885,27470
11323,2014/8/21 18:43:40,104.041749,30.685815,2014/8/21 19:03:34,104.062049,30.722364,27471
11323,2014/8/21 19:24:39,104.103098,30.703986,2014/8/21 19:43:10,103.99546,30.70687,27472
11323,2014/8/21 19:46:47,103.993312,30.710463,2014/8/21 19:53:51,103.979789,30.721079,27473
11323,2014/8/21 19:55:44,103.98171,30.720998,2014/8/21 20:16:39,104.112828,30.715266,27474
11323,2014/8/21 20:18:17,104.110476,30.715546,2014/8/21 21:11:44,104.120478,30.763087,27475
11323,2014/8/21 21:19:55,104.114994,30.744529,2014/8/21 21:41:35,104.105175,30.686832,27476
11323,2014/8/21 21:42:17,104.105755,30.684708,2014/8/21 22:01:43,104.064003,30.669955,27477
11323,2014/8/21 22:02:23,104.063145,30.670307,2014/8/21 22:10:39,104.084206,30.673901,27478
11323,2014/8/21 22:16:44,104.085201,30.662954,2014/8/21 22:46:03,104.167821,30.715487,27479
11323,2014/8/21 23:07:10,104.134299,30.662595,2014/8/21 23:26:26,104.075402,30.667964,27480
11324,2014/8/21 07:39:48,104.103588,30.699334,2014/8/21 07:55:26,104.068396,30.732859,27481
11324,2014/8/21 07:57:42,104.070182,30.726573,2014/8/21 08:21:03,104.060332,30.667131,27482
11324,2014/8/21 08:22:55,104.062326,30.665974,2014/8/21 08:47:34,104.123507,30.673297,27483
11324,2014/8/21 08:48:28,104.123507,30.673208,2014/8/21 09:13:53,104.040252,30.713903,27484
11324,2014/8/21 09:22:06,104.030904,30.695187,2014/8/21 09:30:46,104.048944,30.677632,27485
11324,2014/8/21 09:36:30,104.043762,30.674846,2014/8/21 09:40:04,104.04478,30.683746,27486
11324,2014/8/21 09:42:28,104.040198,30.6877,2014/8/21 10:13:02,104.088571,30.64761,27487
11324,2014/8/21 10:15:57,104.091524,30.642765,2014/8/21 10:18:15,104.080875,30.642221,27488
11324,2014/8/21 10:20:45,104.08116,30.640487,2014/8/21 10:48:43,104.07221,30.67885,27489
11324,2014/8/21 10:49:14,104.07247,30.679602,2014/8/21 11:14:07,104.076929,30.658502,27490
11324,2014/8/21 11:27:54,104.063295,30.658511,2014/8/21 11:41:48,104.048444,30.667773,27491
11324,2014/8/21 11:44:54,104.041779,30.665785,2014/8/21 12:05:19,104.016356,30.662609,27492
11324,2014/8/21 12:06:16,104.020906,30.662218,2014/8/21 12:13:49,104.026005,30.643965,27493
11324,2014/8/21 12:30:06,104.01125,30.652293,2014/8/21 12:43:51,104.002304,30.632288,27494
11324,2014/8/21 13:03:11,103.977488,30.656122,2014/8/21 13:13:27,104.009082,30.697226,27495
11324,2014/8/21 13:15:20,104.008999,30.697057,2014/8/21 13:34:51,104.103603,30.705272,27496
11324,2014/8/21 20:29:06,104.167952,30.714503,2014/8/21 20:57:34,104.106706,30.669059,27497
11324,2014/8/21 21:01:21,104.103027,30.669009,2014/8/21 21:03:55,104.097896,30.665277,27498
11324,2014/8/21 21:07:29,104.094476,30.660739,2014/8/21 21:20:51,104.093908,30.642297,27499
11324,2014/8/21 21:22:05,104.092802,30.642021,2014/8/21 21:48:28,104.00864,30.648846,27500
11324,2014/8/21 21:53:34,104.004114,30.64537,2014/8/21 22:08:54,104.027663,30.645084,27501
11324,2014/8/21 22:12:24,104.032998,30.650896,2014/8/21 22:34:08,104.087881,30.641771,27502
11324,2014/8/21 22:42:59,104.098369,30.620214,2014/8/21 22:50:21,104.125923,30.604442,27503
11324,2014/8/21 22:52:26,104.123917,30.605146,2014/8/21 22:56:09,104.117986,30.606495,27504
11324,2014/8/21 23:33:42,104.138986,30.682144,2014/8/21 23:44:08,104.167946,30.714566,27505
11335,2014/8/21 07:13:51,103.977822,30.6475,2014/8/21 07:32:16,104.040826,30.663695,27506
11335,2014/8/21 07:32:26,104.040874,30.663874,2014/8/21 07:49:00,104.087896,30.647776,27507
11335,2014/8/21 07:51:31,104.09258,30.646394,2014/8/21 08:07:48,104.051056,30.632946,27508
11335,2014/8/21 08:08:49,104.050818,30.632587,2014/8/21 08:20:31,104.02564,30.628159,27509
11335,2014/8/21 08:21:37,104.025267,30.628726,2014/8/21 08:39:09,104.062512,30.662061,27510
11335,2014/8/21 08:39:39,104.062717,30.662576,2014/8/21 08:55:23,104.074791,30.645365,27511
11335,2014/8/21 08:58:14,104.069156,30.645809,2014/8/21 09:04:08,104.074754,30.646515,27512
11335,2014/8/21 09:07:08,104.073442,30.64881,2014/8/21 09:21:39,104.049662,30.644474,27513
11335,2014/8/21 09:31:12,104.041347,30.647029,2014/8/21 09:37:51,104.050503,30.662052,27514
11335,2014/8/21 09:39:17,104.0509,30.663159,2014/8/21 09:49:38,104.077255,30.658524,27515
11335,2014/8/21 09:50:08,104.0773,30.658519,2014/8/21 10:03:03,104.066537,30.658548,27516
11335,2014/8/21 10:04:03,104.065168,30.658345,2014/8/21 10:23:21,104.02764,30.602981,27517
11335,2014/8/21 11:09:58,104.070701,30.508268,2014/8/21 11:23:12,104.069183,30.553463,27518
