id,stime,slon,slat,etime,elon,elat,ID
167,2014/8/23 19:39:44,104.060787,30.656556,2014/8/23 19:42:29,104.061119,30.654491,279
167,2014/8/23 19:44:22,104.061919,30.656303,2014/8/23 19:59:31,104.057426,30.615048,280
167,2014/8/23 20:00:57,104.06128,30.616088,2014/8/23 20:12:23,104.115377,30.627448,281
167,2014/8/23 20:14:56,104.117068,30.629906,2014/8/23 20:23:49,104.118064,30.606598,282
167,2014/8/23 20:27:17,104.112665,30.616378,2014/8/23 20:32:08,104.098641,30.622334,283
167,2014/8/23 20:32:22,104.098448,30.622334,2014/8/23 20:42:42,104.075035,30.625192,284
167,2014/8/23 20:51:04,104.07987,30.640885,2014/8/23 21:36:48,104.079812,30.64101,285
167,2014/8/23 21:56:46,104.075659,30.653823,2014/8/23 22:03:17,104.072582,30.670611,286
167,2014/8/23 22:08:40,104.066297,30.670726,2014/8/23 22:26:51,104.0293,30.666611,287
167,2014/8/23 22:29:30,104.031344,30.662578,2014/8/23 22:41:10,104.059791,30.632226,288
167,2014/8/23 22:42:49,104.058604,30.630126,2014/8/23 22:49:02,104.066428,30.645849,289
167,2014/8/23 22:53:59,104.066749,30.649226,2014/8/23 23:04:35,104.099109,30.648475,290
167,2014/8/23 23:06:38,104.105902,30.645312,2014/8/23 23:15:13,104.073229,30.655064,291
167,2014/8/23 23:15:33,104.073065,30.65515,2014/8/23 23:29:15,104.096368,30.698535,292
167,2014/8/23 23:31:35,104.101044,30.699448,2014/8/23 23:40:11,104.110817,30.660693,293
167,2014/8/23 23:50:04,104.125209,30.65115,2014/8/23 23:53:50,104.125116,30.651334,294
168,2014/8/23 10:07:00,104.100269,30.598469,2014/8/23 10:21:31,104.068122,30.546944,295
168,2014/8/23 10:27:16,104.069219,30.555755,2014/8/23 10:42:00,104.033672,30.585703,296
168,2014/8/23 11:04:48,104.070871,30.666989,2014/8/23 11:14:32,104.085362,30.682092,297
168,2014/8/23 11:21:21,104.094193,30.676109,2014/8/23 11:27:16,104.075602,30.648891,298
168,2014/8/23 11:32:25,104.071108,30.658906,2014/8/23 11:39:34,104.059692,30.66976,299
168,2014/8/23 11:42:38,104.059692,30.67185,2014/8/23 11:54:32,104.078846,30.653016,300
168,2014/8/23 11:55:26,104.07917,30.653557,2014/8/23 11:59:14,104.074832,30.644425,301
168,2014/8/23 12:00:54,104.073795,30.643715,2014/8/23 12:04:16,104.075989,30.636114,302
168,2014/8/23 12:13:39,104.082092,30.607629,2014/8/23 12:28:35,104.155555,30.582567,303
168,2014/8/23 13:05:20,104.100547,30.60254,2014/8/23 13:16:26,104.142117,30.629801,304
168,2014/8/23 13:31:19,104.068164,30.620284,2014/8/23 13:36:27,104.064114,30.624974,305
168,2014/8/23 13:37:34,104.066346,30.625018,2014/8/23 13:54:36,104.101595,30.670946,306
168,2014/8/23 13:59:57,104.097661,30.667437,2014/8/23 14:13:04,104.053599,30.677731,307
168,2014/8/23 14:14:36,104.05445,30.678099,2014/8/23 14:42:15,103.956738,30.571332,308
168,2014/8/23 15:24:45,103.957317,30.570706,2014/8/23 16:02:21,104.050771,30.678852,309
168,2014/8/23 16:04:41,104.049815,30.677961,2014/8/23 16:10:55,104.058195,30.670178,310
168,2014/8/23 16:23:18,104.056066,30.645767,2014/8/23 16:41:07,104.065684,30.656044,311
168,2014/8/23 16:44:14,104.065824,30.653027,2014/8/23 16:55:02,104.056667,30.624837,312
168,2014/8/23 17:01:40,104.055056,30.610729,2014/8/23 17:15:26,104.014764,30.641285,313
168,2014/8/23 17:20:45,104.025833,30.638605,2014/8/23 17:21:05,104.026418,30.639074,314
168,2014/8/23 17:23:14,104.029859,30.636909,2014/8/23 18:39:31,104.046136,30.549946,315
168,2014/8/23 18:40:23,104.046301,30.547369,2014/8/23 18:45:57,104.073648,30.551407,316
168,2014/8/23 18:52:44,104.069083,30.568072,2014/8/23 19:12:14,103.957248,30.571232,317
168,2014/8/23 19:59:30,103.957148,30.569619,2014/8/23 20:18:21,104.01735,30.63467,318
168,2014/8/23 20:21:44,104.020422,30.640113,2014/8/23 20:35:14,104.004792,30.659096,319
168,2014/8/23 20:37:28,104.00377,30.657935,2014/8/23 20:42:29,104.021501,30.662089,320
168,2014/8/23 20:43:07,104.021537,30.659427,2014/8/23 20:50:53,104.026941,30.633049,321
168,2014/8/23 21:16:06,104.032523,30.624549,2014/8/23 21:24:03,104.058823,30.624849,322
168,2014/8/23 21:25:14,104.061026,30.625119,2014/8/23 21:37:23,104.075603,30.653182,323
168,2014/8/23 21:37:53,104.076072,30.653231,2014/8/23 21:42:53,104.076319,30.630584,324
168,2014/8/23 21:44:47,104.075533,30.625115,2014/8/23 21:50:13,104.060355,30.624503,325
168,2014/8/23 21:51:36,104.062172,30.624922,2014/8/23 22:09:14,104.033851,30.679949,326
168,2014/8/23 22:09:50,104.03345,30.680221,2014/8/23 22:23:43,104.12334,30.691029,327
168,2014/8/23 22:30:53,104.099357,30.682334,2014/8/23 22:49:01,104.061032,30.611756,328
168,2014/8/23 22:53:28,104.062176,30.611686,2014/8/23 22:58:08,104.049058,30.620208,329
168,2014/8/23 22:59:10,104.047912,30.617685,2014/8/23 23:14:01,104.035004,30.555701,330
168,2014/8/23 23:15:39,104.032311,30.556302,2014/8/23 23:37:05,103.987034,30.638893,331
168,2014/8/23 23:48:50,103.995861,30.633448,2014/8/23 23:56:26,104.030314,30.631645,332
192,2014/8/23 08:02:01,103.985766,30.622758,2014/8/23 08:09:41,104.027195,30.639579,333
192,2014/8/23 08:11:11,104.028088,30.640293,2014/8/23 08:16:00,104.041374,30.646281,334
192,2014/8/23 08:21:51,104.030398,30.647788,2014/8/23 08:36:17,104.024566,30.614233,335
192,2014/8/23 08:56:50,104.031385,30.632514,2014/8/23 09:29:41,104.052609,30.547848,336
192,2014/8/23 09:32:38,104.055619,30.551211,2014/8/23 09:39:18,104.059008,30.575583,337
192,2014/8/23 09:42:31,104.060199,30.58385,2014/8/23 10:07:45,104.022184,30.662177,338
192,2014/8/23 10:14:06,104.034639,30.654252,2014/8/23 10:26:45,103.99738,30.64805,339
192,2014/8/23 10:28:56,103.996811,30.649135,2014/8/23 10:39:16,103.990201,30.625652,340
192,2014/8/23 10:45:54,103.985801,30.638376,2014/8/23 11:01:33,103.995985,30.598523,341
192,2014/8/23 11:55:31,104.103548,30.705609,2014/8/23 12:11:30,104.079891,30.657734,342
192,2014/8/23 12:11:46,104.079824,30.65764,2014/8/23 12:20:04,104.056401,30.663067,343
192,2014/8/23 12:20:41,104.056182,30.664543,2014/8/23 12:35:00,104.084466,30.681806,344
192,2014/8/23 12:35:55,104.085672,30.681282,2014/8/23 12:42:14,104.091517,30.666507,345
192,2014/8/23 14:32:34,104.089811,30.663587,2014/8/23 14:43:16,104.058501,30.680263,346
192,2014/8/23 14:44:10,104.05732,30.679748,2014/8/23 14:47:56,104.042772,30.678767,347
192,2014/8/23 14:52:01,104.047992,30.672641,2014/8/23 14:58:31,104.06415,30.657977,348
192,2014/8/23 15:00:06,104.065858,30.653382,2014/8/23 15:18:59,104.025161,30.692586,349
192,2014/8/23 15:21:28,104.02583,30.693218,2014/8/23 15:25:54,104.038007,30.698786,350
192,2014/8/23 15:32:15,104.039859,30.701323,2014/8/23 16:06:51,104.070877,30.658134,351
192,2014/8/23 16:12:47,104.067327,30.652608,2014/8/23 16:18:37,104.061337,30.636592,352
192,2014/8/23 16:20:24,104.061839,30.641113,2014/8/23 16:23:53,104.066418,30.632634,353
192,2014/8/23 16:28:31,104.058527,30.629125,2014/8/23 16:57:00,104.192713,30.696331,354
192,2014/8/23 17:24:56,104.108746,30.681594,2014/8/23 17:32:29,104.122435,30.671804,355
192,2014/8/23 17:43:11,104.12153,30.669862,2014/8/23 17:59:02,104.084825,30.68216,356
192,2014/8/23 17:59:56,104.085273,30.682072,2014/8/23 18:10:19,104.107118,30.699274,357
192,2014/8/23 18:13:21,104.103243,30.699775,2014/8/23 18:26:58,104.078339,30.658531,358
192,2014/8/23 18:27:31,104.076971,30.658897,2014/8/23 18:47:22,104.004953,30.648951,359
192,2014/8/23 18:48:22,104.004103,30.650006,2014/8/23 18:55:50,104.023389,30.647869,360
192,2014/8/23 19:02:32,104.013713,30.636322,2014/8/23 19:39:44,103.971696,30.569771,361
192,2014/8/23 20:24:40,103.957392,30.570252,2014/8/23 20:45:01,104.118043,30.606582,362
192,2014/8/23 20:47:23,104.115266,30.610042,2014/8/23 21:18:59,104.054796,30.660962,363
192,2014/8/23 21:19:43,104.053538,30.660767,2014/8/23 21:32:33,104.089527,30.668415,364
192,2014/8/23 21:41:46,104.07511,30.6586,2014/8/23 21:59:55,104.033043,30.633971,365
192,2014/8/23 22:00:38,104.034428,30.632691,2014/8/23 22:09:34,104.024735,30.647713,366
192,2014/8/23 22:10:18,104.023542,30.647834,2014/8/23 22:18:32,104.026817,30.632218,367
192,2014/8/23 22:28:51,104.01995,30.634248,2014/8/23 22:42:09,103.994214,30.664327,368
192,2014/8/23 22:47:32,104.004819,30.660893,2014/8/23 23:00:05,104.025021,30.647991,369
192,2014/8/23 23:32:35,104.03041,30.637417,2014/8/23 23:38:18,104.003446,30.631925,370
192,2014/8/23 23:43:34,103.987771,30.618811,2014/8/23 23:53:28,103.968251,30.581237,371
213,2014/8/23 07:20:23,104.037312,30.577257,2014/8/23 07:29:14,104.061248,30.603104,372
213,2014/8/23 07:29:52,104.063154,30.603126,2014/8/23 07:31:10,104.064764,30.605242,373
213,2014/8/23 08:58:14,104.068799,30.551859,2014/8/23 09:08:15,104.042018,30.525751,374
213,2014/8/23 16:55:24,104.051357,30.606843,2014/8/23 17:00:06,104.063492,30.602767,375
213,2014/8/23 17:02:16,104.062843,30.600683,2014/8/23 17:20:59,104.0448,30.643357,376
213,2014/8/23 17:22:14,104.047722,30.642658,2014/8/23 17:35:12,104.071819,30.674653,377
213,2014/8/23 17:36:58,104.071428,30.677528,2014/8/23 17:50:58,104.024618,30.705184,378
213,2014/8/23 17:51:57,104.02639,30.706168,2014/8/23 17:58:11,104.044831,30.704534,379
213,2014/8/23 18:03:25,104.043608,30.70296,2014/8/23 18:15:11,104.001442,30.710306,380
213,2014/8/23 18:16:24,104.002128,30.707787,2014/8/23 18:28:24,104.029534,30.682551,381
213,2014/8/23 18:29:15,104.030116,30.682147,2014/8/23 18:46:59,104.094942,30.625114,382
213,2014/8/23 18:47:43,104.094243,30.625556,2014/8/23 19:00:26,104.089451,30.655803,383
213,2014/8/23 19:01:59,104.091257,30.656039,2014/8/23 19:08:12,104.079466,30.645275,384
213,2014/8/23 19:08:57,104.077704,30.645971,2014/8/23 19:11:17,104.071734,30.650383,385
213,2014/8/23 19:12:00,104.070972,30.650828,2014/8/23 19:18:34,104.060989,30.650094,386
213,2014/8/23 19:19:10,104.06014,30.64944,2014/8/23 19:33:08,104.026503,30.677465,387
213,2014/8/23 19:36:05,104.033303,30.675324,2014/8/23 19:48:29,104.078713,30.675225,388
213,2014/8/23 19:50:12,104.081485,30.67373,2014/8/23 19:54:40,104.073427,30.685727,389
213,2014/8/23 20:11:11,104.069188,30.652342,2014/8/23 20:19:09,104.073636,30.640947,390
213,2014/8/23 20:19:51,104.074878,30.640615,2014/8/23 20:23:10,104.07448,30.625122,391
213,2014/8/23 20:23:54,104.073463,30.625034,2014/8/23 20:37:44,104.056974,30.616365,392
213,2014/8/23 20:39:11,104.054159,30.617726,2014/8/23 20:54:41,104.013894,30.644303,393
213,2014/8/23 21:03:39,104.035905,30.630155,2014/8/23 21:13:09,104.093209,30.621809,394
213,2014/8/23 21:14:15,104.093025,30.622645,2014/8/23 21:28:40,104.057557,30.646853,395
213,2014/8/23 21:32:31,104.051752,30.633238,2014/8/23 21:47:08,103.988487,30.573545,396
213,2014/8/23 21:50:06,103.988397,30.573194,2014/8/23 22:25:14,104.140833,30.627611,397
213,2014/8/23 22:30:56,104.124335,30.615494,2014/8/23 22:51:56,104.041367,30.651722,398
213,2014/8/23 22:53:11,104.045215,30.651703,2014/8/23 22:56:25,104.059352,30.660608,399
213,2014/8/23 22:59:37,104.059415,30.651966,2014/8/23 23:07:30,104.025483,30.648009,400
213,2014/8/23 23:10:27,104.026485,30.644293,2014/8/23 23:20:53,104.003829,30.646995,401
217,2014/8/23 07:41:54,103.958476,30.576658,2014/8/23 08:11:44,104.014619,30.678211,402
217,2014/8/23 08:14:39,104.018444,30.679585,2014/8/23 08:37:26,104.104468,30.594837,403
217,2014/8/23 08:38:42,104.104541,30.594695,2014/8/23 08:54:56,104.066608,30.639722,404
217,2014/8/23 09:46:06,104.080019,30.654881,2014/8/23 10:20:18,103.956422,30.570058,405
217,2014/8/23 11:06:44,103.957192,30.570007,2014/8/23 11:47:10,104.019514,30.662407,406
217,2014/8/23 11:49:33,104.019827,30.662234,2014/8/23 12:05:12,104.043722,30.637458,407
217,2014/8/23 12:05:52,104.044139,30.638026,2014/8/23 12:14:26,104.061737,30.649399,408
217,2014/8/23 12:16:34,104.064598,30.652475,2014/8/23 13:31:42,103.961709,30.581082,409
217,2014/8/23 13:51:05,103.95856,30.577073,2014/8/23 14:26:37,104.097546,30.674501,410
217,2014/8/23 14:29:56,104.093238,30.674789,2014/8/23 15:09:08,104.037822,30.644498,411
217,2014/8/23 15:10:19,104.037126,30.644493,2014/8/23 15:20:34,104.012405,30.641062,412
217,2014/8/23 17:04:45,104.015983,30.639469,2014/8/23 17:10:09,104.017149,30.649725,413
217,2014/8/23 17:12:30,104.018204,30.649648,2014/8/23 17:34:49,104.041632,30.6769,414
217,2014/8/23 17:38:01,104.049566,30.677264,2014/8/23 17:43:31,104.06545,30.667943,415
217,2014/8/23 17:47:36,104.066204,30.670064,2014/8/23 18:11:50,104.112622,30.699222,416
217,2014/8/23 18:15:32,104.104866,30.70109,2014/8/23 18:25:08,104.120522,30.716702,417
217,2014/8/23 18:40:34,104.103441,30.705021,2014/8/23 18:51:54,104.101401,30.673307,418
217,2014/8/23 18:54:12,104.095494,30.67141,2014/8/23 19:08:24,104.07905,30.653358,419
217,2014/8/23 19:08:58,104.078957,30.653491,2014/8/23 19:20:28,104.07688,30.623772,420
217,2014/8/23 19:26:25,104.075461,30.642513,2014/8/23 19:43:06,104.0435,30.637205,421
217,2014/8/23 19:45:11,104.043976,30.637837,2014/8/23 19:51:40,104.034221,30.632462,422
217,2014/8/23 19:53:21,104.036054,30.630617,2014/8/23 20:00:14,104.037866,30.633817,423
217,2014/8/23 20:01:13,104.03749,30.634354,2014/8/23 20:04:17,104.040549,30.632796,424
217,2014/8/23 20:12:44,104.049907,30.644452,2014/8/23 20:30:32,104.072407,30.670538,425
217,2014/8/23 20:35:51,104.083365,30.665378,2014/8/23 21:06:35,104.013663,30.64876,426
217,2014/8/23 21:08:54,104.016039,30.64794,2014/8/23 21:17:49,104.015714,30.627263,427
220,2014/8/23 07:00:20,104.107516,30.661742,2014/8/23 07:20:34,104.055869,30.671302,428
220,2014/8/23 07:22:42,104.053623,30.674198,2014/8/23 07:35:21,104.013888,30.673012,429
220,2014/8/23 07:39:55,104.002436,30.67492,2014/8/23 08:01:10,104.115531,30.744472,430
220,2014/8/23 08:14:32,104.104891,30.716716,2014/8/23 08:37:12,104.120594,30.617949,431
220,2014/8/23 08:38:18,104.119919,30.618973,2014/8/23 08:46:22,104.147551,30.624807,432
220,2014/8/23 09:12:17,104.126382,30.644506,2014/8/23 09:30:18,104.076587,30.629166,433
220,2014/8/23 09:39:48,104.094233,30.636393,2014/8/23 09:58:52,104.061989,30.644564,434
220,2014/8/23 10:01:16,104.060399,30.646213,2014/8/23 10:06:24,104.049762,30.644541,435
220,2014/8/23 10:09:20,104.048003,30.642557,2014/8/23 10:13:19,104.052542,30.635186,436
220,2014/8/23 10:17:01,104.043597,30.637214,2014/8/23 10:28:00,104.021845,30.66615,437
220,2014/8/23 10:38:06,104.036911,30.664925,2014/8/23 11:07:35,104.02791,30.629403,438
220,2014/8/23 11:10:54,104.027699,30.633381,2014/8/23 11:47:54,104.138706,30.676554,439
220,2014/8/23 11:50:02,104.13843,30.673945,2014/8/23 11:58:26,104.112597,30.667146,440
220,2014/8/23 12:38:20,104.080825,30.666654,2014/8/23 12:43:37,104.069376,30.673987,441
220,2014/8/23 12:43:40,104.069324,30.674082,2014/8/23 12:45:51,104.075626,30.676231,442
220,2014/8/23 12:47:48,104.075892,30.672281,2014/8/23 13:10:32,104.078848,30.653106,443
220,2014/8/23 13:11:34,104.079144,30.653529,2014/8/23 13:27:29,104.096764,30.62382,444
220,2014/8/23 13:30:09,104.096702,30.622669,2014/8/23 13:44:43,104.075367,30.6558,445
220,2014/8/23 13:46:15,104.075463,30.65607,2014/8/23 14:01:30,104.069137,30.611929,446
220,2014/8/23 14:03:07,104.067277,30.613758,2014/8/23 14:09:20,104.08227,30.614475,447
220,2014/8/23 14:15:49,104.096754,30.622025,2014/8/23 14:27:39,104.087768,30.638666,448
220,2014/8/23 14:30:09,104.093758,30.64262,2014/8/23 14:55:14,104.07446,30.685724,449
220,2014/8/23 15:03:38,104.072694,30.695461,2014/8/23 15:16:31,104.054205,30.675125,450
220,2014/8/23 15:17:19,104.057218,30.677338,2014/8/23 15:26:27,104.083023,30.672412,451
220,2014/8/23 15:31:51,104.079662,30.663009,2014/8/23 15:47:39,104.09676,30.635305,452
220,2014/8/23 15:55:26,104.0994,30.638778,2014/8/23 16:01:38,104.091812,30.64319,453
220,2014/8/23 16:06:05,104.078665,30.645767,2014/8/23 16:13:37,104.08868,30.650133,454
220,2014/8/23 16:13:52,104.088955,30.650456,2014/8/23 16:46:48,104.088409,30.69448,455
220,2014/8/23 16:47:29,104.088571,30.694419,2014/8/23 17:05:40,104.035287,30.674286,456
220,2014/8/23 17:08:56,104.040723,30.66195,2014/8/23 17:24:59,104.065507,30.622729,457
220,2014/8/23 17:25:29,104.066707,30.622669,2014/8/23 17:34:14,104.082933,30.636891,458
220,2014/8/23 17:34:45,104.083763,30.637281,2014/8/23 17:54:04,104.070788,30.68237,459
220,2014/8/23 17:57:39,104.071836,30.677987,2014/8/23 18:21:52,104.064199,30.646476,460
220,2014/8/23 18:24:55,104.060332,30.646169,2014/8/23 18:36:53,104.032284,30.63786,461
220,2014/8/23 18:37:24,104.032069,30.638145,2014/8/23 18:40:56,104.025397,30.643518,462
220,2014/8/23 18:45:24,104.026242,30.647833,2014/8/23 19:02:17,104.050974,30.611284,463
220,2014/8/23 19:05:29,104.057664,30.613159,2014/8/23 19:17:13,104.108253,30.59168,464
220,2014/8/23 19:29:48,104.100271,30.602974,2014/8/23 19:43:07,104.139822,30.641387,465
220,2014/8/23 19:47:56,104.135052,30.647844,2014/8/23 20:01:07,104.114093,30.670617,466
220,2014/8/23 20:02:38,104.115736,30.671328,2014/8/23 20:23:49,104.09824,30.621028,467
220,2014/8/23 20:24:19,104.098389,30.620196,2014/8/23 20:38:28,104.141275,30.598168,468
220,2014/8/23 20:41:44,104.135123,30.595485,2014/8/23 20:44:23,104.124141,30.600729,469
220,2014/8/23 20:46:45,104.126797,30.60336,2014/8/23 20:49:02,104.134543,30.605719,470
220,2014/8/23 20:50:29,104.129108,30.602682,2014/8/23 20:57:59,104.102844,30.603154,471
220,2014/8/23 21:00:33,104.100125,30.602954,2014/8/23 21:14:47,104.133417,30.604775,472
220,2014/8/23 21:15:48,104.131232,30.603582,2014/8/23 21:38:15,104.070205,30.651054,473
220,2014/8/23 21:39:59,104.06703,30.652727,2014/8/23 21:46:30,104.049126,30.653429,474
220,2014/8/23 21:49:26,104.04716,30.66252,2014/8/23 21:55:09,104.077488,30.65864,475
220,2014/8/23 21:55:39,104.07811,30.658423,2014/8/23 22:08:49,104.08451,30.635635,476
220,2014/8/23 22:16:08,104.094298,30.650827,2014/8/23 22:35:54,104.07187,30.702678,477
220,2014/8/23 22:42:17,104.086321,30.693192,2014/8/23 22:49:22,104.120797,30.650764,478
220,2014/8/23 22:50:24,104.124331,30.650208,2014/8/23 23:00:32,104.083198,30.643516,479
220,2014/8/23 23:09:23,104.093142,30.674106,2014/8/23 23:30:54,104.170997,30.693425,480
269,2014/8/23 06:48:57,104.125083,30.645921,2014/8/23 06:49:19,104.125093,30.645941,481
269,2014/8/23 06:55:08,104.108185,30.648571,2014/8/23 07:08:07,104.07573,30.695066,482
269,2014/8/23 07:17:58,104.069171,30.674085,2014/8/23 07:20:04,104.075266,30.67634,483
269,2014/8/23 07:31:26,104.090839,30.655616,2014/8/23 07:38:28,104.078778,30.666326,484
269,2014/8/23 07:39:58,104.081098,30.664519,2014/8/23 07:44:42,104.080034,30.654894,485
269,2014/8/23 08:07:30,104.100492,30.636144,2014/8/23 08:15:05,104.07706,30.611741,486
269,2014/8/23 08:18:44,104.082661,30.607735,2014/8/23 08:21:30,104.078753,30.616473,487
269,2014/8/23 08:35:39,104.081267,30.625955,2014/8/23 08:49:37,104.018483,30.645616,488
269,2014/8/23 08:54:01,104.013271,30.652008,2014/8/23 09:02:16,104.025845,30.629929,489
269,2014/8/23 09:02:49,104.025715,30.62955,2014/8/23 09:21:32,103.979521,30.609712,490
269,2014/8/23 09:39:05,103.992483,30.609167,2014/8/23 10:01:06,104.042896,30.642461,491
269,2014/8/23 10:09:31,104.036145,30.644406,2014/8/23 10:20:48,104.077302,30.658453,492
269,2014/8/23 10:24:57,104.083118,30.655871,2014/8/23 10:46:30,104.016261,30.645028,493
269,2014/8/23 10:49:33,104.013697,30.648094,2014/8/23 11:13:19,104.066754,30.64913,494
269,2014/8/23 11:14:15,104.066919,30.649531,2014/8/23 11:21:04,104.077084,30.664013,495
269,2014/8/23 11:21:38,104.077847,30.664291,2014/8/23 11:25:11,104.075031,30.670716,496
269,2014/8/23 11:25:46,104.075337,30.671377,2014/8/23 11:47:49,104.038143,30.719133,497
269,2014/8/23 11:48:57,104.037757,30.718761,2014/8/23 12:35:42,104.073447,30.691377,498
269,2014/8/23 12:44:12,104.079529,30.69433,2014/8/23 13:00:07,104.074094,30.666243,499
269,2014/8/23 13:00:52,104.072514,30.666979,2014/8/23 13:47:46,104.091739,30.666819,500
269,2014/8/23 13:48:30,104.092081,30.667295,2014/8/23 13:54:56,104.082098,30.682977,501
269,2014/8/23 13:55:40,104.081949,30.683031,2014/8/23 14:23:54,104.079019,30.6533,502
269,2014/8/23 14:24:10,104.079017,30.653328,2014/8/23 14:36:35,104.111602,30.666782,503
269,2014/8/23 14:37:25,104.111909,30.665327,2014/8/23 14:46:01,104.107369,30.637919,504
269,2014/8/23 14:52:46,104.093849,30.636629,2014/8/23 15:15:33,104.049421,30.661904,505
269,2014/8/23 15:15:52,104.049192,30.66198,2014/8/23 15:33:13,104.077687,30.664275,506
269,2014/8/23 15:39:22,104.080672,30.65883,2014/8/23 16:04:52,104.071858,30.559556,507
269,2014/8/23 16:13:05,104.074441,30.558367,2014/8/23 16:30:52,104.048392,30.616714,508
269,2014/8/23 16:40:14,104.05943,30.611702,2014/8/23 16:52:56,104.069231,30.652858,509
269,2014/8/23 16:55:23,104.070953,30.65421,2014/8/23 17:10:50,104.043499,30.63718,510
269,2014/8/23 17:21:54,104.03859,30.638949,2014/8/23 17:27:11,104.041055,30.656373,511
269,2014/8/23 17:29:02,104.040841,30.662483,2014/8/23 17:34:22,104.047136,30.681567,512
269,2014/8/23 17:36:49,104.051544,30.684194,2014/8/23 17:49:14,104.064141,30.657101,513
269,2014/8/23 17:50:03,104.064735,30.656409,2014/8/23 18:00:02,104.05344,30.619638,514
269,2014/8/23 18:02:04,104.051349,30.61634,2014/8/23 18:07:19,104.038007,30.60725,515
269,2014/8/23 18:26:39,104.044591,30.622187,2014/8/23 18:42:18,104.068761,30.542666,516
