id,stime,slon,slat,etime,elon,elat,ID
134,2014/8/11 08:17:16,104.041034,30.630062,2014/8/11 08:32:44,104.041065,30.653156,279
134,2014/8/11 08:36:19,104.041582,30.655319,2014/8/11 08:42:18,104.041609,30.665513,280
134,2014/8/11 08:48:43,104.048321,30.670745,2014/8/11 08:57:11,104.051504,30.688136,281
134,2014/8/11 08:58:03,104.05106,30.690364,2014/8/11 09:02:25,104.033655,30.686716,282
134,2014/8/11 09:02:54,104.034061,30.687158,2014/8/11 09:16:42,104.056704,30.673407,283
134,2014/8/11 09:26:54,104.052098,30.668855,2014/8/11 09:36:35,104.055094,30.648654,284
134,2014/8/11 09:37:36,104.055946,30.648011,2014/8/11 10:09:13,104.060295,30.575296,285
134,2014/8/11 10:18:53,104.070084,30.602104,2014/8/11 10:33:59,104.034813,30.632755,286
134,2014/8/11 10:40:26,104.023208,30.644508,2014/8/11 10:49:47,104.017306,30.67073,287
134,2014/8/11 10:50:17,104.018162,30.670604,2014/8/11 11:08:45,104.103713,30.70531,288
134,2014/8/11 11:20:57,104.103547,30.705568,2014/8/11 11:37:00,104.048079,30.726433,289
134,2014/8/11 11:49:50,104.018452,30.710742,2014/8/11 11:58:14,104.043371,30.683553,290
134,2014/8/11 11:58:58,104.043874,30.683,2014/8/11 12:07:18,104.072989,30.685421,291
134,2014/8/11 12:57:09,104.042159,30.67566,2014/8/11 13:04:08,104.049506,30.691296,292
134,2014/8/11 13:08:33,104.044881,30.693924,2014/8/11 13:19:11,104.046145,30.714777,293
134,2014/8/11 13:22:03,104.046641,30.714821,2014/8/11 13:31:56,104.05753,30.699136,294
134,2014/8/11 13:36:41,104.057415,30.695647,2014/8/11 15:00:50,103.538042,30.560027,295
134,2014/8/11 15:01:15,103.541824,30.562173,2014/8/11 16:04:39,104.064077,30.646577,296
134,2014/8/11 16:13:28,104.062224,30.645511,2014/8/11 16:33:59,104.037208,30.678002,297
134,2014/8/11 16:37:23,104.03934,30.681873,2014/8/11 16:41:49,104.060984,30.68254,298
134,2014/8/11 16:46:56,104.048782,30.683669,2014/8/11 16:54:11,104.03471,30.677095,299
134,2014/8/11 16:55:18,104.036778,30.679096,2014/8/11 17:03:27,104.079982,30.692327,300
134,2014/8/11 17:11:23,104.085967,30.690512,2014/8/11 17:18:50,104.080087,30.670734,301
134,2014/8/11 18:14:33,104.092296,30.667403,2014/8/11 18:23:26,104.092478,30.652324,302
134,2014/8/11 18:24:50,104.090484,30.652602,2014/8/11 18:39:19,104.064145,30.657736,303
134,2014/8/11 18:40:56,104.063742,30.656402,2014/8/11 19:16:57,104.021891,30.64636,304
134,2014/8/11 19:17:24,104.02195,30.645993,2014/8/11 19:40:28,104.069299,30.652858,305
134,2014/8/11 19:42:47,104.06959,30.653447,2014/8/11 19:52:58,104.091829,30.659096,306
134,2014/8/11 19:56:49,104.099307,30.65535,2014/8/11 20:01:10,104.091645,30.635407,307
134,2014/8/11 20:05:57,104.080797,30.644124,2014/8/11 20:17:49,104.089823,30.661117,308
134,2014/8/11 20:18:40,104.089946,30.661044,2014/8/11 20:36:02,104.142054,30.649384,309
134,2014/8/11 21:14:09,104.139469,30.647855,2014/8/11 21:24:04,104.164063,30.628521,310
134,2014/8/11 21:55:34,104.078173,30.658316,2014/8/11 22:01:07,104.068746,30.666514,311
134,2014/8/11 22:07:06,104.070624,30.664122,2014/8/11 22:17:43,104.059539,30.645726,312
134,2014/8/11 22:19:40,104.062568,30.645261,2014/8/11 22:29:05,104.070041,30.663461,313
134,2014/8/11 22:31:12,104.068679,30.663809,2014/8/11 22:49:39,103.999369,30.713718,314
134,2014/8/11 23:13:07,104.040627,30.662269,2014/8/11 23:23:55,104.025782,30.696086,315
134,2014/8/11 23:35:51,104.034059,30.679956,2014/8/11 23:40:08,104.033551,30.686268,316
134,2014/8/11 23:42:09,104.03223,30.683789,2014/8/11 23:55:02,103.973104,30.725296,317
137,2014/8/11 07:14:56,104.086871,30.66206,2014/8/11 07:33:32,104.023286,30.644754,318
137,2014/8/11 07:36:12,104.03066,30.647868,2014/8/11 07:47:24,104.058484,30.658176,319
137,2014/8/11 08:00:57,104.072331,30.662092,2014/8/11 08:10:01,104.067076,30.649574,320
137,2014/8/11 08:14:02,104.075996,30.653106,2014/8/11 08:24:19,104.062346,30.662624,321
137,2014/8/11 08:28:48,104.060185,30.670284,2014/8/11 08:52:53,104.049875,30.644343,322
137,2014/8/11 08:55:03,104.054457,30.646005,2014/8/11 08:55:41,104.056229,30.645719,323
137,2014/8/11 08:56:11,104.05896,30.645102,2014/8/11 09:16:40,104.011064,30.577677,324
137,2014/8/11 09:42:36,104.036444,30.609427,2014/8/11 10:03:00,104.063954,30.589484,325
137,2014/8/11 10:13:47,104.067604,30.610565,2014/8/11 10:30:06,104.037893,30.611827,326
137,2014/8/11 10:39:01,104.050761,30.632038,2014/8/11 10:55:24,104.071125,30.66007,327
137,2014/8/11 10:57:44,104.073673,30.659304,2014/8/11 11:02:00,104.068558,30.652798,328
137,2014/8/11 11:02:33,104.067771,30.652756,2014/8/11 11:27:29,104.039015,30.70966,329
137,2014/8/11 11:29:49,104.048233,30.709045,2014/8/11 11:40:14,104.051063,30.689945,330
137,2014/8/11 11:41:17,104.050079,30.693768,2014/8/11 11:51:20,104.014014,30.692919,331
137,2014/8/11 12:33:51,104.003402,30.680915,2014/8/11 12:44:18,103.975001,30.671941,332
137,2014/8/11 12:46:05,103.968959,30.671824,2014/8/11 13:03:50,104.065505,30.665044,333
137,2014/8/11 13:04:45,104.06562,30.663248,2014/8/11 13:07:49,104.054734,30.660999,334
137,2014/8/11 13:10:12,104.053861,30.66098,2014/8/11 13:33:59,104.062375,30.649898,335
137,2014/8/11 13:34:43,104.063173,30.651225,2014/8/11 13:42:39,104.079167,30.653367,336
137,2014/8/11 13:51:45,104.072767,30.660244,2014/8/11 14:14:09,104.054441,30.614221,337
137,2014/8/11 14:15:46,104.057049,30.612051,2014/8/11 14:21:02,104.063206,30.603,338
137,2014/8/11 14:23:45,104.060581,30.605217,2014/8/11 14:48:49,104.059089,30.603096,339
137,2014/8/11 14:55:20,104.062563,30.602991,2014/8/11 15:09:33,104.081011,30.636176,340
137,2014/8/11 15:16:17,104.081593,30.638423,2014/8/11 15:47:27,104.102893,30.647148,341
137,2014/8/11 15:58:43,104.082729,30.662167,2014/8/11 16:10:12,104.060056,30.670095,342
137,2014/8/11 16:11:14,104.063345,30.669982,2014/8/11 16:19:53,104.073655,30.669934,343
137,2014/8/11 16:27:12,104.081346,30.658763,2014/8/11 16:50:01,104.112242,30.715445,344
137,2014/8/11 16:53:04,104.110635,30.715544,2014/8/11 17:03:07,104.082391,30.704075,345
137,2014/8/11 17:47:47,104.090111,30.693204,2014/8/11 18:28:52,104.067341,30.613628,346
137,2014/8/11 18:29:48,104.067206,30.615539,2014/8/11 18:56:10,104.047607,30.67893,347
137,2014/8/11 18:56:41,104.047964,30.678387,2014/8/11 19:04:59,104.064161,30.667032,348
137,2014/8/11 19:06:02,104.062379,30.666972,2014/8/11 19:07:01,104.060103,30.667016,349
137,2014/8/11 19:10:41,104.056808,30.661779,2014/8/11 19:20:12,104.076831,30.657662,350
137,2014/8/11 19:21:06,104.075804,30.656385,2014/8/11 19:34:17,104.076987,30.623448,351
137,2014/8/11 19:34:43,104.076818,30.624698,2014/8/11 19:39:04,104.066679,30.634213,352
137,2014/8/11 19:41:33,104.067306,30.643328,2014/8/11 19:45:52,104.083996,30.63974,353
137,2014/8/11 19:47:04,104.082869,30.640122,2014/8/11 19:57:20,104.080175,30.658312,354
137,2014/8/11 19:58:59,104.075948,30.658742,2014/8/11 20:15:14,104.073512,30.625283,355
137,2014/8/11 20:15:42,104.071948,30.62515,2014/8/11 20:28:01,104.074272,30.654641,356
137,2014/8/11 20:28:44,104.075562,30.653995,2014/8/11 20:52:48,104.136766,30.6718,357
137,2014/8/11 20:55:22,104.128355,30.668295,2014/8/11 21:08:44,104.141899,30.629716,358
137,2014/8/11 21:10:26,104.144962,30.627864,2014/8/11 21:21:54,104.11354,30.628243,359
137,2014/8/11 21:34:41,104.096429,30.622746,2014/8/11 21:41:06,104.077154,30.610346,360
137,2014/8/11 21:45:04,104.072054,30.615243,2014/8/11 21:51:00,104.076766,30.625377,361
137,2014/8/11 21:59:16,104.064452,30.624977,2014/8/11 22:08:14,104.051429,30.622669,362
137,2014/8/11 22:11:13,104.049472,30.616326,2014/8/11 22:20:57,104.02781,30.63347,363
137,2014/8/11 22:27:54,104.039883,30.615735,2014/8/11 22:50:21,104.102861,30.671134,364
137,2014/8/11 22:51:38,104.103473,30.669597,2014/8/11 23:10:34,104.054346,30.722587,365
137,2014/8/11 23:24:36,104.073198,30.688612,2014/8/11 23:27:58,104.073078,30.685903,366
142,2014/8/11 06:56:32,104.106861,30.668916,2014/8/11 07:01:11,104.105254,30.68676,367
142,2014/8/11 07:03:33,104.10684,30.689764,2014/8/11 07:14:08,104.073843,30.6955,368
142,2014/8/11 07:15:02,104.073778,30.695592,2014/8/11 07:51:02,103.958598,30.578054,369
142,2014/8/11 08:51:41,103.958011,30.570986,2014/8/11 09:42:16,104.159901,30.579614,370
142,2014/8/11 09:49:08,104.144225,30.592582,2014/8/11 10:15:42,104.066578,30.639621,371
142,2014/8/11 10:16:41,104.06648,30.641707,2014/8/11 10:31:14,104.103268,30.647864,372
142,2014/8/11 10:32:35,104.101178,30.647635,2014/8/11 10:36:04,104.090822,30.655251,373
142,2014/8/11 10:37:52,104.092155,30.657444,2014/8/11 10:59:40,104.066479,30.695384,374
142,2014/8/11 10:59:59,104.066521,30.695508,2014/8/11 11:04:41,104.066278,30.707621,375
142,2014/8/11 11:32:13,104.118589,30.678417,2014/8/11 11:47:01,104.084576,30.712859,376
142,2014/8/11 12:50:30,104.10285,30.66896,2014/8/11 13:01:54,104.081222,30.689671,377
142,2014/8/11 13:05:17,104.08433,30.685576,2014/8/11 13:16:50,104.108856,30.670653,378
142,2014/8/11 13:18:43,104.110548,30.668529,2014/8/11 13:29:12,104.141719,30.629679,379
142,2014/8/11 13:48:52,104.138366,30.629269,2014/8/11 14:16:03,104.062472,30.656458,380
142,2014/8/11 14:17:35,104.061285,30.65645,2014/8/11 14:32:07,104.060617,30.664506,381
142,2014/8/11 14:52:18,104.09574,30.662069,2014/8/11 14:56:24,104.096846,30.678907,382
142,2014/8/11 14:56:55,104.097169,30.67934,2014/8/11 15:11:31,104.085354,30.662833,383
142,2014/8/11 15:12:32,104.085809,30.663772,2014/8/11 15:22:04,104.067013,30.64919,384
142,2014/8/11 15:23:04,104.068002,30.651179,2014/8/11 15:34:39,104.090762,30.656236,385
142,2014/8/11 15:40:46,104.087466,30.662745,2014/8/11 15:46:21,104.097118,30.651937,386
142,2014/8/11 16:00:30,104.111873,30.666032,2014/8/11 16:18:19,104.125679,30.671122,387
142,2014/8/11 18:09:56,104.10297,30.651904,2014/8/11 18:23:13,104.089107,30.67995,388
142,2014/8/11 18:23:42,104.089269,30.680298,2014/8/11 18:53:24,104.040644,30.651815,389
142,2014/8/11 18:54:25,104.038234,30.651284,2014/8/11 19:08:02,104.009588,30.649917,390
142,2014/8/11 19:26:35,104.040834,30.646178,2014/8/11 19:32:19,104.039588,30.666657,391
142,2014/8/11 19:33:01,104.040769,30.666681,2014/8/11 19:38:30,104.04301,30.686674,392
142,2014/8/11 19:41:27,104.045414,30.684777,2014/8/11 19:45:20,104.049562,30.691273,393
142,2014/8/11 19:47:27,104.049392,30.691266,2014/8/11 20:03:16,104.074266,30.654485,394
142,2014/8/11 20:06:07,104.080326,30.651583,2014/8/11 20:14:55,104.104986,30.654947,395
142,2014/8/11 20:16:54,104.107984,30.653925,2014/8/11 20:21:32,104.120144,30.658734,396
142,2014/8/11 20:27:24,104.113439,30.670199,2014/8/11 20:37:08,104.107926,30.647946,397
142,2014/8/11 20:38:13,104.10626,30.645455,2014/8/11 20:47:41,104.163684,30.628707,398
142,2014/8/11 20:49:17,104.161336,30.63,2014/8/11 20:57:44,104.139799,30.641082,399
142,2014/8/11 21:05:40,104.138928,30.630844,2014/8/11 21:06:59,104.139126,30.627186,400
142,2014/8/11 21:07:16,104.139449,30.63648,2014/8/11 21:07:30,104.139126,30.627186,401
142,2014/8/11 21:07:59,104.136373,30.637024,2014/8/11 21:21:28,104.062435,30.623119,402
142,2014/8/11 21:22:46,104.06365,30.624944,2014/8/11 21:42:01,104.10453,30.667111,403
142,2014/8/11 21:44:00,104.107168,30.667714,2014/8/11 21:54:00,104.096381,30.655489,404
142,2014/8/11 22:04:27,104.083108,30.659302,2014/8/11 22:07:30,104.093436,30.658814,405
142,2014/8/11 22:08:32,104.094188,30.660086,2014/8/11 22:16:04,104.087684,30.667433,406
142,2014/8/11 22:24:36,104.073269,30.665058,2014/8/11 22:28:18,104.080714,30.659038,407
142,2014/8/11 22:32:01,104.084372,30.657212,2014/8/11 22:32:35,104.083956,30.656337,408
142,2014/8/11 22:34:16,104.081943,30.656529,2014/8/11 22:49:20,104.138716,30.64855,409
142,2014/8/11 22:49:48,104.138816,30.648603,2014/8/11 22:55:49,104.148423,30.631688,410
142,2014/8/11 23:01:40,104.138811,30.630181,2014/8/11 23:02:58,104.138982,30.627286,411
142,2014/8/11 23:03:15,104.139362,30.636105,2014/8/11 23:03:29,104.138982,30.627286,412
142,2014/8/11 23:03:36,104.139466,30.636603,2014/8/11 23:18:57,104.137826,30.682206,413
155,2014/8/11 07:57:44,104.034272,30.710416,2014/8/11 08:06:14,104.033313,30.693526,414
155,2014/8/11 08:12:43,104.024569,30.686142,2014/8/11 09:21:04,103.957619,30.610901,415
155,2014/8/11 09:24:43,103.965191,30.61008,2014/8/11 10:05:31,104.084763,30.682028,416
155,2014/8/11 10:29:02,104.088964,30.683399,2014/8/11 10:44:19,104.076648,30.623713,417
155,2014/8/11 11:46:59,104.032281,30.635427,2014/8/11 11:50:43,104.022536,30.645453,418
155,2014/8/11 23:11:59,104.035774,30.686337,2014/8/11 23:23:20,104.057552,30.698798,419
160,2014/8/11 06:36:01,104.113954,30.620168,2014/8/11 06:39:55,104.097056,30.624022,420
160,2014/8/11 06:44:51,104.093479,30.623595,2014/8/11 06:56:18,104.084799,30.681972,421
160,2014/8/11 07:10:51,104.0754,30.667939,2014/8/11 07:25:48,104.141773,30.629518,422
160,2014/8/11 07:38:00,104.127312,30.619376,2014/8/11 07:43:50,104.098748,30.622433,423
160,2014/8/11 07:46:16,104.095583,30.624954,2014/8/11 07:57:54,104.052122,30.630164,424
160,2014/8/11 07:58:38,104.05045,30.631378,2014/8/11 08:07:37,104.066309,30.653403,425
160,2014/8/11 08:08:48,104.068173,30.655162,2014/8/11 08:09:47,104.071118,30.654337,426
160,2014/8/11 08:14:51,104.080511,30.648827,2014/8/11 08:20:52,104.066074,30.656152,427
160,2014/8/11 08:27:32,104.068464,30.65832,2014/8/11 08:30:28,104.073722,30.660288,428
160,2014/8/11 08:32:17,104.078683,30.663815,2014/8/11 08:37:25,104.077348,30.671794,429
160,2014/8/11 08:40:26,104.076635,30.670069,2014/8/11 08:55:21,104.060506,30.661813,430
160,2014/8/11 08:58:42,104.059057,30.659577,2014/8/11 09:09:34,104.040633,30.660086,431
160,2014/8/11 09:18:51,104.040699,30.667791,2014/8/11 09:46:08,104.105227,30.638853,432
160,2014/8/11 09:48:07,104.103939,30.640756,2014/8/11 10:12:31,104.03375,30.675081,433
160,2014/8/11 10:12:54,104.03446,30.674766,2014/8/11 10:29:01,104.073186,30.693969,434
160,2014/8/11 10:30:03,104.073256,30.692899,2014/8/11 10:54:46,104.093915,30.710086,435
160,2014/8/11 11:00:11,104.094453,30.700131,2014/8/11 11:09:10,104.094518,30.676512,436
160,2014/8/11 11:12:45,104.087331,30.666226,2014/8/11 11:16:56,104.070314,30.651501,437
160,2014/8/11 11:23:01,104.061853,30.649433,2014/8/11 11:28:39,104.079328,30.641223,438
160,2014/8/11 11:31:15,104.08116,30.644121,2014/8/11 11:32:13,104.08399,30.646344,439
160,2014/8/11 11:37:04,104.083094,30.643683,2014/8/11 11:41:35,104.077848,30.65213,440
160,2014/8/11 11:48:02,104.059987,30.646839,2014/8/11 12:31:08,104.103738,30.641275,441
160,2014/8/11 12:38:18,104.105774,30.645559,2014/8/11 12:53:12,104.05562,30.680686,442
160,2014/8/11 12:57:23,104.048988,30.677631,2014/8/11 13:05:50,104.066496,30.670301,443
160,2014/8/11 13:06:27,104.067499,30.671655,2014/8/11 13:50:15,104.066257,30.650614,444
160,2014/8/11 13:53:08,104.071524,30.65035,2014/8/11 13:57:04,104.073863,30.643873,445
160,2014/8/11 13:58:23,104.073234,30.640897,2014/8/11 14:31:06,103.986736,30.6293,446
160,2014/8/11 14:32:20,103.987963,30.629786,2014/8/11 15:04:45,104.105639,30.645626,447
160,2014/8/11 15:05:59,104.102782,30.647096,2014/8/11 15:19:56,104.083034,30.657478,448
160,2014/8/11 15:21:13,104.082754,30.658364,2014/8/11 15:30:53,104.076766,30.677643,449
160,2014/8/11 15:31:46,104.074544,30.67845,2014/8/11 15:49:09,104.122609,30.670076,450
160,2014/8/11 15:57:42,104.106467,30.680679,2014/8/11 16:20:50,104.061476,30.639878,451
160,2014/8/11 16:21:34,104.061666,30.64063,2014/8/11 16:27:47,104.063501,30.629537,452
160,2014/8/11 16:35:32,104.058209,30.637887,2014/8/11 17:00:04,104.048217,30.670637,453
160,2014/8/11 17:03:24,104.049835,30.674998,2014/8/11 17:27:44,104.05553,30.675966,454
160,2014/8/11 17:48:09,104.054691,30.675486,2014/8/11 18:01:09,104.027894,30.706975,455
160,2014/8/11 18:06:48,104.045918,30.719054,2014/8/11 18:15:38,104.080428,30.706462,456
160,2014/8/11 18:17:29,104.080495,30.706329,2014/8/11 18:27:16,104.060173,30.721773,457
160,2014/8/11 18:28:09,104.058413,30.723699,2014/8/11 18:43:24,104.114207,30.699201,458
160,2014/8/11 18:46:24,104.10578,30.699333,2014/8/11 19:08:11,104.105371,30.681951,459
160,2014/8/11 19:14:49,104.102516,30.686338,2014/8/11 19:26:20,104.128305,30.694259,460
160,2014/8/11 19:35:52,104.119597,30.678753,2014/8/11 19:44:51,104.100593,30.670677,461
160,2014/8/11 19:47:51,104.101056,30.665514,2014/8/11 19:57:49,104.080487,30.643686,462
160,2014/8/11 20:09:58,104.099214,30.626941,2014/8/11 20:17:31,104.076352,30.624616,463
160,2014/8/11 20:18:58,104.076293,30.630276,2014/8/11 20:32:07,104.049809,30.644231,464
160,2014/8/11 20:33:30,104.049871,30.644373,2014/8/11 20:50:06,104.092139,30.661553,465
160,2014/8/11 20:51:50,104.091031,30.657935,2014/8/11 21:12:28,104.056627,30.633421,466
160,2014/8/11 21:13:10,104.055823,30.633346,2014/8/11 21:22:08,104.057615,30.620575,467
160,2014/8/11 21:25:14,104.061971,30.624949,2014/8/11 21:35:51,104.071094,30.588308,468
160,2014/8/11 21:43:22,104.063619,30.601083,2014/8/11 21:54:20,103.999355,30.625527,469
160,2014/8/11 21:57:23,103.997319,30.628714,2014/8/11 22:10:48,104.042362,30.636405,470
160,2014/8/11 22:13:36,104.038375,30.629593,2014/8/11 22:15:19,104.033107,30.634671,471
160,2014/8/11 22:21:11,104.04723,30.644197,2014/8/11 22:24:50,104.057429,30.645688,472
160,2014/8/11 22:27:12,104.06037,30.646179,2014/8/11 22:36:25,104.051505,30.664478,473
160,2014/8/11 22:40:31,104.055989,30.659773,2014/8/11 22:55:57,104.064272,30.608748,474
160,2014/8/11 23:05:41,104.034289,30.632977,2014/8/11 23:16:24,104.021396,30.658505,475
185,2014/8/11 06:46:13,104.029759,30.685595,2014/8/11 07:07:41,104.115589,30.744461,476
185,2014/8/11 07:21:52,104.104837,30.716739,2014/8/11 07:39:29,104.070228,30.67806,477
185,2014/8/11 07:44:50,104.055502,30.678698,2014/8/11 07:56:05,104.056423,30.702899,478
185,2014/8/11 08:03:18,104.052529,30.694856,2014/8/11 08:32:53,104.083202,30.650464,479
185,2014/8/11 08:37:32,104.09492,30.648098,2014/8/11 08:41:46,104.106604,30.657453,480
185,2014/8/11 08:43:16,104.104518,30.657501,2014/8/11 08:57:59,104.07713,30.658845,481
185,2014/8/11 09:10:59,104.071432,30.67226,2014/8/11 09:31:10,104.014413,30.704673,482
185,2014/8/11 09:34:36,104.014444,30.708868,2014/8/11 10:06:44,104.086381,30.690394,483
185,2014/8/11 10:09:06,104.086946,30.688241,2014/8/11 10:16:27,104.069537,30.686029,484
185,2014/8/11 10:20:28,104.05733,30.679714,2014/8/11 10:33:05,104.084141,30.682005,485
185,2014/8/11 10:39:40,104.083534,30.67427,2014/8/11 10:49:13,104.077301,30.65876,486
185,2014/8/11 10:51:22,104.074042,30.66034,2014/8/11 11:00:51,104.05811,30.673056,487
185,2014/8/11 11:19:20,104.052998,30.681835,2014/8/11 11:22:38,104.053723,30.690285,488
185,2014/8/11 11:24:27,104.055182,30.692329,2014/8/11 11:31:07,104.034341,30.673049,489
185,2014/8/11 11:32:58,104.032922,30.672208,2014/8/11 11:46:53,104.075329,30.671082,490
185,2014/8/11 11:50:59,104.071849,30.670746,2014/8/11 12:12:39,104.087364,30.621041,491
185,2014/8/11 12:15:25,104.08146,30.620628,2014/8/11 12:24:06,104.071031,30.591417,492
185,2014/8/11 12:25:33,104.070958,30.589107,2014/8/11 12:32:41,104.059423,30.620265,493
185,2014/8/11 12:33:39,104.057944,30.620271,2014/8/11 12:40:16,104.040701,30.630443,494
185,2014/8/11 12:43:57,104.03979,30.637527,2014/8/11 12:57:05,104.004006,30.677275,495
185,2014/8/11 12:58:00,104.004748,30.676835,2014/8/11 13:19:04,104.027004,30.633085,496
185,2014/8/11 13:22:15,104.022339,30.637866,2014/8/11 13:42:28,103.946349,30.683277,497
185,2014/8/11 13:50:32,103.963054,30.677443,2014/8/11 14:02:56,104.004583,30.689135,498
185,2014/8/11 15:27:59,104.03172,30.674939,2014/8/11 15:40:12,104.040867,30.653931,499
185,2014/8/11 15:43:31,104.036085,30.650957,2014/8/11 15:50:40,104.021952,30.645901,500
185,2014/8/11 16:02:48,104.013798,30.661386,2014/8/11 16:08:20,104.023816,30.673633,501
185,2014/8/11 16:23:54,104.032151,30.665427,2014/8/11 16:31:40,104.02029,30.646944,502
185,2014/8/11 16:55:06,104.040903,30.659151,2014/8/11 16:59:18,104.046148,30.663985,503
185,2014/8/11 17:02:50,104.051287,30.667379,2014/8/11 17:26:22,103.977819,30.665957,504
185,2014/8/11 17:37:24,103.994433,30.670551,2014/8/11 18:02:39,104.103594,30.705265,505
185,2014/8/11 18:04:06,104.103307,30.705478,2014/8/11 18:16:53,104.108914,30.64903,506
185,2014/8/11 18:19:35,104.104911,30.654947,2014/8/11 18:32:34,104.085863,30.666189,507
185,2014/8/11 18:37:59,104.078225,30.671485,2014/8/11 18:59:36,104.062397,30.624004,508
185,2014/8/11 19:01:47,104.059098,30.624802,2014/8/11 19:12:56,104.066787,30.656468,509
185,2014/8/11 19:13:25,104.067485,30.656676,2014/8/11 19:21:47,104.05689,30.67328,510
185,2014/8/11 19:22:47,104.055608,30.673908,2014/8/11 19:27:19,104.067851,30.672829,511
185,2014/8/11 19:28:40,104.065482,30.673824,2014/8/11 19:42:29,104.058289,30.626542,512
185,2014/8/11 19:43:15,104.058515,30.628138,2014/8/11 19:50:51,104.072134,30.610909,513
185,2014/8/11 19:53:25,104.072066,30.615739,2014/8/11 20:03:29,104.065401,30.647622,514
185,2014/8/11 20:12:29,104.040833,30.665282,2014/8/11 20:52:56,104.168456,30.712006,515
185,2014/8/11 21:16:10,104.118983,30.650944,2014/8/11 21:23:18,104.11207,30.667283,516
185,2014/8/11 21:26:23,104.113842,30.669333,2014/8/11 21:30:25,104.124999,30.672924,517
