id,stime,slon,slat,etime,elon,elat,ID
3922,2014/8/10 16:38:22,104.029005,30.663219,2014/8/10 16:47:17,104.016913,30.67458,8393
3922,2014/8/10 16:58:38,104.030712,30.67508,2014/8/10 17:08:15,104.064148,30.659604,8394
3922,2014/8/10 17:12:56,104.070839,30.66097,2014/8/10 17:18:52,104.074947,30.645608,8395
3922,2014/8/10 17:24:51,104.069636,30.625071,2014/8/10 17:41:40,104.051866,30.617167,8396
3922,2014/8/10 17:47:34,104.058256,30.626469,2014/8/10 18:02:53,104.081166,30.652033,8397
3922,2014/8/10 18:05:31,104.079269,30.653578,2014/8/10 18:21:19,104.116027,30.650675,8398
3922,2014/8/10 18:28:28,104.122537,30.650775,2014/8/10 18:37:09,104.141619,30.629731,8399
3922,2014/8/10 19:04:59,104.148318,30.631821,2014/8/10 19:25:41,104.083925,30.641744,8400
3922,2014/8/10 19:31:07,104.078974,30.649621,2014/8/10 19:55:12,104.01435,30.675567,8401
3922,2014/8/10 20:42:36,104.028669,30.674923,2014/8/10 20:50:14,104.040855,30.662643,8402
3922,2014/8/10 20:52:30,104.047367,30.662619,2014/8/10 21:21:45,104.050513,30.561494,8403
3922,2014/8/10 21:22:44,104.050469,30.561671,2014/8/10 21:52:13,104.089897,30.657857,8404
3922,2014/8/10 21:53:14,104.090569,30.657442,2014/8/10 22:05:47,104.094275,30.639434,8405
3922,2014/8/10 22:10:34,104.09448,30.647378,2014/8/10 22:15:00,104.103842,30.664538,8406
3922,2014/8/10 22:15:55,104.10572,30.663414,2014/8/10 22:27:45,104.143839,30.638789,8407
3922,2014/8/10 22:50:50,104.127658,30.636387,2014/8/10 23:05:03,104.078609,30.662936,8408
3922,2014/8/10 23:07:24,104.08064,30.658869,2014/8/10 23:17:22,104.060257,30.646119,8409
3922,2014/8/10 23:24:34,104.076152,30.625209,2014/8/10 23:41:52,104.11965,30.622169,8410
3922,2014/8/10 23:44:31,104.115576,30.621032,2014/8/10 23:57:27,104.121068,30.653012,8411
3924,2014/8/10 08:48:52,104.021641,30.678798,2014/8/10 09:01:40,104.022782,30.704123,8412
3924,2014/8/10 09:23:30,104.044421,30.683417,2014/8/10 09:32:14,104.066337,30.693839,8413
3924,2014/8/10 09:34:07,104.066816,30.694472,2014/8/10 09:54:13,104.04971,30.644526,8414
3924,2014/8/10 09:58:14,104.044691,30.638287,2014/8/10 10:01:50,104.04996,30.644454,8415
3924,2014/8/10 10:04:11,104.058586,30.645326,2014/8/10 10:21:14,104.108273,30.648749,8416
3924,2014/8/10 10:34:32,104.090412,30.652628,2014/8/10 10:45:52,104.088462,30.683743,8417
3924,2014/8/10 10:49:24,104.091056,30.683049,2014/8/10 11:03:15,104.074411,30.654936,8418
3924,2014/8/10 11:05:47,104.072596,30.654225,2014/8/10 11:21:24,104.103625,30.705255,8419
3924,2014/8/10 11:23:01,104.103177,30.705531,2014/8/10 11:25:17,104.100153,30.707605,8420
3924,2014/8/10 11:35:21,104.086481,30.693099,2014/8/10 11:57:44,104.054279,30.646062,8421
3924,2014/8/10 11:58:15,104.056529,30.645705,2014/8/10 12:05:38,104.044439,30.630455,8422
3924,2014/8/10 12:06:54,104.045052,30.633142,2014/8/10 12:24:16,104.077789,30.66027,8423
3924,2014/8/10 12:26:01,104.079897,30.65775,2014/8/10 12:34:14,104.063304,30.670324,8424
3924,2014/8/10 12:35:16,104.061549,30.671049,2014/8/10 12:45:36,104.034079,30.67493,8425
3924,2014/8/10 12:51:51,104.048753,30.661979,2014/8/10 12:53:59,104.051515,30.658393,8426
3924,2014/8/10 12:55:51,104.055303,30.656631,2014/8/10 13:10:46,104.08298,30.681797,8427
3924,2014/8/10 13:30:48,104.083092,30.671949,2014/8/10 13:47:50,104.032357,30.718157,8428
3924,2014/8/10 13:48:46,104.033611,30.716956,2014/8/10 13:59:12,104.016553,30.685219,8429
3924,2014/8/10 14:01:50,104.015402,30.680497,2014/8/10 14:26:26,104.07379,30.695389,8430
3924,2014/8/10 14:30:33,104.072757,30.695566,2014/8/10 14:50:26,104.033788,30.693443,8431
3924,2014/8/10 15:01:41,104.042498,30.700165,2014/8/10 15:15:42,104.051739,30.665961,8432
3924,2014/8/10 15:19:36,104.05628,30.662923,2014/8/10 15:28:59,104.07067,30.656614,8433
3924,2014/8/10 15:32:10,104.073002,30.655027,2014/8/10 15:43:29,104.0593,30.674794,8434
3924,2014/8/10 15:50:38,104.06693,30.667245,2014/8/10 16:06:12,104.031156,30.694983,8435
3924,2014/8/10 16:12:59,104.044484,30.681101,2014/8/10 16:20:36,104.059908,30.676244,8436
3924,2014/8/10 16:28:50,104.060521,30.666177,2014/8/10 16:49:07,104.048263,30.696886,8437
3924,2014/8/10 16:49:38,104.046885,30.698879,2014/8/10 16:56:37,104.063061,30.685892,8438
3924,2014/8/10 17:03:59,104.07432,30.673479,2014/8/10 17:21:57,104.049858,30.644613,8439
3924,2014/8/10 17:22:28,104.04922,30.644418,2014/8/10 17:33:21,104.054942,30.66102,8440
3924,2014/8/10 17:33:56,104.054744,30.660978,2014/8/10 17:44:39,104.057864,30.643457,8441
3924,2014/8/10 17:45:41,104.055458,30.639493,2014/8/10 17:48:45,104.044125,30.628751,8442
3924,2014/8/10 17:51:52,104.041909,30.634752,2014/8/10 17:57:59,104.033178,30.625861,8443
3924,2014/8/10 17:59:19,104.029088,30.626185,2014/8/10 18:22:53,104.066172,30.654526,8444
3924,2014/8/10 18:23:14,104.066877,30.654633,2014/8/10 18:51:36,103.989673,30.655347,8445
3924,2014/8/10 18:53:08,103.991588,30.659082,2014/8/10 19:06:03,104.018316,30.685443,8446
3924,2014/8/10 19:08:03,104.016859,30.685064,2014/8/10 19:25:10,104.076839,30.624862,8447
3924,2014/8/10 19:26:26,104.07649,30.630071,2014/8/10 19:39:44,104.099346,30.670152,8448
3924,2014/8/10 19:41:29,104.103005,30.67053,2014/8/10 19:53:02,104.111782,30.634286,8449
3924,2014/8/10 19:55:35,104.10507,30.640045,2014/8/10 20:21:48,104.08563,30.663699,8450
3924,2014/8/10 20:25:20,104.080048,30.657622,2014/8/10 20:44:20,104.03487,30.632705,8451
3924,2014/8/10 20:50:24,104.036261,30.633746,2014/8/10 20:59:32,104.0645,30.61393,8452
3924,2014/8/10 21:01:04,104.062781,30.613909,2014/8/10 21:14:45,104.056601,30.63878,8453
3924,2014/8/10 21:15:46,104.055528,30.63936,2014/8/10 21:24:24,104.042121,30.655318,8454
3924,2014/8/10 21:26:12,104.044993,30.654215,2014/8/10 21:41:32,104.083645,30.641293,8455
3924,2014/8/10 21:45:19,104.077251,30.643598,2014/8/10 22:02:10,104.085318,30.599159,8456
3924,2014/8/10 22:02:54,104.08788,30.598348,2014/8/10 22:07:48,104.067374,30.614768,8457
3924,2014/8/10 22:14:10,104.066813,30.633378,2014/8/10 22:27:13,104.041517,30.634427,8458
3924,2014/8/10 22:28:17,104.041442,30.634416,2014/8/10 22:36:53,104.066667,30.637271,8459
3924,2014/8/10 22:38:52,104.066487,30.643047,2014/8/10 22:45:26,104.08452,30.63456,8460
3924,2014/8/10 22:47:14,104.087164,30.637542,2014/8/10 22:59:14,104.114608,30.680224,8461
3924,2014/8/10 23:03:43,104.109952,30.673705,2014/8/10 23:14:27,104.071015,30.694832,8462
3924,2014/8/10 23:19:23,104.078734,30.694598,2014/8/10 23:32:28,104.093289,30.623497,8463
3924,2014/8/10 23:44:14,104.083492,30.641404,2014/8/10 23:58:29,104.050288,30.630964,8464
3926,2014/8/10 06:34:57,104.106158,30.661712,2014/8/10 06:46:59,104.072992,30.695909,8465
3926,2014/8/10 06:48:42,104.072733,30.695521,2014/8/10 06:58:25,104.084274,30.681969,8466
3926,2014/8/10 07:06:50,104.07788,30.671695,2014/8/10 07:10:24,104.08585,30.664419,8467
3926,2014/8/10 07:19:53,104.087882,30.663317,2014/8/10 07:24:14,104.076529,30.650261,8468
3926,2014/8/10 07:24:45,104.076245,30.649793,2014/8/10 07:39:52,104.073019,30.695182,8469
3926,2014/8/10 08:00:24,104.089865,30.668361,2014/8/10 08:10:30,104.056574,30.66307,8470
3926,2014/8/10 08:14:53,104.061229,30.648996,2014/8/10 08:21:40,104.065464,30.637634,8471
3926,2014/8/10 08:30:11,104.058462,30.633401,2014/8/10 08:44:02,104.013394,30.616771,8472
3926,2014/8/10 09:06:10,104.055716,30.629435,2014/8/10 09:12:18,104.041742,30.629379,8473
3926,2014/8/10 09:15:11,104.04484,30.632743,2014/8/10 09:30:40,104.0439,30.633927,8474
3926,2014/8/10 09:53:08,104.045429,30.623847,2014/8/10 09:58:30,104.061237,30.640284,8475
3926,2014/8/10 09:59:25,104.062072,30.642173,2014/8/10 10:17:22,104.105937,30.644919,8476
3926,2014/8/10 11:57:55,104.163775,30.700763,2014/8/10 12:26:01,104.127804,30.63651,8477
3926,2014/8/10 13:04:11,104.119641,30.658662,2014/8/10 13:28:03,104.043141,30.679276,8478
3926,2014/8/10 13:29:04,104.041627,30.676869,2014/8/10 13:32:55,104.049594,30.677239,8479
3926,2014/8/10 13:33:25,104.052261,30.67551,2014/8/10 13:34:58,104.057523,30.672715,8480
3926,2014/8/10 13:36:06,104.056223,30.669307,2014/8/10 14:01:31,104.142272,30.629971,8481
3926,2014/8/10 14:02:32,104.145014,30.629072,2014/8/10 14:27:13,104.084038,30.682121,8482
3926,2014/8/10 14:31:50,104.077982,30.674835,2014/8/10 14:37:53,104.068979,30.664346,8483
3926,2014/8/10 14:39:57,104.068889,30.667052,2014/8/10 14:43:26,104.075624,30.662075,8484
3926,2014/8/10 14:45:32,104.074419,30.659873,2014/8/10 15:11:56,103.978509,30.663991,8485
3926,2014/8/10 15:32:05,103.975228,30.728453,2014/8/10 15:37:43,103.975612,30.727693,8486
3926,2014/8/10 15:38:13,103.976128,30.727157,2014/8/10 16:04:45,104.001597,30.650927,8487
3926,2014/8/10 16:20:33,104.014324,30.645103,2014/8/10 16:25:12,104.004223,30.643627,8488
3926,2014/8/10 16:33:14,104.026055,30.648047,2014/8/10 17:00:52,104.077666,30.673404,8489
3926,2014/8/10 17:02:57,104.081692,30.671159,2014/8/10 17:33:21,104.180051,30.689344,8490
3926,2014/8/10 18:05:37,104.13834,30.673862,2014/8/10 18:18:46,104.111133,30.675729,8491
3926,2014/8/10 18:20:18,104.112181,30.673559,2014/8/10 18:31:17,104.103614,30.652982,8492
3926,2014/8/10 18:32:17,104.104882,30.654727,2014/8/10 18:39:42,104.122193,30.650875,8493
3926,2014/8/10 18:52:08,104.104452,30.654365,2014/8/10 18:55:27,104.095641,30.659801,8494
3926,2014/8/10 18:58:45,104.102436,30.661999,2014/8/10 19:05:10,104.120356,30.667679,8495
3926,2014/8/10 19:23:41,104.110604,30.670244,2014/8/10 19:27:46,104.101779,30.668549,8496
3926,2014/8/10 19:28:54,104.103068,30.668992,2014/8/10 19:36:55,104.106052,30.683131,8497
3926,2014/8/10 19:56:24,104.105013,30.682041,2014/8/10 20:01:05,104.109846,30.671117,8498
3926,2014/8/10 20:01:48,104.108166,30.670464,2014/8/10 20:18:35,104.110493,30.669004,8499
3926,2014/8/10 20:27:25,104.106491,30.679072,2014/8/10 20:39:42,104.080745,30.661147,8500
3926,2014/8/10 20:42:47,104.080119,30.657613,2014/8/10 20:56:05,104.100696,30.642024,8501
3926,2014/8/10 21:06:43,104.078454,30.645749,2014/8/10 21:13:30,104.066359,30.665432,8502
3926,2014/8/10 21:17:32,104.074128,30.654393,2014/8/10 21:32:01,104.112902,30.672077,8503
3926,2014/8/10 21:37:44,104.105638,30.680464,2014/8/10 21:42:53,104.102537,30.670821,8504
3926,2014/8/10 21:46:09,104.106415,30.669694,2014/8/10 21:50:39,104.10917,30.681984,8505
3926,2014/8/10 21:54:39,104.104049,30.688526,2014/8/10 22:17:51,104.114805,30.593856,8506
3926,2014/8/10 22:30:06,104.150787,30.63102,2014/8/10 22:37:33,104.124245,30.642192,8507
3926,2014/8/10 22:51:08,104.114764,30.657624,2014/8/10 23:00:02,104.147149,30.632581,8508
3926,2014/8/10 23:19:54,104.105734,30.657443,2014/8/10 23:25:28,104.087426,30.63914,8509
3926,2014/8/10 23:25:58,104.086796,30.638751,2014/8/10 23:29:50,104.076756,30.623343,8510
3926,2014/8/10 23:33:29,104.076577,30.628845,2014/8/10 23:37:17,104.08376,30.624067,8511
3951,2014/8/10 08:34:42,104.05946,30.721874,2014/8/10 08:54:13,104.060035,30.721857,8512
3951,2014/8/10 08:54:43,104.058999,30.722191,2014/8/10 09:18:37,104.052052,30.667141,8513
3951,2014/8/10 09:24:08,104.048701,30.677942,2014/8/10 09:35:03,104.065588,30.652865,8514
3951,2014/8/10 09:41:36,104.052377,30.635015,2014/8/10 10:02:17,104.031407,30.718712,8515
3951,2014/8/10 10:13:27,104.025554,30.696344,2014/8/10 10:34:04,104.07236,30.702676,8516
3951,2014/8/10 10:39:06,104.072207,30.70439,2014/8/10 10:58:19,104.028598,30.730129,8517
3951,2014/8/10 11:03:43,104.032513,30.716938,2014/8/10 11:14:23,104.112839,30.715239,8518
3951,2014/8/10 11:15:55,104.111133,30.715427,2014/8/10 12:18:08,104.077146,30.620272,8519
3951,2014/8/10 12:19:09,104.087711,30.620552,2014/8/10 12:29:46,104.103403,30.649195,8520
3951,2014/8/10 13:06:40,104.128221,30.636206,2014/8/10 13:26:52,104.119297,30.621951,8521
3951,2014/8/10 13:28:35,104.112583,30.620572,2014/8/10 13:45:29,104.095567,30.621284,8522
3951,2014/8/10 13:47:48,104.096189,30.622096,2014/8/10 14:04:59,104.00655,30.6299,8523
3951,2014/8/10 14:07:47,103.997996,30.631459,2014/8/10 14:12:08,103.996828,30.64948,8524
3951,2014/8/10 14:17:20,104.003905,30.651438,2014/8/10 14:41:55,104.041945,30.702922,8525
3951,2014/8/10 14:43:56,104.042596,30.706767,2014/8/10 14:50:57,104.057504,30.695705,8526
3951,2014/8/10 14:54:56,104.063022,30.694354,2014/8/10 15:17:31,103.992746,30.710197,8527
3951,2014/8/10 15:18:32,103.990519,30.70736,2014/8/10 15:21:03,103.982381,30.699115,8528
3951,2014/8/10 15:22:30,103.984556,30.701071,2014/8/10 15:28:39,104.003646,30.708269,8529
3951,2014/8/10 15:37:23,104.012028,30.704071,2014/8/10 15:43:56,104.032176,30.718124,8530
3951,2014/8/10 15:45:39,104.03172,30.718347,2014/8/10 16:19:05,104.082199,30.638692,8531
3951,2014/8/10 16:22:31,104.083583,30.641324,2014/8/10 16:34:12,104.127646,30.636033,8532
3951,2014/8/10 16:36:45,104.128681,30.636302,2014/8/10 16:49:13,104.131829,30.618512,8533
3951,2014/8/10 16:52:51,104.138849,30.628574,2014/8/10 17:08:45,104.082289,30.608146,8534
3951,2014/8/10 17:18:30,104.076381,30.631078,2014/8/10 17:28:38,104.099592,30.657818,8535
3951,2014/8/10 17:30:08,104.104851,30.655373,2014/8/10 17:40:09,104.09144,30.630639,8536
3951,2014/8/10 17:41:53,104.091641,30.635572,2014/8/10 18:09:52,104.056695,30.539437,8537
3951,2014/8/10 18:26:10,104.069064,30.556255,2014/8/10 18:45:19,104.07847,30.641404,8538
3951,2014/8/10 18:47:04,104.077764,30.643364,2014/8/10 19:29:24,104.02009,30.616626,8539
3951,2014/8/10 19:31:24,104.018639,30.621909,2014/8/10 19:42:01,104.040921,30.630189,8540
3951,2014/8/10 20:02:36,104.063597,30.633438,2014/8/10 20:05:10,104.067558,30.633351,8541
3951,2014/8/10 20:06:41,104.075601,30.633638,2014/8/10 20:14:04,104.093305,30.645308,8542
3951,2014/8/10 21:14:10,104.077164,30.658757,2014/8/10 21:22:48,104.053523,30.640115,8543
3951,2014/8/10 21:23:49,104.051005,30.64118,2014/8/10 21:41:29,104.073464,30.694035,8544
3951,2014/8/10 21:43:34,104.075645,30.694407,2014/8/10 21:50:36,104.111179,30.684707,8545
3951,2014/8/10 21:54:48,104.108581,30.674381,2014/8/10 22:09:37,104.076559,30.608716,8546
3951,2014/8/10 22:13:17,104.070891,30.608499,2014/8/10 22:17:49,104.096411,30.602895,8547
3951,2014/8/10 22:21:48,104.092873,30.615567,2014/8/10 22:30:43,104.070472,30.611997,8548
3951,2014/8/10 22:32:31,104.071195,30.612216,2014/8/10 22:39:05,104.081671,30.608249,8549
3951,2014/8/10 22:40:41,104.080647,30.608672,2014/8/10 23:03:01,104.047827,30.664544,8550
3951,2014/8/10 23:04:45,104.047664,30.666285,2014/8/10 23:14:11,104.070181,30.678185,8551
3951,2014/8/10 23:15:09,104.070706,30.676223,2014/8/10 23:27:17,104.062237,30.645281,8552
3951,2014/8/10 23:31:04,104.065784,30.64801,2014/8/10 23:41:59,104.035777,30.686024,8553
3951,2014/8/10 23:44:35,104.036964,30.684195,2014/8/10 23:50:56,104.051874,30.707018,8554
3952,2014/8/10 06:28:58,104.083196,30.636554,2014/8/10 06:37:19,104.077448,30.593023,8555
3952,2014/8/10 06:39:38,104.070958,30.593314,2014/8/10 06:42:20,104.063513,30.594313,8556
3952,2014/8/10 06:43:10,104.060552,30.594542,2014/8/10 06:56:25,104.014982,30.637007,8557
3952,2014/8/10 07:14:53,104.003425,30.665971,2014/8/10 07:19:47,104.023742,30.663018,8558
3952,2014/8/10 07:35:37,104.059875,30.68076,2014/8/10 07:47:21,104.072959,30.696024,8559
3952,2014/8/10 07:57:11,104.089194,30.691721,2014/8/10 08:03:55,104.121353,30.669749,8560
3952,2014/8/10 08:12:04,104.133946,30.662091,2014/8/10 08:32:13,104.130433,30.614788,8561
3952,2014/8/10 08:49:10,104.102198,30.629445,2014/8/10 08:57:38,104.075767,30.64526,8562
3952,2014/8/10 09:03:47,104.081684,30.640351,2014/8/10 09:26:56,104.072955,30.695915,8563
3952,2014/8/10 09:38:27,104.083835,30.694367,2014/8/10 09:50:01,104.080205,30.659212,8564
3952,2014/8/10 09:51:02,104.08184,30.658453,2014/8/10 10:01:35,104.074561,30.64447,8565
3952,2014/8/10 10:30:50,104.10563,30.645388,2014/8/10 10:35:41,104.096803,30.639834,8566
3952,2014/8/10 10:37:51,104.092382,30.641477,2014/8/10 10:43:12,104.076079,30.653636,8567
3952,2014/8/10 10:43:43,104.075911,30.653597,2014/8/10 11:07:45,104.011481,30.645112,8568
3952,2014/8/10 11:32:20,104.036864,30.635312,2014/8/10 11:58:50,103.992847,30.609344,8569
3952,2014/8/10 12:13:35,104.023373,30.623165,2014/8/10 12:25:47,104.006425,30.612416,8570
3952,2014/8/10 12:26:54,104.007662,30.61129,2014/8/10 12:52:05,104.058944,30.669901,8571
3952,2014/8/10 12:57:19,104.057636,30.67221,2014/8/10 13:09:11,104.094586,30.695442,8572
3952,2014/8/10 13:15:39,104.108134,30.688567,2014/8/10 13:36:30,104.15319,30.633198,8573
3952,2014/8/10 13:39:06,104.150743,30.631056,2014/8/10 13:41:40,104.145075,30.628716,8574
3952,2014/8/10 14:33:15,104.138356,30.629037,2014/8/10 14:56:31,104.075246,30.642746,8575
3952,2014/8/10 14:59:26,104.073257,30.642725,2014/8/10 15:09:17,104.092892,30.660912,8576
3952,2014/8/10 15:11:02,104.092329,30.657855,2014/8/10 15:18:03,104.079131,30.653529,8577
3952,2014/8/10 15:19:34,104.078747,30.653028,2014/8/10 15:26:21,104.088687,30.645747,8578
3952,2014/8/10 15:32:10,104.079216,30.652126,2014/8/10 15:44:26,104.104656,30.631451,8579
3952,2014/8/10 15:47:47,104.107218,30.638733,2014/8/10 15:54:13,104.109681,30.657294,8580
3952,2014/8/10 15:56:36,104.102562,30.656635,2014/8/10 16:03:39,104.118609,30.648087,8581
3952,2014/8/10 16:32:45,104.113038,30.648676,2014/8/10 16:35:28,104.105967,30.638427,8582
3952,2014/8/10 16:37:20,104.107944,30.639565,2014/8/10 16:53:43,104.136167,30.680814,8583
3952,2014/8/10 17:01:59,104.123594,30.673149,2014/8/10 17:04:24,104.125961,30.680694,8584
3952,2014/8/10 17:07:23,104.123978,30.672107,2014/8/10 17:23:53,104.086466,30.636779,8585
3952,2014/8/10 17:26:07,104.086663,30.637114,2014/8/10 17:27:54,104.091164,30.640962,8586
3952,2014/8/10 17:31:27,104.092327,30.641568,2014/8/10 17:35:06,104.083469,30.645823,8587
3952,2014/8/10 17:44:08,104.078584,30.652887,2014/8/10 17:58:55,104.120319,30.667859,8588
3952,2014/8/10 18:00:27,104.119982,30.668687,2014/8/10 18:21:34,104.027533,30.633482,8589
3952,2014/8/10 19:06:16,104.106119,30.6599,2014/8/10 19:10:13,104.100194,30.667752,8590
3952,2014/8/10 19:17:43,104.083675,30.682207,2014/8/10 19:36:05,104.063944,30.644724,8591
3952,2014/8/10 19:39:01,104.072753,30.642875,2014/8/10 19:56:54,104.046086,30.623307,8592
3952,2014/8/10 19:59:06,104.042586,30.627384,2014/8/10 20:05:25,104.033085,30.641365,8593
3952,2014/8/10 20:08:46,104.027607,30.645033,2014/8/10 20:38:16,104.074601,30.553262,8594
3952,2014/8/10 21:01:36,104.060367,30.594834,2014/8/10 21:12:10,104.052798,30.625843,8595
3952,2014/8/10 21:14:04,104.050755,30.627048,2014/8/10 21:45:35,104.030701,30.68688,8596
3952,2014/8/10 21:47:40,104.026554,30.68465,2014/8/10 22:09:17,103.962826,30.684308,8597
3952,2014/8/10 22:10:41,103.961676,30.681102,2014/8/10 22:26:40,104.02242,30.667357,8598
3952,2014/8/10 22:29:17,104.026407,30.665755,2014/8/10 22:41:58,104.073085,30.679285,8599
3952,2014/8/10 22:46:49,104.079541,30.677174,2014/8/10 23:08:29,104.059918,30.631461,8600
3952,2014/8/10 23:11:30,104.066682,30.629158,2014/8/10 23:21:20,104.106868,30.619717,8601
3952,2014/8/10 23:50:50,104.060346,30.64757,2014/8/10 23:53:03,104.062717,30.645174,8602
3964,2014/8/10 07:11:38,104.107492,30.689238,2014/8/10 07:21:35,104.109527,30.7288,8603
3964,2014/8/10 07:33:24,104.114199,30.710515,2014/8/10 08:05:08,103.959346,30.579704,8604
3964,2014/8/10 08:27:24,104.037637,30.579902,2014/8/10 08:35:17,104.054641,30.608527,8605
3964,2014/8/10 08:41:32,104.072047,30.613706,2014/8/10 08:47:58,104.078722,30.630252,8606
3964,2014/8/10 09:03:26,104.098863,30.648543,2014/8/10 09:12:59,104.115279,30.662796,8607
3964,2014/8/10 09:21:12,104.115057,30.654112,2014/8/10 09:28:58,104.142067,30.629707,8608
3964,2014/8/10 09:45:31,104.125086,30.645971,2014/8/10 10:00:03,104.088025,30.683922,8609
3964,2014/8/10 10:03:26,104.0897,30.686498,2014/8/10 10:18:01,104.095201,30.661667,8610
3964,2014/8/10 10:20:56,104.089803,30.65876,2014/8/10 10:29:37,104.106464,30.669582,8611
3964,2014/8/10 10:35:18,104.114189,30.668809,2014/8/10 10:52:56,104.158268,30.626317,8612
3964,2014/8/10 10:57:16,104.154578,30.629301,2014/8/10 11:01:27,104.144848,30.627564,8613
3964,2014/8/10 11:03:49,104.141271,30.627648,2014/8/10 11:09:34,104.143832,30.63876,8614
3964,2014/8/10 11:12:59,104.14095,30.638763,2014/8/10 11:33:23,104.062905,30.611813,8615
3964,2014/8/10 11:35:33,104.062562,30.616466,2014/8/10 11:37:57,104.067127,30.621521,8616
3964,2014/8/10 11:39:10,104.066996,30.624575,2014/8/10 11:45:15,104.079819,30.6085,8617
3964,2014/8/10 11:47:08,104.081239,30.610435,2014/8/10 11:58:01,104.100079,30.626878,8618
3964,2014/8/10 12:00:57,104.106908,30.638008,2014/8/10 12:10:23,104.110312,30.65726,8619
3964,2014/8/10 12:50:37,104.106886,30.668537,2014/8/10 13:16:13,103.957065,30.571573,8620
3964,2014/8/10 13:58:27,103.9567,30.570049,2014/8/10 14:26:11,104.030458,30.638864,8621
3964,2014/8/10 14:27:32,104.030162,30.639089,2014/8/10 14:49:39,103.96944,30.670603,8622
3964,2014/8/10 14:51:07,103.969409,30.671123,2014/8/10 15:08:04,104.059961,30.585941,8623
3964,2014/8/10 15:41:54,104.077188,30.609869,2014/8/10 15:56:53,103.957357,30.571427,8624
3964,2014/8/10 16:11:45,103.989313,30.573153,2014/8/10 16:21:33,104.032186,30.586253,8625
3964,2014/8/10 16:24:58,104.034558,30.586688,2014/8/10 16:43:18,104.141321,30.627807,8626
3964,2014/8/10 16:50:47,104.138486,30.629426,2014/8/10 17:08:38,104.083598,30.582706,8627
