id,stime,slon,slat,etime,elon,elat,ID
105,2014/8/16 06:14:47,104.081542,30.641982,2014/8/16 06:16:45,104.087485,30.63825,279
105,2014/8/16 06:27:45,104.090541,30.65417,2014/8/16 06:40:21,104.072923,30.695981,280
105,2014/8/16 06:44:30,104.072716,30.695711,2014/8/16 07:07:23,104.06142,30.64042,281
105,2014/8/16 07:16:20,104.088324,30.64794,2014/8/16 07:28:35,104.07113,30.669191,282
105,2014/8/16 07:31:26,104.065468,30.670332,2014/8/16 07:38:49,104.052167,30.671867,283
105,2014/8/16 07:43:45,104.053609,30.660819,2014/8/16 07:50:02,104.045773,30.644672,284
105,2014/8/16 07:53:53,104.037846,30.646576,2014/8/16 08:04:20,104.004649,30.63212,285
105,2014/8/16 08:08:51,104.002302,30.632106,2014/8/16 08:20:25,104.024055,30.614741,286
105,2014/8/16 08:30:37,104.035034,30.629212,2014/8/16 08:48:08,104.078756,30.659876,287
105,2014/8/16 08:59:02,104.097116,30.658998,2014/8/16 10:38:42,103.997969,30.685203,288
105,2014/8/16 11:03:06,104.005786,30.691451,2014/8/16 11:58:42,103.956457,30.569909,289
105,2014/8/16 12:15:10,103.958617,30.57664,2014/8/16 12:32:47,104.059827,30.63252,290
105,2014/8/16 12:36:27,104.068888,30.633538,2014/8/16 12:48:00,104.074909,30.65534,291
105,2014/8/16 12:49:09,104.072716,30.655185,2014/8/16 13:13:19,104.025959,30.643998,292
105,2014/8/16 13:14:18,104.025493,30.643628,2014/8/16 13:21:20,104.042285,30.642209,293
105,2014/8/16 13:22:26,104.044384,30.643241,2014/8/16 13:28:15,104.058716,30.651229,294
105,2014/8/16 13:29:01,104.058051,30.651504,2014/8/16 13:30:40,104.055305,30.65755,295
105,2014/8/16 13:34:58,104.059318,30.658171,2014/8/16 13:50:31,104.091745,30.666872,296
105,2014/8/16 14:27:43,104.089928,30.664031,2014/8/16 14:44:44,104.06039,30.667428,297
105,2014/8/16 14:52:19,104.070833,30.660549,2014/8/16 15:13:14,104.027471,30.633359,298
105,2014/8/16 15:40:06,104.095887,30.621595,2014/8/16 15:46:23,104.104526,30.612517,299
105,2014/8/16 15:47:30,104.104508,30.611826,2014/8/16 15:52:23,104.098521,30.622249,300
105,2014/8/16 16:21:59,104.101401,30.62532,2014/8/16 16:51:27,104.134185,30.595458,301
105,2014/8/16 17:28:00,104.084038,30.643094,2014/8/16 17:43:48,104.049948,30.644559,302
105,2014/8/16 17:45:15,104.049166,30.644362,2014/8/16 18:10:22,103.995201,30.609725,303
105,2014/8/16 18:11:41,103.994916,30.60995,2014/8/16 18:27:33,103.985638,30.637856,304
105,2014/8/16 18:34:12,103.998444,30.650128,2014/8/16 19:05:13,104.038978,30.708999,305
105,2014/8/16 19:10:19,104.048449,30.707574,2014/8/16 19:23:19,104.060204,30.684033,306
105,2014/8/16 19:24:06,104.059785,30.684773,2014/8/16 19:39:34,104.039283,30.70849,307
105,2014/8/16 19:49:48,104.040571,30.706775,2014/8/16 20:16:04,104.079088,30.667281,308
105,2014/8/16 20:20:00,104.081018,30.65926,2014/8/16 20:26:25,104.070285,30.64856,309
105,2014/8/16 20:27:06,104.072176,30.648702,2014/8/16 20:48:06,104.09324,30.613783,310
105,2014/8/16 20:50:19,104.09273,30.615494,2014/8/16 20:54:52,104.084469,30.607048,311
105,2014/8/16 21:07:44,104.0765,30.630464,2014/8/16 21:14:24,104.092532,30.646244,312
105,2014/8/16 21:17:27,104.088156,30.649578,2014/8/16 21:23:24,104.092504,30.657853,313
105,2014/8/16 21:24:12,104.092136,30.657351,2014/8/16 21:44:33,104.072126,30.614482,314
105,2014/8/16 22:18:18,104.07649,30.627778,2014/8/16 22:32:17,104.094723,30.689687,315
105,2014/8/16 22:37:59,104.097418,30.683136,2014/8/16 22:47:55,104.053869,30.692455,316
105,2014/8/16 22:49:47,104.053748,30.691308,2014/8/16 22:55:22,104.041369,30.687225,317
105,2014/8/16 23:12:03,104.056814,30.66247,2014/8/16 23:35:36,103.996516,30.599205,318
105,2014/8/16 23:38:09,103.994902,30.598754,2014/8/16 23:47:15,103.987769,30.639234,319
105,2014/8/16 23:48:44,103.988421,30.639549,2014/8/16 23:54:36,104.001183,30.653844,320
113,2014/8/16 07:08:37,104.017058,30.63207,2014/8/16 07:11:05,104.027675,30.639324,321
113,2014/8/16 07:12:09,104.030833,30.636296,2014/8/16 07:39:34,104.103573,30.650756,322
113,2014/8/16 08:00:41,104.081278,30.608393,2014/8/16 08:22:29,104.038642,30.58549,323
113,2014/8/16 08:36:36,104.027607,30.627043,2014/8/16 08:55:15,104.071019,30.657792,324
113,2014/8/16 09:03:46,104.053869,30.636962,2014/8/16 09:17:06,104.032943,30.586879,325
113,2014/8/16 09:31:09,104.026823,30.627443,2014/8/16 09:41:27,104.023298,30.649538,326
113,2014/8/16 09:46:05,104.027212,30.644828,2014/8/16 10:05:19,104.070196,30.654225,327
113,2014/8/16 10:17:42,104.042479,30.640118,2014/8/16 10:36:05,104.048024,30.604602,328
113,2014/8/16 10:53:13,104.041611,30.619939,2014/8/16 12:18:54,103.92941,30.739821,329
113,2014/8/16 13:31:27,103.980996,30.736235,2014/8/16 13:40:07,103.977737,30.76586,330
113,2014/8/16 13:47:42,103.988487,30.751838,2014/8/16 14:53:21,104.0956,30.632556,331
113,2014/8/16 14:57:32,104.097851,30.62776,2014/8/16 16:03:21,103.964552,30.609107,332
113,2014/8/16 16:43:06,104.053272,30.614491,2014/8/16 16:59:08,104.091784,30.638081,333
113,2014/8/16 17:05:44,104.070052,30.650642,2014/8/16 17:18:45,104.078476,30.652724,334
113,2014/8/16 17:20:51,104.078394,30.652604,2014/8/16 17:36:04,104.103757,30.619778,335
113,2014/8/16 17:41:47,104.098252,30.622543,2014/8/16 17:50:24,104.084391,30.641123,336
113,2014/8/16 17:53:40,104.080615,30.638894,2014/8/16 17:58:41,104.093604,30.64171,337
113,2014/8/16 18:00:35,104.096014,30.640615,2014/8/16 18:18:55,104.056636,30.647496,338
113,2014/8/16 18:20:24,104.057638,30.649481,2014/8/16 18:26:20,104.054845,30.665697,339
113,2014/8/16 18:27:48,104.05215,30.66726,2014/8/16 18:35:31,104.062135,30.651514,340
113,2014/8/16 18:36:13,104.062727,30.650852,2014/8/16 18:47:09,104.070431,30.675422,341
113,2014/8/16 18:48:50,104.068734,30.673411,2014/8/16 18:59:43,104.040782,30.657358,342
113,2014/8/16 19:05:03,104.056298,30.649933,2014/8/16 19:13:39,104.047026,30.640204,343
113,2014/8/16 19:14:20,104.046183,30.638876,2014/8/16 19:35:57,104.097588,30.623011,344
113,2014/8/16 19:38:39,104.098487,30.620346,2014/8/16 19:52:20,104.112707,30.590269,345
113,2014/8/16 19:53:14,104.11116,30.590092,2014/8/16 20:09:14,104.098431,30.622481,346
113,2014/8/16 20:13:33,104.095002,30.625126,2014/8/16 20:17:27,104.102157,30.62464,347
113,2014/8/16 20:24:09,104.092054,30.620901,2014/8/16 20:39:56,104.049837,30.644362,348
113,2014/8/16 20:40:30,104.049869,30.644391,2014/8/16 20:51:29,104.075564,30.653383,349
113,2014/8/16 20:53:13,104.076044,30.653613,2014/8/16 21:07:43,104.048118,30.614144,350
113,2014/8/16 21:08:58,104.048437,30.611943,2014/8/16 21:16:36,104.059313,30.624829,351
113,2014/8/16 21:21:09,104.058402,30.632717,2014/8/16 21:41:57,104.014689,30.661543,352
113,2014/8/16 21:44:16,104.023032,30.66237,2014/8/16 21:50:03,104.049407,30.65326,353
113,2014/8/16 21:53:25,104.056173,30.659995,2014/8/16 21:59:15,104.052505,30.672354,354
113,2014/8/16 22:01:04,104.053933,30.674407,2014/8/16 22:03:49,104.063319,30.670146,355
113,2014/8/16 22:50:47,104.071019,30.656669,2014/8/16 23:01:28,104.031545,30.636174,356
113,2014/8/16 23:07:37,104.041857,30.629267,2014/8/16 23:16:04,104.075651,30.625177,357
113,2014/8/16 23:17:48,104.074888,30.625177,2014/8/16 23:40:59,104.116724,30.65375,358
113,2014/8/16 23:43:48,104.112896,30.651745,2014/8/16 23:56:30,104.076663,30.624701,359
157,2014/8/16 11:43:56,104.046421,30.688483,2014/8/16 11:50:23,104.056605,30.679376,360
157,2014/8/16 11:54:55,104.058342,30.673402,2014/8/16 12:13:45,104.081726,30.650648,361
157,2014/8/16 12:15:22,104.081842,30.650728,2014/8/16 12:21:02,104.074729,30.644453,362
157,2014/8/16 12:23:16,104.073415,30.642853,2014/8/16 12:36:26,104.041275,30.649403,363
157,2014/8/16 12:37:17,104.041185,30.649987,2014/8/16 13:21:24,104.01336,30.65182,364
157,2014/8/16 13:22:12,104.013036,30.652188,2014/8/16 13:32:12,103.982179,30.635854,365
157,2014/8/16 13:49:29,103.98395,30.642879,2014/8/16 13:54:33,103.991807,30.664188,366
157,2014/8/16 13:55:56,103.991909,30.666835,2014/8/16 14:05:47,103.960612,30.671887,367
157,2014/8/16 14:09:25,103.962392,30.677629,2014/8/16 14:32:59,104.062284,30.687737,368
157,2014/8/16 14:35:03,104.063001,30.686132,2014/8/16 14:57:33,104.08196,30.657947,369
157,2014/8/16 15:02:16,104.077909,30.658495,2014/8/16 15:22:03,104.076997,30.622791,370
157,2014/8/16 15:23:41,104.07667,30.627201,2014/8/16 15:38:27,104.072073,30.655596,371
157,2014/8/16 15:38:46,104.072025,30.655592,2014/8/16 16:18:49,104.055294,30.613085,372
157,2014/8/16 16:21:14,104.057636,30.614402,2014/8/16 16:37:23,104.070713,30.654246,373
157,2014/8/16 16:38:32,104.071189,30.654165,2014/8/16 16:49:56,104.066414,30.633824,374
157,2014/8/16 16:50:14,104.066388,30.633657,2014/8/16 16:59:18,104.030001,30.631538,375
157,2014/8/16 17:10:05,104.025811,30.641834,2014/8/16 17:20:07,104.029047,30.665495,376
157,2014/8/16 17:20:19,104.029003,30.665488,2014/8/16 17:34:12,104.044666,30.68616,377
157,2014/8/16 19:44:15,104.055006,30.674057,2014/8/16 19:49:13,104.048444,30.670021,378
157,2014/8/16 19:50:13,104.048643,30.669539,2014/8/16 19:53:00,104.051528,30.664945,379
157,2014/8/16 19:54:57,104.050651,30.662738,2014/8/16 20:24:41,104.11444,30.627104,380
157,2014/8/16 20:25:27,104.114575,30.627019,2014/8/16 20:39:22,104.078755,30.653118,381
157,2014/8/16 20:40:12,104.078825,30.653292,2014/8/16 20:59:12,104.053459,30.619577,382
157,2014/8/16 21:14:23,104.066792,30.632812,2014/8/16 21:19:57,104.086851,30.638652,383
157,2014/8/16 21:30:57,104.087218,30.654158,2014/8/16 21:51:42,104.037701,30.641361,384
157,2014/8/16 21:52:18,104.037711,30.642293,2014/8/16 21:58:56,104.055862,30.658975,385
157,2014/8/16 22:00:55,104.060646,30.655155,2014/8/16 22:27:13,103.992371,30.604698,386
157,2014/8/16 22:29:44,103.989517,30.608262,2014/8/16 22:41:12,104.019286,30.641393,387
157,2014/8/16 22:45:36,104.030344,30.636629,2014/8/16 22:58:20,104.001223,30.653033,388
157,2014/8/16 23:05:26,104.016106,30.662536,2014/8/16 23:13:16,104.034068,30.674872,389
157,2014/8/16 23:15:02,104.037897,30.672317,2014/8/16 23:19:56,104.025124,30.665729,390
166,2014/8/16 08:53:29,103.979983,30.663678,2014/8/16 09:26:48,104.028698,30.674937,391
166,2014/8/16 09:28:27,104.031219,30.675045,2014/8/16 09:46:13,104.055952,30.703397,392
166,2014/8/16 09:55:07,104.053813,30.684799,2014/8/16 10:19:00,104.103774,30.704636,393
166,2014/8/16 10:36:02,104.093953,30.710113,2014/8/16 11:09:30,104.065703,30.665021,394
166,2014/8/16 11:14:33,104.060171,30.658348,2014/8/16 11:24:03,104.053373,30.667834,395
166,2014/8/16 11:26:48,104.052149,30.667211,2014/8/16 11:30:12,104.041403,30.669324,396
166,2014/8/16 11:32:33,104.04389,30.670908,2014/8/16 11:54:21,104.055438,30.636758,397
166,2014/8/16 12:27:25,104.058662,30.637805,2014/8/16 12:47:40,104.023043,30.678441,398
166,2014/8/16 12:53:40,104.007577,30.67791,2014/8/16 13:09:19,104.043172,30.703658,399
166,2014/8/16 13:23:09,104.026337,30.693743,2014/8/16 13:27:35,104.028094,30.684231,400
166,2014/8/16 13:28:32,104.027548,30.684048,2014/8/16 13:40:29,103.980521,30.720591,401
166,2014/8/16 13:47:31,103.988464,30.715245,2014/8/16 13:58:03,103.952897,30.727162,402
166,2014/8/16 14:09:41,103.986864,30.681933,2014/8/16 14:43:43,104.073608,30.695658,403
166,2014/8/16 14:45:23,104.072508,30.695576,2014/8/16 15:02:44,104.041493,30.675851,404
166,2014/8/16 15:08:31,104.040867,30.666184,2014/8/16 15:32:16,104.099497,30.657722,405
166,2014/8/16 15:59:10,104.052814,30.622295,2014/8/16 16:14:20,104.043547,30.692781,406
166,2014/8/16 16:26:25,104.030654,30.682421,2014/8/16 16:41:33,104.029835,30.720427,407
166,2014/8/16 16:44:38,104.034851,30.710756,2014/8/16 17:04:45,103.960495,30.677429,408
166,2014/8/16 18:51:22,103.996172,30.676087,2014/8/16 19:00:24,103.962126,30.67769,409
166,2014/8/16 19:00:35,103.962159,30.677698,2014/8/16 19:16:19,104.02069,30.651755,410
166,2014/8/16 19:17:12,104.020955,30.651824,2014/8/16 19:32:11,104.01537,30.69459,411
166,2014/8/16 19:34:16,104.015819,30.691883,2014/8/16 19:48:28,104.01035,30.664805,412
166,2014/8/16 19:50:56,104.008514,30.667356,2014/8/16 20:13:10,104.049824,30.701031,413
166,2014/8/16 20:16:11,104.043667,30.702864,2014/8/16 20:31:31,104.008217,30.696492,414
166,2014/8/16 20:36:56,104.018336,30.689714,2014/8/16 20:42:23,104.003602,30.682789,415
166,2014/8/16 20:44:37,104.0081,30.68059,2014/8/16 20:52:35,104.027732,30.683715,416
166,2014/8/16 20:52:53,104.027902,30.683645,2014/8/16 21:03:34,104.051453,30.6877,417
166,2014/8/16 21:08:39,104.043523,30.693349,2014/8/16 21:17:08,104.019013,30.672003,418
166,2014/8/16 21:18:45,104.014277,30.671833,2014/8/16 21:27:53,103.968474,30.668947,419
166,2014/8/16 21:30:21,103.964259,30.668815,2014/8/16 21:36:31,104.007727,30.663621,420
166,2014/8/16 21:40:39,104.011016,30.664851,2014/8/16 21:45:50,104.016738,30.670666,421
166,2014/8/16 21:55:08,104.023938,30.662373,2014/8/16 22:08:54,104.07276,30.655104,422
166,2014/8/16 22:11:55,104.077007,30.653011,2014/8/16 22:31:06,104.027045,30.694347,423
166,2014/8/16 22:37:29,104.044592,30.681728,2014/8/16 22:51:17,104.027698,30.633329,424
166,2014/8/16 22:54:14,104.030616,30.637002,2014/8/16 23:00:53,103.999616,30.632771,425
166,2014/8/16 23:14:01,104.026796,30.65032,2014/8/16 23:18:15,104.013798,30.646039,426
166,2014/8/16 23:20:16,104.013348,30.645251,2014/8/16 23:32:54,104.083598,30.611559,427
173,2014/8/16 07:51:48,104.103006,30.646828,2014/8/16 08:09:20,104.032226,30.58605,428
173,2014/8/16 08:10:25,104.031701,30.585507,2014/8/16 08:24:05,104.034764,30.644244,429
173,2014/8/16 08:25:20,104.034092,30.644012,2014/8/16 08:30:10,104.034986,30.634969,430
173,2014/8/16 08:31:23,104.032511,30.63517,2014/8/16 08:41:29,104.030026,30.681317,431
173,2014/8/16 09:00:03,104.047049,30.68336,2014/8/16 09:07:40,104.031392,30.684141,432
173,2014/8/16 09:10:53,104.025001,30.683584,2014/8/16 09:38:02,104.162352,30.697768,433
173,2014/8/16 09:44:05,104.162604,30.699199,2014/8/16 10:00:05,104.112541,30.667129,434
173,2014/8/16 10:36:43,104.087861,30.661698,2014/8/16 10:50:50,104.076876,30.618894,435
173,2014/8/16 11:05:28,104.067165,30.618603,2014/8/16 11:10:03,104.077195,30.60969,436
173,2014/8/16 11:12:20,104.071545,30.611819,2014/8/16 11:19:31,104.060386,30.623126,437
173,2014/8/16 11:22:36,104.066074,30.624999,2014/8/16 11:33:16,104.091249,30.641924,438
173,2014/8/16 11:33:58,104.091987,30.643274,2014/8/16 12:00:42,104.041923,30.700442,439
173,2014/8/16 12:12:05,104.052001,30.702437,2014/8/16 12:20:57,104.054588,30.684855,440
173,2014/8/16 12:22:41,104.061102,30.68225,2014/8/16 12:30:38,104.083293,30.672586,441
173,2014/8/16 12:31:48,104.083558,30.672271,2014/8/16 12:46:48,104.110403,30.710453,442
173,2014/8/16 13:08:34,104.110565,30.715438,2014/8/16 13:26:21,104.073021,30.695835,443
173,2014/8/16 13:29:52,104.072649,30.695428,2014/8/16 13:44:52,104.082987,30.672045,444
173,2014/8/16 13:45:31,104.08225,30.671342,2014/8/16 14:15:04,104.004545,30.708834,445
173,2014/8/16 14:51:09,104.001288,30.710335,2014/8/16 14:59:50,104.019962,30.688406,446
173,2014/8/16 15:00:33,104.019235,30.686794,2014/8/16 15:26:00,104.052515,30.645678,447
173,2014/8/16 15:28:09,104.052142,30.645475,2014/8/16 15:50:49,104.094335,30.675733,448
173,2014/8/16 15:52:54,104.092117,30.673046,2014/8/16 16:21:26,104.029225,30.662521,449
173,2014/8/16 16:22:11,104.026884,30.662362,2014/8/16 16:24:39,104.019149,30.662211,450
173,2014/8/16 16:25:31,104.020441,30.66247,2014/8/16 16:46:41,104.067325,30.660108,451
173,2014/8/16 16:52:55,104.060802,30.671295,2014/8/16 17:00:45,104.047965,30.67838,452
173,2014/8/16 17:20:26,104.023811,30.701866,2014/8/16 17:44:34,104.004491,30.639745,453
173,2014/8/16 17:51:16,104.018455,30.638576,2014/8/16 18:01:00,104.017567,30.673384,454
173,2014/8/16 18:08:27,104.021652,30.672185,2014/8/16 18:15:52,104.045237,30.693549,455
173,2014/8/16 18:16:39,104.046122,30.694004,2014/8/16 18:24:40,104.027808,30.683925,456
173,2014/8/16 18:25:21,104.026538,30.684461,2014/8/16 18:46:55,104.034208,30.640664,457
173,2014/8/16 18:48:31,104.037127,30.641857,2014/8/16 19:04:40,104.080104,30.623379,458
173,2014/8/16 20:29:11,104.098903,30.634191,2014/8/16 20:36:11,104.09438,30.621016,459
173,2014/8/16 20:37:46,104.092867,30.62179,2014/8/16 21:16:50,104.018182,30.650094,460
173,2014/8/16 21:19:42,104.016877,30.644995,2014/8/16 21:24:55,104.00255,30.644913,461
173,2014/8/16 21:26:04,104.002954,30.64553,2014/8/16 21:42:04,104.018169,30.672969,462
173,2014/8/16 21:46:38,104.007564,30.672858,2014/8/16 21:53:15,103.979966,30.667697,463
173,2014/8/16 21:55:00,103.979668,30.665884,2014/8/16 22:09:52,103.994134,30.642122,464
173,2014/8/16 22:14:41,103.993027,30.642756,2014/8/16 22:36:08,104.098224,30.620625,465
173,2014/8/16 22:36:40,104.098528,30.618974,2014/8/16 22:39:52,104.103228,30.621314,466
173,2014/8/16 22:41:02,104.105453,30.622666,2014/8/16 22:45:21,104.115425,30.625121,467
173,2014/8/16 22:54:18,104.110937,30.634963,2014/8/16 22:57:43,104.100668,30.638141,468
173,2014/8/16 22:58:22,104.099927,30.638455,2014/8/16 23:08:36,104.054233,30.646227,469
179,2014/8/16 11:12:56,104.018324,30.685473,2014/8/16 11:28:25,104.000561,30.675735,470
179,2014/8/16 11:29:27,103.999661,30.6746,2014/8/16 11:48:35,104.059268,30.668746,471
179,2014/8/16 11:53:11,104.056244,30.668706,2014/8/16 12:23:03,104.097237,30.706644,472
179,2014/8/16 13:09:25,104.020458,30.706508,2014/8/16 13:16:20,104.026182,30.72889,473
179,2014/8/16 13:23:21,104.031665,30.70906,2014/8/16 13:32:37,104.025266,30.686748,474
179,2014/8/16 13:35:54,104.022565,30.683426,2014/8/16 13:56:27,104.093949,30.613681,475
179,2014/8/16 13:56:29,104.093957,30.613724,2014/8/16 14:02:00,104.113257,30.616033,476
179,2014/8/16 14:04:58,104.104231,30.622501,2014/8/16 14:24:13,104.073272,30.655052,477
179,2014/8/16 14:24:44,104.0727,30.65529,2014/8/16 14:41:23,104.061713,30.643285,478
179,2014/8/16 14:41:53,104.060189,30.644094,2014/8/16 15:03:25,104.002971,30.662883,479
179,2014/8/16 15:09:34,103.997406,30.670222,2014/8/16 15:16:01,104.011352,30.676875,480
179,2014/8/16 15:19:17,104.004488,30.673801,2014/8/16 15:31:45,104.040743,30.660232,481
179,2014/8/16 15:34:09,104.038205,30.660685,2014/8/16 15:38:56,104.019516,30.662406,482
179,2014/8/16 15:40:58,104.016836,30.662546,2014/8/16 15:50:21,104.013283,30.65214,483
179,2014/8/16 15:52:34,104.008298,30.655971,2014/8/16 15:55:46,104.007406,30.661165,484
179,2014/8/16 16:07:29,103.999826,30.673528,2014/8/16 16:13:45,103.979555,30.670662,485
179,2014/8/16 16:24:51,103.988533,30.67375,2014/8/16 16:31:55,104.041644,30.665422,486
179,2014/8/16 16:38:43,104.042502,30.678305,2014/8/16 16:46:36,104.016663,30.683213,487
179,2014/8/16 16:54:29,103.999796,30.681077,2014/8/16 17:25:51,104.106154,30.658541,488
179,2014/8/16 17:35:08,104.110744,30.659206,2014/8/16 17:53:11,104.072065,30.650199,489
179,2014/8/16 17:53:20,104.079056,30.654258,2014/8/16 17:53:42,104.070715,30.651089,490
179,2014/8/16 17:56:02,104.06958,30.64997,2014/8/16 18:04:35,104.083514,30.63717,491
179,2014/8/16 18:06:08,104.088976,30.640009,2014/8/16 18:25:44,104.125594,30.650002,492
179,2014/8/16 19:20:53,104.096358,30.628847,2014/8/16 19:31:46,104.083409,30.607512,493
179,2014/8/16 19:32:58,104.079107,30.608743,2014/8/16 19:53:56,104.071866,30.674648,494
179,2014/8/16 19:55:53,104.074312,30.673456,2014/8/16 20:09:38,104.051087,30.663199,495
179,2014/8/16 20:10:35,104.051415,30.664089,2014/8/16 20:33:27,104.102833,30.66889,496
179,2014/8/16 20:35:01,104.106515,30.669718,2014/8/16 20:43:34,104.086722,30.638807,497
179,2014/8/16 20:56:16,104.062685,30.614288,2014/8/16 21:00:42,104.064558,30.610901,498
179,2014/8/16 21:05:25,104.062635,30.615838,2014/8/16 21:11:50,104.055755,30.622495,499
179,2014/8/16 21:13:17,104.057414,30.624741,2014/8/16 21:31:44,103.956496,30.569993,500
179,2014/8/16 22:23:44,103.958489,30.576581,2014/8/16 22:42:13,104.038525,30.608722,501
179,2014/8/16 22:44:01,104.036009,30.608545,2014/8/16 22:50:15,104.057468,30.620358,502
179,2014/8/16 22:57:38,104.071443,30.625176,2014/8/16 23:04:42,104.091565,30.635475,503
179,2014/8/16 23:10:25,104.075345,30.643754,2014/8/16 23:23:04,104.037611,30.667637,504
179,2014/8/16 23:30:20,104.031323,30.681639,2014/8/16 23:36:55,104.059002,30.69433,505
179,2014/8/16 23:41:22,104.050485,30.694647,2014/8/16 23:48:55,104.034452,30.668252,506
179,2014/8/16 23:51:29,104.022295,30.67022,2014/8/16 23:55:06,104.022225,30.654442,507
188,2014/8/16 09:11:38,104.046232,30.680053,2014/8/16 09:21:22,104.077408,30.658546,508
188,2014/8/16 09:26:27,104.093082,30.651369,2014/8/16 09:30:05,104.07958,30.657651,509
188,2014/8/16 09:49:51,104.033617,30.684958,2014/8/16 10:07:53,104.102334,30.711406,510
188,2014/8/16 10:25:17,104.069635,30.717037,2014/8/16 11:13:29,104.062742,30.650735,511
188,2014/8/16 11:18:36,104.046825,30.65494,2014/8/16 11:23:14,104.050802,30.659378,512
188,2014/8/16 11:25:16,104.052791,30.653519,2014/8/16 11:42:48,104.093081,30.622585,513
188,2014/8/16 11:43:22,104.092911,30.621737,2014/8/16 11:50:16,104.077032,30.612516,514
188,2014/8/16 11:51:01,104.077188,30.611046,2014/8/16 11:55:38,104.084009,30.608037,515
188,2014/8/16 12:02:13,104.075401,30.640935,2014/8/16 12:07:18,104.078707,30.652924,516
188,2014/8/16 12:11:48,104.071159,30.656706,2014/8/16 12:20:17,104.060884,30.671322,517
