id,stime,slon,slat,etime,elon,elat,ID
128,2014/8/14 20:36:36,104.024225,30.69205,2014/8/14 20:47:55,104.003362,30.701964,279
128,2014/8/14 20:55:15,104.009607,30.690053,2014/8/14 21:04:13,104.02123,30.672681,280
128,2014/8/14 21:08:44,104.021377,30.666055,2014/8/14 21:19:27,104.001494,30.651066,281
128,2014/8/14 21:21:13,103.998274,30.650043,2014/8/14 21:47:10,104.044506,30.693249,282
128,2014/8/14 21:57:11,104.045885,30.683071,2014/8/14 22:12:38,104.010704,30.683339,283
128,2014/8/14 22:13:37,104.010152,30.682442,2014/8/14 22:39:19,103.980035,30.663968,284
128,2014/8/14 22:49:33,103.984654,30.624273,2014/8/14 22:59:36,104.031564,30.641053,285
128,2014/8/14 23:03:35,104.032033,30.63628,2014/8/14 23:29:16,103.960211,30.580972,286
151,2014/8/14 07:09:49,103.958713,30.576435,2014/8/14 07:37:36,104.086967,30.555445,287
151,2014/8/14 07:38:57,104.086823,30.555415,2014/8/14 07:45:11,104.086803,30.548603,288
151,2014/8/14 07:50:19,104.069381,30.547334,2014/8/14 08:17:54,104.038594,30.633263,289
151,2014/8/14 08:31:02,104.034491,30.641479,2014/8/14 08:56:27,104.04422,30.68068,290
151,2014/8/14 09:03:21,104.042759,30.686028,2014/8/14 09:22:13,104.04946,30.644454,291
151,2014/8/14 09:26:33,104.040338,30.641507,2014/8/14 09:36:31,104.040493,30.621189,292
151,2014/8/14 09:41:01,104.032648,30.624768,2014/8/14 09:46:54,104.038255,30.633455,293
151,2014/8/14 09:47:39,104.038895,30.632706,2014/8/14 09:56:26,104.057594,30.621092,294
151,2014/8/14 10:01:34,104.04971,30.623748,2014/8/14 10:03:28,104.050419,30.631451,295
151,2014/8/14 10:04:19,104.050755,30.632045,2014/8/14 10:17:28,104.075739,30.653232,296
151,2014/8/14 10:20:34,104.080115,30.65056,2014/8/14 10:29:39,104.069242,30.65285,297
151,2014/8/14 10:30:25,104.069398,30.653183,2014/8/14 10:53:01,104.054856,30.616636,298
151,2014/8/14 10:56:28,104.05402,30.61342,2014/8/14 11:02:26,104.057564,30.617821,299
151,2014/8/14 11:11:55,104.050908,30.613837,2014/8/14 11:19:59,104.057854,30.634533,300
151,2014/8/14 11:23:07,104.058475,30.63776,2014/8/14 11:39:17,104.080021,30.623728,301
151,2014/8/14 11:44:18,104.071496,30.620452,2014/8/14 11:55:48,104.030431,30.633017,302
151,2014/8/14 12:45:53,104.028554,30.6443,2014/8/14 13:04:23,104.071257,30.656808,303
151,2014/8/14 13:05:09,104.071157,30.657693,2014/8/14 13:19:07,104.0508,30.661299,304
151,2014/8/14 13:27:05,104.040467,30.669182,2014/8/14 13:42:08,103.9594,30.674582,305
151,2014/8/14 13:44:04,103.963843,30.677202,2014/8/14 14:10:30,104.066084,30.643257,306
151,2014/8/14 14:11:47,104.066117,30.642634,2014/8/14 14:27:47,104.052926,30.643476,307
151,2014/8/14 14:30:20,104.054363,30.645939,2014/8/14 14:37:17,104.072851,30.634136,308
151,2014/8/14 14:39:37,104.071592,30.637271,2014/8/14 14:53:18,104.06052,30.64999,309
151,2014/8/14 14:56:41,104.061727,30.64935,2014/8/14 15:03:49,104.074611,30.644599,310
151,2014/8/14 15:13:13,104.073285,30.638715,2014/8/14 15:15:00,104.073278,30.639616,311
151,2014/8/14 15:16:48,104.07321,30.637997,2014/8/14 15:31:58,104.079073,30.669367,312
151,2014/8/14 15:36:51,104.08163,30.670116,2014/8/14 15:43:14,104.069539,30.673895,313
151,2014/8/14 15:44:57,104.07009,30.675223,2014/8/14 15:56:54,104.051245,30.689299,314
151,2014/8/14 15:58:56,104.050599,30.693075,2014/8/14 16:07:11,104.038698,30.712759,315
151,2014/8/14 16:11:47,104.047241,30.710885,2014/8/14 16:21:53,104.025296,30.686741,316
151,2014/8/14 16:23:52,104.024294,30.685982,2014/8/14 16:42:19,104.001667,30.651099,317
151,2014/8/14 16:57:09,104.008825,30.670162,2014/8/14 17:01:45,104.021213,30.6789,318
151,2014/8/14 17:02:56,104.018265,30.679808,2014/8/14 17:10:46,104.018197,30.696331,319
151,2014/8/14 17:12:04,104.01979,30.697366,2014/8/14 17:40:49,104.061326,30.649442,320
151,2014/8/14 18:27:38,104.061695,30.649836,2014/8/14 18:42:14,104.076369,30.625328,321
151,2014/8/14 18:44:20,104.074508,30.625212,2014/8/14 19:00:34,104.089896,30.620469,322
151,2014/8/14 19:13:06,104.081428,30.616574,2014/8/14 19:18:24,104.067638,30.61323,323
151,2014/8/14 19:19:20,104.067294,30.615393,2014/8/14 19:35:16,104.085292,30.666537,324
151,2014/8/14 19:39:38,104.084971,30.665886,2014/8/14 19:54:12,104.072912,30.696187,325
151,2014/8/14 20:01:08,104.072505,30.695482,2014/8/14 20:18:39,104.126718,30.673615,326
151,2014/8/14 20:38:21,104.103108,30.669996,2014/8/14 20:51:14,104.084771,30.646533,327
151,2014/8/14 20:58:35,104.077136,30.651058,2014/8/14 21:16:03,104.05106,30.645093,328
151,2014/8/14 21:16:56,104.050592,30.644889,2014/8/14 21:46:56,104.086908,30.692925,329
151,2014/8/14 21:51:19,104.083202,30.685282,2014/8/14 22:04:01,104.042283,30.655281,330
151,2014/8/14 22:05:11,104.041842,30.6552,2014/8/14 22:15:48,104.040378,30.615414,331
151,2014/8/14 22:16:23,104.040605,30.616117,2014/8/14 22:24:01,104.046204,30.639043,332
151,2014/8/14 22:26:13,104.042951,30.639969,2014/8/14 22:45:04,103.977114,30.635272,333
151,2014/8/14 22:56:30,104.002813,30.651154,2014/8/14 23:05:54,104.026903,30.633242,334
151,2014/8/14 23:29:21,104.059478,30.672034,2014/8/14 23:38:53,104.045456,30.653945,335
151,2014/8/14 23:46:14,104.041502,30.655236,2014/8/14 23:54:27,104.046678,30.617428,336
190,2014/8/14 11:23:34,104.098458,30.63259,2014/8/14 11:29:27,104.101949,30.647029,337
190,2014/8/14 11:32:38,104.10562,30.64428,2014/8/14 11:40:54,104.142286,30.629723,338
190,2014/8/14 11:53:32,104.143922,30.627158,2014/8/14 12:11:17,104.072089,30.65836,339
190,2014/8/14 12:12:11,104.073073,30.658485,2014/8/14 12:23:53,104.127754,30.636055,340
190,2014/8/14 14:37:25,104.093243,30.640425,2014/8/14 14:59:54,104.056591,30.638691,341
190,2014/8/14 15:00:28,104.056837,30.638608,2014/8/14 15:14:39,104.091989,30.643265,342
190,2014/8/14 15:16:17,104.092778,30.644574,2014/8/14 15:33:56,104.139911,30.677249,343
190,2014/8/14 15:39:26,104.139639,30.676936,2014/8/14 15:50:38,104.11162,30.667407,344
190,2014/8/14 15:53:44,104.108891,30.670733,2014/8/14 16:31:03,103.968344,30.642265,345
190,2014/8/14 16:33:55,103.975083,30.644046,2014/8/14 16:41:23,103.981249,30.659899,346
190,2014/8/14 16:59:34,104.013587,30.663429,2014/8/14 17:10:03,104.017886,30.645059,347
190,2014/8/14 17:12:09,104.013729,30.645519,2014/8/14 17:40:46,104.050873,30.614292,348
190,2014/8/14 17:42:31,104.051362,30.610925,2014/8/14 18:18:16,104.108337,30.657187,349
190,2014/8/14 18:19:07,104.10857,30.657228,2014/8/14 18:30:38,104.096951,30.639958,350
190,2014/8/14 18:31:12,104.096276,30.639434,2014/8/14 18:40:21,104.106769,30.619678,351
190,2014/8/14 18:40:51,104.106592,30.619893,2014/8/14 18:47:55,104.106131,30.637536,352
190,2014/8/14 18:50:01,104.103515,30.636768,2014/8/14 18:51:01,104.099505,30.637066,353
190,2014/8/14 19:00:22,104.099646,30.6387,2014/8/14 19:05:37,104.082827,30.637024,354
190,2014/8/14 19:06:52,104.080407,30.635681,2014/8/14 19:17:40,104.098153,30.621462,355
190,2014/8/14 19:18:59,104.098089,30.620379,2014/8/14 19:23:51,104.094733,30.611269,356
190,2014/8/14 19:32:36,104.1042,30.616788,2014/8/14 19:48:42,104.089754,30.65494,357
190,2014/8/14 19:50:12,104.088261,30.653666,2014/8/14 20:05:31,104.050158,30.644677,358
190,2014/8/14 20:06:19,104.049381,30.644362,2014/8/14 20:20:39,104.076499,30.628056,359
190,2014/8/14 20:22:22,104.076773,30.624356,2014/8/14 20:31:41,104.099816,30.615993,360
190,2014/8/14 20:35:46,104.103868,30.617804,2014/8/14 20:54:23,104.079132,30.653616,361
190,2014/8/14 20:54:48,104.079124,30.653608,2014/8/14 21:24:29,103.985601,30.689336,362
190,2014/8/14 21:27:53,103.992096,30.685738,2014/8/14 21:39:38,104.007336,30.665213,363
190,2014/8/14 21:51:46,104.040938,30.652214,2014/8/14 22:21:33,104.125709,30.604475,364
190,2014/8/14 23:22:27,104.101264,30.637269,2014/8/14 23:28:59,104.121216,30.650811,365
190,2014/8/14 23:29:35,104.122393,30.650872,2014/8/14 23:38:15,104.13321,30.675795,366
194,2014/8/14 07:09:42,104.05733,30.691162,2014/8/14 07:23:09,104.053894,30.649448,367
194,2014/8/14 07:25:34,104.054728,30.648939,2014/8/14 07:32:50,104.070931,30.659278,368
194,2014/8/14 07:53:28,104.03892,30.694369,2014/8/14 07:57:06,104.031025,30.682968,369
194,2014/8/14 08:02:41,104.019179,30.679464,2014/8/14 08:11:09,104.016057,30.69733,370
194,2014/8/14 08:20:42,104.019279,30.694524,2014/8/14 08:42:47,103.962244,30.677936,371
194,2014/8/14 08:48:00,103.964429,30.677031,2014/8/14 09:31:46,104.072895,30.702303,372
194,2014/8/14 09:37:44,104.065661,30.705912,2014/8/14 09:48:01,104.082422,30.704062,373
194,2014/8/14 09:56:16,104.068394,30.718426,2014/8/14 10:01:17,104.058468,30.731986,374
194,2014/8/14 10:14:55,104.048038,30.710727,2014/8/14 10:25:35,104.077465,30.722565,375
194,2014/8/14 10:44:07,104.085857,30.686514,2014/8/14 10:55:20,104.10332,30.669187,376
194,2014/8/14 10:58:17,104.108821,30.670759,2014/8/14 11:16:11,104.167368,30.684129,377
194,2014/8/14 11:18:14,104.167089,30.688148,2014/8/14 11:21:41,104.184021,30.693053,378
194,2014/8/14 11:55:23,104.111664,30.668807,2014/8/14 12:08:37,104.084785,30.682102,379
194,2014/8/14 12:09:32,104.086384,30.681882,2014/8/14 12:10:34,104.086878,30.682441,380
194,2014/8/14 12:21:21,104.079714,30.683783,2014/8/14 12:45:14,104.057189,30.689532,381
194,2014/8/14 13:09:36,104.042352,30.685035,2014/8/14 13:22:41,104.068631,30.719274,382
194,2014/8/14 13:23:57,104.068462,30.717994,2014/8/14 13:39:13,104.08229,30.687072,383
194,2014/8/14 13:40:48,104.084348,30.684047,2014/8/14 13:54:47,104.047818,30.702658,384
194,2014/8/14 14:10:34,104.044511,30.697928,2014/8/14 14:34:49,104.084842,30.760482,385
194,2014/8/14 14:53:29,104.050544,30.701598,2014/8/14 15:06:10,104.014385,30.661485,386
194,2014/8/14 15:07:35,104.016456,30.662345,2014/8/14 15:20:15,104.022501,30.637515,387
194,2014/8/14 15:25:17,104.030452,30.642127,2014/8/14 15:47:25,104.074587,30.660173,388
194,2014/8/14 15:48:13,104.075014,30.661167,2014/8/14 16:06:09,104.073352,30.689138,389
194,2014/8/14 16:08:43,104.073352,30.689138,2014/8/14 16:18:49,104.08445,30.689391,390
194,2014/8/14 16:19:50,104.08295,30.687274,2014/8/14 16:53:57,104.039662,30.641446,391
194,2014/8/14 17:04:24,104.041423,30.641451,2014/8/14 17:09:35,104.038807,30.633607,392
194,2014/8/14 17:09:52,104.038212,30.633706,2014/8/14 17:24:08,104.040793,30.663747,393
194,2014/8/14 17:25:13,104.040633,30.667471,2014/8/14 17:40:08,104.087736,30.678166,394
194,2014/8/14 17:43:12,104.081918,30.670917,2014/8/14 18:23:07,104.067426,30.614036,395
194,2014/8/14 18:23:37,104.067399,30.61411,2014/8/14 18:37:23,104.0989,30.616365,396
194,2014/8/14 18:39:09,104.097576,30.623681,2014/8/14 18:44:25,104.1016,30.637846,397
194,2014/8/14 18:48:11,104.094992,30.644907,2014/8/14 18:56:38,104.09354,30.662209,398
194,2014/8/14 18:58:46,104.097204,30.667241,2014/8/14 19:18:25,104.125473,30.602317,399
194,2014/8/14 19:19:50,104.124824,30.601048,2014/8/14 19:34:39,104.186132,30.569638,400
194,2014/8/14 19:40:46,104.155472,30.58231,2014/8/14 19:50:58,104.165528,30.627826,401
194,2014/8/14 19:57:21,104.150233,30.634887,2014/8/14 20:03:21,104.156915,30.638876,402
194,2014/8/14 20:15:11,104.149486,30.65018,2014/8/14 20:38:38,104.085975,30.675351,403
194,2014/8/14 21:03:38,104.081017,30.67876,2014/8/14 21:06:07,104.089624,30.679312,404
194,2014/8/14 21:07:08,104.090561,30.678912,2014/8/14 21:12:28,104.087251,30.66239,405
194,2014/8/14 21:13:21,104.085407,30.66297,2014/8/14 21:31:45,104.125755,30.650882,406
194,2014/8/14 21:47:44,104.111667,30.652302,2014/8/14 21:53:07,104.100842,30.662152,407
194,2014/8/14 21:56:20,104.091126,30.661903,2014/8/14 22:18:33,104.012283,30.709582,408
194,2014/8/14 22:33:31,104.027436,30.6944,2014/8/14 22:37:20,104.044306,30.683442,409
194,2014/8/14 22:41:05,104.04955,30.691265,2014/8/14 22:49:22,104.048982,30.668366,410
194,2014/8/14 22:51:30,104.051974,30.666406,2014/8/14 22:56:37,104.053357,30.680381,411
194,2014/8/14 23:21:25,104.060802,30.671479,2014/8/14 23:29:13,104.057394,30.690575,412
194,2014/8/14 23:32:38,104.051858,30.68627,2014/8/14 23:49:42,103.989459,30.666813,413
204,2014/8/14 06:10:47,104.047847,30.712756,2014/8/14 06:18:32,104.033975,30.679772,414
204,2014/8/14 06:22:02,104.040342,30.683267,2014/8/14 06:30:00,104.01399,30.704672,415
204,2014/8/14 06:32:04,104.00706,30.701182,2014/8/14 06:37:20,104.009894,30.688218,416
204,2014/8/14 06:54:52,104.021451,30.673934,2014/8/14 07:12:05,104.065708,30.590593,417
204,2014/8/14 07:17:00,104.070747,30.593414,2014/8/14 07:19:42,104.070968,30.589596,418
204,2014/8/14 07:19:53,104.070743,30.588944,2014/8/14 07:23:55,104.070078,30.619913,419
204,2014/8/14 07:31:23,104.066635,30.624878,2014/8/14 07:41:44,104.060442,30.669147,420
204,2014/8/14 07:46:36,104.06462,30.672316,2014/8/14 07:53:47,104.07658,30.660589,421
204,2014/8/14 08:01:53,104.078895,30.658754,2014/8/14 08:02:43,104.078055,30.659987,422
204,2014/8/14 08:02:54,104.078895,30.658754,2014/8/14 08:10:27,104.062915,30.645124,423
204,2014/8/14 08:14:14,104.057534,30.647029,2014/8/14 08:22:28,104.065289,30.66903,424
204,2014/8/14 08:36:52,104.060304,30.669033,2014/8/14 08:44:47,104.081264,30.652339,425
204,2014/8/14 08:46:50,104.078589,30.652887,2014/8/14 08:53:00,104.074946,30.644385,426
204,2014/8/14 09:05:36,104.06592,30.634948,2014/8/14 09:14:37,104.066565,30.602509,427
204,2014/8/14 09:16:49,104.071098,30.602457,2014/8/14 09:24:37,104.065667,30.578939,428
204,2014/8/14 09:35:56,104.071065,30.59295,2014/8/14 09:38:55,104.065945,30.590105,429
204,2014/8/14 09:39:59,104.063884,30.590857,2014/8/14 09:45:46,104.046245,30.577977,430
204,2014/8/14 09:53:45,104.059157,30.575446,2014/8/14 10:25:51,104.03495,30.662221,431
204,2014/8/14 10:29:49,104.040733,30.666601,2014/8/14 10:48:46,104.071062,30.702701,432
204,2014/8/14 10:50:48,104.071517,30.702738,2014/8/14 10:54:16,104.06607,30.705237,433
204,2014/8/14 11:03:19,104.043896,30.71765,2014/8/14 11:10:35,104.051868,30.729899,434
204,2014/8/14 11:50:58,104.03961,30.701769,2014/8/14 11:54:26,104.038549,30.694175,435
204,2014/8/14 11:57:13,104.042483,30.692786,2014/8/14 12:08:25,104.021983,30.662126,436
204,2014/8/14 12:09:26,104.025989,30.662328,2014/8/14 12:09:56,104.026977,30.662332,437
204,2014/8/14 12:11:28,104.031252,30.662558,2014/8/14 12:15:52,104.04088,30.655988,438
204,2014/8/14 12:18:30,104.04096,30.656558,2014/8/14 12:34:44,103.994534,30.70776,439
204,2014/8/14 12:35:33,103.994912,30.708814,2014/8/14 12:44:31,104.042904,30.703539,440
204,2014/8/14 12:48:55,104.04447,30.697687,2014/8/14 13:10:23,104.084973,30.658407,441
204,2014/8/14 13:11:24,104.084538,30.657007,2014/8/14 13:23:56,104.071753,30.621287,442
204,2014/8/14 13:25:15,104.071638,30.624341,2014/8/14 13:28:30,104.069435,30.633421,443
204,2014/8/14 13:29:04,104.071962,30.633571,2014/8/14 13:37:42,104.094376,30.636281,444
204,2014/8/14 13:41:19,104.092379,30.643793,2014/8/14 13:46:35,104.109972,30.651426,445
204,2014/8/14 13:48:38,104.106302,30.645564,2014/8/14 14:10:41,104.231727,30.644281,446
204,2014/8/14 14:34:19,104.118968,30.650923,2014/8/14 14:49:07,104.064042,30.589018,447
204,2014/8/14 14:50:59,104.065556,30.590863,2014/8/14 14:57:32,104.061604,30.603213,448
204,2014/8/14 15:00:19,104.060717,30.60318,2014/8/14 15:18:04,104.007034,30.678917,449
204,2014/8/14 15:20:34,104.005895,30.680108,2014/8/14 15:31:22,104.02367,30.664747,450
204,2014/8/14 15:33:53,104.029258,30.665758,2014/8/14 15:49:58,104.073139,30.654972,451
204,2014/8/14 15:51:19,104.073151,30.654721,2014/8/14 17:24:25,104.046584,30.724116,452
204,2014/8/14 17:31:35,104.043354,30.716184,2014/8/14 17:51:53,104.04897,30.665776,453
204,2014/8/14 17:52:22,104.048967,30.665832,2014/8/14 18:29:44,104.063387,30.670039,454
204,2014/8/14 18:31:43,104.064455,30.669573,2014/8/14 18:56:47,104.098848,30.662239,455
204,2014/8/14 19:02:59,104.083833,30.665327,2014/8/14 19:16:25,104.070382,30.694685,456
204,2014/8/14 19:17:39,104.07119,30.694527,2014/8/14 19:30:22,104.048347,30.670303,457
204,2014/8/14 19:30:52,104.048444,30.66999,2014/8/14 19:49:45,104.060386,30.713139,458
204,2014/8/14 19:51:28,104.056993,30.713593,2014/8/14 20:06:45,104.104861,30.687071,459
204,2014/8/14 20:19:56,104.077862,30.658474,2014/8/14 20:29:13,104.057924,30.672832,460
204,2014/8/14 20:34:45,104.056339,30.662907,2014/8/14 20:41:01,104.04079,30.658562,461
204,2014/8/14 20:45:45,104.045135,30.65758,2014/8/14 20:59:26,104.07178,30.623076,462
204,2014/8/14 21:00:49,104.071833,30.623561,2014/8/14 21:07:59,104.066968,30.609035,463
204,2014/8/14 21:09:00,104.067125,30.608843,2014/8/14 21:23:12,104.07743,30.658395,464
204,2014/8/14 21:24:13,104.077552,30.658377,2014/8/14 21:39:20,104.059251,30.685621,465
204,2014/8/14 21:43:52,104.065496,30.683464,2014/8/14 21:57:27,104.069598,30.651748,466
204,2014/8/14 21:58:59,104.072307,30.649711,2014/8/14 22:06:52,104.076828,30.621315,467
204,2014/8/14 22:08:25,104.076706,30.620667,2014/8/14 22:24:23,104.144712,30.592956,468
204,2014/8/14 22:38:45,104.085147,30.620734,2014/8/14 22:52:34,104.076486,30.669908,469
204,2014/8/14 22:54:55,104.071987,30.668737,2014/8/14 23:18:47,104.074525,30.55245,470
204,2014/8/14 23:39:35,104.062334,30.608538,2014/8/14 23:51:51,104.036157,30.641764,471
204,2014/8/14 23:53:18,104.034865,30.641675,2014/8/14 23:59:59,104.059654,30.643665,472
208,2014/8/14 07:55:16,104.098732,30.654391,2014/8/14 08:07:33,104.061978,30.656391,473
208,2014/8/14 08:09:27,104.060685,30.658225,2014/8/14 08:26:07,104.072678,30.7028,474
208,2014/8/14 08:39:03,104.049503,30.700918,2014/8/14 08:48:33,104.040821,30.691067,475
208,2014/8/14 08:50:54,104.036938,30.692812,2014/8/14 08:59:09,104.039773,30.666753,476
208,2014/8/14 09:03:53,104.040646,30.675044,2014/8/14 09:19:25,104.07297,30.695883,477
208,2014/8/14 09:34:35,104.056185,30.678966,2014/8/14 09:39:26,104.054198,30.672151,478
208,2014/8/14 09:40:58,104.055238,30.673886,2014/8/14 09:49:36,104.067586,30.656882,479
208,2014/8/14 09:49:55,104.067506,30.657231,2014/8/14 09:59:02,104.07508,30.644807,480
208,2014/8/14 10:04:11,104.074258,30.625089,2014/8/14 10:09:22,104.066876,30.629394,481
208,2014/8/14 10:12:22,104.066648,30.636384,2014/8/14 10:30:30,104.090026,30.670358,482
208,2014/8/14 10:33:12,104.090386,30.671018,2014/8/14 10:53:29,104.041265,30.65189,483
208,2014/8/14 10:56:24,104.042022,30.65172,2014/8/14 10:57:31,104.041085,30.649442,484
208,2014/8/14 10:58:11,104.041214,30.646043,2014/8/14 11:06:24,104.038714,30.626311,485
208,2014/8/14 11:07:40,104.039491,30.624769,2014/8/14 11:22:13,104.005192,30.629629,486
208,2014/8/14 11:27:26,104.000694,30.634147,2014/8/14 11:46:00,103.986632,30.64263,487
208,2014/8/14 11:59:54,104.014351,30.641535,2014/8/14 12:04:33,104.026231,30.644029,488
208,2014/8/14 12:10:19,104.023148,30.636662,2014/8/14 12:25:16,103.999018,30.605746,489
208,2014/8/14 12:31:27,103.989691,30.621867,2014/8/14 12:37:25,104.017475,30.637752,490
208,2014/8/14 12:38:03,104.019075,30.638845,2014/8/14 12:56:04,104.062157,30.642451,491
208,2014/8/14 12:57:03,104.062458,30.643777,2014/8/14 13:01:04,104.066471,30.633009,492
208,2014/8/14 13:10:45,104.048586,30.628208,2014/8/14 13:22:28,104.068121,30.592673,493
208,2014/8/14 13:24:00,104.070979,30.592922,2014/8/14 13:32:31,104.070267,30.560388,494
208,2014/8/14 13:35:57,104.075988,30.556486,2014/8/14 13:42:41,104.067618,30.545047,495
208,2014/8/14 13:43:21,104.066902,30.543921,2014/8/14 14:06:06,103.95863,30.577999,496
208,2014/8/14 14:56:46,103.956343,30.569207,2014/8/14 15:26:34,103.95816,30.681568,497
208,2014/8/14 15:29:08,103.960855,30.682876,2014/8/14 15:59:05,104.070591,30.671267,498
208,2014/8/14 16:02:30,104.067467,30.670102,2014/8/14 16:24:35,104.018065,30.651988,499
208,2014/8/14 16:25:22,104.018064,30.651979,2014/8/14 16:30:44,104.016419,30.64503,500
208,2014/8/14 16:57:25,104.013384,30.639691,2014/8/14 17:18:55,104.077522,30.634316,501
208,2014/8/14 17:20:28,104.080394,30.635788,2014/8/14 17:39:04,104.143245,30.62926,502
208,2014/8/14 17:39:58,104.144033,30.629143,2014/8/14 18:05:58,104.072978,30.695985,503
208,2014/8/14 18:07:35,104.072563,30.695455,2014/8/14 18:16:46,104.087983,30.689749,504
208,2014/8/14 18:18:58,104.086797,30.687907,2014/8/14 18:26:34,104.072693,30.69569,505
208,2014/8/14 18:26:52,104.072707,30.695517,2014/8/14 18:43:04,104.063301,30.670284,506
208,2014/8/14 18:44:15,104.061025,30.671241,2014/8/14 18:55:10,104.086885,30.643391,507
208,2014/8/14 18:56:39,104.085713,30.642478,2014/8/14 19:10:55,104.056224,30.663444,508
208,2014/8/14 19:12:01,104.05728,30.664187,2014/8/14 19:30:22,104.093402,30.61439,509
208,2014/8/14 19:32:52,104.089329,30.620791,2014/8/14 19:36:13,104.076919,30.617896,510
208,2014/8/14 19:43:23,104.062394,30.616093,2014/8/14 20:06:18,104.072941,30.696185,511
208,2014/8/14 20:07:46,104.07239,30.695407,2014/8/14 20:17:23,104.044995,30.685328,512
208,2014/8/14 20:19:11,104.043664,30.686428,2014/8/14 20:29:01,104.040533,30.708191,513
208,2014/8/14 20:31:54,104.045871,30.710647,2014/8/14 20:43:47,104.068155,30.681527,514
208,2014/8/14 20:45:45,104.07193,30.68244,2014/8/14 20:53:31,104.063154,30.670367,515
208,2014/8/14 20:54:27,104.061055,30.671373,2014/8/14 21:04:23,104.035417,30.689498,516
219,2014/8/14 07:38:23,103.997779,30.606874,2014/8/14 07:50:11,104.036473,30.619809,517
