id,stime,slon,slat,etime,elon,elat,ID
94,2014/8/12 08:09:03,104.042941,30.600727,2014/8/12 09:47:39,104.002641,30.729216,279
94,2014/8/12 09:59:24,104.00528,30.702616,2014/8/12 10:13:17,103.986945,30.716071,280
94,2014/8/12 10:14:45,103.988498,30.714732,2014/8/12 10:33:51,104.042132,30.68496,281
94,2014/8/12 10:37:01,104.043832,30.680702,2014/8/12 10:51:28,104.001387,30.678391,282
94,2014/8/12 10:53:54,104.003476,30.677372,2014/8/12 11:21:51,104.072968,30.695754,283
94,2014/8/12 11:35:30,104.072109,30.695368,2014/8/12 11:55:26,104.030589,30.662654,284
94,2014/8/12 11:55:59,104.029173,30.662739,2014/8/12 12:00:03,104.031353,30.66543,285
94,2014/8/12 12:04:52,104.040697,30.667727,2014/8/12 12:09:50,104.037652,30.693284,286
94,2014/8/12 12:17:26,104.043773,30.68321,2014/8/12 19:45:53,103.991061,30.680233,287
94,2014/8/12 19:52:29,104.006185,30.676191,2014/8/12 20:22:27,104.11195,30.646817,288
114,2014/8/12 08:18:44,104.04351,30.605892,2014/8/12 08:55:20,103.995124,30.665783,289
114,2014/8/12 08:55:23,103.9951,30.665892,2014/8/12 09:08:25,103.961119,30.680829,290
114,2014/8/12 10:29:34,104.070634,30.496606,2014/8/12 10:33:51,104.070757,30.504403,291
114,2014/8/12 10:47:01,104.063572,30.542259,2014/8/12 11:11:12,104.066762,30.654817,292
114,2014/8/12 11:11:59,104.066117,30.654959,2014/8/12 11:23:22,104.077106,30.67862,293
114,2014/8/12 11:31:38,104.068615,30.673299,2014/8/12 11:40:42,104.076715,30.666781,294
114,2014/8/12 11:45:23,104.077657,30.661504,2014/8/12 11:58:04,104.093115,30.65345,295
114,2014/8/12 12:00:05,104.0914,30.652251,2014/8/12 12:05:19,104.104379,30.64582,296
114,2014/8/12 12:06:53,104.104455,30.64247,2014/8/12 12:15:46,104.097524,30.622984,297
114,2014/8/12 12:48:34,104.103945,30.616285,2014/8/12 12:52:00,104.098607,30.606998,298
114,2014/8/12 13:03:33,104.076414,30.630593,2014/8/12 13:16:37,104.011274,30.645136,299
114,2014/8/12 13:58:37,104.008773,30.644719,2014/8/12 14:13:16,104.075386,30.620047,300
114,2014/8/12 14:14:56,104.076334,30.616514,2014/8/12 14:25:05,104.085767,30.646331,301
114,2014/8/12 14:26:44,104.084141,30.647008,2014/8/12 14:45:02,104.066238,30.639736,302
114,2014/8/12 14:46:03,104.066293,30.638613,2014/8/12 14:53:50,104.067539,30.61185,303
114,2014/8/12 14:54:58,104.070804,30.611992,2014/8/12 15:03:08,104.059962,30.586011,304
114,2014/8/12 15:04:08,104.060181,30.584237,2014/8/12 15:09:26,104.066674,30.569246,305
114,2014/8/12 15:11:28,104.069083,30.568229,2014/8/12 15:18:23,104.074255,30.557792,306
114,2014/8/12 15:19:27,104.074387,30.558071,2014/8/12 15:30:22,104.063771,30.566332,307
114,2014/8/12 15:35:01,104.071799,30.559707,2014/8/12 16:00:23,104.015495,30.62771,308
114,2014/8/12 17:23:19,104.049074,30.611059,2014/8/12 17:29:46,104.023966,30.585287,309
114,2014/8/12 18:30:43,103.957096,30.570176,2014/8/12 19:01:30,104.123927,30.62251,310
114,2014/8/12 19:33:57,104.095163,30.641162,2014/8/12 19:45:12,104.075484,30.660266,311
114,2014/8/12 19:52:20,104.065942,30.65055,2014/8/12 20:02:00,104.096052,30.640582,312
114,2014/8/12 20:03:46,104.09324,30.642172,2014/8/12 20:17:25,104.108446,30.681426,313
114,2014/8/12 20:19:58,104.112755,30.682717,2014/8/12 20:30:12,104.088604,30.68363,314
114,2014/8/12 20:55:31,104.152371,30.626397,2014/8/12 21:13:35,104.082776,30.636996,315
114,2014/8/12 21:19:18,104.071878,30.625203,2014/8/12 21:26:39,104.048714,30.626,316
114,2014/8/12 21:28:18,104.05013,30.624107,2014/8/12 21:33:51,104.064669,30.620451,317
114,2014/8/12 21:34:22,104.063478,30.620394,2014/8/12 21:42:15,104.030574,30.631841,318
114,2014/8/12 21:45:42,104.026819,30.63163,2014/8/12 21:54:28,104.058414,30.624817,319
114,2014/8/12 21:55:29,104.059318,30.624844,2014/8/12 22:20:27,104.005058,30.67387,320
114,2014/8/12 22:22:10,104.002596,30.674782,2014/8/12 22:36:34,104.056786,30.673293,321
114,2014/8/12 22:41:51,104.058179,30.673073,2014/8/12 22:56:00,104.055069,30.624831,322
114,2014/8/12 22:57:01,104.058696,30.624892,2014/8/12 23:04:03,104.077223,30.622505,323
114,2014/8/12 23:12:06,104.087627,30.638342,2014/8/12 23:58:36,104.055157,30.555879,324
147,2014/8/12 06:07:24,104.112896,30.663622,2014/8/12 06:23:39,104.115829,30.657265,325
147,2014/8/12 07:34:06,104.119143,30.658362,2014/8/12 07:45:28,104.102481,30.616438,326
147,2014/8/12 07:47:06,104.104048,30.617717,2014/8/12 07:52:05,104.098454,30.606472,327
147,2014/8/12 08:41:03,104.038642,30.632975,2014/8/12 08:45:27,104.046263,30.625738,328
147,2014/8/12 09:07:04,104.037082,30.587799,2014/8/12 09:10:19,104.044059,30.598898,329
147,2014/8/12 09:26:36,104.109147,30.601696,2014/8/12 09:47:29,104.166803,30.693568,330
147,2014/8/12 09:55:24,104.164318,30.696797,2014/8/12 10:22:25,104.088316,30.64764,331
147,2014/8/12 10:25:43,104.089542,30.647167,2014/8/12 10:48:18,104.162909,30.6899,332
147,2014/8/12 10:58:32,104.179828,30.689183,2014/8/12 11:10:51,104.167706,30.693231,333
147,2014/8/12 11:22:46,104.165623,30.70256,2014/8/12 11:49:38,104.077427,30.659055,334
147,2014/8/12 11:51:51,104.076033,30.658696,2014/8/12 12:11:26,104.049239,30.62053,335
147,2014/8/12 12:15:27,104.047478,30.617076,2014/8/12 12:26:13,104.067636,30.586124,336
147,2014/8/12 12:28:44,104.063918,30.592773,2014/8/12 12:31:19,104.069737,30.594649,337
147,2014/8/12 12:35:40,104.088528,30.595756,2014/8/12 12:54:59,104.105781,30.63086,338
147,2014/8/12 13:20:53,104.122321,30.621764,2014/8/12 13:45:19,104.078912,30.720075,339
147,2014/8/12 13:52:05,104.091591,30.715254,2014/8/12 14:07:02,104.077695,30.674593,340
147,2014/8/12 14:10:05,104.077157,30.673341,2014/8/12 14:14:32,104.08131,30.68508,341
147,2014/8/12 14:15:14,104.081614,30.684962,2014/8/12 14:30:58,104.121539,30.679132,342
147,2014/8/12 14:31:49,104.121504,30.679217,2014/8/12 14:43:12,104.10704,30.71514,343
147,2014/8/12 14:49:43,104.111402,30.710408,2014/8/12 15:13:07,104.060211,30.675133,344
147,2014/8/12 15:14:01,104.0603,30.673584,2014/8/12 15:23:49,104.046643,30.677844,345
147,2014/8/12 15:32:06,104.056636,30.669831,2014/8/12 15:55:29,104.031882,30.635123,346
147,2014/8/12 16:06:33,104.040859,30.621461,2014/8/12 16:16:36,104.036712,30.586818,347
147,2014/8/12 16:17:33,104.03725,30.587793,2014/8/12 16:25:53,104.056721,30.615009,348
147,2014/8/12 16:36:21,104.067334,30.614175,2014/8/12 16:52:26,104.041133,30.655234,349
147,2014/8/12 16:56:25,104.040605,30.668841,2014/8/12 17:06:25,104.04468,30.70175,350
147,2014/8/12 17:30:08,104.042514,30.665061,2014/8/12 17:48:24,104.088286,30.656789,351
147,2014/8/12 17:49:36,104.089485,30.658016,2014/8/12 18:26:40,104.05189,30.630152,352
147,2014/8/12 18:27:46,104.052636,30.629664,2014/8/12 18:36:25,104.039865,30.608892,353
147,2014/8/12 18:38:40,104.038921,30.606682,2014/8/12 18:50:29,104.076216,30.601477,354
147,2014/8/12 18:55:33,104.067087,30.602453,2014/8/12 19:04:12,104.098375,30.599987,355
147,2014/8/12 19:34:30,104.106045,30.595292,2014/8/12 19:43:04,104.117849,30.606752,356
147,2014/8/12 19:43:23,104.117656,30.606871,2014/8/12 19:59:59,104.037701,30.599797,357
147,2014/8/12 20:01:57,104.034156,30.598463,2014/8/12 20:08:38,104.048077,30.61438,358
147,2014/8/12 20:11:20,104.050888,30.610993,2014/8/12 20:18:17,104.037737,30.599747,359
147,2014/8/12 20:29:16,104.041101,30.617109,2014/8/12 20:42:54,104.070495,30.665816,360
147,2014/8/12 20:49:27,104.071672,30.658608,2014/8/12 20:55:09,104.063229,30.670354,361
147,2014/8/12 21:11:05,104.068469,30.658478,2014/8/12 21:32:21,104.072583,30.551375,362
147,2014/8/12 21:38:15,104.075833,30.551248,2014/8/12 21:57:53,104.102168,30.620204,363
147,2014/8/12 21:58:51,104.102989,30.62112,2014/8/12 22:18:33,104.022197,30.656568,364
147,2014/8/12 22:21:20,104.019446,30.662377,2014/8/12 22:25:42,104.007991,30.663011,365
147,2014/8/12 22:27:03,104.009602,30.664914,2014/8/12 22:31:52,104.021933,30.669944,366
147,2014/8/12 22:33:23,104.023081,30.669886,2014/8/12 22:34:50,104.025088,30.665892,367
147,2014/8/12 22:49:07,104.006552,30.679005,2014/8/12 22:57:04,103.999019,30.682513,368
147,2014/8/12 22:57:56,104.000037,30.68197,2014/8/12 23:16:47,104.065322,30.669242,369
147,2014/8/12 23:17:15,104.0656,30.668701,2014/8/12 23:30:25,104.087377,30.6392,370
147,2014/8/12 23:32:17,104.080759,30.635916,2014/8/12 23:39:50,104.062381,30.622916,371
147,2014/8/12 23:42:49,104.058968,30.620202,2014/8/12 23:46:27,104.048028,30.627718,372
147,2014/8/12 23:47:49,104.048996,30.62663,2014/8/12 23:53:16,104.059983,30.648867,373
154,2014/8/12 08:03:12,104.157552,30.633516,2014/8/12 08:26:00,104.094342,30.646874,374
154,2014/8/12 08:31:42,104.105136,30.645672,2014/8/12 08:51:31,104.069262,30.652483,375
154,2014/8/12 08:56:53,104.083114,30.650021,2014/8/12 09:28:03,104.041757,30.678445,376
154,2014/8/12 09:31:29,104.041532,30.676753,2014/8/12 09:49:23,103.962904,30.671869,377
154,2014/8/12 09:51:26,103.966911,30.671816,2014/8/12 10:00:54,104.007776,30.663684,378
154,2014/8/12 10:01:25,104.007784,30.663617,2014/8/12 10:32:38,103.957019,30.571496,379
154,2014/8/12 10:33:40,103.956889,30.570048,2014/8/12 10:34:49,103.957895,30.566079,380
154,2014/8/12 11:07:23,104.061549,30.603032,2014/8/12 11:12:33,104.065717,30.588905,381
154,2014/8/12 11:17:21,104.060574,30.602757,2014/8/12 11:23:29,104.067361,30.614756,382
154,2014/8/12 11:28:39,104.075687,30.625246,2014/8/12 11:44:28,104.120301,30.667927,383
154,2014/8/12 12:07:40,104.122627,30.675543,2014/8/12 12:14:33,104.138996,30.680509,384
154,2014/8/12 12:16:26,104.137394,30.681851,2014/8/12 12:29:04,104.106521,30.669312,385
154,2014/8/12 12:37:10,104.098187,30.658614,2014/8/12 13:01:24,104.043903,30.71712,386
154,2014/8/12 13:06:07,104.029492,30.707927,2014/8/12 13:16:07,103.995654,30.719201,387
154,2014/8/12 13:24:01,103.995927,30.718401,2014/8/12 13:25:04,103.995712,30.718228,388
154,2014/8/12 13:54:19,104.014825,30.715311,2014/8/12 14:26:23,104.141679,30.629802,389
154,2014/8/12 14:30:10,104.153397,30.629353,2014/8/12 14:54:07,104.063722,30.599532,390
154,2014/8/12 15:06:14,104.058568,30.629409,2014/8/12 15:26:48,104.052184,30.667612,391
154,2014/8/12 15:28:33,104.052974,30.666562,2014/8/12 15:34:15,104.063618,30.67458,392
154,2014/8/12 15:34:46,104.06369,30.674535,2014/8/12 15:47:45,104.08289,30.684742,393
154,2014/8/12 15:49:32,104.084952,30.685262,2014/8/12 16:02:18,104.110922,30.715524,394
154,2014/8/12 16:06:08,104.102759,30.712652,2014/8/12 16:27:49,104.015143,30.685864,395
154,2014/8/12 16:32:38,104.019177,30.679433,2014/8/12 16:45:27,104.014369,30.70469,396
154,2014/8/12 16:45:57,104.013942,30.704527,2014/8/12 17:17:19,104.059067,30.645479,397
154,2014/8/12 17:18:00,104.058921,30.645467,2014/8/12 17:33:34,104.095827,30.622052,398
154,2014/8/12 17:35:12,104.096472,30.622074,2014/8/12 18:00:35,104.054767,30.633006,399
154,2014/8/12 18:03:11,104.050834,30.630665,2014/8/12 18:31:00,104.054804,30.69389,400
154,2014/8/12 18:32:33,104.056072,30.694224,2014/8/12 18:44:42,104.065082,30.706887,401
154,2014/8/12 18:50:07,104.049884,30.711042,2014/8/12 19:01:08,104.013885,30.704472,402
154,2014/8/12 19:02:09,104.011288,30.703756,2014/8/12 19:11:02,104.031238,30.69491,403
154,2014/8/12 19:21:54,104.049383,30.661689,2014/8/12 19:29:09,104.071087,30.656177,404
154,2014/8/12 19:32:29,104.076731,30.653359,2014/8/12 19:46:49,104.108751,30.670554,405
154,2014/8/12 19:50:23,104.112328,30.6649,2014/8/12 19:54:52,104.116889,30.649191,406
161,2014/8/12 07:10:47,104.091369,30.642383,2014/8/12 07:19:46,104.078706,30.620654,407
161,2014/8/12 07:31:50,104.101189,30.637078,2014/8/12 07:48:29,104.062095,30.670957,408
161,2014/8/12 09:21:02,103.997309,30.705152,2014/8/12 09:33:56,104.043613,30.700674,409
161,2014/8/12 09:35:42,104.042322,30.699943,2014/8/12 09:55:44,104.117467,30.657779,410
161,2014/8/12 09:59:17,104.112082,30.657272,2014/8/12 10:21:50,104.043155,30.620638,411
161,2014/8/12 10:25:52,104.03261,30.624591,2014/8/12 10:33:53,104.064042,30.629604,412
161,2014/8/12 10:34:23,104.064563,30.62965,2014/8/12 10:54:56,104.070921,30.663551,413
161,2014/8/12 10:59:35,104.079617,30.659467,2014/8/12 11:11:14,104.066165,30.641212,414
161,2014/8/12 11:16:28,104.073235,30.640782,2014/8/12 11:26:21,104.092749,30.62209,415
161,2014/8/12 11:27:14,104.092817,30.620869,2014/8/12 11:34:55,104.058621,30.611884,416
161,2014/8/12 11:38:14,104.059357,30.616091,2014/8/12 11:47:01,104.061211,30.640024,417
161,2014/8/12 11:47:31,104.061757,30.641094,2014/8/12 12:01:32,104.038354,30.637342,418
161,2014/8/12 12:03:41,104.037667,30.634399,2014/8/12 12:09:52,104.025862,30.629894,419
161,2014/8/12 12:10:22,104.02495,30.628663,2014/8/12 12:21:13,103.997378,30.647855,420
161,2014/8/12 12:22:15,103.996885,30.648968,2014/8/12 12:57:21,104.074937,30.64439,421
161,2014/8/12 13:46:48,104.101941,30.638384,2014/8/12 13:47:18,104.101072,30.637104,422
161,2014/8/12 13:53:33,104.098511,30.639352,2014/8/12 14:02:34,104.083364,30.655419,423
161,2014/8/12 14:05:43,104.085651,30.65027,2014/8/12 14:10:22,104.076069,30.653704,424
161,2014/8/12 14:10:52,104.073629,30.654723,2014/8/12 14:23:17,104.08432,30.681882,425
161,2014/8/12 14:23:47,104.08562,30.681302,2014/8/12 14:42:31,104.10346,30.669234,426
161,2014/8/12 14:43:32,104.100366,30.668322,2014/8/12 14:55:00,104.074906,30.659889,427
161,2014/8/12 14:58:06,104.074567,30.660287,2014/8/12 15:13:04,104.073519,30.690235,428
161,2014/8/12 15:14:42,104.076692,30.689266,2014/8/12 15:35:50,104.072442,30.658431,429
161,2014/8/12 15:36:21,104.073489,30.658473,2014/8/12 15:48:16,104.127544,30.636152,430
161,2014/8/12 15:58:50,104.118706,30.648111,2014/8/12 16:17:08,104.049951,30.616162,431
161,2014/8/12 16:53:50,104.079486,30.642931,2014/8/12 16:57:38,104.084634,30.64729,432
161,2014/8/12 16:58:02,104.085257,30.648603,2014/8/12 17:21:37,104.055035,30.660997,433
161,2014/8/12 17:22:08,104.052968,30.660865,2014/8/12 17:53:52,104.065843,30.589015,434
161,2014/8/12 17:54:23,104.064242,30.588869,2014/8/12 18:26:22,104.026479,30.683325,435
161,2014/8/12 18:31:43,104.019267,30.679362,2014/8/12 18:55:12,103.98117,30.659891,436
161,2014/8/12 18:58:41,103.979914,30.665869,2014/8/12 19:15:57,104.02592,30.6775,437
161,2014/8/12 19:28:11,104.042045,30.685087,2014/8/12 19:43:51,104.066814,30.649134,438
161,2014/8/12 19:46:29,104.072802,30.649359,2014/8/12 19:55:01,104.084671,30.642793,439
161,2014/8/12 19:56:16,104.088991,30.641017,2014/8/12 20:03:50,104.101706,30.610333,440
161,2014/8/12 20:20:01,104.091919,30.641483,2014/8/12 20:37:27,104.029764,30.631331,441
161,2014/8/12 20:37:57,104.029023,30.630751,2014/8/12 20:52:31,103.985904,30.607458,442
161,2014/8/12 20:57:54,103.992784,30.611585,2014/8/12 21:08:34,104.026319,30.650895,443
161,2014/8/12 21:12:02,104.03896,30.651299,2014/8/12 21:33:57,104.081779,30.626541,444
161,2014/8/12 21:38:26,104.076398,30.631674,2014/8/12 21:42:54,104.087069,30.637894,445
161,2014/8/12 21:46:32,104.086557,30.640202,2014/8/12 21:48:19,104.088329,30.639139,446
161,2014/8/12 21:54:24,104.075302,30.644197,2014/8/12 22:08:51,104.034521,30.647699,447
161,2014/8/12 22:12:48,104.035113,30.650891,2014/8/12 22:16:04,104.039119,30.657545,448
161,2014/8/12 22:21:25,104.051612,30.664914,2014/8/12 22:33:00,104.048358,30.696658,449
161,2014/8/12 22:35:20,104.051853,30.702231,2014/8/12 22:53:47,104.059881,30.632086,450
161,2014/8/12 22:55:19,104.059907,30.631268,2014/8/12 23:04:33,104.033716,30.601025,451
161,2014/8/12 23:14:45,104.050954,30.611233,2014/8/12 23:23:43,104.079784,30.595415,452
161,2014/8/12 23:36:54,104.076936,30.623801,2014/8/12 23:48:12,104.069827,30.59502,453
166,2014/8/12 08:24:39,103.985267,30.639153,2014/8/12 08:35:10,103.998509,30.674926,454
166,2014/8/12 08:36:22,103.998656,30.675029,2014/8/12 08:48:02,104.002307,30.637569,455
166,2014/8/12 08:55:05,104.004183,30.639742,2014/8/12 09:12:28,103.957938,30.639597,456
166,2014/8/12 09:14:32,103.958862,30.639701,2014/8/12 09:46:21,104.057093,30.668091,457
166,2014/8/12 09:55:44,104.04158,30.665643,2014/8/12 10:13:01,104.055072,30.646938,458
166,2014/8/12 10:25:10,104.055147,30.648406,2014/8/12 10:38:15,104.040758,30.666943,459
166,2014/8/12 10:40:56,104.040376,30.671595,2014/8/12 11:02:54,103.962087,30.685031,460
166,2014/8/12 11:07:27,103.962802,30.677499,2014/8/12 11:18:35,103.957787,30.649418,461
166,2014/8/12 11:29:04,103.978135,30.646963,2014/8/12 11:38:56,103.997576,30.677674,462
166,2014/8/12 12:23:36,104.002404,30.674871,2014/8/12 12:46:04,103.956924,30.571138,463
166,2014/8/12 13:31:03,103.956897,30.570326,2014/8/12 14:06:07,104.168091,30.712339,464
166,2014/8/12 14:15:15,104.165596,30.702581,2014/8/12 14:21:48,104.162528,30.663787,465
166,2014/8/12 14:22:58,104.162425,30.663218,2014/8/12 14:50:07,104.061263,30.643519,466
166,2014/8/12 14:50:57,104.060589,30.643863,2014/8/12 15:19:51,104.072701,30.702321,467
166,2014/8/12 15:26:45,104.066247,30.703297,2014/8/12 15:52:13,104.137771,30.672616,468
166,2014/8/12 15:52:51,104.137657,30.672579,2014/8/12 16:29:33,104.074612,30.645315,469
166,2014/8/12 16:32:17,104.066282,30.6468,2014/8/12 16:39:58,104.06351,30.67034,470
166,2014/8/12 16:42:21,104.060657,30.671398,2014/8/12 17:05:34,103.969667,30.669251,471
166,2014/8/12 17:06:20,103.969475,30.669449,2014/8/12 17:11:01,103.993724,30.666093,472
166,2014/8/12 19:11:22,103.999265,30.674777,2014/8/12 19:17:30,104.019912,30.666485,473
166,2014/8/12 19:18:16,104.020212,30.66554,2014/8/12 19:43:21,104.084995,30.64101,474
166,2014/8/12 19:55:23,104.071884,30.633623,2014/8/12 20:13:57,104.054317,30.550752,475
166,2014/8/12 20:23:49,104.060068,30.580367,2014/8/12 20:39:23,104.140274,30.597424,476
166,2014/8/12 20:47:03,104.127109,30.599961,2014/8/12 20:55:39,104.138665,30.592431,477
166,2014/8/12 21:00:09,104.128812,30.598679,2014/8/12 21:04:50,104.133317,30.598624,478
166,2014/8/12 21:21:36,104.092876,30.636137,2014/8/12 21:40:38,104.095688,30.558908,479
166,2014/8/12 21:49:02,104.097229,30.594724,2014/8/12 22:05:26,104.087756,30.638587,480
166,2014/8/12 22:08:39,104.087781,30.639114,2014/8/12 22:25:34,104.16391,30.647251,481
166,2014/8/12 23:06:54,104.090198,30.66224,2014/8/12 23:15:32,104.072685,30.642702,482
166,2014/8/12 23:16:42,104.074089,30.64262,2014/8/12 23:18:59,104.076401,30.630744,483
166,2014/8/12 23:19:42,104.076359,30.62846,2014/8/12 23:33:23,104.019465,30.678204,484
166,2014/8/12 23:41:10,104.015513,30.671692,2014/8/12 23:51:01,104.024689,30.639976,485
174,2014/8/12 07:04:39,104.127362,30.63506,2014/8/12 09:19:36,103.95633,30.570416,486
174,2014/8/12 09:19:56,103.955661,30.569302,2014/8/12 09:20:16,103.954946,30.567895,487
174,2014/8/12 09:25:44,103.981089,30.566338,2014/8/12 09:51:31,103.977104,30.560321,488
174,2014/8/12 09:54:48,103.982682,30.566647,2014/8/12 12:05:21,104.128242,30.636276,489
174,2014/8/12 12:35:14,104.047304,30.748356,2014/8/12 12:48:19,104.08056,30.706442,490
174,2014/8/12 13:07:40,104.120784,30.638258,2014/8/12 14:40:01,104.137843,30.632595,491
174,2014/8/12 14:40:46,104.137197,30.634201,2014/8/12 16:01:03,104.129638,30.634655,492
174,2014/8/12 16:18:48,104.100182,30.683265,2014/8/12 18:49:25,103.997324,30.649724,493
174,2014/8/12 18:53:33,104.006462,30.651799,2014/8/12 19:00:01,104.008348,30.665037,494
174,2014/8/12 19:02:15,104.015317,30.662756,2014/8/12 19:17:06,104.034698,30.685296,495
174,2014/8/12 19:20:34,104.043978,30.682948,2014/8/12 19:26:10,104.028132,30.689017,496
174,2014/8/12 19:33:35,104.048262,30.678327,2014/8/12 19:43:13,104.024975,30.686344,497
174,2014/8/12 20:20:14,104.085166,30.664589,2014/8/12 20:28:10,104.091825,30.684078,498
174,2014/8/12 20:28:45,104.092449,30.68503,2014/8/12 20:36:00,104.109181,30.672717,499
174,2014/8/12 20:36:43,104.110624,30.669954,2014/8/12 20:45:48,104.112214,30.646916,500
174,2014/8/12 20:51:56,104.127594,30.636025,2014/8/12 22:05:40,104.031616,30.585712,501
174,2014/8/12 22:16:52,104.056077,30.588428,2014/8/12 22:36:06,104.146739,30.631697,502
174,2014/8/12 22:38:42,104.143919,30.626404,2014/8/12 22:38:50,104.143697,30.626544,503
174,2014/8/12 22:45:02,104.137427,30.631408,2014/8/12 23:47:23,104.022959,30.690695,504
174,2014/8/12 23:50:34,104.03277,30.692963,2014/8/12 23:53:45,104.023268,30.687762,505
184,2014/8/12 06:04:31,104.058439,30.728454,2014/8/12 06:18:10,103.995966,30.65098,506
184,2014/8/12 06:19:20,103.995939,30.65055,2014/8/12 06:27:45,103.979993,30.662967,507
184,2014/8/12 06:29:02,103.980103,30.664498,2014/8/12 06:50:40,104.100293,30.695748,508
184,2014/8/12 06:52:12,104.092646,30.69579,2014/8/12 07:11:01,104.066384,30.745982,509
184,2014/8/12 07:38:58,104.058535,30.730248,2014/8/12 08:22:44,104.058746,30.645787,510
184,2014/8/12 08:31:17,104.0403,30.632112,2014/8/12 09:06:14,104.1474,30.605197,511
184,2014/8/12 09:08:46,104.141081,30.611151,2014/8/12 09:22:21,104.179692,30.691223,512
184,2014/8/12 10:12:59,104.00281,30.719792,2014/8/12 10:24:52,103.996169,30.718631,513
184,2014/8/12 10:44:36,104.009157,30.707703,2014/8/12 11:12:22,104.072433,30.694375,514
184,2014/8/12 11:17:01,104.072709,30.695547,2014/8/12 11:38:47,104.014585,30.704713,515
184,2014/8/12 11:43:02,104.012886,30.703645,2014/8/12 11:49:59,104.041775,30.702766,516
184,2014/8/12 11:52:16,104.037627,30.704475,2014/8/12 12:17:22,104.027724,30.633393,517
184,2014/8/12 12:19:56,104.034324,30.637702,2014/8/12 12:38:41,104.079146,30.653392,518
