id,stime,slon,slat,etime,elon,elat,ID
60,2014/8/15 08:36:56,104.109285,30.629407,2014/8/15 09:01:40,104.11647,30.700901,279
60,2014/8/15 09:16:19,104.103686,30.705659,2014/8/15 09:40:17,104.080033,30.691379,280
60,2014/8/15 09:54:10,104.087868,30.684064,2014/8/15 11:25:48,104.046601,30.546167,281
60,2014/8/15 11:30:44,104.056768,30.55461,2014/8/15 11:35:37,104.056923,30.575471,282
60,2014/8/15 11:37:42,104.054562,30.582681,2014/8/15 11:38:02,104.054534,30.585028,283
60,2014/8/15 11:38:43,104.054515,30.586452,2014/8/15 12:00:15,104.051785,30.645321,284
60,2014/8/15 12:01:21,104.053141,30.645937,2014/8/15 12:25:16,104.010066,30.664864,285
60,2014/8/15 12:26:04,104.008319,30.665185,2014/8/15 12:26:31,104.008466,30.666722,286
60,2014/8/15 12:26:49,104.008495,30.666881,2014/8/15 12:27:09,104.008825,30.668791,287
60,2014/8/15 12:32:20,104.016281,30.673264,2014/8/15 12:42:31,104.038714,30.667053,288
60,2014/8/15 12:43:10,104.040663,30.668124,2014/8/15 12:44:00,104.040493,30.674002,289
60,2014/8/15 12:44:51,104.043667,30.679854,2014/8/15 12:45:32,104.048192,30.683545,290
60,2014/8/15 12:46:15,104.05532,30.685078,2014/8/15 12:46:53,104.062661,30.685931,291
60,2014/8/15 12:47:14,104.065583,30.685917,2014/8/15 12:49:31,104.067459,30.685906,292
60,2014/8/15 12:49:52,104.070377,30.685865,2014/8/15 12:50:51,104.072386,30.685863,293
60,2014/8/15 12:53:08,104.074788,30.685413,2014/8/15 12:53:26,104.077406,30.684455,294
60,2014/8/15 13:19:55,104.086477,30.681542,2014/8/15 13:20:13,104.085941,30.681306,295
60,2014/8/15 13:20:23,104.085361,30.681579,2014/8/15 13:52:25,104.0861,30.68133,296
60,2014/8/15 13:52:33,104.086099,30.681327,2014/8/15 13:53:34,104.086096,30.681312,297
60,2014/8/15 14:07:15,104.084821,30.681869,2014/8/15 14:41:30,103.966442,30.670032,298
60,2014/8/15 14:41:48,103.96646,30.670921,2014/8/15 14:41:58,103.966484,30.671527,299
60,2014/8/15 14:44:11,103.969437,30.671153,2014/8/15 14:52:25,104.001353,30.673895,300
60,2014/8/15 14:55:51,104.00829,30.672741,2014/8/15 14:57:07,104.007205,30.672972,301
60,2014/8/15 14:57:28,104.00736,30.673544,2014/8/15 15:07:51,104.007483,30.67414,302
60,2014/8/15 15:10:08,104.007422,30.674113,2014/8/15 15:10:18,104.007356,30.673994,303
60,2014/8/15 15:15:28,104.013733,30.688308,2014/8/15 16:02:22,104.014727,30.689936,304
60,2014/8/15 16:07:36,104.026911,30.68808,2014/8/15 16:14:51,104.048056,30.690899,305
60,2014/8/15 16:18:19,104.053013,30.694543,2014/8/15 16:44:03,104.086669,30.682136,306
60,2014/8/15 16:44:12,104.087156,30.68283,2014/8/15 17:13:47,104.142306,30.629008,307
60,2014/8/15 17:26:47,104.127465,30.636448,2014/8/15 17:31:22,104.108851,30.641804,308
60,2014/8/15 17:34:22,104.101347,30.64405,2014/8/15 17:40:42,104.104601,30.657453,309
60,2014/8/15 17:44:39,104.105093,30.657525,2014/8/15 17:58:07,104.084735,30.682069,310
60,2014/8/15 18:06:08,104.084808,30.682141,2014/8/15 18:08:07,104.084837,30.682133,311
60,2014/8/15 18:21:42,104.084723,30.682001,2014/8/15 18:52:27,104.066227,30.639399,312
60,2014/8/15 18:52:39,104.066224,30.639398,2014/8/15 19:16:17,104.088049,30.667489,313
60,2014/8/15 19:16:50,104.089206,30.66935,2014/8/15 20:23:56,104.031036,30.585176,314
60,2014/8/15 20:25:10,104.033802,30.586767,2014/8/15 20:40:12,104.051583,30.617337,315
60,2014/8/15 20:42:24,104.055329,30.615016,2014/8/15 20:55:13,104.083034,30.611757,316
60,2014/8/15 20:56:56,104.082089,30.612121,2014/8/15 21:13:42,104.15256,30.630347,317
60,2014/8/15 21:23:00,104.152214,30.630392,2014/8/15 21:37:05,104.102942,30.626983,318
60,2014/8/15 21:48:25,104.10463,30.631455,2014/8/15 21:54:21,104.127187,30.61931,319
60,2014/8/15 22:09:57,104.103387,30.640447,2014/8/15 22:19:05,104.143712,30.638782,320
60,2014/8/15 22:19:16,104.14378,30.638786,2014/8/15 22:22:43,104.137517,30.631509,321
60,2014/8/15 22:24:06,104.137775,30.632299,2014/8/15 22:45:40,104.068718,30.555482,322
60,2014/8/15 22:46:39,104.068923,30.553791,2014/8/15 22:46:57,104.06903,30.552257,323
60,2014/8/15 22:55:41,104.069031,30.556271,2014/8/15 23:15:10,104.103929,30.622302,324
60,2014/8/15 23:36:34,104.084405,30.642944,2014/8/15 23:59:55,104.089667,30.691579,325
83,2014/8/15 08:26:14,104.066493,30.702871,2014/8/15 08:45:57,104.025763,30.684898,326
83,2014/8/15 08:48:04,104.024941,30.685687,2014/8/15 08:58:30,104.004444,30.679855,327
83,2014/8/15 09:02:47,104.003634,30.680395,2014/8/15 09:35:48,104.065764,30.694675,328
83,2014/8/15 09:37:36,104.066189,30.693948,2014/8/15 09:59:20,104.069299,30.652899,329
83,2014/8/15 10:08:10,104.070428,30.654304,2014/8/15 10:19:29,104.085024,30.673756,330
83,2014/8/15 10:19:54,104.085169,30.673892,2014/8/15 10:31:35,104.091108,30.661895,331
83,2014/8/15 10:32:13,104.089522,30.662526,2014/8/15 11:00:58,104.0276,30.637235,332
83,2014/8/15 11:01:46,104.026217,30.638373,2014/8/15 11:20:53,103.967469,30.645932,333
83,2014/8/15 11:47:56,103.998618,30.650159,2014/8/15 12:08:10,104.030951,30.684365,334
83,2014/8/15 12:09:41,104.030467,30.682286,2014/8/15 12:23:15,103.986109,30.712094,335
83,2014/8/15 12:27:23,103.994246,30.711161,2014/8/15 12:43:03,104.008463,30.655278,336
83,2014/8/15 12:47:42,104.017605,30.66237,2014/8/15 13:07:05,104.04049,30.605822,337
83,2014/8/15 13:20:57,104.034031,30.601972,2014/8/15 13:53:40,104.019024,30.686719,338
83,2014/8/15 13:54:53,104.018532,30.6858,2014/8/15 14:02:36,104.006906,30.676643,339
83,2014/8/15 14:04:03,104.007779,30.678207,2014/8/15 14:41:05,104.12759,30.636118,340
83,2014/8/15 14:42:22,104.128132,30.636126,2014/8/15 15:10:55,104.072519,30.667576,341
83,2014/8/15 15:14:48,104.071677,30.67081,2014/8/15 15:21:26,104.094122,30.665338,342
83,2014/8/15 15:21:39,104.094152,30.665906,2014/8/15 16:01:04,104.119907,30.652561,343
83,2014/8/15 16:12:20,104.093769,30.651078,2014/8/15 16:30:26,104.068954,30.652041,344
83,2014/8/15 16:31:04,104.06995,30.651752,2014/8/15 16:43:26,104.07914,30.639301,345
83,2014/8/15 16:44:58,104.081963,30.638404,2014/8/15 17:12:19,104.021547,30.648003,346
83,2014/8/15 17:21:15,104.00826,30.657101,2014/8/15 17:32:36,103.989911,30.67705,347
83,2014/8/15 17:39:52,104.002271,30.673068,2014/8/15 17:55:56,104.039644,30.666506,348
83,2014/8/15 17:57:42,104.040689,30.667736,2014/8/15 18:09:25,104.06312,30.692941,349
83,2014/8/15 18:13:51,104.066112,30.689454,2014/8/15 18:41:01,104.028405,30.730065,350
83,2014/8/15 18:42:39,104.029113,30.730899,2014/8/15 19:05:32,104.090693,30.682487,351
83,2014/8/15 19:07:16,104.086228,30.681429,2014/8/15 19:33:53,104.083226,30.685486,352
83,2014/8/15 19:38:12,104.083338,30.687907,2014/8/15 19:49:46,104.039882,30.670275,353
83,2014/8/15 19:59:24,104.041606,30.676614,2014/8/15 20:09:11,104.016398,30.662365,354
83,2014/8/15 20:16:08,104.02131,30.658122,2014/8/15 20:36:09,104.074927,30.625303,355
83,2014/8/15 20:37:08,104.07413,30.625213,2014/8/15 20:48:04,104.059829,30.631935,356
83,2014/8/15 20:52:51,104.059749,30.633221,2014/8/15 20:59:18,104.073423,30.625127,357
91,2014/8/15 06:07:31,103.982658,30.655174,2014/8/15 06:07:44,103.983201,30.653977,358
91,2014/8/15 06:08:28,103.981494,30.650168,2014/8/15 06:08:48,103.981477,30.648825,359
91,2014/8/15 06:13:54,103.996634,30.649876,2014/8/15 06:14:04,103.996625,30.649872,360
91,2014/8/15 06:17:22,103.996624,30.649867,2014/8/15 06:22:40,103.996086,30.649778,361
91,2014/8/15 06:27:53,103.995916,30.649816,2014/8/15 06:33:28,103.99595,30.64961,362
91,2014/8/15 06:33:48,103.996268,30.650121,2014/8/15 08:13:40,103.981886,30.6579,363
91,2014/8/15 09:57:56,103.980966,30.658008,2014/8/15 10:39:43,103.977074,30.668547,364
91,2014/8/15 10:40:02,103.977077,30.66857,2014/8/15 10:41:39,103.977039,30.668594,365
91,2014/8/15 10:43:43,103.977163,30.668809,2014/8/15 10:43:51,103.977303,30.668854,366
91,2014/8/15 10:44:11,103.977345,30.668879,2014/8/15 10:44:32,103.977363,30.668931,367
91,2014/8/15 10:44:56,103.977355,30.668893,2014/8/15 10:45:15,103.977364,30.668859,368
91,2014/8/15 10:45:55,103.977334,30.668884,2014/8/15 10:46:16,103.978154,30.668853,369
91,2014/8/15 10:47:29,103.979686,30.670072,2014/8/15 11:04:29,103.94039,30.687168,370
91,2014/8/15 11:11:21,103.964437,30.677041,2014/8/15 11:28:23,104.047707,30.662661,371
91,2014/8/15 11:28:31,104.047396,30.662788,2014/8/15 11:50:22,103.953055,30.682844,372
91,2014/8/15 11:57:12,103.964929,30.689449,2014/8/15 12:12:52,103.959626,30.681585,373
91,2014/8/15 12:17:45,103.964484,30.687972,2014/8/15 12:33:18,103.996869,30.64942,374
91,2014/8/15 12:35:17,103.992171,30.648573,2014/8/15 12:39:35,103.97991,30.63929,375
91,2014/8/15 12:40:44,103.978661,30.643532,2014/8/15 12:47:44,103.994954,30.670474,376
91,2014/8/15 12:50:26,103.991008,30.668169,2014/8/15 12:54:40,103.963134,30.670954,377
91,2014/8/15 12:56:47,103.964609,30.668802,2014/8/15 13:17:00,104.081826,30.656509,378
91,2014/8/15 13:19:00,104.086891,30.654123,2014/8/15 13:21:01,104.092047,30.651745,379
91,2014/8/15 13:21:49,104.097182,30.649303,2014/8/15 13:24:22,104.098962,30.648538,380
91,2014/8/15 14:30:59,104.139619,30.637891,2014/8/15 14:42:21,104.093858,30.645399,381
91,2014/8/15 14:43:33,104.093777,30.642608,2014/8/15 15:21:12,104.097891,30.639616,382
91,2014/8/15 15:47:12,104.100554,30.636265,2014/8/15 16:10:11,104.09882,30.617668,383
91,2014/8/15 16:14:24,104.097415,30.624114,2014/8/15 16:23:24,104.076633,30.612107,384
91,2014/8/15 16:27:24,104.071272,30.611994,2014/8/15 16:34:00,104.084471,30.612238,385
91,2014/8/15 16:51:44,104.077297,30.61715,2014/8/15 17:00:05,104.075484,30.644301,386
91,2014/8/15 17:00:36,104.076816,30.643813,2014/8/15 17:30:23,103.99345,30.668039,387
91,2014/8/15 18:09:26,103.989405,30.667857,2014/8/15 18:10:29,103.989406,30.667855,388
91,2014/8/15 18:53:54,103.989242,30.667966,2014/8/15 18:54:54,103.989346,30.667924,389
91,2014/8/15 19:13:10,103.989343,30.667893,2014/8/15 19:17:09,103.989278,30.667852,390
91,2014/8/15 19:54:17,103.991539,30.665649,2014/8/15 20:57:49,103.99625,30.650145,391
91,2014/8/15 21:06:29,104.008841,30.649933,2014/8/15 21:28:32,104.033492,30.674945,392
91,2014/8/15 21:31:44,104.036758,30.678166,2014/8/15 21:43:45,104.021792,30.647027,393
91,2014/8/15 21:44:45,104.021845,30.646155,2014/8/15 21:51:16,104.022002,30.666989,394
91,2014/8/15 21:54:26,104.02979,30.665972,2014/8/15 22:01:04,104.058666,30.662263,395
91,2014/8/15 22:03:41,104.057768,30.658923,2014/8/15 22:18:33,103.998359,30.678769,396
91,2014/8/15 22:27:28,103.994592,30.678456,2014/8/15 22:30:34,103.984187,30.679221,397
91,2014/8/15 22:32:50,103.988172,30.677975,2014/8/15 22:58:54,104.090212,30.640764,398
91,2014/8/15 23:03:54,104.087368,30.639103,2014/8/15 23:09:42,104.100253,30.668136,399
91,2014/8/15 23:11:29,104.101154,30.66849,2014/8/15 23:16:14,104.116004,30.67138,400
91,2014/8/15 23:18:00,104.114296,30.668137,2014/8/15 23:36:26,104.076322,30.629397,401
91,2014/8/15 23:42:31,104.076494,30.628507,2014/8/15 23:51:56,104.087092,30.642085,402
108,2014/8/15 06:10:22,104.063602,30.646816,2014/8/15 06:54:23,103.959496,30.579559,403
108,2014/8/15 06:55:23,103.959243,30.57882,2014/8/15 06:55:51,103.958447,30.57665,404
108,2014/8/15 07:09:55,104.067323,30.616024,2014/8/15 07:25:29,104.051929,30.670076,405
108,2014/8/15 07:30:41,104.060266,30.669383,2014/8/15 08:20:58,104.147102,30.732825,406
108,2014/8/15 08:23:41,104.15307,30.740485,2014/8/15 08:24:30,104.152966,30.740508,407
108,2014/8/15 08:25:00,104.152983,30.739742,2014/8/15 08:46:43,104.080005,30.687885,408
108,2014/8/15 08:57:36,104.081999,30.682681,2014/8/15 09:23:58,104.039017,30.637452,409
108,2014/8/15 09:25:26,104.038227,30.637274,2014/8/15 09:49:33,104.065734,30.658374,410
108,2014/8/15 09:56:29,104.067504,30.657313,2014/8/15 10:48:25,103.956638,30.57023,411
108,2014/8/15 10:49:28,103.956489,30.569516,2014/8/15 10:52:58,103.96009,30.573498,412
108,2014/8/15 11:28:34,103.95691,30.570617,2014/8/15 11:57:02,104.037214,30.7108,413
108,2014/8/15 12:00:11,104.040703,30.706525,2014/8/15 13:31:45,104.044888,30.696394,414
108,2014/8/15 13:32:40,104.044298,30.695537,2014/8/15 14:34:10,103.958645,30.578244,415
108,2014/8/15 15:04:08,103.958555,30.576572,2014/8/15 15:38:13,104.045666,30.673918,416
108,2014/8/15 15:39:30,104.04627,30.673615,2014/8/15 16:13:10,104.146147,30.732304,417
108,2014/8/15 16:19:19,104.145866,30.732179,2014/8/15 17:33:30,104.031145,30.694945,418
108,2014/8/15 18:04:28,104.026667,30.694023,2014/8/15 18:17:09,104.016072,30.688212,419
108,2014/8/15 18:17:49,104.01674,30.687659,2014/8/15 18:50:24,104.090901,30.678675,420
108,2014/8/15 18:52:59,104.092957,30.674442,2014/8/15 19:17:05,104.066463,30.618067,421
108,2014/8/15 19:19:49,104.066969,30.616862,2014/8/15 19:22:20,104.066951,30.608861,422
108,2014/8/15 19:30:23,104.064807,30.611736,2014/8/15 20:12:54,104.118833,30.654761,423
108,2014/8/15 21:50:36,104.114839,30.650559,2014/8/15 21:54:58,104.117246,30.653498,424
108,2014/8/15 22:07:39,104.112269,30.651711,2014/8/15 22:28:59,104.056158,30.663361,425
108,2014/8/15 22:29:35,104.056258,30.663098,2014/8/15 23:00:56,104.05742,30.685607,426
108,2014/8/15 23:03:04,104.05441,30.679677,2014/8/15 23:05:24,104.05873,30.673921,427
108,2014/8/15 23:05:59,104.058194,30.67329,2014/8/15 23:48:11,104.079682,30.661682,428
115,2014/8/15 06:14:15,104.086421,30.63656,2014/8/15 06:26:35,104.141917,30.630428,429
115,2014/8/15 06:50:09,104.118312,30.65098,2014/8/15 06:57:03,104.098572,30.622449,430
115,2014/8/15 06:59:37,104.094158,30.626447,2014/8/15 07:21:21,103.995885,30.65095,431
115,2014/8/15 07:28:00,104.013752,30.647094,2014/8/15 07:36:15,103.993828,30.630919,432
115,2014/8/15 07:44:18,104.01103,30.635131,2014/8/15 08:10:49,104.070737,30.663522,433
115,2014/8/15 08:12:01,104.068986,30.665309,2014/8/15 08:24:15,104.104395,30.654002,434
115,2014/8/15 08:26:21,104.107462,30.649787,2014/8/15 08:30:50,104.110847,30.661744,435
115,2014/8/15 08:31:55,104.107839,30.661769,2014/8/15 08:34:22,104.100303,30.657706,436
115,2014/8/15 08:34:33,104.10021,30.65772,2014/8/15 08:47:09,104.085738,30.663902,437
115,2014/8/15 08:50:13,104.078442,30.665742,2014/8/15 09:02:35,104.103765,30.705358,438
115,2014/8/15 09:13:36,104.103456,30.70553,2014/8/15 09:32:49,104.047776,30.748661,439
115,2014/8/15 09:56:00,104.041801,30.685622,2014/8/15 10:10:27,103.997807,30.732485,440
115,2014/8/15 10:24:53,104.011096,30.695442,2014/8/15 10:33:17,104.026986,30.694003,441
115,2014/8/15 10:37:39,104.042963,30.684102,2014/8/15 10:42:23,104.053916,30.69442,442
115,2014/8/15 10:43:16,104.055332,30.694537,2014/8/15 10:54:42,104.12069,30.650764,443
115,2014/8/15 11:00:26,104.111788,30.652116,2014/8/15 11:02:51,104.10531,30.657495,444
115,2014/8/15 11:05:56,104.104954,30.654944,2014/8/15 11:43:49,104.004346,30.728664,445
115,2014/8/15 12:51:51,104.017088,30.690596,2014/8/15 12:56:25,104.027646,30.688638,446
115,2014/8/15 13:10:45,104.04422,30.682373,2014/8/15 13:30:42,104.009148,30.637048,447
115,2014/8/15 13:31:50,104.01017,30.634978,2014/8/15 13:59:10,104.094093,30.626062,448
115,2014/8/15 14:02:00,104.098529,30.634418,2014/8/15 14:23:56,104.04559,30.643806,449
115,2014/8/15 14:24:28,104.044911,30.643497,2014/8/15 14:31:24,104.040891,30.659708,450
115,2014/8/15 14:31:46,104.04083,30.660094,2014/8/15 14:47:49,104.071575,30.672779,451
115,2014/8/15 14:48:48,104.07002,30.671719,2014/8/15 15:07:46,104.053218,30.646164,452
115,2014/8/15 15:08:33,104.053218,30.646046,2014/8/15 15:38:38,104.071651,30.560376,453
115,2014/8/15 15:40:56,104.073053,30.560521,2014/8/15 15:46:18,104.05465,30.551231,454
115,2014/8/15 15:52:10,104.059701,30.573357,2014/8/15 16:13:27,104.057363,30.634864,455
115,2014/8/15 16:14:12,104.056323,30.635836,2014/8/15 16:41:47,104.022991,30.670095,456
115,2014/8/15 17:05:05,104.030946,30.689218,2014/8/15 17:11:53,104.04674,30.699159,457
115,2014/8/15 17:14:05,104.048522,30.702814,2014/8/15 17:34:14,104.020255,30.681453,458
115,2014/8/15 17:35:35,104.021429,30.681508,2014/8/15 17:52:56,104.061858,30.695802,459
115,2014/8/15 17:58:53,104.058052,30.685681,2014/8/15 18:02:41,104.053751,30.692032,460
115,2014/8/15 18:03:56,104.053912,30.690553,2014/8/15 18:10:07,104.063707,30.681304,461
115,2014/8/15 18:10:41,104.065358,30.680759,2014/8/15 18:17:25,104.089199,30.67454,462
115,2014/8/15 18:18:30,104.088192,30.673214,2014/8/15 18:32:42,104.05511,30.656557,463
115,2014/8/15 18:33:29,104.05551,30.6581,2014/8/15 18:55:34,103.995126,30.684293,464
115,2014/8/15 18:57:41,103.993162,30.682075,2014/8/15 19:19:24,104.073436,30.686332,465
115,2014/8/15 19:19:54,104.073422,30.687322,2014/8/15 19:28:53,104.07003,30.712011,466
115,2014/8/15 19:30:07,104.067228,30.712469,2014/8/15 19:40:02,104.049168,30.745111,467
115,2014/8/15 19:42:50,104.045093,30.744637,2014/8/15 20:02:40,104.145661,30.62899,468
115,2014/8/15 20:04:21,104.147086,30.628277,2014/8/15 20:17:57,104.067126,30.607846,469
115,2014/8/15 20:22:49,104.067345,30.614378,2014/8/15 20:34:09,104.03431,30.640486,470
115,2014/8/15 20:50:39,104.030979,30.65081,2014/8/15 20:52:34,104.038072,30.651082,471
115,2014/8/15 21:08:43,104.044651,30.651724,2014/8/15 21:15:53,104.068836,30.666496,472
115,2014/8/15 21:17:54,104.069597,30.66696,2014/8/15 21:30:24,104.074762,30.694404,473
115,2014/8/15 21:31:43,104.077084,30.694552,2014/8/15 21:36:45,104.08659,30.684489,474
115,2014/8/15 21:39:33,104.084377,30.682022,2014/8/15 21:48:09,104.07811,30.660069,475
115,2014/8/15 21:49:02,104.079462,30.659533,2014/8/15 22:06:46,104.014241,30.673308,476
115,2014/8/15 22:10:45,104.007604,30.677833,2014/8/15 22:27:05,104.03578,30.637412,477
115,2014/8/15 22:30:41,104.044652,30.63807,2014/8/15 22:33:12,104.045737,30.628565,478
115,2014/8/15 22:35:39,104.042032,30.634184,2014/8/15 22:46:05,104.001631,30.627152,479
115,2014/8/15 22:46:48,104.000254,30.628045,2014/8/15 23:08:19,104.09116,30.641806,480
115,2014/8/15 23:11:55,104.088393,30.647861,2014/8/15 23:23:43,104.028061,30.673173,481
115,2014/8/15 23:28:17,104.020376,30.679152,2014/8/15 23:31:51,104.003144,30.677618,482
115,2014/8/15 23:38:23,104.003228,30.665465,2014/8/15 23:48:29,103.965093,30.696817,483
116,2014/8/15 09:08:14,104.139553,30.646873,2014/8/15 09:29:16,104.073181,30.655189,484
116,2014/8/15 09:30:02,104.072715,30.655304,2014/8/15 09:41:49,104.06279,30.645167,485
116,2014/8/15 09:57:04,104.081487,30.65263,2014/8/15 10:18:30,104.041084,30.653107,486
116,2014/8/15 10:19:43,104.041006,30.656153,2014/8/15 11:18:14,103.957095,30.571328,487
116,2014/8/15 12:26:50,103.961826,30.570408,2014/8/15 13:00:00,104.069012,30.669589,488
116,2014/8/15 13:02:54,104.062556,30.670655,2014/8/15 13:15:13,104.031861,30.668612,489
116,2014/8/15 13:16:06,104.028766,30.669156,2014/8/15 13:23:47,104.046606,30.679532,490
116,2014/8/15 13:45:12,104.050299,30.683947,2014/8/15 14:18:19,104.085774,30.650333,491
116,2014/8/15 14:19:24,104.083491,30.650045,2014/8/15 14:38:24,104.049376,30.644426,492
116,2014/8/15 14:38:57,104.050318,30.644723,2014/8/15 15:41:02,104.126596,30.636123,493
116,2014/8/15 15:42:10,104.126608,30.63613,2014/8/15 16:09:17,104.12727,30.636181,494
116,2014/8/15 17:58:59,104.12596,30.635754,2014/8/15 18:50:04,104.128375,30.634732,495
116,2014/8/15 18:54:10,104.126472,30.635531,2014/8/15 19:00:28,104.126936,30.635307,496
116,2014/8/15 19:06:43,104.129058,30.636443,2014/8/15 19:24:12,104.064583,30.611668,497
116,2014/8/15 19:26:22,104.067163,30.610911,2014/8/15 19:31:33,104.080471,30.60466,498
116,2014/8/15 20:26:56,104.076331,30.630623,2014/8/15 20:30:42,104.075079,30.645068,499
116,2014/8/15 20:32:12,104.076975,30.646033,2014/8/15 20:40:46,104.0994,30.637147,500
116,2014/8/15 20:42:10,104.10118,30.637269,2014/8/15 20:46:53,104.090478,30.647086,501
116,2014/8/15 20:52:00,104.075811,30.653646,2014/8/15 21:01:41,104.057163,30.64229,502
116,2014/8/15 21:07:08,104.04667,30.636978,2014/8/15 21:35:45,104.143127,30.629332,503
116,2014/8/15 22:44:41,103.95664,30.569749,2014/8/15 23:01:40,104.054534,30.637512,504
116,2014/8/15 23:05:36,104.059963,30.646169,2014/8/15 23:19:57,104.099928,30.616461,505
116,2014/8/15 23:25:20,104.098408,30.619588,2014/8/15 23:34:10,104.083276,30.605371,506
116,2014/8/15 23:46:37,104.098543,30.617935,2014/8/15 23:51:18,104.10259,30.603113,507
116,2014/8/15 23:53:37,104.098289,30.600126,2014/8/15 23:54:27,104.095644,30.602834,508
135,2014/8/15 07:10:38,103.953373,30.638007,2014/8/15 07:39:15,104.040572,30.663257,509
135,2014/8/15 07:54:28,104.015348,30.640334,2014/8/15 08:10:57,104.040547,30.672112,510
135,2014/8/15 08:16:19,104.032881,30.671688,2014/8/15 08:17:08,104.032371,30.668958,511
135,2014/8/15 08:20:33,104.022685,30.670245,2014/8/15 08:26:19,104.029795,30.682581,512
135,2014/8/15 08:41:00,104.008029,30.680651,2014/8/15 08:55:19,104.034666,30.654264,513
135,2014/8/15 09:00:47,104.026834,30.648405,2014/8/15 09:22:34,104.076618,30.623569,514
135,2014/8/15 09:26:04,104.068613,30.620731,2014/8/15 09:39:18,103.956969,30.571287,515
135,2014/8/15 10:20:19,103.956882,30.570219,2014/8/15 11:01:39,104.011953,30.709948,516
135,2014/8/15 11:18:51,104.008553,30.696482,2014/8/15 11:37:49,103.991663,30.666495,517
135,2014/8/15 13:13:53,104.010712,30.641337,2014/8/15 13:23:36,103.985855,30.638332,518
135,2014/8/15 14:24:18,103.958363,30.576734,2014/8/15 14:50:37,104.016689,30.693878,519
135,2014/8/15 14:55:36,104.013381,30.693393,2014/8/15 15:14:49,104.025153,30.628276,520
